,0,1,2,3,4,5
391,,30.78,30.78,30.78,30.78,45314
392,1.0,30.721,30.8,30.721,30.78,3768
393,2.0,30.77,30.78,30.73,30.73,9600
394,3.0,30.675,30.79,30.66,30.79,14913
395,4.0,30.66,30.6705,30.63,30.6705,9358
396,5.0,30.675,30.675,30.6217,30.6466,4297
397,6.0,30.69,30.74,30.68,30.6999,14553
398,7.0,30.68,30.73,30.67,30.7,12548
399,8.0,30.66,30.69,30.6501,30.67,5700
400,9.0,30.7102,30.7102,30.65,30.65,2385
401,10.0,30.71,30.72,30.68,30.69,15559
402,11.0,30.75,30.77,30.7,30.7,7261
403,12.0,30.76,30.79,30.74,30.77,7104
404,13.0,30.75,30.77,30.74,30.77,3500
405,14.0,30.73,30.76,30.71,30.76,4200
406,15.0,30.74,30.75,30.71,30.73,4702
407,16.0,30.76,30.77,30.74,30.74,4500
408,17.0,30.75,30.76,30.75,30.75,2500
409,18.0,30.8,30.81,30.7401,30.7401,8900
410,19.0,30.76,30.81,30.75,30.8,12183
411,20.0,30.77,30.78,30.75,30.77,5900
412,21.0,30.8,30.8,30.76,30.76,7200
413,22.0,30.79,30.81,30.79,30.8,2100
414,23.0,30.77,30.79,30.74,30.7899,5893
415,24.0,30.76,30.77,30.75,30.76,4000
416,25.0,30.79,30.79,30.74,30.76,9904
417,26.0,30.767,30.785,30.76,30.78,5609
418,27.0,30.79,30.79,30.77,30.77,6966
419,28.0,30.77,30.78,30.75,30.78,8118
420,29.0,30.75,30.78,30.75,30.78,1800
421,30.0,30.77,30.77,30.73,30.75,23634
422,31.0,30.765,30.77,30.755,30.76,5094
423,32.0,30.77,30.77,30.7532,30.765,17918
424,33.0,30.79,30.79,30.77,30.77,10348
425,34.0,30.76,30.7909,30.76,30.79,9943
426,35.0,30.7702,30.78,30.76,30.7799,9242
427,36.0,30.79,30.79,30.77,30.77,4103
428,37.0,30.82,30.82,30.78,30.78,20257
429,38.0,30.8,30.83,30.8,30.8299,7852
430,39.0,30.801,30.81,30.79,30.8,5345
431,40.0,30.85,30.85,30.795,30.81,9108
432,41.0,30.85,30.86,30.82,30.84,12020
433,42.0,30.81,30.845,30.81,30.84,4800
434,43.0,30.81,30.8101,30.8,30.81,7438
435,44.0,30.82,30.82,30.8001,30.81,3585
436,45.0,30.835,30.855,30.82,30.82,14616
437,46.0,30.885,30.9,30.835,30.835,9082
