,0,1,2,3,4,5
2311,,105.33,105.41,105.33,105.39,71648
2312,1.0,104.9,105.44,104.9,105.34,36694
2313,2.0,104.62,104.98,104.6,104.98,53239
2314,3.0,104.725,104.74,104.42,104.665,47759
2315,4.0,104.52,104.82,104.25,104.76,17528
2316,5.0,104.77,104.78,104.4,104.57,44394
2317,6.0,104.49,104.85,104.39,104.79,18028
2318,7.0,104.5,104.54,104.37,104.45,15540
2319,8.0,103.09,105.56,103.0,104.41,423243
2320,9.0,102.57,104.11,102.27,103.14,416849
2321,10.0,102.84,103.5,102.52,102.61,256365
2322,11.0,102.4,102.91,102.27,102.77,284271
2323,12.0,102.15,102.5,102.0,102.38,275803
2324,13.0,101.68,102.16,101.54,102.16,230111
2325,14.0,101.84,104.74,101.67,101.71,155087
2326,15.0,101.69,101.8999,101.62,101.825,188336
2327,16.0,101.7,101.8699,101.5,101.69,150496
2328,17.0,101.632,101.8,101.6,101.728,203628
2329,18.0,101.56,101.72,101.21,101.626,196530
2330,19.0,101.43,101.6,101.34,101.59,69217
2331,20.0,101.765,101.765,101.34,101.43,96169
2332,21.0,101.74,101.85,101.57,101.765,202416
2333,22.0,101.93,101.97,101.6,101.74,81845
2334,23.0,101.72,101.92,101.71,101.92,106953
2335,24.0,101.91,101.99,101.71,101.72,146613
2336,25.0,101.9,101.99,101.81,101.91,60579
2337,26.0,101.99,102.0,101.85,101.9,213932
2338,27.0,101.9912,102.0,101.9,101.99,66555
2339,28.0,101.92,102.0,101.84,102.0,43955
2340,29.0,101.83,101.92,101.735,101.92,45442
2341,30.0,101.89,101.9,101.77,101.83,56947
2342,31.0,101.86,101.94,101.85,101.89,31803
2343,32.0,101.93,101.94,101.82,101.87,101882
2344,33.0,101.96,102.0,101.93,101.94,98257
2345,34.0,101.96,102.0,101.94,101.96,65505
2346,35.0,101.83,102.0,101.82,101.95,67845
2347,36.0,101.88,101.9,101.8,101.87,221504
2348,37.0,101.895,101.93,101.81,101.86,46202
2349,38.0,101.9,101.91,101.87,101.89,27972
2350,39.0,101.8347,101.93,101.78,101.9,42935
2351,40.0,101.7429,101.82,101.5,101.78,35595
2352,41.0,101.72,101.85,101.62,101.7501,42860
2353,42.0,101.61,101.84,101.6,101.72,24576
2354,43.0,101.525,101.65,101.45,101.61,83338
2355,44.0,101.58,101.61,101.41,101.55,24003
2356,45.0,101.835,101.835,101.46,101.59,43146
2357,46.0,101.92,101.94,101.76,101.8599,16805
2358,47.0,101.95,101.99,101.87,101.89,37262
2359,48.0,101.88,101.97,101.86,101.97,39332
2360,49.0,101.94,101.98,101.835,101.88,171157
