,0,1,2,3,4,5
1563,,820.17,820.44,820.17,820.4,29090
1564,1.0,819.1457,820.2799,818.205,820.2575,16051
1565,2.0,818.19,819.11,817.77,818.92,12729
1566,3.0,819.82,819.93,818.015,818.0604,9428
1567,4.0,818.7168,819.835,818.51,819.6474,4182
1568,5.0,818.47,818.57,817.0,818.26,13978
1569,6.0,819.455,819.79,818.26,818.26,4545
1570,7.0,818.8301,819.84,818.8301,819.16,5038
1571,8.0,819.3560000000001,819.49,818.82,818.91,6967
1572,9.0,819.025,819.48,819.02,819.1110000000001,7715
1573,10.0,819.09,819.45,818.83,819.09,5198
1574,11.0,818.68,819.4,818.68,819.28,6560
1575,12.0,817.865,818.4,817.58,818.32,12573
1576,13.0,818.4072,818.63,817.98,817.98,3842
1577,14.0,818.31,818.41,817.72,818.41,4500
1578,15.0,818.38,818.4,818.17,818.39,1200
1579,16.0,819.45,819.48,818.058,818.4110000000001,4500
1580,17.0,819.4580000000001,819.93,819.27,819.78,11985
1581,18.0,820.035,820.485,819.51,819.85,9400
1582,19.0,820.66,820.67,820.0,820.09,11425
1583,20.0,819.84,820.5274,819.51,820.5274,7760
1584,21.0,819.61,819.84,819.53,819.8199,2710
1585,22.0,818.87,819.85,818.5,819.59,12008
1586,23.0,818.79,818.79,818.2801,818.4,2800
1587,24.0,818.88,818.88,818.55,818.55,1898
1588,25.0,818.939,819.0,818.9096,818.985,1647
1589,26.0,817.4592,818.84,817.06,818.82,25706
1590,27.0,816.455,817.37,816.12,817.3388,12342
1591,28.0,817.19,817.29,816.635,816.77,13030
1592,29.0,817.67,817.67,817.0831,817.25,3600
1593,30.0,818.28,818.285,817.65,817.76,3590
1594,31.0,817.51,818.455,817.17,817.8907,5491
1595,32.0,817.87,817.87,817.52,817.66,2564
1596,33.0,818.18,818.52,817.67,817.93,20592
1597,34.0,818.48,818.54,818.2,818.23,4600
1598,35.0,818.5,818.84,818.33,818.5559,5866
1599,36.0,818.74,818.877,818.28,818.48,5550
1600,37.0,818.37,818.77,818.245,818.51,7307
1601,38.0,818.34,818.5,818.01,818.5,3450
1602,39.0,818.52,818.705,818.2617,818.2617,2550
1603,40.0,818.475,818.7,818.2,818.7,3845
1604,41.0,818.18,818.65,818.12,818.65,4525
1605,42.0,817.92,818.16,817.5,818.115,7965
1606,43.0,817.68,818.15,817.68,817.98,3897
1607,44.0,816.88,817.74,816.74,817.74,16146
1608,45.0,817.63,817.63,816.77,817.0,16702
1609,46.0,817.18,817.63,817.18,817.59,5197
1610,47.0,817.21,817.3218,816.9,817.25,5101
1611,48.0,817.0508,817.22,816.75,817.0,6527
1612,49.0,816.84,817.0205,816.71,816.815,2174
1613,50.0,816.7388,817.13,816.58,816.8268,3064
1614,51.0,816.78,816.84,816.55,816.84,6377
1615,52.0,817.2645,817.2645,816.6,816.74,5403
1616,53.0,817.16,817.21,817.0,817.17,1000
1617,54.0,816.91,817.1,816.65,817.1,2908
1618,55.0,816.91,817.055,816.6,816.77,4790
1619,56.0,817.0,817.32,816.89,817.01,4874
1620,57.0,816.53,817.16,816.39,817.159,18290
1621,58.0,817.0,817.3299,816.44,816.705,11015
1622,59.0,817.255,817.5,817.11,817.31,6718
1623,60.0,817.15,817.4,817.13,817.4,4731
1624,61.0,816.84,817.35,816.705,817.23,13260
1625,62.0,816.89,817.005,816.585,816.95,4905
1626,63.0,816.7891,816.97,816.73,816.97,2722
1627,64.0,816.58,817.08,816.58,816.87,4361
1628,65.0,816.56,816.91,816.56,816.87,3520
1629,66.0,816.65,816.71,816.12,816.5,17736
1630,67.0,816.425,816.6,816.36,816.4396,6631
1631,68.0,816.84,816.84,816.445,816.45,6194
1632,69.0,816.82,817.1096,816.811,816.811,6786
1633,70.0,817.035,817.06,816.8403,816.8812,6000
1634,71.0,816.94,817.095,816.94,817.01,3700
1635,72.0,816.84,817.085,816.83,817.085,7403
1636,73.0,816.66,816.94,816.58,816.8001,9808
1637,74.0,816.45,816.86,816.39,816.7,4221
1638,75.0,816.345,816.68,816.01,816.227,10072
1639,76.0,816.42,816.7,816.29,816.43,5088
1640,77.0,816.6099,816.6099,816.415,816.56,900
1641,78.0,816.47,816.65,816.09,816.425,3950
1642,79.0,816.2,816.31,816.01,816.048,2100
1643,80.0,816.21,816.66,816.18,816.27,2937
1644,81.0,815.44,816.5,815.34,816.49,15835
1645,82.0,815.3421,815.699,815.17,815.699,8105
1646,83.0,815.67,815.7,815.18,815.4689999999999,8684
1647,84.0,815.79,815.9,815.5,815.7239999999999,3670
1648,85.0,815.705,815.77,815.5,815.645,3270
1649,86.0,815.875,815.92,815.51,815.76,6478
1650,87.0,815.745,816.0,815.49,815.92,13158
1651,88.0,815.4910000000001,815.73,815.49,815.73,2513
1652,89.0,815.5,815.79,815.5,815.63,10576
1653,90.0,816.0042,816.09,815.57,815.57,8473
1654,91.0,816.03,816.195,816.01,816.1,1603
1655,92.0,815.94,816.13,815.75,815.75,1750
1656,93.0,816.13,816.13,815.75,815.95,7702
1657,94.0,816.07,816.19,816.0,816.095,8484
1658,95.0,816.23,816.2567,816.0,816.05,3769
1659,96.0,816.1905,816.29,816.1,816.2,1820
1660,97.0,816.16,816.38,816.16,816.265,5829
1661,98.0,816.48,816.48,816.13,816.15,6000
1662,99.0,816.81,816.81,816.43,816.43,1455
1663,100.0,817.23,817.35,816.6627,816.6627,13697
1664,101.0,817.01,817.23,816.86,817.163,4111
1665,102.0,816.99,817.04,816.88,816.9,3100
1666,103.0,817.0,817.2,816.94,817.2,5976
1667,104.0,816.9823,817.14,816.9110000000001,816.98,4174
1668,105.0,817.0,817.08,816.67,817.035,4371
1669,106.0,816.8782,817.03,816.775,816.99,6058
1670,107.0,816.16,816.65,816.16,816.58,1635
1671,108.0,816.755,816.755,816.31,816.31,1100
1672,109.0,816.448,816.75,816.448,816.75,723
1673,110.0,816.45,816.45,816.27,816.27,413
1674,111.0,816.49,816.54,816.27,816.27,2400
1675,112.0,816.35,816.57,816.2874,816.29,1350
1676,113.0,816.4,816.4,816.27,816.285,1500
1677,114.0,816.27,816.44,816.2,816.28,6261
1678,115.0,816.13,816.43,816.12,816.337,2620
1679,116.0,815.88,816.06,815.75,816.055,6312
1680,117.0,816.19,816.435,815.95,815.95,1510
1681,118.0,816.181,816.39,816.115,816.115,1000
1682,119.0,816.3455,816.6,816.27,816.49,1763
1683,120.0,816.02,816.39,816.02,816.25,1866
