,0,1,2,3,4,5
2738,,60.425,60.48,60.4,60.48,562625.0
2739,1,60.39,60.49,60.34,60.425,228736.0
2740,2,60.25,60.4,60.25,60.39,176915.0
2741,3,60.135,60.26,60.13,60.25,199521.0
2742,4,60.03,60.17,60.02,60.14,148706.0
2743,5,60.0001,60.07,59.97,60.03,137275.0
2744,6,60.07,60.08,60.01,60.01,93418.0
2745,7,60.07,60.11,60.06,60.07,118481.0
2746,8,60.048,60.1,60.04,60.07,93593.0
2747,9,60.0,60.04,59.96,60.04,91405.0
2748,10,60.05,60.05,59.95,60.0,238815.0
2749,11,60.26,60.28,60.04,60.05,142071.0
2750,12,60.27,60.27,60.21,60.25,84677.0
2751,13,60.2754,60.29,60.22,60.27,76208.0
2752,14,60.27,60.31,60.22,60.27,143956.0
2753,15,60.31,60.34,60.24,60.27,131507.0
2754,16,60.35,60.3625,60.29,60.31,133263.0
2755,17,60.33,60.35,60.29,60.35,144433.0
2756,18,60.315,60.36,60.305,60.34,218494.0
2757,19,60.21,60.32,60.2,60.32,82370.0
2758,20,60.23,60.25,60.18,60.208,139610.0
2759,21,60.15,60.235,60.14,60.23,128187.0
2760,22,60.18,60.208,60.15,60.15,61279.0
2761,23,60.1101,60.21,60.105,60.18,134111.0
2762,24,60.065,60.13,60.02,60.12,115081.0
2763,25,59.99,60.06,59.9711,60.06,140974.0
2764,26,59.86,59.99,59.85,59.99,252654.0
2765,27,59.835,59.89,59.82,59.86,176814.0
2766,28,59.715,59.84,59.71,59.83,152061.0
2767,29,59.73,59.73,59.68,59.71,126686.0
2768,30,59.66,59.77,59.66,59.73,271708.0
2769,31,59.77,59.8,59.64,59.66,197454.0
2770,32,59.745,59.77,59.71,59.77,106762.0
2771,33,59.625,59.76,59.62,59.75,142605.0
2772,34,59.555,59.67,59.54,59.63,215177.0
2773,35,59.53,59.58,59.48,59.555,314690.0
2774,36,59.545,59.59,59.53,59.54,131855.0
2775,37,59.55,59.5899,59.53,59.54,178730.0
2776,38,59.505,59.56,59.5,59.56,159249.0
2777,39,59.47,59.5052,59.42,59.5049,215221.0
2778,40,59.39,59.49,59.375,59.4699,129782.0
2779,41,59.4,59.43,59.36,59.385,123291.0
2780,42,59.46,59.46,59.38,59.4,81765.0
2781,43,59.49,59.52,59.46,59.47,121210.0
2782,44,59.44,59.485,59.41,59.485,76103.0
2783,45,59.39,59.46,59.373999999999995,59.45,114498.0
2784,46,59.46,59.47,59.39,59.3925,98072.0
2785,47,59.52,59.54,59.457,59.4668,97200.0
2786,48,59.42,59.54,59.42,59.52,130792.0
2787,49,59.435,59.49,59.4,59.41,170166.0
2788,50,59.245,59.46,59.23,59.44,270080.0
2789,51,59.225,59.265,59.22,59.24,308198.0
2790,52,59.14,59.225,59.14,59.22,253612.0
2791,53,59.2,59.2,59.15,59.15,226000.0
2792,54,59.15,59.2,59.14,59.192,140028.0
2793,55,59.16,59.17,59.1,59.155,157585.0
2794,56,59.2,59.2,59.121,59.165,118624.0
2795,57,58.975,59.1952,58.96,59.195,259733.0
2796,58,58.91,59.01,58.91,58.98,319775.0
2797,59,58.68,58.915,58.67100000000001,58.91,297798.0
2798,60,58.58,58.69,58.55,58.67,267268.0
2799,61,58.565,58.65,58.54,58.58,314062.0
2800,62,58.52,58.635,58.46,58.56,473162.0
2801,63,58.725,58.77,58.5,58.52,398910.0
2802,64,58.5766,58.74,58.53,58.72,231588.0
2803,65,58.605,58.65,58.54,58.575,245140.0
2804,66,58.47,58.6213,58.46,58.61,243795.0
2805,67,58.26,58.52,58.26,58.47,291245.0
2806,68,58.2,58.28,58.19,58.26,247894.0
2807,69,58.09,58.2,58.07,58.1999,276449.0
2808,70,57.82,58.1,57.6302,58.09,561211.0
2809,71,57.94,58.005,57.8,57.818999999999996,388824.0
2810,72,58.051,58.07,57.81,57.95,446903.0
2811,73,58.12,58.19,58.04,58.05,238461.0
2812,74,58.25,58.33,58.12,58.13,290896.0
2813,75,58.23,58.28,58.15,58.2564,497789.0
2814,76,58.38,58.39,58.185,58.225,320750.0
2815,77,58.42,58.43,58.32,58.38,286963.0
2816,78,58.4,58.4624,58.36,58.4131,264815.0
2817,79,58.19,58.405,58.16,58.4,237922.0
2818,80,58.175,58.26,58.09,58.18,171847.0
2819,81,58.215,58.27,58.165,58.17,196196.0
2820,82,58.14,58.24,58.03,58.215,325688.0
2821,83,58.18,58.18,58.05,58.14,306814.0
2822,84,58.275,58.2798,58.11,58.18,273946.0
2823,85,58.13,58.29,58.125,58.245,332987.0
2824,86,58.195,58.21,58.01,58.15,252768.0
2825,87,58.105,58.2262,58.09,58.195,237088.0
2826,88,58.07,58.12,58.04,58.11,153748.0
2827,89,57.89,58.0779,57.885,58.075,266958.0
2828,90,57.92,58.01,57.895,57.8962,144516.0
2829,91,57.99,58.015,57.9,57.92,227009.0
2830,92,58.13,58.17,57.98,58.0,150385.0
2831,93,58.155,58.19,58.09,58.14,128476.0
2832,94,58.08,58.17,58.04,58.16,160372.0
2833,95,57.98,58.12,57.96,58.075,253588.0
2834,96,58.28,58.3,57.985,57.99,367523.0
2835,97,58.32,58.35,58.22,58.275,195729.0
2836,98,58.25,58.33,58.16,58.32,162630.0
2837,99,58.41,58.42,58.22,58.25,116821.0
2838,100,58.3,58.41,58.29,58.41,150850.0
2839,101,58.27,58.31,58.23,58.31,145861.0
2840,102,58.23,58.27,58.16,58.27,158127.0
2841,103,58.26,58.32,58.22,58.24,102904.0
2842,104,58.16,58.28,58.15,58.27,104932.0
2843,105,58.24,58.25,58.1535,58.16,124986.0
2844,106,58.33,58.33,58.2,58.24,128496.0
2845,107,58.25,58.35,58.24,58.325,132121.0
2846,108,58.185,58.27,58.12,58.2662,155589.0
2847,109,58.185,58.225,58.16,58.18,97955.0
2848,110,58.23,58.23,58.15,58.18,181162.0
2849,111,58.38,58.385,58.221000000000004,58.23,161800.0
2850,112,58.405,58.43,58.325,58.38,167653.0
2851,113,58.49,58.51,58.4,58.41,121947.0
2852,114,58.555,58.58,58.48,58.49,271297.0
2853,115,58.68,58.7,58.55,58.56,218067.0
2854,116,58.53,58.68,58.505,58.67,157965.0
2855,117,58.59,58.6,58.5,58.53,133145.0
2856,118,58.555,58.63,58.55,58.59,121399.0
2857,119,58.54,58.625,58.515,58.555,150922.0
2858,120,58.58,58.59,58.505,58.54,143493.0
2859,121,58.525,58.58,58.525,58.58,104685.0
2860,122,58.48,58.55,58.46,58.53,150786.0
2861,123,58.555,58.555,58.46,58.47,81653.0
2862,124,58.56,58.57,58.52,58.55,208355.0
2863,125,58.5589,58.61,58.55,58.56,174583.0
2864,126,58.545,58.57,58.5,58.556000000000004,157015.0
2865,127,58.5926,58.6,58.54,58.54,268990.0
2866,128,58.4969,58.6,58.475,58.595,304259.0
2867,129,58.44,58.54,58.43,58.49,179806.0
2868,130,58.4,58.455,58.38,58.43,199269.0
2869,131,58.425,58.45,58.39,58.4,83110.0
2870,132,58.503,58.54,58.42,58.43,147443.0
2871,133,58.55,58.58,58.49,58.5,103648.0
2872,134,58.56,58.585,58.53,58.54,83214.0
2873,135,58.605,58.63,58.55,58.56,91830.0
2874,136,58.6,58.61,58.54,58.61,131366.0
2875,137,58.6,58.615,58.57,58.605,88615.0
2876,138,58.68,58.7,58.6,58.6,152304.0
2877,139,58.64,58.7,58.6399,58.67,148235.0
2878,140,58.55,58.6475,58.55,58.64,187964.0
2879,141,58.57,58.585,58.52,58.56,208102.0
2880,142,58.475,58.568999999999996,58.475,58.56,100860.0
2881,143,58.49,58.498999999999995,58.39,58.475,169686.0
2882,144,58.435,58.5,58.435,58.49,83889.0
2883,145,58.375,58.46,58.33,58.44,203416.0
2884,146,58.385,58.4,58.36,58.37,92541.0
2885,147,58.355,58.38,58.32,58.38,151569.0
2886,148,58.29,58.37,58.29,58.36,118237.0
2887,149,58.26,58.34,58.23,58.29,94981.0
2888,150,58.33,58.35,58.27,58.27,50243.0
2889,151,58.38,58.4,58.31,58.32,97435.0
2890,152,58.42,58.43,58.37,58.38,44851.0
2891,153,58.47,58.52,58.425,58.43,94893.0
2892,154,58.47,58.489,58.39,58.47,91880.0
2893,155,58.46,58.5,58.45,58.4784,72073.0
2894,156,58.54,58.55,58.47,58.47,92460.0
2895,157,58.4536,58.535,58.44,58.53,76359.0
2896,158,58.501000000000005,58.54,58.4538,58.46,118069.0
2897,159,58.505,58.53,58.4825,58.51,84015.0
2898,160,58.39,58.51,58.39,58.5,202611.0
2899,161,58.41,58.48,58.39,58.4,150286.0
2900,162,58.43,58.48,58.41,58.41,148944.0
2901,163,58.44,58.46,58.41,58.43,154068.0
2902,164,58.43,58.48,58.42,58.44,92763.0
2903,165,58.435,58.47,58.42,58.44,92176.0
2904,166,58.365,58.45,58.3542,58.44,93384.0
2905,167,58.3788,58.42,58.35,58.3739,103924.0
2906,168,58.365,58.39,58.33,58.375,64820.0
2907,169,58.33,58.39,58.33,58.365,35591.0
2908,170,58.26,58.3366,58.25,58.33,124026.0
2909,171,58.2532,58.295,58.25,58.26,51654.0
2910,172,58.25,58.275,58.25,58.2549,107234.0
2911,173,58.31,58.32,58.24,58.26,101909.0
2912,174,58.29,58.3163,58.28,58.31,72279.0
2913,175,58.345,58.35,58.29,58.2949,110543.0
2914,176,58.28,58.35,58.27,58.33,73575.0
2915,177,58.27,58.29,58.23,58.288999999999994,125793.0
2916,178,58.22,58.275,58.22,58.265,115479.0
2917,179,58.21,58.24,58.21,58.23,56984.0
2918,180,58.2564,58.26,58.21,58.22,144204.0
2919,181,58.29,58.29,58.23,58.25,96001.0
2920,182,58.335,58.35,58.27,58.295,84277.0
2921,183,58.355,58.36,58.3,58.325,103297.0
2922,184,58.425,58.4293,58.35,58.3568,50107.0
2923,185,58.43,58.43,58.4,58.428999999999995,80647.0
2924,186,58.4799,58.5,58.42,58.43,112860.0
2925,187,58.49,58.5,58.47,58.47,64627.0
2926,188,58.49,58.505,58.45,58.4962,111055.0
2927,189,58.49,58.51,58.47,58.5,94850.0
2928,190,58.45,58.505,58.44,58.5,110551.0
2929,191,58.29,58.45,58.28,58.445,152646.0
2930,192,58.27,58.32,58.25,58.2958,101029.0
2931,193,58.355,58.37,58.27,58.27,64729.0
2932,194,58.36,58.37,58.34,58.36,88999.0
2933,195,58.35,58.355,58.28,58.35,78185.0
2934,196,58.42,58.43,58.36,58.36,72687.0
2935,197,58.38,58.45,58.37,58.42,91113.0
2936,198,58.39,58.41,58.36,58.39,68809.0
2937,199,58.385,58.4098,58.36,58.39,27927.0
2938,200,58.38,58.41,58.36,58.39,79122.0
2939,201,58.4,58.41,58.36,58.38,57627.0
2940,202,58.43,58.475,58.4,58.41,81052.0
2941,203,58.525,58.545,58.43,58.43,85682.0
2942,204,58.595,58.61,58.51,58.525,75385.0
2943,205,58.56100000000001,58.625,58.56,58.61,76249.0
2944,206,58.57,58.605,58.56,58.56,44045.0
2945,207,58.62,58.625,58.57,58.575,80396.0
2946,208,58.685,58.7,58.61,58.6208,70379.0
2947,209,58.67,58.69,58.65,58.69,163655.0
2948,210,58.775,58.775,58.67,58.68,138066.0
2949,211,58.79,58.82,58.74,58.77,218122.0
2950,212,58.83,58.87,58.78,58.7801,263393.0
2951,213,58.7501,58.831,58.72,58.831,217788.0
2952,214,58.74,58.77,58.73,58.75,136749.0
2953,215,58.715,58.765,58.7,58.7364,128786.0
2954,216,58.69,58.725,58.67,58.71,75501.0
2955,217,58.695,58.725,58.69,58.695,75215.0
2956,218,58.72,58.73,58.68,58.7,63606.0
2957,219,58.74,58.76,58.7,58.72,68178.0
2958,220,58.84,58.845,58.74,58.745,104713.0
2959,221,58.93,58.93,58.81,58.8357,168876.0
2960,222,58.885,58.93,58.84,58.925,132828.0
2961,223,58.9,58.9156,58.86,58.89,93616.0
2962,224,58.91,58.92,58.88,58.905,86293.0
2963,225,58.845,58.93,58.81,58.91,124890.0
2964,226,58.85,58.87,58.84,58.845,48904.0
2965,227,58.865,58.885,58.85,58.86,54312.0
2966,228,58.875,58.905,58.85,58.86,73240.0
2967,229,58.855,58.915,58.85,58.875,58706.0
2968,230,58.785,58.87,58.77,58.85,142181.0
2969,231,58.92,58.92,58.785,58.79,47183.0
2970,232,58.9296,58.945,58.85,58.92,137199.0
2971,233,58.905,58.95,58.895,58.925,36160.0
2972,234,58.81,58.91,58.81,58.91,75520.0
2973,235,58.836000000000006,58.85,58.815,58.815,69475.0
2974,236,58.845,58.855,58.78,58.83,89198.0
2975,237,58.76,58.86,58.75,58.86,43457.0
2976,238,58.74,58.79,58.74,58.765,74880.0
2977,239,58.79,58.8,58.73,58.7301,63255.0
2978,240,58.79,58.8,58.76,58.7816,105604.0
2979,241,58.845,58.86,58.785,58.785,126279.0
2980,242,58.8201,58.87,58.81,58.86,94634.0
2981,243,58.7966,58.83,58.785,58.82,32450.0
2982,244,58.78,58.83,58.77,58.8,74129.0
2983,245,58.78,58.81,58.76,58.77,35054.0
2984,246,58.78,58.79,58.75,58.785,38147.0
2985,247,58.76,58.79,58.75,58.77,33383.0
2986,248,58.7742,58.795,58.76,58.76,41698.0
2987,249,58.8,58.85,58.77,58.775,66915.0
2988,250,58.84,58.87,58.8,58.82,50253.0
2989,251,58.885,58.9,58.84,58.84,88466.0
2990,252,58.95,58.955,58.875,58.875,71598.0
2991,253,58.92,59.01,58.92,58.9564,177939.0
2992,254,58.9148,58.9343,58.89,58.9234,70021.0
2993,255,58.96,58.96,58.91,58.92,29297.0
2994,256,58.93,58.97,58.89,58.96,61266.0
2995,257,58.945,58.96,58.895,58.925,46039.0
2996,258,58.91,58.96,58.91,58.95,59983.0
2997,259,59.04,59.04600000000001,58.915,58.92,91138.0
2998,260,59.12,59.12,59.03,59.04,115749.0
2999,261,59.115,59.15,59.1,59.1153,191404.0
3000,262,59.16,59.18,59.105,59.12,84632.0
3001,263,59.145,59.17,59.13,59.1561,56488.0
3002,264,59.11,59.155,59.09,59.14,129168.0
3003,265,59.165,59.18,59.11,59.12,86142.0
3004,266,59.155,59.17,59.14,59.1601,99998.0
3005,267,59.125,59.16,59.12,59.159,129667.0
3006,268,59.07,59.13,59.07,59.1299,77519.0
3007,269,59.1,59.1,59.0345,59.0759,79328.0
3008,270,59.125,59.129,59.09,59.1,125228.0
3009,271,59.175,59.2,59.12,59.12,113072.0
3010,272,59.18,59.2,59.15,59.175,123788.0
3011,273,59.21,59.21,59.175,59.18,95154.0
3012,274,59.155,59.2051,59.15,59.2,75914.0
3013,275,59.175,59.178999999999995,59.14,59.15,57191.0
3014,276,59.275,59.295,59.1701,59.175,94169.0
3015,277,59.215,59.37,59.215,59.28,119599.0
3016,278,59.18,59.24,59.17,59.22,119976.0
3017,279,59.17,59.23,59.17,59.1825,40292.0
3018,280,59.235,59.25,59.16,59.175,107673.0
3019,281,59.28,59.28,59.23,59.23,69752.0
3020,282,59.3,59.35,59.24,59.27,113401.0
3021,283,59.305,59.35,59.3,59.3,56357.0
3022,284,59.32,59.34,59.28,59.31,81274.0
3023,285,59.2861,59.33,59.27,59.32,65776.0
3024,286,59.24,59.299,59.224,59.29,135383.0
3025,287,59.12,59.25,59.12,59.24,72213.0
3026,288,59.13,59.19,59.12,59.125,114930.0
3027,289,59.11,59.17,59.11,59.125,67628.0
3028,290,59.1232,59.15,59.1,59.115,53077.0
3029,291,59.16,59.16,59.1,59.12,47071.0
3030,292,59.115,59.16,59.115,59.155,44321.0
3031,293,59.15,59.16,59.11,59.12,45421.0
3032,294,59.17,59.18,59.14,59.15,55673.0
3033,295,59.15,59.165,59.105,59.16,58938.0
3034,296,59.183,59.2,59.131,59.15,34043.0
3035,297,59.23,59.24,59.185,59.19,44973.0
3036,298,59.24,59.27,59.23,59.23,33495.0
3037,299,59.28,59.28,59.22,59.24,50028.0
3038,300,59.27,59.28,59.25,59.27,26987.0
3039,301,59.24,59.29,59.23,59.27,80474.0
3040,302,59.18,59.24,59.18,59.24,90794.0
3041,303,59.155,59.19,59.15,59.18,45149.0
3042,304,59.14,59.15,59.09,59.15,84176.0
3043,305,59.14,59.14,59.09,59.13,46679.0
3044,306,59.075,59.14,59.075,59.14,33906.0
3045,307,59.03,59.09,59.02,59.09,126144.0
3046,308,59.05,59.06,59.025,59.03,48775.0
3047,309,59.06,59.07,59.02,59.05,62120.0
3048,310,59.08,59.08,59.045,59.06,59413.0
3049,311,59.09,59.1,59.08,59.09,35810.0
3050,312,59.14,59.14,59.08,59.08,43003.0
3051,313,59.125,59.17,59.12,59.1434,41448.0
3052,314,59.1,59.13,59.1,59.12,22561.0
3053,315,59.111000000000004,59.12,59.07,59.105,73252.0
3054,316,59.15,59.15,59.1,59.11,29574.0
3055,317,59.1989,59.2,59.145,59.15,42408.0
3056,318,59.235,59.28,59.1937,59.195,65303.0
3057,319,59.2865,59.29,59.235,59.24,75126.0
3058,320,59.225,59.3,59.215,59.29,67739.0
3059,321,59.23,59.25,59.21,59.23,79714.0
3060,322,59.265,59.29,59.23,59.23,43766.0
3061,323,59.275,59.3,59.26,59.26,35173.0
3062,324,59.3,59.32,59.2639,59.2799,79866.0
3063,325,59.305,59.31,59.26,59.3,45428.0
3064,326,59.33,59.375,59.31,59.31,92370.0
3065,327,59.309,59.3259,59.27,59.3259,44128.0
3066,328,59.29,59.32,59.29,59.3,27129.0
3067,329,59.34,59.34,59.29,59.29,37831.0
3068,330,59.36,59.37,59.32,59.34,42166.0
3069,331,59.29,59.37,59.29,59.37,99026.0
3070,332,59.325,59.33,59.265,59.285,61540.0
3071,333,59.345,59.35,59.31,59.32,44128.0
3072,334,59.345,59.36,59.305,59.34,62557.0
3073,335,59.36,59.38,59.3,59.345,144729.0
3074,336,59.3099,59.36,59.3,59.355,71510.0
3075,337,59.305,59.32,59.29,59.31,65134.0
3076,338,59.245,59.3,59.24,59.3,79160.0
3077,339,59.175,59.26,59.17,59.24,93863.0
