,0,1,2,3,4,5
0,,65.36,65.38,65.32,65.36,26741
1,1.0,65.25,65.33,65.1,65.14,11997
2,2.0,65.41,65.59,65.27,65.33,25241
3,3.0,65.24,65.39,65.17,65.34,8670
4,4.0,65.33,65.35,65.27,65.33,5950
5,5.0,65.24,65.34,65.19,65.33,9588
6,6.0,65.28,65.36,65.1484,65.16,11219
7,7.0,65.29,65.31,65.22,65.23,4305
8,8.0,65.25,65.305,65.24,65.3,2900
9,9.0,65.1,65.28,65.1,65.24,5565
10,10.0,65.09,65.17,65.07,65.1,7800
11,11.0,65.1,65.24,65.1,65.1,17255
12,12.0,65.07,65.13,65.0,65.13,11900
13,13.0,65.14,65.19,65.0889,65.0889,5400
14,14.0,65.14,65.21,65.07,65.1,9506
15,15.0,65.25,65.26,65.09,65.11,5920
16,16.0,65.4,65.4,65.275,65.275,10329
17,17.0,65.36,65.42,65.33,65.385,7183
18,18.0,65.332,65.38,65.26,65.3716,7140
19,19.0,65.22,65.35,65.19,65.34,12098
20,20.0,65.225,65.28,65.2,65.26,7825
21,21.0,65.17,65.24,65.1404,65.23,2700
22,22.0,65.25,65.26,65.1301,65.15,8761
23,23.0,65.18,65.23,65.18,65.23,4001
24,24.0,65.1,65.19,65.06,65.19,9605
25,25.0,65.01,65.1,65.0,65.1,9221
26,26.0,64.9206,65.04,64.89,65.02,17816
27,27.0,64.96,64.97,64.905,64.905,12309
28,28.0,64.99,65.01,64.94,64.94,7973
29,29.0,65.0,65.0324,64.97,65.01,6930
30,30.0,65.01,65.03,65.0,65.02,7663
31,31.0,65.02,65.03,64.98,65.0,12560
32,32.0,65.16,65.2,65.0,65.01,9310
33,33.0,65.0,65.16,65.0,65.16,12234
34,34.0,64.96,64.99,64.95,64.97,7635
35,35.0,65.0,65.0,64.96,64.96,4833
36,36.0,64.99,65.01,64.96,65.0,6673
37,37.0,64.97,65.0,64.95,65.0,7267
38,38.0,64.95,64.98,64.95,64.96,6728
39,39.0,64.89,64.97,64.86,64.9566,15856
40,40.0,64.781,64.9,64.77,64.88,12205
41,41.0,64.83,64.889,64.77,64.8,10439
42,42.0,64.79,64.8351,64.79,64.83,6316
43,43.0,64.65,64.7999,64.65,64.79,11220
44,44.0,64.65,64.67,64.65,64.67,10871
45,45.0,64.6,64.66,64.5816,64.66,14361
46,46.0,64.71,64.71,64.59,64.59,13103
47,47.0,64.79,64.83,64.73,64.73,6800
48,48.0,64.91,64.93,64.77,64.77,7490
