,0,1,2,3,4,5
43,43.0,104.76,104.76,104.74,104.74,800
44,44.0,104.74,104.77,104.7,104.77,1710
45,45.0,104.63,104.78,104.63,104.78,3479
46,46.0,104.58,104.63,104.58,104.61,1900
47,47.0,104.61,104.66,104.56,104.56,3991
48,48.0,104.73,104.73,104.61,104.61,1880
49,49.0,104.77,104.77,104.69,104.69,1210
50,50.0,104.68,104.76,104.68,104.73,3258
51,51.0,104.64,104.8,104.64,104.7299,10566
52,52.0,104.65,104.72,104.6,104.64,5166
53,53.0,104.66,104.66,104.6,104.65,2655
54,54.0,104.68,104.68,104.68,104.68,100
55,55.0,104.6,104.6999,104.6,104.6999,1678
56,56.0,104.73,104.73,104.61,104.61,4705
57,57.0,104.81,104.82,104.73,104.75,8400
58,58.0,104.78,104.91,104.78,104.83,13205
59,59.0,104.76,104.77,104.75,104.77,900
60,60.0,104.8,104.85,104.75,104.75,2602
61,61.0,104.77,104.815,104.77,104.8,2510
62,62.0,104.8,104.8,104.75,104.77,2800
63,63.0,104.8,104.83,104.79,104.8069,1400
64,64.0,104.825,104.83,104.79,104.805,6102
65,65.0,104.86,104.87,104.82,104.84,8901
66,66.0,104.83,104.92,104.8,104.87,14538
67,67.0,104.75,104.83,104.75,104.82,3690
68,68.0,104.77,104.83,104.77,104.77,3580
69,69.0,104.75,104.76,104.74,104.75,420
70,70.0,104.78,104.78,104.75,104.75,1850
71,71.0,104.76,104.8,104.76,104.78,1700
72,72.0,104.73,104.7867,104.72,104.7867,1050
73,73.0,104.7,104.77,104.67,104.7,24995
74,74.0,104.66,104.69,104.66,104.69,5621
75,75.0,104.63,104.6711,104.62,104.64,1742
76,76.0,104.61,104.65,104.61,104.65,2200
77,77.0,104.58,104.67,104.58,104.61,4320
78,78.0,104.56,104.5927,104.56,104.5927,1700
79,79.0,104.5501,104.57,104.55,104.55,900
80,80.0,104.61,104.63,104.55,104.59,7379
81,81.0,104.5971,104.6,104.53,104.59,3044
82,82.0,104.61,104.61,104.55,104.55,3113
83,83.0,104.56,104.615,104.55,104.6,2673
84,84.0,104.61,104.61,104.54,104.55,3850
85,85.0,104.55,104.61,104.55,104.58,2400
86,86.0,104.55,104.5748,104.55,104.5748,1417
87,87.0,104.52,104.55,104.51,104.52,1100
88,88.0,104.51,104.55,104.5,104.51,1900
89,89.0,104.51799999999999,104.54,104.5,104.5125,1031
90,90.0,104.51,104.5492,104.51,104.545,800
91,91.0,104.5251,104.59,104.52,104.54,4326
92,92.0,104.545,104.57,104.5222,104.5222,1900
93,93.0,104.51,104.54,104.51,104.524,2012
94,94.0,104.52,104.56,104.52,104.5399,3100
95,95.0,104.5539,104.56,104.5008,104.5008,3987
96,96.0,104.5,104.55,104.5,104.54,3417
97,97.0,104.49,104.539,104.49,104.53,1900
98,98.0,104.49,104.5037,104.48,104.49,4811
99,99.0,104.61,104.61,104.46,104.48,4120
100,100.0,104.56,104.58,104.56,104.57,800
101,101.0,104.52,104.53,104.52,104.53,400
102,103.0,104.53,104.57,104.53,104.57,800
103,104.0,104.56,104.59,104.55,104.55,1700
104,105.0,104.595,104.6,104.57,104.6,3150
105,106.0,104.56,104.58,104.54,104.55,600
106,107.0,104.55,104.5849,104.55,104.5849,1557
107,108.0,104.54,104.56,104.51,104.53,3009
108,109.0,104.54,104.5675,104.53,104.55,1151
109,110.0,104.55,104.5886,104.55,104.56,1298
110,111.0,104.56,104.5901,104.54,104.54,3684
111,112.0,104.5925,104.5925,104.52,104.55,2369
112,113.0,104.56,104.59,104.56,104.575,1140
113,114.0,104.58,104.64,104.57,104.57,3645
114,115.0,104.551,104.59,104.551,104.59,400
115,116.0,104.52,104.575,104.52,104.57,5455
116,117.0,104.5,104.55,104.49,104.55,3500
117,118.0,104.46,104.49,104.46,104.49,2920
118,119.0,104.38,104.46,104.38,104.46,2200
119,120.0,104.33,104.38,104.33,104.38,653
120,121.0,104.34,104.365,104.32,104.33,4200
121,122.0,104.37,104.38,104.35,104.35,1652
122,123.0,104.39,104.4,104.37,104.37,1690
123,124.0,104.34,104.37,104.33,104.37,2100
124,125.0,104.35,104.35,104.32,104.32,1420
125,126.0,104.34,104.37,104.31,104.37,2566
126,127.0,104.34,104.35,104.3,104.31,2590
127,128.0,104.34,104.36,104.32,104.35,2737
128,129.0,104.3244,104.3244,104.3244,104.3244,300
129,130.0,104.35,104.38,104.3,104.3,2100
130,131.0,104.355,104.355,104.34,104.35,1180
131,132.0,104.2914,104.36,104.25,104.345,4559
132,133.0,104.27,104.29,104.27,104.29,1300
133,134.0,104.24,104.27,104.22,104.26,1300
134,135.0,104.22,104.26,104.22,104.255,2989
135,136.0,104.15,104.22,104.15,104.22,1620
136,137.0,104.14,104.15,104.14,104.15,550
137,138.0,104.08,104.145,104.07,104.145,3682
138,139.0,104.1,104.11,104.07,104.07,2100
139,140.0,104.07,104.1,104.07,104.1,1150
140,141.0,103.96,104.0561,103.95,104.0561,10962
141,142.0,104.03,104.05,103.98,103.98,1600
142,143.0,104.09,104.1156,104.06,104.08,1999
143,144.0,104.0684,104.111,104.0684,104.111,1601
144,145.0,104.14,104.16,104.08,104.11,2522
145,146.0,104.1092,104.13,104.1,104.13,1415
146,147.0,104.02,104.1,104.02,104.1,2269
147,148.0,104.12,104.12,104.05,104.07,3140
148,149.0,104.12,104.15,104.09,104.15,4200
149,150.0,104.15,104.16,104.11,104.13,6352
150,151.0,104.2,104.2,104.15,104.15,2567
151,152.0,104.21,104.22,104.2,104.2,1500
152,153.0,104.25,104.25,104.19,104.22,2397
153,154.0,104.23,104.3,104.23,104.27,5430
154,155.0,104.31,104.32,104.24,104.24,2430
155,156.0,104.29,104.31,104.29,104.31,700
156,157.0,104.29700000000001,104.3,104.28,104.28,1125
157,158.0,104.25,104.29,104.25,104.29,1480
158,159.0,104.27,104.27,104.25,104.25,700
159,160.0,104.25,104.26,104.25,104.26,800
160,161.0,104.2406,104.25,104.2406,104.25,1100
161,162.0,104.31,104.31,104.255,104.255,2300
162,163.0,104.23,104.29,104.2,104.29,6909
163,164.0,104.2511,104.26,104.24,104.24,1900
164,165.0,104.255,104.255,104.25,104.25,800
165,166.0,104.27,104.27,104.27,104.27,100
166,167.0,104.16,104.25,104.16,104.25,2400
167,168.0,104.1763,104.18,104.17,104.18,5129
168,169.0,104.16,104.17,104.15,104.17,1580
169,170.0,104.15,104.1674,104.14,104.1674,2892
170,171.0,104.09,104.14,104.09,104.14,1229
171,172.0,104.13,104.13,104.1,104.1,500
172,173.0,104.13,104.15,104.11,104.12,2500
173,174.0,104.125,104.14,104.11,104.11,758
174,175.0,104.19,104.2,104.14,104.14,3300
175,176.0,104.18,104.21,104.18,104.21,2000
176,177.0,104.15,104.2,104.15,104.19,4325
177,178.0,104.19,104.2,104.164,104.19,950
178,179.0,104.17,104.21,104.17,104.21,1319
179,180.0,104.16,104.16,104.14,104.16,600
180,181.0,104.24,104.24,104.17,104.17,1600
181,182.0,104.24,104.25,104.23,104.25,600
182,183.0,104.22,104.25,104.22,104.2474,2116
183,184.0,104.23,104.25,104.22,104.22,1900
184,185.0,104.21,104.21,104.21,104.21,100
185,186.0,104.18,104.21,104.18,104.21,2000
186,187.0,104.22,104.22,104.17,104.17,1434
187,188.0,104.25,104.26,104.23,104.23,2301
188,189.0,104.26,104.28,104.25,104.26,1900
189,190.0,104.29,104.29,104.27,104.28,2138
190,191.0,104.29,104.33,104.29,104.3,1828
191,192.0,104.2695,104.31,104.2695,104.2948,643
192,193.0,104.21,104.28,104.21,104.27,979
193,194.0,104.28,104.28,104.24,104.24,700
194,195.0,104.27,104.29,104.27,104.28,1200
195,196.0,104.27,104.27,104.27,104.27,100
196,197.0,104.3,104.3,104.3,104.3,200
197,198.0,104.37,104.37,104.3,104.3,2269
198,199.0,104.32,104.39,104.32,104.36,2330
199,200.0,104.33,104.36,104.3,104.32,2580
200,201.0,104.32,104.32,104.28,104.28,400
201,202.0,104.35,104.36,104.28,104.28,3000
202,203.0,104.38,104.38,104.3424,104.3424,1665
203,204.0,104.34,104.42,104.34,104.41,2200
204,205.0,104.34,104.355,104.34,104.355,292
205,206.0,104.39,104.4,104.37,104.37,800
206,207.0,104.42,104.42,104.39,104.39,700
207,209.0,104.44,104.44,104.41,104.42,2600
208,210.0,104.41,104.435,104.4,104.42,2720
209,211.0,104.37,104.4,104.37,104.4,1700
210,212.0,104.38,104.4,104.38,104.39,3473
211,213.0,104.36,104.385,104.35,104.385,1560
212,214.0,104.36,104.37,104.33,104.34,1220
213,216.0,104.425,104.43,104.4,104.4,2600
214,217.0,104.4156,104.4156,104.41,104.41,625
215,218.0,104.41,104.43,104.41,104.42,1100
216,219.0,104.45,104.45,104.42,104.42,1000
217,220.0,104.53,104.54,104.45,104.45,2780
218,221.0,104.45,104.53,104.45,104.53,2100
219,222.0,104.45,104.45,104.43,104.44,1170
220,223.0,104.44,104.46,104.43,104.46,1600
221,224.0,104.5,104.5153,104.46,104.46,3934
222,225.0,104.56,104.56,104.5,104.5,2200
223,226.0,104.57,104.59,104.55,104.55,1500
224,227.0,104.6076,104.68,104.5899,104.5899,3871
225,228.0,104.6,104.615,104.6,104.615,700
226,229.0,104.58,104.6,104.58,104.6,1316
227,230.0,104.61,104.65,104.6024,104.6024,4674
228,232.0,104.62,104.62,104.62,104.62,1400
229,233.0,104.67,104.67,104.61,104.61,1485
230,234.0,104.67,104.69,104.64,104.69,3100
231,235.0,104.66,104.66,104.65,104.65,200
232,236.0,104.64,104.64,104.63,104.64,1006
233,237.0,104.63,104.69,104.63,104.65,2900
234,238.0,104.6,104.63,104.6,104.63,800
235,239.0,104.6044,104.6099,104.6044,104.6099,800
236,240.0,104.61,104.62,104.58,104.6031,2984
237,241.0,104.62,104.63,104.61,104.6121,6185
238,242.0,104.6246,104.6371,104.61,104.62,2083
239,243.0,104.6768,104.68,104.64,104.64,2605
240,244.0,104.68,104.68,104.65,104.68,2500
241,245.0,104.66,104.67,104.66,104.67,600
242,246.0,104.66,104.67,104.61,104.65,4398
243,247.0,104.65,104.68,104.65,104.68,1689
244,248.0,104.71,104.72,104.66,104.67,7175
245,249.0,104.7,104.71,104.7,104.7,600
246,250.0,104.75,104.78,104.68,104.69,4133
247,251.0,104.73,104.75,104.73,104.75,700
248,252.0,104.76,104.76,104.7,104.71,1265
249,253.0,104.78,104.78,104.73,104.76,1099
250,254.0,104.84,104.84,104.77,104.78,2480
251,255.0,104.81,104.84,104.81,104.8325,2750
252,256.0,104.8101,104.8248,104.8101,104.8248,353
253,257.0,104.84,104.89,104.84,104.84,5246
254,258.0,104.84,104.84,104.8,104.82,700
255,259.0,104.84,104.84,104.84,104.84,200
256,260.0,104.91,104.93,104.85,104.85,4949
257,261.0,104.85,104.9075,104.85,104.9075,500
258,262.0,104.82,104.8696,104.82,104.84,623
259,263.0,104.82,104.83,104.82,104.83,200
260,264.0,104.88,104.89,104.84,104.84,1914
261,265.0,104.93,104.93,104.89,104.89,800
262,266.0,104.95,104.95,104.91,104.93,1600
263,267.0,105.0,105.01,104.91,104.92,6532
264,268.0,104.9656,104.9793,104.96,104.9793,1149
265,269.0,104.93,104.99,104.93,104.99,2000
266,270.0,104.89,104.93,104.89,104.93,750
267,271.0,104.915,104.94,104.88,104.9,1891
268,272.0,104.96,104.96,104.9,104.9,1012
269,273.0,104.97,104.98,104.96,104.98,400
270,274.0,104.93,104.945,104.9,104.94,3099
271,275.0,104.98,104.98,104.94,104.945,17727
272,276.0,104.96,104.98,104.96,104.97,900
273,277.0,104.91,104.97,104.91,104.97,1800
274,278.0,104.86,104.8801,104.86,104.8801,1556
275,279.0,104.85,104.86,104.85,104.86,400
276,280.0,104.8,104.85,104.8,104.85,1340
277,281.0,104.86,104.87,104.82,104.83,1600
278,282.0,104.89,104.9,104.8699,104.8699,600
279,283.0,104.91,104.91,104.87,104.88,1900
280,284.0,104.9436,104.9436,104.9,104.9,368
281,285.0,104.85,104.9,104.85,104.9,1526
282,286.0,104.82,104.84,104.81,104.81,1200
283,287.0,104.85,104.86,104.82,104.83,1991
284,288.0,104.83,104.86,104.82,104.86,1998
285,289.0,104.82,104.83,104.82,104.83,1000
286,290.0,104.78,104.82,104.78,104.82,2333
287,291.0,104.77,104.7932,104.77,104.78,1987
288,292.0,104.78,104.79,104.76,104.77,2000
289,293.0,104.77,104.81,104.77,104.79,3930
290,294.0,104.79,104.8,104.75,104.75,3100
291,295.0,104.77,104.79,104.76,104.79,7404
292,296.0,104.74,104.78,104.73,104.77,6700
293,297.0,104.72,104.74,104.715,104.73,1500
294,298.0,104.7,104.73,104.69,104.73,900
295,299.0,104.7,104.72,104.69,104.715,1900
296,300.0,104.67,104.681,104.67,104.68,900
297,301.0,104.619,104.66,104.59,104.66,2131
298,302.0,104.67,104.68,104.625,104.64,8204
299,303.0,104.66,104.67,104.65,104.67,2334
300,304.0,104.68,104.68,104.67,104.67,1798
301,305.0,104.73,104.73,104.685,104.685,5041
302,306.0,104.78,104.78,104.72,104.73,9545
303,307.0,104.79,104.8,104.755,104.78,2300
304,308.0,104.77,104.79,104.755,104.79,3600
305,309.0,104.76,104.7695,104.755,104.76,2300
306,310.0,104.76,104.765,104.76,104.76,1400
307,311.0,104.77,104.77,104.75,104.76,2903
308,312.0,104.77,104.77,104.755,104.77,4438
309,313.0,104.76,104.77,104.75,104.76,1900
310,314.0,104.81,104.83,104.7622,104.7622,8534
311,315.0,104.8,104.82,104.8,104.82,800
312,316.0,104.77,104.8,104.76,104.8,3315
313,317.0,104.77,104.79,104.75,104.76,1500
314,318.0,104.759,104.78,104.759,104.78,966
315,319.0,104.76,104.78,104.75,104.765,900
316,320.0,104.76,104.765,104.76,104.76,500
317,321.0,104.76,104.78,104.74,104.7642,5353
318,322.0,104.77,104.79,104.7606,104.77,3113
319,323.0,104.78,104.79,104.7636,104.7636,2656
320,324.0,104.77,104.79,104.76,104.76,7080
321,325.0,104.75,104.79,104.75,104.77,4991
322,327.0,104.69,104.755,104.69,104.75,2600
323,328.0,104.64,104.67,104.64,104.67,1099
324,329.0,104.64,104.6727,104.64,104.64,545
325,330.0,104.69,104.69,104.67,104.67,3100
326,331.0,104.66,104.7,104.66,104.69,3110
327,332.0,104.67,104.67,104.64,104.67,3376
328,333.0,104.69,104.72,104.655,104.67,5585
329,334.0,104.695,104.71,104.68,104.69,3237
330,335.0,104.7,104.72,104.69,104.71,5545
331,336.0,104.7,104.72,104.69,104.72,20556
332,337.0,104.7199,104.7199,104.69,104.705,1895
333,338.0,104.705,104.71,104.69,104.69,1507
334,339.0,104.69,104.72,104.69,104.7,2060
335,340.0,104.65,104.67,104.65,104.67,1782
336,341.0,104.65,104.65,104.63,104.65,1100
337,342.0,104.65,104.65,104.62,104.65,1400
338,343.0,104.5329,104.65,104.5226,104.62,3304
339,344.0,104.54,104.54,104.5,104.53,2742
340,345.0,104.6,104.6,104.56,104.56,4225
341,346.0,104.57,104.58,104.524,104.58,5617
342,347.0,104.54,104.59,104.54,104.56,3600
343,348.0,104.53,104.55,104.5,104.55,2051
344,349.0,104.55,104.55,104.53,104.53,1414
345,350.0,104.52,104.54,104.51,104.5399,4136
346,351.0,104.47,104.51,104.47,104.51,1871
347,352.0,104.53,104.54,104.4899,104.4899,7805
348,353.0,104.53,104.54,104.53,104.54,1013
349,354.0,104.5,104.535,104.5,104.52,2700
350,355.0,104.5205,104.5205,104.5,104.5,3100
351,356.0,104.525,104.55,104.52,104.535,2800
352,357.0,104.6,104.6,104.52,104.52,4600
353,358.0,104.5928,104.61,104.57,104.59,3851
354,359.0,104.55,104.59,104.55,104.59,2640
355,360.0,104.5711,104.6,104.55,104.551,4880
356,361.0,104.57,104.59,104.54,104.57,3400
357,362.0,104.57,104.6,104.57,104.6,2700
358,363.0,104.59,104.59,104.56,104.57,6100
359,364.0,104.615,104.615,104.58,104.59,4900
360,365.0,104.62,104.62,104.58,104.61,6484
361,366.0,104.62,104.64,104.6,104.62,7000
362,367.0,104.62,104.63,104.6,104.62,4800
363,368.0,104.62,104.62,104.59,104.61,5400
364,369.0,104.62,104.63,104.61,104.62,1700
365,370.0,104.61,104.63,104.61,104.62,5882
366,371.0,104.6501,104.68,104.62,104.63,9046
367,372.0,104.6903,104.72,104.675,104.68,6100
368,373.0,104.62,104.69,104.62,104.69,5463
369,374.0,104.6,104.6201,104.6,104.6201,1708
370,375.0,104.62,104.63,104.61,104.61,5636
371,376.0,104.65,104.675,104.6175,104.62,7840
372,377.0,104.63,104.65,104.61,104.65,12280
373,378.0,104.64,104.65,104.63,104.63,3200
374,379.0,104.61,104.63,104.61,104.63,4100
375,380.0,104.63,104.63,104.59,104.59,5452
376,381.0,104.67,104.67,104.63,104.63,3484
377,382.0,104.62,104.66,104.62,104.66,3958
378,383.0,104.66,104.69,104.625,104.63,7900
379,384.0,104.68,104.69,104.66,104.67,4761
380,385.0,104.67,104.685,104.66,104.685,2800
381,386.0,104.66,104.67,104.62,104.665,11337
382,387.0,104.64,104.67,104.62,104.665,14698
383,388.0,104.63,104.64,104.6,104.63,13202
384,389.0,104.61,104.62,104.58,104.62,17119
385,390.0,104.72,104.74,104.6,104.61,188754
