,0,1,2,3,4,5
390,,75.64,75.65,75.64,75.65,15397.0
391,1,75.56,75.61,75.56,75.61,250.0
392,2,75.73,75.73,75.54,75.54,300.0
393,3,75.57,75.635,75.54,75.55,1360.0
394,4,75.475,75.6,75.46,75.6,4046.0
395,5,75.43,75.43,75.32,75.42,2019.0
396,6,75.37,75.5,75.35,75.381,10843.0
397,7,75.5599,75.59,75.38,75.405,4198.0
398,8,75.625,75.71,75.6,75.6,1175.0
399,9,75.6736,75.6736,75.59,75.6,1675.0
400,10,75.683,75.7099,75.58,75.68,3759.0
401,11,75.58,75.63,75.57,75.63,3618.0
402,12,75.62,75.75,75.57,75.63,13409.0
403,13,75.88,75.9,75.67,75.7022,6600.0
404,14,75.91,75.91,75.9,75.9,1963.0
405,15,75.93,76.02,75.83,75.96,7770.0
406,16,76.02,76.05,75.88,75.905,8852.0
407,17,76.15,76.19,76.0,76.045,23090.0
408,18,76.2618,76.28,76.145,76.17,14015.0
409,19,76.14,76.23,76.14,76.23,2925.0
410,20,76.31,76.31,76.12,76.12,4600.0
411,21,76.26,76.37,76.25,76.32,4900.0
412,22,76.27,76.33,76.23,76.24,2056.0
413,23,76.22,76.26,76.22,76.2485,1428.0
414,24,76.08,76.22,76.08,76.21,1948.0
415,25,76.14,76.14,76.03,76.08,9457.0
416,26,76.1442,76.1442,76.062,76.135,1980.0
417,27,76.2,76.2,76.09,76.15,1774.0
418,28,76.25,76.29,76.19,76.19,2628.0
419,29,76.29,76.29,76.2,76.26,1876.0
420,30,76.12,76.31,76.12,76.28,7804.0
421,31,76.0,76.14,76.0,76.13,3143.0
422,32,75.97,76.05,75.96,75.98,2102.0
423,33,75.86,75.95,75.83,75.95,3002.0
424,34,76.04,76.04,75.92,75.95,1380.0
425,35,76.0,76.12,75.98,76.1,3175.0
426,36,75.95,75.99,75.89,75.97,1365.0
427,37,75.91,75.91,75.91,75.91,200.0
428,38,75.9,75.96,75.9,75.96,1000.0
429,39,75.93,75.96,75.91,75.91,1130.0
430,40,76.05,76.06,75.92,75.93,10926.0
431,41,75.83,76.04,75.83,76.04,5125.0
432,42,75.9,75.94,75.8,75.8,2000.0
433,43,75.95,75.95,75.95,75.95,300.0
434,44,75.91,75.99,75.91,75.9598,2030.0
435,45,75.88,75.93,75.86,75.93,2363.0
436,46,76.07,76.07,75.93,75.93,1750.0
437,47,75.95,76.0,75.95,76.0,2000.0
438,48,76.005,76.04,75.97800000000001,76.0,3711.0
439,49,76.16,76.17,76.01,76.01,2016.0
440,50,76.05,76.13,76.05,76.13,2500.0
441,51,76.03,76.05,76.01,76.05,1500.0
442,52,76.09,76.09,76.03,76.03,300.0
443,53,76.13,76.19,76.08,76.1,15208.0
444,54,75.94,76.14,75.94,76.1,9333.0
445,55,75.91,75.95,75.89,75.94,1700.0
446,56,75.87,75.95,75.87,75.91,1800.0
447,57,75.9,75.95,75.88,75.88,1500.0
448,58,75.95,75.97,75.91,75.91,2160.0
449,59,76.0,76.0,75.96,75.96,700.0
450,60,76.03,76.06,76.015,76.02,3298.0
451,61,75.98,76.04,75.97,76.03,1900.0
452,62,75.97,76.04,75.97,75.99,1500.0
453,63,75.88,75.92,75.88,75.92,761.0
454,64,75.935,75.95,75.88600000000001,75.889,2800.0
455,65,75.92,76.0,75.92,75.941,1500.0
456,66,75.95,75.97,75.94,75.96,800.0
457,67,76.04,76.04,76.0,76.0,900.0
458,68,76.04,76.13,76.04,76.06,3898.0
459,69,76.06,76.09,76.0301,76.05,2309.0
460,70,76.1,76.1,76.04,76.0553,2432.0
461,71,76.059,76.09,76.02,76.09,1301.0
462,72,76.005,76.03,76.0,76.03,1396.0
463,73,76.08,76.08,76.03,76.03,695.0
464,74,76.11,76.11,76.05,76.06,1416.0
465,75,76.05,76.14,76.05,76.14,2151.0
466,76,75.95,76.06,75.95,76.03,1718.0
467,77,75.925,75.99,75.925,75.93,1400.0
468,78,76.0,76.0,75.96,75.96,3243.0
469,79,76.06,76.06,75.99,76.01,2000.0
470,80,76.0,76.1,76.0,76.1,1100.0
471,81,76.0,76.0,75.9714,75.9714,524.0
472,82,75.99,76.04,75.99,76.03,900.0
473,83,75.95,76.0089,75.95,76.0089,731.0
474,84,75.92,75.93,75.88,75.88,820.0
475,85,76.0,76.02,75.92,75.92,2500.0
476,86,76.08,76.09,76.015,76.02,1500.0
477,87,76.125,76.15,76.02,76.065,4150.0
478,88,76.11,76.17,76.09,76.13,2715.0
479,89,76.1,76.1,76.1,76.1,1200.0
480,90,76.08,76.1,76.055,76.08,2200.0
481,91,76.04,76.08,76.04,76.075,4075.0
482,92,75.97,76.02,75.97,76.02,3692.0
483,93,75.95,75.99,75.95,75.975,525.0
484,94,75.92,75.92,75.92,75.92,300.0
485,95,75.83,75.9,75.75,75.9,8060.0
486,96,75.83,75.83,75.83,75.83,300.0
487,97,75.85,75.85,75.83,75.84,400.0
488,99,75.92,75.94,75.86,75.86,2175.0
489,100,75.95,75.95,75.93,75.93,600.0
490,101,75.94,75.94,75.92,75.94,1100.0
491,102,75.99,76.03,75.915,75.915,2798.0
492,103,76.085,76.1,76.0,76.0,1891.0
493,104,76.08,76.08,76.05,76.07,1800.0
494,105,76.0,76.07,76.0,76.03,2616.0
495,106,76.07,76.1,75.98,75.99,3400.0
496,107,76.15,76.15,76.08,76.09,1975.0
497,108,76.11,76.18,76.11,76.18,4515.0
498,109,76.09,76.17,76.09,76.12,2500.0
499,110,76.1,76.15,76.1,76.11,2500.0
500,111,76.13,76.13,76.1,76.12,1200.0
501,112,76.1,76.12,76.1,76.1,1100.0
502,113,76.1,76.11,76.07,76.09,1765.0
503,114,76.09,76.11,76.09,76.11,900.0
504,115,76.095,76.095,76.03,76.08,3076.0
505,116,76.11,76.14,76.09,76.11,2900.0
506,117,76.1,76.11,76.09,76.09,5200.0
507,118,76.11,76.13,76.09,76.13,1800.0
508,119,76.16,76.16,76.1,76.1,1400.0
509,120,76.14,76.14,76.12,76.14,1380.0
510,121,76.18,76.18,76.11,76.12,5957.0
511,122,76.16,76.2,76.15,76.18,6157.0
512,123,76.13,76.155,76.12,76.15,1500.0
513,124,76.135,76.16,76.12,76.16,600.0
514,125,76.08,76.13,76.08,76.13,2100.0
515,126,75.94,76.06,75.94,76.06,1851.0
516,127,75.94,75.94,75.89,75.92,1000.0
517,128,75.87,75.93,75.84,75.93,2854.0
518,129,75.89,75.89,75.85,75.86,2000.0
519,130,75.82,75.91,75.82,75.87,8225.0
520,131,75.82,75.85,75.82,75.84,2780.0
521,132,75.8,75.81,75.71,75.81,4550.0
522,133,75.76,75.78,75.71,75.78,800.0
523,134,75.8,75.8,75.75,75.765,1914.0
524,135,75.8,75.8,75.76,75.79,7297.0
525,136,75.84,75.87,75.77,75.8,15991.0
526,137,75.969,75.969,75.835,75.835,2075.0
527,138,76.04,76.06,75.95,75.95,5500.0
528,139,76.075,76.09,76.035,76.04,2953.0
529,140,76.11,76.12,76.08,76.1,5067.0
530,141,76.1,76.12,76.09,76.11,3157.0
531,142,76.1,76.1,76.1,76.1,100.0
532,143,76.09,76.11,76.07,76.1,2314.0
533,144,76.025,76.095,76.0,76.09,3884.0
534,145,75.99,76.02,75.99,76.0,1290.0
535,146,76.085,76.085,75.97,75.97,2300.0
536,147,76.06,76.12,76.06,76.061,2632.0
537,148,76.06,76.08,76.04,76.06,2400.0
538,149,76.0599,76.07,76.03,76.0511,12082.0
539,150,76.0,76.01,75.95,76.01,3886.0
540,151,76.04,76.04,75.99,75.99,1200.0
541,152,76.09,76.09,76.051,76.051,2800.0
542,153,75.97,76.07,75.97,76.07,2912.0
543,154,76.01,76.03,75.97,75.99,2209.0
544,155,75.87,75.99,75.86,75.99,3050.0
545,156,75.91,75.91,75.885,75.885,1200.0
546,157,75.88,75.91,75.88,75.91,1800.0
547,158,75.86,75.9,75.85,75.85,1300.0
548,159,75.9508,76.0,75.9,75.9,816.0
549,160,75.945,75.96,75.91,75.94,2400.0
550,161,75.97,75.97,75.97,75.97,2100.0
551,162,76.0,76.02,75.95,75.958,4000.0
552,163,75.95,75.99,75.95,75.98,1000.0
553,164,75.93,75.93,75.93,75.93,700.0
554,165,75.92,75.92,75.92,75.92,100.0
555,166,75.92,75.92,75.89,75.89,1467.0
556,167,75.88,75.95,75.88,75.945,1800.0
557,168,75.86,75.86,75.83,75.84,2114.0
558,169,75.89,75.89,75.86,75.86,1143.0
559,170,75.94,75.94,75.9,75.91,900.0
560,171,75.86,75.92,75.86,75.905,900.0
561,172,75.8458,75.86,75.82,75.86,3355.0
562,173,75.84,75.87,75.83,75.87,900.0
563,174,75.76,75.8,75.76,75.8,1030.0
564,175,75.78,75.79,75.78,75.78,1200.0
565,176,75.77,75.78,75.75,75.77,1659.0
566,177,75.73,75.77,75.73,75.75,1200.0
567,178,75.7223,75.7485,75.71,75.7485,1600.0
568,179,75.77,75.77,75.71,75.73,11300.0
569,180,75.73100000000001,75.73100000000001,75.71,75.71,1200.0
570,181,75.71,75.74,75.71,75.71,700.0
571,182,75.68,75.71,75.68,75.71,2500.0
572,183,75.6312,75.673,75.6312,75.66,2396.0
573,184,75.64,75.64,75.58,75.6295,4509.0
574,187,75.64,75.66,75.63,75.63,1400.0
575,188,75.53,75.6,75.53,75.6,4300.0
576,189,75.52,75.52,75.5,75.5,400.0
577,190,75.42,75.51,75.42,75.51,4500.0
578,191,75.4445,75.46,75.41,75.43,3050.0
579,192,75.46,75.46,75.43,75.46,1915.0
580,193,75.395,75.46,75.39,75.46,6400.0
581,194,75.4,75.44,75.4,75.4,3200.0
582,195,75.43,75.44,75.42,75.42,3216.0
583,196,75.4758,75.48,75.44,75.45,2487.0
584,197,75.47,75.48,75.47,75.48,1300.0
585,198,75.53,75.53,75.46,75.46,900.0
586,199,75.51,75.56,75.47,75.56,1431.0
587,200,75.48,75.51,75.48,75.51,600.0
588,201,75.55,75.55,75.5,75.52,1701.0
589,202,75.58,75.59,75.54,75.54,1562.0
590,203,75.61,75.61,75.56,75.57,3798.0
591,204,75.68,75.7,75.62,75.62,1578.0
592,205,75.65,75.675,75.65,75.67,1000.0
593,206,75.69,75.69,75.645,75.66,1200.0
594,207,75.63,75.6899,75.63,75.67,1852.0
595,208,75.57,75.6,75.57,75.59,800.0
596,209,75.57,75.57,75.55,75.5501,2500.0
597,210,75.64,75.64,75.561,75.58,1500.0
598,211,75.67,75.67,75.61,75.62,1200.0
599,212,75.55,75.65,75.55,75.64,1200.0
600,213,75.53,75.57,75.53,75.57,2200.0
601,214,75.46,75.54,75.46,75.54,1400.0
602,215,75.43,75.45,75.43,75.44,900.0
603,216,75.455,75.48,75.41,75.44,1900.0
604,217,75.46,75.46,75.41,75.45,1700.0
605,218,75.46,75.46,75.4,75.4,500.0
606,219,75.381,75.44,75.38,75.44,1900.0
607,220,75.3996,75.405,75.37,75.38,1800.0
608,221,75.44,75.44,75.41,75.42,800.0
609,222,75.2623,75.44,75.23,75.44,5841.0
610,223,75.27,75.28,75.21,75.24,2500.0
611,224,75.21,75.28,75.21,75.25,1400.0
612,225,75.25,75.25,75.2019,75.2019,2300.0
613,226,75.15,75.25,75.15,75.25,4141.0
614,227,75.14,75.18,75.14,75.18,2209.0
615,228,75.01,75.13,74.98,75.13,10047.0
616,229,75.03,75.08,75.03,75.05,2700.0
617,230,74.97,75.01,74.93,75.01,3100.0
618,231,75.02,75.05,74.95,74.98,4800.0
619,232,75.04,75.06,75.0,75.01,2800.0
620,233,75.07,75.09,75.04,75.055,4886.0
621,234,75.08,75.08,75.02,75.06,1100.0
622,235,75.02,75.09899999999999,75.02,75.07,2800.0
623,236,75.12,75.12,75.01,75.02,2700.0
624,237,75.1425,75.16,75.11,75.13,5100.0
625,238,75.09,75.14,75.04,75.14,5240.0
626,239,75.09,75.15,75.04,75.095,4024.0
627,240,75.11,75.1272,75.1,75.1,1800.0
628,241,75.05,75.1,75.05,75.09,1875.0
629,242,75.1072,75.11,75.04,75.07,3749.0
630,243,75.12,75.18,75.12,75.12,3253.0
631,245,75.22,75.29,75.11,75.11,4548.0
632,246,75.13,75.23,75.12,75.21,5007.0
633,247,75.2,75.2,75.1,75.1,2875.0
634,248,75.18,75.22,75.13,75.15,1500.0
635,249,75.06,75.15,75.06,75.15,3857.0
636,250,75.03,75.07,75.03,75.0411,1400.0
637,251,75.08,75.11,75.07,75.07,2500.0
638,252,75.14,75.15,75.11,75.11,2050.0
639,253,75.09,75.12,75.09,75.12,1300.0
640,254,75.17,75.22,75.11,75.11,3200.0
641,255,75.22,75.22,75.15,75.2,800.0
642,256,75.255,75.28,75.21,75.21,3418.0
643,257,75.21,75.27,75.2011,75.27,3060.0
644,258,75.26,75.2722,75.215,75.22,2365.0
645,259,75.2,75.27,75.2,75.24,2000.0
646,260,75.14,75.2,75.14,75.19,2500.0
647,261,75.17,75.19,75.16,75.16,2786.0
648,262,75.18,75.191,75.16,75.16,2475.0
649,263,75.13,75.19,75.13,75.19,1547.0
650,264,75.21,75.21,75.13,75.13,2456.0
651,265,75.19,75.2121,75.17,75.2121,2451.0
652,266,75.19,75.19,75.15,75.18,1400.0
653,267,75.39,75.39,75.19,75.21,2550.0
654,268,75.36,75.39,75.33,75.36,2613.0
655,269,75.285,75.355,75.26,75.355,3800.0
656,270,75.315,75.32,75.315,75.32,1300.0
657,271,75.465,75.48,75.34,75.36,5543.0
658,272,75.34,75.46,75.33,75.44,6075.0
659,273,75.23,75.31,75.08,75.31,3813.0
660,274,75.21,75.279,75.16,75.2352,2875.0
661,275,75.18,75.25,75.18,75.25,800.0
662,276,75.18,75.2461,75.16,75.2461,3543.0
663,277,75.22,75.26,75.18,75.18,1700.0
664,278,75.13,75.21,75.11,75.21,4365.0
665,279,74.88,75.1,74.88,75.1,7331.0
