,0,1,2,3,4,5
3125,,40.29,40.31,40.29,40.31,116017
3126,1.0,40.41,40.44,40.24,40.31,40746
3127,2.0,40.36,40.515,40.32,40.41,66902
3128,3.0,40.48,40.49,40.36,40.36,34264
3129,4.0,40.47,40.52,40.45,40.49,36459
3130,5.0,40.41,40.46,40.39,40.45,21406
3131,6.0,40.48,40.48,40.42,40.42,74158
3132,7.0,40.55,40.56,40.46,40.47,58470
3133,8.0,40.565,40.57,40.53,40.54,16585
3134,9.0,40.69,40.7,40.55,40.56,112975
3135,10.0,40.71,40.71,40.68,40.7,39630
3136,11.0,40.74,40.74,40.7,40.72,22921
3137,12.0,40.79,40.79,40.71,40.74,38434
3138,13.0,40.78,40.79,40.75,40.78,13427
3139,14.0,40.81,40.825,40.77,40.77,29442
3140,15.0,40.82,40.84,40.795,40.81,84543
3141,16.0,40.85,40.85,40.795,40.83,61898
3142,17.0,40.87,40.89,40.83,40.85,98013
3143,18.0,40.85,40.9,40.825,40.87,83926
3144,19.0,40.825,40.84,40.81,40.84,9479
3145,20.0,40.82,40.86,40.82,40.82,18612
3146,21.0,40.79,40.82,40.75,40.81,57641
3147,22.0,40.785,40.81,40.78,40.79,40206
3148,23.0,40.825,40.83,40.785,40.79,25205
3149,24.0,40.85,40.86,40.825,40.83,21765
3150,25.0,40.85,40.89,40.85,40.855,41979
3151,26.0,40.88,40.89,40.84,40.85,65212
3152,27.0,40.9,40.9,40.855,40.88,20346
3153,28.0,40.895,40.91,40.88,40.895,24148
3154,29.0,40.9,40.94,40.89,40.895,32005
3155,30.0,40.94,40.95,40.89,40.9099,24373
3156,31.0,40.96,40.97,40.915,40.93,33175
3157,32.0,40.94,40.99,40.94,40.96,36372
3158,33.0,40.9,40.95,40.89,40.945,23543
3159,34.0,40.87,40.9,40.865,40.895,48093
3160,35.0,40.86,40.88,40.8539,40.875,23288
3161,36.0,40.89,40.89,40.83,40.86,31109
3162,37.0,40.86,40.89,40.84,40.8878,13346
3163,38.0,40.88,40.88,40.85,40.86,13100
3164,39.0,40.9019,40.92,40.88,40.88,32921
3165,40.0,40.95,40.95,40.9,40.905,39463
3166,41.0,40.98,41.0,40.94,40.94,34502
3167,42.0,41.04,41.05,40.98,40.99,70728
3168,43.0,41.03,41.06,41.025,41.04,27322
3169,44.0,41.06,41.07,41.02,41.02,24900
3170,45.0,41.085,41.09,41.05,41.06,22678
3171,46.0,41.105,41.11,41.08,41.09,45646
3172,47.0,41.11,41.11,41.1,41.1,6000
3173,48.0,41.11,41.12,41.09,41.11,27227
3174,49.0,41.07,41.11,41.07,41.11,28492
3175,50.0,41.07,41.08,41.06,41.075,18004
3176,51.0,41.065,41.08,41.06,41.075,9590
3177,52.0,41.03,41.07,41.02,41.06,57909
3178,53.0,41.01,41.02,40.995,41.02,29118
3179,54.0,41.015,41.02,41.0,41.0043,11000
3180,55.0,41.035,41.06,41.015,41.015,24179
3181,56.0,41.07,41.08,41.035,41.035,14764
3182,57.0,41.105,41.11,41.06,41.063,22487
3183,58.0,41.11,41.11,41.1,41.1043,17659
3184,59.0,41.09,41.12,41.09,41.103,40248
3185,60.0,41.12,41.13,41.09,41.09,35688
3186,61.0,41.1,41.125,41.095,41.125,36310
3187,62.0,41.115,41.13,41.095,41.095,45733
3188,63.0,41.08,41.115,41.06,41.115,34671
3189,64.0,41.07,41.08,41.07,41.08,10637
3190,65.0,41.14,41.17,41.06,41.07,68356
3191,66.0,41.14,41.16,41.132,41.15,24715
3192,67.0,41.1475,41.15,41.13,41.13,5981
3193,68.0,41.14,41.16,41.14,41.15,34218
3194,69.0,41.13,41.15,41.12,41.15,15017
3195,70.0,41.15,41.155,41.13,41.14,22117
3196,71.0,41.165,41.17,41.14,41.15,27914
3197,72.0,41.22,41.23,41.16,41.17,98352
3198,73.0,41.225,41.238,41.2,41.215,43291
3199,74.0,41.215,41.22,41.19,41.22,25670
3200,75.0,41.255,41.275,41.21,41.22,73669
3201,76.0,41.2301,41.26,41.22,41.255,19492
3202,77.0,41.19,41.235,41.185,41.23,52380
3203,78.0,41.21,41.22,41.18,41.19,40653
3204,79.0,41.23,41.24,41.205,41.205,39838
3205,80.0,41.235,41.25,41.225,41.23,27114
3206,81.0,41.25,41.25,41.23,41.235,19803
3207,82.0,41.26,41.27,41.24,41.245,20596
3208,83.0,41.225,41.26,41.225,41.25,33178
3209,84.0,41.21,41.23,41.2,41.23,24800
3210,85.0,41.225,41.23,41.205,41.205,16825
3211,86.0,41.205,41.23,41.2,41.225,10500
3212,87.0,41.175,41.21,41.17,41.205,29465
3213,88.0,41.18,41.2,41.17,41.175,31431
3214,89.0,41.165,41.19,41.16,41.185,39080
3215,90.0,41.17,41.18,41.16,41.165,15756
3216,91.0,41.19,41.21,41.165,41.165,15540
3217,92.0,41.17,41.19,41.17,41.19,4820
3218,93.0,41.16,41.18,41.16,41.1701,4836
3219,94.0,41.14,41.17,41.135,41.16,15505
3220,95.0,41.14,41.15,41.13,41.1301,5800
3221,96.0,41.1,41.14,41.1,41.13,17868
3222,97.0,41.105,41.11,41.09,41.09,18655
3223,98.0,41.06,41.095,41.05,41.09,8162
3224,99.0,41.04,41.06,41.03,41.06,16500
3225,100.0,41.05,41.06,41.0301,41.05,22263
3226,101.0,41.055,41.06,41.04,41.04,5500
3227,102.0,41.08,41.08,41.0415,41.05,23422
3228,103.0,41.07,41.08,41.07,41.08,40354
3229,104.0,41.05,41.075,41.05,41.07,10918
3230,105.0,41.05,41.06,41.04,41.05,78314
3231,106.0,41.06,41.07,41.04,41.05,20505
