,0,1,2,3,4,5
4840,172,788.525,788.525,788.15,788.495,500.0
4841,173,788.06,788.49,788.06,788.3,2352.0
4842,174,788.2,788.2,788.0,788.19,800.0
4843,175,788.5,788.5,788.03,788.03,1100.0
4844,176,788.2465,788.58,788.2465,788.58,500.0
4845,177,788.22,788.545,788.22,788.4075,1226.0
4846,178,787.6743,787.96,787.6743,787.89,525.0
4847,179,787.88,788.0,787.65,787.76,4691.0
4848,180,788.04,788.095,787.65,787.8642,863.0
4849,181,787.85,787.89,787.63,787.83,2428.0
4850,182,787.368,787.5,787.17,787.41,1200.0
4851,183,787.28,787.335,787.16,787.335,600.0
4852,184,787.51,787.58,787.25,787.25,900.0
4853,185,787.6,787.6,787.46,787.6,1400.0
4854,186,787.61,787.61,787.45,787.48,630.0
4855,187,787.82,787.82,787.56,787.56,800.0
4856,188,787.76,787.96,787.62,787.82,1423.0
4857,189,788.2,788.23,787.94,788.15,700.0
4858,190,788.34,788.41,788.2325,788.4,1500.0
4859,191,788.41,788.41,788.41,788.41,100.0
4860,192,788.47,788.69,788.31,788.575,2871.0
4861,193,787.44,788.28,787.44,788.28,1837.0
4862,194,787.44,787.67,787.44,787.67,550.0
4863,196,787.41,787.53,787.18,787.19,1800.0
4864,197,787.12,787.15,787.11,787.15,400.0
4865,198,786.19,786.8,786.12,786.8,900.0
4866,199,787.09,787.09,786.3091,786.32,3000.0
4867,200,786.99,786.99,786.99,786.99,100.0
4868,201,786.99,787.0,786.99,787.0,900.0
4869,202,786.42,786.81,786.42,786.73,4113.0
4870,203,786.41,786.48,786.255,786.42,1620.0
4871,204,786.698,786.698,786.698,786.698,230.0
4872,205,785.63,786.55,785.63,786.4,1831.0
4873,206,786.335,786.335,785.66,786.0647,3000.0
4874,207,786.1,786.385,785.85,786.35,2502.0
4875,208,786.435,786.49,786.23,786.36,1200.0
4876,209,786.502,786.502,786.221,786.221,200.0
4877,210,786.62,786.62,786.3860000000001,786.3860000000001,530.0
4878,211,786.64,786.64,786.4525,786.455,500.0
4879,212,786.7,786.96,786.69,786.69,1930.0
4880,213,786.87,787.0,786.855,787.0,5100.0
4881,214,786.6,786.8075,786.6,786.71,700.0
4882,215,786.24,786.24,786.24,786.24,100.0
4883,216,786.53,786.6199,786.2,786.6,600.0
4884,217,786.15,786.56,786.15,786.56,700.0
4885,218,785.9,786.37,785.76,786.2576,1600.0
4886,219,785.6,785.91,785.6,785.76,2850.0
4887,220,785.5,785.6,785.5,785.6,1869.0
4888,221,785.68,785.86,785.68,785.86,610.0
4889,222,785.5,785.85,785.31,785.85,9624.0
4890,223,785.5923,785.77,785.5923,785.63,700.0
4891,224,785.755,785.86,785.346,785.346,1225.0
4892,225,785.705,785.93,785.51,785.93,4000.0
4893,226,785.6110000000001,785.765,785.39,785.49,5010.0
4894,227,785.22,785.8999,785.22,785.885,1200.0
4895,228,785.41,785.5968,785.19,785.5968,525.0
4896,229,785.415,785.415,785.4075,785.4075,600.0
4897,230,785.37,785.3975,785.19,785.3975,600.0
4898,231,784.7,785.1,784.7,785.1,1221.0
4899,232,784.5,784.98,784.5,784.9107,1527.0
4900,233,784.85,784.85,784.6,784.85,400.0
4901,234,784.7339999999999,784.9960000000001,784.65,784.74,1100.0
4902,236,785.0,785.29,784.94,784.99,1600.0
4903,237,784.64,785.1373,784.64,785.1373,378.0
4904,238,784.75,784.91,784.57,784.675,500.0
4905,239,784.99,784.99,784.85,784.96,600.0
4906,240,784.9346,785.16,784.9346,785.16,600.0
4907,241,785.7077,785.7077,785.1,785.26,1050.0
4908,242,785.6,785.79,785.49,785.7853,837.0
4909,243,785.505,785.84,785.3,785.82,8155.0
4910,244,785.3174,785.56,785.05,785.56,807.0
4911,245,785.46,785.46,785.04,785.05,1426.0
4912,246,785.61,785.9,785.61,785.79,1137.0
4913,247,785.37,785.47,785.13,785.47,2723.0
4914,248,784.77,785.513,784.77,785.513,814.0
4915,249,785.17,785.2222,784.76,784.77,1551.0
4916,250,785.37,785.37,785.16,785.17,1132.0
4917,251,785.46,785.47,785.45,785.46,400.0
4918,252,785.53,785.53,785.53,785.53,200.0
4919,253,785.67,785.89,785.5058,785.5058,800.0
4920,254,785.655,785.85,785.5994,785.5994,430.0
4921,255,785.85,785.85,785.6553,785.6553,200.0
4922,256,785.33,785.81,785.33,785.81,500.0
4923,257,785.1139999999999,785.28,785.0,785.27,1977.0
4924,258,784.87,785.09,784.87,785.09,700.0
4925,259,785.49,785.52,785.25,785.25,1178.0
4926,260,785.7,785.7,785.6035,785.6035,500.0
4927,261,785.92,785.97,785.53,785.83,1322.0
4928,262,786.08,786.08,786.06,786.06,200.0
4929,263,785.92,786.13,785.86,786.07,1502.0
4930,264,785.8525,786.14,785.78,785.88,800.0
4931,266,785.91,785.955,785.64,785.76,1200.0
4932,267,785.25,785.91,785.25,785.64,1196.0
4933,268,785.3,785.5134,785.28,785.28,1600.0
4934,269,785.0902,785.29,785.0902,785.25,603.0
4935,270,784.95,785.01,784.6,785.01,1440.0
4936,271,784.98,785.0,784.7192,784.745,1849.0
4937,272,784.99,785.03,784.92,784.92,400.0
4938,273,785.39,785.39,785.25,785.25,425.0
4939,274,785.08,785.395,785.06,785.08,1400.0
4940,275,784.0,784.79,784.0,784.79,1400.0
4941,276,784.095,784.095,783.32,783.62,3254.0
4942,277,784.47,784.47,784.02,784.02,1745.0
4943,278,784.65,784.8099,784.53,784.53,814.0
4944,279,784.54,784.67,784.53,784.66,1100.0
4945,280,784.38,784.38,784.35,784.37,400.0
4946,281,784.06,784.3003,784.06,784.3003,205.0
4947,282,784.28,784.42,783.98,784.06,3100.0
4948,283,784.4188,784.4188,784.1,784.1,400.0
4949,284,784.27,784.56,784.27,784.55,1000.0
4950,285,784.21,784.21,784.2,784.21,400.0
4951,286,784.46,784.46,784.1,784.1,940.0
4952,287,784.38,784.58,784.38,784.44,1100.0
4953,288,785.0,785.0,784.63,785.0,688.0
4954,289,784.5,784.8325,784.5,784.75,1600.0
4955,290,784.74,784.74,784.5239,784.575,750.0
4956,291,783.72,784.502,783.71,784.502,860.0
4957,292,783.75,783.76,783.75,783.76,300.0
4958,293,784.01,784.17,783.88,783.88,2025.0
4959,294,784.01,784.01,784.01,784.01,598.0
4960,295,784.14,784.14,784.135,784.135,200.0
4961,296,783.99,784.17,783.88,784.0,1900.0
4962,297,783.51,783.88,783.51,783.88,2172.0
4963,298,783.595,783.595,783.32,783.32,1400.0
4964,299,783.31,783.68,783.24,783.34,3725.0
4965,300,783.52,783.62,783.11,783.4403,1859.0
4966,301,783.19,783.48,783.06,783.2,3220.0
4967,302,782.84,783.3075,782.77,783.19,5427.0
4968,303,782.9101,783.04,782.62,783.0,2490.0
4969,304,782.92,782.92,782.6101,782.91,347.0
4970,305,782.84,783.1,782.74,782.97,6994.0
4971,306,783.06,783.207,783.06,783.207,225.0
4972,307,783.94,783.94,783.11,783.11,2142.0
4973,308,783.99,783.99,783.71,783.71,1000.0
4974,309,783.8,784.1999,783.8,784.1999,1971.0
4975,310,783.75,784.125,783.75,783.9234,1194.0
4976,311,784.2,784.2,783.75,783.7663,895.0
4977,312,784.22,784.34,784.07,784.15,600.0
4978,313,783.56,783.84,783.56,783.75,500.0
4979,314,783.54,783.8330000000001,783.54,783.8330000000001,469.0
4980,315,783.975,783.975,783.74,783.74,400.0
4981,316,784.03,784.03,783.73,783.73,700.0
4982,317,783.9375,784.22,783.8,784.065,800.0
4983,318,784.1,784.21,784.1,784.21,200.0
4984,319,784.135,784.79,784.0,784.5,5442.0
4985,320,783.87,784.19,783.8,784.19,600.0
4986,321,783.63,783.9606,783.36,783.9606,2725.0
4987,322,783.6796,783.6796,783.4874,783.64,666.0
4988,323,783.84,783.84,783.635,783.6883,800.0
4989,324,783.7998,783.92,783.55,783.92,1714.0
4990,325,783.6075,783.8710000000001,783.6075,783.7153,678.0
4991,326,784.28,784.28,783.91,783.91,1600.0
4992,327,783.96,784.32,783.65,784.2127,4545.0
4993,328,783.7,783.7,783.7,783.7,100.0
4994,329,784.22,784.26,784.17,784.17,900.0
4995,330,784.47,784.55,784.22,784.32,7216.0
4996,331,784.8,784.86,784.5,784.72,2298.0
4997,332,784.78,784.91,784.7,784.7,871.0
4998,333,785.16,785.39,784.94,784.94,1563.0
4999,334,785.54,785.54,784.9,785.05,3100.0
5000,335,785.69,785.69,785.33,785.59,3178.0
5001,336,785.87,785.9599,785.51,785.78,1136.0
5002,337,785.62,785.76,785.62,785.76,200.0
5003,338,785.63,785.92,785.63,785.9,800.0
5004,339,785.11,785.68,785.02,785.53,2100.0
5005,340,784.64,785.275,784.64,785.02,3005.0
5006,341,785.34,785.35,785.03,785.11,1690.0
5007,342,785.448,785.45,785.26,785.35,400.0
5008,343,785.7,785.91,785.5,785.5,1800.0
5009,344,785.9,785.9,785.6422,785.6769,1000.0
5010,345,785.7411,785.9,785.7411,785.89,1450.0
5011,346,785.85,785.89,785.61,785.89,1600.0
5012,347,785.26,785.803,785.26,785.803,3094.0
5013,348,785.6373,785.81,785.25,785.4,2027.0
5014,349,785.4228,785.7422,785.28,785.7422,1600.0
5015,350,785.31,785.69,785.3,785.3652,1050.0
5016,351,785.4,785.575,785.25,785.3,1602.0
5017,352,785.485,785.485,785.33,785.4,1300.0
5018,353,785.4,785.5585,785.31,785.5,1880.0
5019,354,785.4,785.4,785.37,785.38,500.0
5020,355,785.59,785.675,785.08,785.4,5006.0
5021,356,785.76,785.76,785.51,785.64,900.0
5022,357,786.035,786.1,785.78,785.78,4139.0
5023,358,785.75,786.0625,785.75,786.0,3628.0
5024,359,785.82,785.82,785.6482,785.6482,478.0
5025,360,785.7425,785.92,785.7025,785.87,800.0
5026,361,785.9,785.94,785.752,785.8202,1652.0
5027,362,786.28,786.28,786.046,786.046,442.0
5028,363,785.76,786.285,785.76,786.175,2005.0
5029,364,785.77,785.915,785.68,785.68,1029.0
5030,365,785.865,786.2,785.81,785.93,1000.0
5031,366,785.67,786.06,785.65,785.65,1700.0
5032,367,785.88,786.06,785.67,785.67,1140.0
5033,368,785.97,786.17,785.7076,785.89,2049.0
5034,369,786.24,786.24,786.061,786.18,1611.0
5035,370,786.245,786.325,785.9,786.325,1784.0
5036,371,786.11,786.13,785.84,786.13,2211.0
5037,372,785.8,786.13,785.76,786.13,2500.0
5038,373,785.82,785.83,785.64,785.81,4358.0
5039,374,785.76,786.1010000000001,785.66,785.81,6548.0
5040,375,785.91,785.91,785.56,785.77,400.0
5041,376,785.9,785.95,785.6,785.605,2992.0
5042,377,786.105,786.19,785.95,785.95,1725.0
5043,378,785.87,786.0775,785.76,786.0105,4698.0
5044,379,786.23,786.24,785.86,785.86,2480.0
5045,380,785.94,786.235,785.92,786.17,4532.0
5046,381,786.04,786.04,785.76,785.905,2182.0
5047,382,785.71,785.93,785.5,785.9,4039.0
5048,383,785.82,785.82,785.57,785.58,1875.0
5049,384,785.76,785.94,785.67,785.67,4800.0
5050,385,785.94,785.94,785.62,785.75,2000.0
5051,386,786.24,786.24,785.715,785.77,7172.0
5052,387,786.11,786.5,785.94,786.23,13933.0
5053,388,786.17,786.35,786.0,786.26,8475.0
5054,389,786.28,786.44,785.9001,786.3,14810.0
5055,390,786.16,786.96,786.15,786.34,140604.0
5056,,787.47,787.91,787.17,787.17,88620.0
5057,1,790.5,791.29,787.02,787.02,10111.0
5058,2,789.29,790.8,789.0,790.75,13792.0
5059,3,789.1104,789.54,787.78,789.28,4984.0
5060,4,789.585,789.89,788.612,789.1655,6524.0
5061,5,790.0597,790.48,789.85,789.97,4928.0
5062,6,789.4992,790.17,789.19,790.17,6242.0
5063,7,790.065,790.4719,789.09,789.57,7552.0
5064,8,789.955,790.565,789.77,790.05,8062.0
5065,9,790.15,790.15,789.78,789.78,2593.0
5066,10,790.79,790.79,790.17,790.17,2687.0
5067,11,789.805,790.925,789.58,790.81,8235.0
5068,12,789.76,790.42,789.18,789.905,8997.0
5069,13,790.03,790.4,789.95,790.1,8886.0
5070,14,789.67,790.0,789.3,790.0,5120.0
5071,15,789.0,789.97,789.0,789.95,2100.0
5072,16,788.12,789.24,788.12,789.24,5885.0
5073,17,789.0,789.56,788.051,788.051,7065.0
5074,18,788.52,789.1172,788.52,789.1172,718.0
5075,19,788.72,788.85,788.0,788.1,3882.0
5076,20,789.0,789.0,788.36,788.705,6900.0
5077,21,789.485,789.74,788.9434,788.9434,3702.0
5078,22,788.7801,789.375,788.51,789.375,1020.0
5079,23,788.5,788.8,788.31,788.55,3728.0
5080,24,788.15,788.29,787.85,788.25,3025.0
5081,25,788.195,788.61,787.89,788.29,1200.0
5082,26,788.2833,788.2833,787.62,787.9,1746.0
5083,27,787.04,788.11,787.04,788.11,1900.0
5084,28,786.625,786.92,786.61,786.82,5072.0
5085,29,786.6285,786.78,786.0,786.54,2500.0
5086,30,785.44,786.69,785.44,786.31,3650.0
5087,31,785.4,785.86,785.05,785.4,8018.0
5088,32,785.0,785.64,784.75,785.4,9535.0
5089,33,785.26,785.3411,784.67,784.67,2599.0
5090,34,786.3,786.36,785.295,785.5709,2663.0
5091,35,786.24,786.6799,786.02,786.36,5376.0
5092,36,786.105,786.6322,785.77,786.54,3295.0
5093,37,786.01,786.01,785.77,785.77,300.0
5094,38,786.75,786.75,786.17,786.38,1800.0
5095,39,786.35,786.35,785.81,786.2,800.0
5096,40,785.5264,785.73,785.38,785.73,1928.0
5097,41,785.01,785.91,785.01,785.6,1500.0
5098,42,784.7973,785.07,784.53,785.01,2840.0
5099,43,784.23,784.99,784.23,784.59,4764.0
5100,44,784.07,784.43,784.02,784.02,1350.0
5101,45,784.15,784.46,784.07,784.09,2595.0
5102,46,783.75,784.04,783.5010000000001,784.04,4100.0
5103,47,782.43,783.81,782.43,783.52,3700.0
5104,48,782.41,782.92,782.23,782.39,3927.0
5105,49,782.06,782.42,781.936,782.41,6177.0
5106,50,781.375,782.22,781.375,782.22,5511.0
5107,51,781.01,781.51,781.0,781.51,7399.0
5108,52,781.045,781.4499,780.9,781.01,13083.0
5109,53,781.7351,781.7351,780.9134,781.09,4600.0
5110,54,781.11,781.562,781.11,781.505,2200.0
5111,55,781.5,781.7332,781.41,781.6,8569.0
5112,56,781.61,781.97,781.42,781.5,1600.0
5113,57,781.82,781.91,781.42,781.61,2185.0
5114,58,781.88,781.95,781.11,781.51,2172.0
5115,59,782.71,782.71,781.87,782.26,2234.0
5116,60,782.275,783.12,782.26,782.99,3212.0
5117,61,782.2,782.492,782.0,782.492,1850.0
5118,62,782.1053,782.365,782.0,782.045,1690.0
5119,63,781.9019999999999,781.9019999999999,781.9019999999999,781.9019999999999,128.0
5120,64,781.0781,781.91,780.805,781.6949,4774.0
5121,65,780.51,781.0219999999999,780.0,780.79,11896.0
5122,66,781.24,781.24,780.0,780.51,11405.0
5123,67,780.12,780.51,780.12,780.51,910.0
5124,68,780.5444,780.5444,780.16,780.16,801.0
5125,69,780.35,780.72,780.34,780.72,1428.0
5126,70,780.72,780.72,780.11,780.25,4400.0
5127,71,780.91,780.98,780.46,780.68,2100.0
5128,72,780.18,780.66,780.18,780.65,1773.0
5129,73,780.52,780.67,779.91,780.16,6589.0
5130,74,780.195,780.53,780.02,780.36,1872.0
5131,75,779.2,780.76,779.2,780.5878,5709.0
5132,76,779.46,779.6,779.16,779.5,2955.0
5133,77,779.3,779.48,779.1,779.26,3200.0
5134,78,779.98,780.0,779.2302,779.45,3570.0
5135,79,779.79,779.82,779.52,779.7,2705.0
5136,80,779.8,780.0,779.39,779.62,3584.0
5137,81,778.72,779.46,778.712,779.39,1200.0
5138,82,777.71,778.9962,777.7,778.9962,6527.0
5139,83,777.25,777.71,777.25,777.6189999999999,4351.0
5140,84,778.3886,778.67,777.4,777.58,3600.0
5141,85,778.63,778.63,778.17,778.41,800.0
5142,86,778.337,778.64,777.8,778.64,2515.0
5143,87,778.41,778.41,777.9,778.3242,1925.0
5144,88,778.5137,778.61,778.335,778.335,913.0
5145,89,778.64,778.77,778.3,778.61,2900.0
5146,90,779.414,779.46,778.88,778.89,2100.0
5147,91,779.38,779.57,778.66,779.03,5350.0
5148,92,779.56,779.68,779.055,779.68,2250.0
5149,93,778.71,779.36,778.71,779.36,1400.0
5150,94,779.07,779.07,778.32,778.99,2200.0
5151,95,779.31,779.31,778.67,778.73,800.0
5152,96,778.36,778.8727,778.295,778.66,750.0
5153,97,778.785,779.1089999999999,778.36,779.1089999999999,700.0
5154,98,778.775,779.09,778.7726,779.09,400.0
5155,99,779.07,779.07,778.61,778.61,500.0
5156,100,778.68,779.61,778.65,778.67,5535.0
5157,101,778.79,779.12,778.68,779.075,2569.0
5158,102,779.56,779.56,778.625,779.0,3319.0
5159,103,778.79,779.15,778.79,779.15,1700.0
5160,104,779.0325,779.0325,778.6,779.03,1843.0
5161,105,779.43,779.43,778.925,779.08,1200.0
5162,106,778.83,779.43,778.83,779.42,2600.0
5163,107,779.27,779.27,778.76,778.795,1100.0
5164,108,779.92,780.0,779.26,779.26,5000.0
5165,109,779.705,780.4,779.7,780.2413,4398.0
5166,110,780.09,780.43,779.96,780.43,1600.0
5167,111,780.11,780.31,780.11,780.18,1548.0
5168,112,779.88,780.11,779.88,780.05,1500.0
5169,113,779.7,780.14,779.7,780.14,1256.0
5170,114,779.56,780.13,779.48,779.915,4500.0
5171,115,779.09,779.5,779.09,779.45,605.0
5172,116,779.97,779.97,779.46,779.5446,3252.0
5173,117,779.93,780.2175,779.9,779.905,3050.0
5174,118,780.155,780.155,779.99,779.99,200.0
5175,119,779.66,780.09,779.64,779.82,2100.0
5176,120,779.78,779.78,779.32,779.65,1150.0
5177,121,779.15,779.26,779.15,779.26,1000.0
5178,122,779.15,779.56,778.6701,779.335,3000.0
5179,123,779.1015,779.28,778.79,779.1,702.0
5180,124,779.25,779.25,778.77,778.775,700.0
5181,125,779.6,779.6,779.01,779.01,1700.0
5182,126,779.55,779.58,779.55,779.58,200.0
5183,127,779.55,779.55,779.07,779.38,2100.0
5184,128,779.87,779.92,779.59,779.6688,2000.0
5185,129,779.84,779.87,779.84,779.87,317.0
5186,130,779.64,779.835,779.5,779.69,1700.0
5187,131,779.52,779.67,779.365,779.67,1229.0
5188,132,779.99,780.07,779.8,779.8,1000.0
5189,133,779.94,780.06,779.9,779.95,600.0
5190,134,779.95,779.95,779.765,779.79,846.0
5191,135,780.42,780.42,779.96,779.96,1533.0
5192,136,780.5,780.75,780.42,780.49,2212.0
5193,137,780.835,780.835,780.5001,780.53,5500.0
5194,138,780.92,780.92,780.8118,780.8118,1894.0
5195,139,780.4852,780.965,780.35,780.85,4490.0
5196,140,780.61,780.61,780.18,780.235,2515.0
5197,141,779.975,780.0,779.88,779.88,300.0
5198,142,780.19,780.43,780.14,780.28,3105.0
