,0,1,2,3,4,5
768,,54.5092,54.74,54.5092,54.55,59821
769,1.0,54.93,55.05,54.5,54.515,41442
770,2.0,55.03,55.08,54.89,54.895,5000
771,3.0,54.97,55.08,54.81,54.99,7196
772,4.0,54.94,55.03,54.84,54.91,17708
773,5.0,54.76,54.81,54.73,54.81,801
774,6.0,54.8799,54.8799,54.75,54.75,4350
775,7.0,54.62,54.79,54.62,54.79,5882
776,8.0,54.67,54.7545,54.62,54.65,8170
777,9.0,54.55,54.72,54.55,54.72,6897
778,10.0,54.62,54.74,54.55,54.6,7300
779,11.0,54.61,54.68,54.57,54.57,2800
780,12.0,54.59,54.63,54.44,54.6112,20966
781,13.0,54.64,54.67,54.57,54.57,19871
782,14.0,54.63,54.66,54.615,54.64,1600
783,15.0,54.64,54.67,54.61,54.63,4229
784,16.0,54.6,54.68,54.58,54.64,6104
785,17.0,54.5,54.59,54.5,54.59,2435
786,18.0,54.55,54.56,54.46,54.47,8804
787,19.0,54.57,54.6,54.535,54.55,6400
788,20.0,54.7,54.7,54.57,54.57,4178
789,21.0,54.73,54.74,54.66,54.66,3504
790,22.0,54.75,54.8,54.73,54.74,3650
791,23.0,54.75,54.7841,54.74,54.7841,7767
792,24.0,54.72,54.74,54.71,54.73,3300
793,25.0,54.76,54.77,54.73,54.73,4400
794,26.0,54.755,54.77,54.75,54.76,6114
795,27.0,54.73,54.76,54.73,54.75,3150
796,28.0,54.74,54.79,54.7,54.73,13904
797,29.0,54.76,54.76,54.76,54.76,858
798,30.0,54.79,54.79,54.73,54.76,7862
799,31.0,54.82,54.87,54.79,54.8,6531
800,32.0,54.81,54.83,54.8092,54.82,3072
801,33.0,54.83,54.86,54.81,54.81,6234
802,34.0,54.88,54.88,54.81,54.83,3707
803,35.0,54.87,54.89,54.84,54.88,2400
804,36.0,54.87,54.87,54.84,54.85,900
805,37.0,54.89,54.89,54.83,54.85,5027
806,38.0,54.9228,54.9228,54.9,54.9,3800
807,39.0,54.96,54.98,54.93,54.94,6100
808,40.0,54.98,54.99,54.98,54.98,4908
809,41.0,54.97,54.99,54.94,54.98,3389
810,42.0,55.0,55.0,54.98,54.98,1500
811,43.0,54.97,55.0,54.94,55.0,4700
812,44.0,54.98,54.98,54.97,54.97,700
813,45.0,55.03,55.03,55.0,55.0,1906
814,46.0,55.01,55.035,55.0,55.035,2900
815,47.0,54.96,55.03,54.94,55.01,7000
816,48.0,54.97,54.97,54.965,54.97,700
817,49.0,54.92,54.97,54.92,54.97,1100
818,50.0,54.9397,54.94,54.91,54.92,4605
819,51.0,54.99,55.0,54.9405,54.9405,2778
820,52.0,55.0,55.005,54.98,54.98,3600
821,53.0,55.0,55.0,54.9792,54.99,1437
822,54.0,55.0,55.0,55.0,55.0,800
823,55.0,54.99,54.99,54.98,54.99,700
824,56.0,54.99,54.99,54.97,54.98,2400
825,57.0,55.0,55.0,54.98,54.98,500
826,58.0,55.05,55.05,55.0,55.0,1300
827,59.0,55.0361,55.05,55.0361,55.05,435
828,60.0,55.02,55.04,55.01,55.03,2600
829,61.0,54.99,55.02,54.99,55.02,2200
