,0,1,2,3,4,5
4173,,61.16,61.16,61.16,61.16,8423
4174,1.0,61.5496,61.5496,60.915,60.915,350
4175,2.0,61.01,61.53,61.01,61.4,1800
4176,3.0,60.95,61.13,60.95,61.0,1500
4177,4.0,60.87,60.945,60.84,60.875,500
4178,5.0,60.94,60.94,60.895,60.93,700
4179,6.0,61.04,61.04,60.99,60.99,600
4180,7.0,60.97,61.03,60.97,61.01,800
4181,8.0,60.88,60.9,60.88,60.9,580
4182,9.0,60.875,60.875,60.875,60.875,100
4183,11.0,60.93,60.93,60.93,60.93,100
4184,12.0,60.92,60.92,60.9,60.9,200
4185,14.0,60.95,60.95,60.92,60.92,400
4186,15.0,60.97,61.03,60.94,60.98,1500
4187,16.0,61.01,61.01,60.93,60.9375,3803
4188,17.0,61.02,61.04,60.97,60.995,2300
4189,18.0,60.975,61.01,60.975,61.0,20600
4190,19.0,61.01,61.03,60.99,60.99,900
4191,20.0,61.13,61.13,61.06,61.06,800
4192,21.0,61.155,61.17,61.12,61.17,10950
4193,22.0,61.11,61.11,61.09,61.1,900
4194,23.0,61.14,61.14,61.11,61.12,800
4195,24.0,61.16,61.16,61.16,61.16,100
4196,25.0,61.16,61.21,61.16,61.19,8065
4197,26.0,61.17,61.17,61.15,61.16,1200
4198,27.0,61.14,61.17,61.12,61.1501,1281
4199,28.0,61.09,61.14,61.09,61.14,500
4200,29.0,61.04,61.09,61.03,61.09,1100
4201,30.0,61.02,61.03,60.9701,61.03,3181
4202,31.0,61.0575,61.06,61.02,61.02,1350
4203,32.0,61.06,61.06,61.04,61.04,500
4204,33.0,61.07,61.08,61.0201,61.05,1802
4205,34.0,61.1,61.1,61.0401,61.1,2981
4206,35.0,61.13,61.13,61.13,61.13,200
4207,36.0,61.22,61.22,61.115,61.115,2201
4208,37.0,61.14,61.2,61.14,61.2,2130
4209,38.0,61.16,61.16,61.13,61.135,800
4210,39.0,61.16,61.16,61.16,61.16,500
4211,40.0,61.175,61.18,61.16,61.18,600
4212,41.0,61.2,61.2,61.15,61.19,800
4213,42.0,61.17,61.19,61.16,61.17,1800
4214,43.0,61.165,61.1899,61.16,61.18,1640
4215,44.0,61.16,61.16,61.16,61.16,100
4216,45.0,61.14,61.15,61.14,61.15,200
4217,46.0,61.2,61.2,61.13,61.13,2000
4218,47.0,61.2,61.2,61.2,61.2,100
4219,48.0,61.175,61.195,61.17,61.195,2640
4220,49.0,61.16,61.16,61.16,61.16,100
4221,50.0,61.15,61.17,61.13,61.16,2523
4222,51.0,61.19,61.19,61.15,61.16,1400
4223,52.0,61.25,61.26,61.21,61.21,2511
4224,53.0,61.25,61.25,61.25,61.25,100
4225,54.0,61.235,61.235,61.235,61.235,100
4226,55.0,61.25,61.25,61.23,61.2305,674
4227,56.0,61.21,61.235,61.21,61.235,1877
4228,57.0,61.2,61.21,61.2,61.21,800
4229,58.0,61.18,61.2,61.18,61.2,2200
4230,59.0,61.22,61.25,61.2,61.2,3200
4231,60.0,61.195,61.2199,61.195,61.21,1700
4232,61.0,61.225,61.23,61.19,61.195,1500
4233,62.0,61.24,61.25,61.23,61.23,1900
4234,63.0,61.24,61.25,61.22,61.23,500
4235,64.0,61.23,61.23,61.21,61.22,400
4236,65.0,61.24,61.24,61.21,61.23,1600
4237,66.0,61.29,61.32,61.22,61.23,5965
4238,67.0,61.32,61.33,61.3,61.31,1000
4239,68.0,61.33,61.33,61.305,61.31,900
4240,69.0,61.36,61.37,61.34,61.34,800
4241,70.0,61.34,61.36,61.31,61.36,2900
4242,71.0,61.34,61.36,61.34,61.34,900
4243,72.0,61.35,61.37,61.34,61.34,1500
4244,73.0,61.37,61.37,61.34,61.36,1400
4245,74.0,61.36,61.37,61.34,61.368,4100
4246,75.0,61.36,61.36,61.34,61.34,800
4247,76.0,61.35,61.36,61.33,61.36,600
4248,77.0,61.29,61.33,61.26,61.33,14880
4249,78.0,61.27,61.29,61.2621,61.28,800
4250,79.0,61.28,61.28,61.27,61.27,200
4251,80.0,61.23,61.28,61.23,61.28,1000
4252,81.0,61.17,61.26,61.17,61.26,1525
4253,82.0,61.29,61.3,61.19,61.19,7219
4254,83.0,61.24,61.26,61.24,61.245,1200
4255,84.0,61.22,61.25,61.22,61.25,1420
4256,85.0,61.25,61.25,61.25,61.25,200
4257,86.0,61.24,61.24,61.23,61.23,400
4258,87.0,61.21,61.24,61.19,61.24,1600
4259,88.0,61.1825,61.21,61.175,61.18,1900
4260,89.0,61.2,61.21,61.18,61.21,1628
4261,90.0,61.21,61.21,61.21,61.21,600
4262,91.0,61.21,61.24,61.21,61.24,600
4263,92.0,61.19,61.21,61.17,61.19,1100
4264,93.0,61.21,61.22,61.17,61.19,2500
4265,94.0,61.21,61.23,61.18,61.18,1600
4266,95.0,61.21,61.21,61.21,61.21,200
4267,96.0,61.18,61.2,61.16,61.2,900
4268,97.0,61.15,61.19,61.14,61.19,1100
4269,98.0,61.16,61.16,61.14,61.14,800
4270,99.0,61.18,61.19,61.16,61.16,400
4271,100.0,61.2,61.2,61.18,61.18,600
4272,101.0,61.22,61.23,61.18,61.21,2700
4273,102.0,61.23,61.23,61.191,61.22,400
