,0,1,2,3,4,5
0,,99.74,99.74,99.74,99.74,7777
1,2.0,99.5001,99.5001,99.5001,99.5001,120
2,3.0,99.94,99.94,99.94,99.94,200
3,4.0,99.65,100.0,99.65,99.95,1450
4,5.0,99.65,99.65,99.65,99.65,200
5,6.0,99.57,99.57,99.57,99.57,100
6,7.0,99.28,99.61,99.28,99.61,700
7,9.0,99.48,99.48,99.48,99.48,100
8,10.0,99.5418,99.5418,99.5418,99.5418,107
9,11.0,99.4,99.41,99.28,99.41,1892
10,13.0,99.385,99.395,99.355,99.355,1000
11,14.0,99.345,99.345,99.29,99.29,1082
12,15.0,99.345,99.345,99.34,99.345,778
13,16.0,99.36,99.41,99.33,99.345,2854
14,17.0,99.19,99.4,99.19,99.355,4350
15,18.0,99.325,99.325,99.18,99.19,2500
16,19.0,99.365,99.365,99.32,99.325,2100
17,20.0,99.16,99.345,99.16,99.345,3002
18,21.0,99.01,99.2,99.01,99.2,1201
19,22.0,99.12,99.12,99.07,99.07,900
20,23.0,99.16,99.16,99.1,99.1,300
21,24.0,99.24,99.45,99.24,99.32,6482
22,25.0,99.26,99.28,99.15,99.16,1785
23,26.0,99.32,99.32,99.23,99.27,1300
24,27.0,99.375,99.375,99.32,99.32,1160
25,28.0,99.445,99.48,99.33,99.45,2444
26,29.0,99.42,99.5299,99.39,99.5,1500
27,30.0,99.48,99.58,99.425,99.425,4428
28,31.0,99.35,99.39,99.34,99.37,1420
29,32.0,99.29,99.385,99.29,99.38,2450
30,33.0,99.355,99.355,99.28,99.29,1000
31,34.0,99.57,99.63,99.4,99.46,2100
32,35.0,99.81,99.81,99.56,99.63,1000
33,36.0,99.815,99.89,99.77,99.81,2200
34,37.0,99.86,99.86,99.805,99.82,500
35,38.0,99.82,99.85,99.82,99.85,250
36,39.0,100.1,100.1,99.86,99.86,2750
37,40.0,100.02,100.06,100.02,100.06,500
38,43.0,100.0,100.0,99.88,99.88,500
39,44.0,100.14,100.14,99.94,100.03,2600
40,45.0,100.05,100.11,100.02,100.04,6000
41,46.0,99.99,100.08,99.99,100.05,2516
42,47.0,99.96,100.025,99.96,100.015,2000
43,48.0,99.91,99.95,99.91,99.95,600
44,50.0,99.9,99.9,99.9,99.9,100
45,51.0,99.92,99.92,99.92,99.92,100
46,52.0,99.86,99.89,99.86,99.89,500
47,54.0,99.83,99.84,99.83,99.84,500
48,55.0,99.69,99.69,99.68,99.68,200
49,57.0,99.53,99.64,99.53,99.58,1880
50,58.0,99.66,99.66,99.61,99.61,300
51,59.0,99.69,99.69,99.69,99.69,300
52,60.0,99.58,99.75,99.58,99.75,1300
53,61.0,99.7,99.7,99.7,99.7,400
54,62.0,99.685,99.76,99.64,99.76,1200
55,63.0,99.62,99.8,99.62,99.8,1700
56,64.0,99.6,99.6,99.6,99.6,100
57,66.0,99.62,99.67,99.61,99.62,1000
58,67.0,99.68,99.68,99.68,99.68,100
59,68.0,99.7,99.75,99.7,99.75,200
60,69.0,99.705,99.81,99.6955,99.6955,3511
61,70.0,99.71,99.71,99.705,99.705,300
62,71.0,99.675,99.74,99.675,99.71,1100
63,72.0,99.665,99.68,99.66,99.66,1085
64,73.0,99.67,99.685,99.66,99.665,1200
65,74.0,99.62,99.62,99.62,99.62,300
66,75.0,99.52,99.66,99.52,99.63,2701
67,76.0,99.46,99.55,99.42,99.535,4890
68,77.0,99.51,99.51,99.46,99.46,770
69,78.0,99.55,99.66,99.47,99.48,4400
70,79.0,99.57,99.575,99.57,99.575,200
71,80.0,99.53,99.57,99.51,99.57,1016
72,81.0,99.52,99.535,99.49,99.53,1620
73,82.0,99.54,99.54,99.505,99.505,2000
74,83.0,99.48,99.525,99.47,99.525,1537
75,84.0,99.485,99.485,99.485,99.485,150
76,86.0,99.495,99.505,99.45,99.45,1150
77,87.0,99.51,99.51,99.5,99.5,1350
78,88.0,99.46,99.49,99.45,99.49,800
79,89.0,99.48,99.5,99.47,99.48,500
80,90.0,99.51,99.53,99.5,99.5,900
81,91.0,99.56,99.59,99.545,99.545,1000
82,92.0,99.5,99.59,99.5,99.57,1600
83,93.0,99.53,99.53,99.48,99.505,2000
84,94.0,99.395,99.5,99.395,99.5,2400
85,95.0,99.44,99.44,99.41,99.41,400
86,96.0,99.49,99.5,99.48,99.48,700
87,97.0,99.43,99.49,99.43,99.49,500
88,99.0,99.45,99.48,99.45,99.48,200
89,100.0,99.465,99.48,99.45,99.48,300
90,101.0,99.515,99.57,99.49,99.5,1400
91,104.0,99.45,99.49,99.45,99.485,500
92,105.0,99.47,99.47,99.47,99.47,200
93,106.0,99.41,99.495,99.41,99.48,1979
94,107.0,99.38,99.425,99.38,99.425,300
95,108.0,99.415,99.44,99.405,99.405,800
96,109.0,99.37,99.395,99.37,99.395,600
97,110.0,99.32,99.34,99.315,99.34,4377
98,111.0,99.23,99.31,99.23,99.31,1025
99,112.0,99.24,99.24,99.24,99.24,200
100,113.0,99.25,99.3,99.21,99.21,1750
101,114.0,99.26,99.3,99.26,99.3,1500
102,115.0,99.3,99.3,99.23,99.23,300
103,116.0,99.3,99.319,99.3,99.3,900
104,117.0,99.29,99.315,99.29,99.315,1000
105,118.0,99.28,99.31,99.26,99.26,1000
106,120.0,99.3,99.3,99.28,99.28,500
107,121.0,99.3,99.32,99.3,99.31,3234
108,122.0,99.3,99.31,99.27,99.31,1400
109,123.0,99.3,99.3,99.29,99.29,200
110,125.0,99.37,99.37,99.37,99.37,200
111,126.0,99.315,99.35,99.315,99.345,3547
112,127.0,99.4366,99.4366,99.315,99.315,888
113,128.0,99.44,99.44,99.44,99.44,100
114,130.0,99.4,99.455,99.4,99.455,700
115,131.0,99.4,99.405,99.4,99.4,1885
116,132.0,99.38,99.41,99.38,99.41,300
117,133.0,99.3574,99.398,99.35,99.398,803
118,134.0,99.344,99.344,99.344,99.344,165
119,135.0,99.34,99.35,99.335,99.335,2200
120,136.0,99.35,99.35,99.34,99.34,2302
121,137.0,99.33,99.36,99.33,99.36,703
122,138.0,99.325,99.35,99.31,99.32,700
123,139.0,99.31,99.325,99.275,99.325,1988
124,140.0,99.36,99.36,99.305,99.305,400
125,141.0,99.3845,99.3845,99.3845,99.3845,300
126,142.0,99.41,99.41,99.41,99.41,100
127,143.0,99.43,99.45,99.39,99.45,400
128,144.0,99.48,99.48,99.45,99.45,300
129,145.0,99.63,99.63,99.53,99.53,400
130,146.0,99.66,99.66,99.66,99.66,100
131,147.0,99.65,99.65,99.65,99.65,262
132,148.0,99.67,99.67,99.62,99.64,700
133,149.0,99.64,99.64,99.64,99.64,100
134,150.0,99.7,99.74,99.685,99.685,731
135,151.0,99.75,99.75,99.75,99.75,100
136,152.0,99.74,99.74,99.74,99.74,200
137,153.0,99.66,99.69,99.66,99.69,300
138,155.0,99.56,99.59,99.47,99.57,1327
139,156.0,99.545,99.59,99.51,99.51,501
140,157.0,99.55,99.55,99.54,99.55,1200
141,159.0,99.57,99.57,99.57,99.57,300
142,160.0,99.6,99.6,99.58,99.58,200
143,161.0,99.6,99.6,99.59,99.59,200
144,164.0,99.63,99.63,99.62,99.63,400
145,166.0,99.67,99.67,99.67,99.67,100
146,168.0,99.66,99.68,99.66,99.68,200
147,170.0,99.7,99.7,99.68,99.68,400
148,172.0,99.6,99.66,99.6,99.66,800
149,175.0,99.65,99.65,99.61,99.61,500
150,176.0,99.68,99.68,99.68,99.68,200
151,177.0,99.64,99.7,99.6,99.7,1200
152,178.0,99.65,99.65,99.65,99.65,100
153,179.0,99.55,99.6,99.55,99.6,475
154,180.0,99.43,99.43,99.43,99.43,100
155,181.0,99.42,99.45,99.42,99.44,400
156,185.0,99.46,99.46,99.46,99.46,100
157,186.0,99.38,99.38,99.23,99.33,3601
158,189.0,99.3027,99.4,99.3027,99.39,835
159,190.0,99.325,99.325,99.315,99.315,200
160,194.0,99.3,99.3362,99.29,99.3,2315
161,195.0,99.35,99.35,99.35,99.35,100
162,196.0,99.34,99.37,99.335,99.355,1400
163,197.0,99.355,99.355,99.355,99.355,100
164,198.0,99.385,99.385,99.385,99.385,500
165,199.0,99.37,99.375,99.37,99.375,600
166,200.0,99.39,99.39,99.37,99.37,300
167,202.0,99.43,99.43,99.4,99.41,911
168,203.0,99.37,99.4201,99.37,99.4201,925
169,204.0,99.365,99.365,99.365,99.365,100
170,206.0,99.4,99.4,99.4,99.4,220
171,207.0,99.375,99.38,99.375,99.38,587
172,208.0,99.335,99.375,99.335,99.37,3000
173,209.0,99.34,99.34,99.34,99.34,200
174,210.0,99.365,99.365,99.345,99.345,302
175,211.0,99.42,99.42,99.37,99.37,1690
176,212.0,99.35,99.42,99.35,99.42,2001
177,213.0,99.35,99.35,99.345,99.345,1300
178,214.0,99.365,99.37,99.35,99.37,1100
179,216.0,99.36,99.36,99.36,99.36,100
180,217.0,99.34,99.34,99.34,99.34,100
181,219.0,99.335,99.335,99.335,99.335,100
182,220.0,99.355,99.355,99.33,99.33,300
183,221.0,99.36,99.36,99.355,99.355,800
184,222.0,99.355,99.355,99.355,99.355,500
185,223.0,99.45,99.45,99.45,99.45,100
186,224.0,99.315,99.4506,99.315,99.445,5000
187,225.0,99.26,99.29,99.24,99.29,1700
188,226.0,99.23,99.33,99.23,99.275,1600
189,227.0,99.21,99.215,99.15,99.21,4501
190,228.0,99.19,99.25,99.16,99.245,1766
191,229.0,99.21,99.22,99.16,99.205,2100
192,231.0,99.2,99.2,99.19,99.19,600
193,232.0,99.23,99.23,99.2,99.2,600
194,233.0,99.21,99.245,99.21,99.245,500
195,234.0,99.275,99.275,99.27,99.275,2600
196,235.0,99.22,99.275,99.22,99.275,300
