,0,1,2,3,4,5
3128,,68.79,69.0,68.7,68.91,1124881
3129,1.0,68.89,68.97,68.66,68.79,758152
3130,2.0,69.03,69.07,68.76,68.88,648517
3131,3.0,68.92,69.14,68.9,69.03,466623
3132,4.0,68.5074,68.95,68.5,68.92,424486
3133,5.0,68.4,68.55,68.38,68.51,716038
3134,6.0,68.38,68.42,68.12,68.405,457644
3135,7.0,68.47,68.47,68.33,68.3744,186338
3136,8.0,68.27,68.48,68.25,68.46,221173
3137,9.0,68.365,68.38,68.25,68.26,278501
3138,10.0,68.395,68.41,68.345,68.365,174891
3139,11.0,68.42,68.47,68.35,68.39,373018
3140,12.0,68.47,68.47,68.39,68.415,265921
3141,13.0,68.42,68.55,68.38,68.48,247157
3142,14.0,68.41,68.44,68.375,68.41,307321
3143,15.0,68.35,68.43,68.34,68.4,395440
3144,16.0,68.35,68.385,68.31,68.35,304266
3145,17.0,68.35,68.37,68.27,68.35,198061
3146,18.0,68.49,68.57,68.35,68.355,298207
3147,19.0,68.55,68.56,68.45,68.49,138890
3148,20.0,68.61,68.63,68.5117,68.54,238940
3149,21.0,68.565,68.6099,68.54,68.6,140920
3150,22.0,68.5038,68.57,68.5,68.565,105446
3151,23.0,68.48,68.55,68.44,68.5,172895
3152,24.0,68.35,68.48100000000001,68.34,68.48,118439
3153,25.0,68.355,68.39,68.275,68.36,257362
3154,26.0,68.46,68.5,68.35,68.36,138897
3155,27.0,68.39,68.47,68.37,68.47,122070
3156,28.0,68.33,68.42,68.33,68.39,138743
3157,29.0,68.26,68.35,68.14,68.33,275228
3158,30.0,68.25,68.28,68.23,68.26,268905
3159,31.0,68.3343,68.34,68.24,68.25,98123
3160,32.0,68.355,68.39,68.315,68.34,64998
3161,33.0,68.29,68.36,68.27,68.36,77256
3162,34.0,68.275,68.32,68.27,68.3,48442
3163,35.0,68.285,68.305,68.26,68.28,87965
3164,36.0,68.22,68.29,68.22,68.28,96123
3165,37.0,68.2401,68.26,68.155,68.22,120530
3166,38.0,68.28,68.2899,68.25,68.25,136783
3167,39.0,68.265,68.3,68.26,68.285,85240
3168,40.0,68.265,68.275,68.26,68.26,83027
3169,41.0,68.37,68.38,68.26,68.27,104496
3170,42.0,68.3264,68.375,68.31,68.37,78092
3171,43.0,68.315,68.33,68.3,68.3233,49591
3172,44.0,68.27,68.34,68.26,68.315,127052
3173,45.0,68.275,68.29,68.27,68.28,64725
3174,46.0,68.29,68.29,68.27,68.275,48362
3175,47.0,68.275,68.29,68.27,68.289,80454
3176,48.0,68.35,68.385,68.27,68.27,145543
3177,49.0,68.46,68.48,68.3517,68.36,127819
3178,50.0,68.415,68.47,68.41,68.459,42125
3179,51.0,68.36,68.42,68.36,68.415,70837
3180,52.0,68.42,68.42,68.36,68.36,51611
3181,53.0,68.44,68.45,68.41,68.42,49545
3182,54.0,68.455,68.51,68.43,68.435,105025
3183,55.0,68.48,68.48,68.44,68.45,68117
3184,56.0,68.48,68.49,68.45,68.47,83729
3185,57.0,68.49,68.5,68.47,68.47,70526
3186,58.0,68.58,68.59,68.49,68.5,109442
3187,59.0,68.58,68.58,68.5444,68.57,66543
3188,60.0,68.5899,68.59,68.57,68.5761,62488
3189,61.0,68.47,68.585,68.47,68.585,96773
3190,62.0,68.415,68.47,68.38,68.47,129014
3191,63.0,68.45,68.48,68.41,68.41,52940
3192,64.0,68.405,68.46,68.4,68.45,46243
3193,65.0,68.44,68.48,68.4,68.408,116483
3194,66.0,68.42,68.4439,68.42,68.44,44502
3195,67.0,68.4401,68.45,68.4,68.42,95910
3196,68.0,68.44,68.48,68.44,68.44,53079
3197,69.0,68.4298,68.445,68.415,68.445,27256
3198,70.0,68.4016,68.42,68.4,68.42,26505
3199,71.0,68.376,68.4,68.35,68.4,60292
3200,72.0,68.39,68.39,68.35,68.375,48170
3201,73.0,68.42,68.43,68.39,68.39,44948
3202,74.0,68.43,68.44,68.42,68.42,33636
3203,75.0,68.4053,68.435,68.4,68.435,60158
3204,76.0,68.395,68.405,68.37,68.4,46039
3205,77.0,68.35,68.4,68.35,68.39,60141
3206,78.0,68.3584,68.37,68.34,68.355,159261
3207,79.0,68.36,68.365,68.345,68.355,69471
3208,80.0,68.31,68.3695,68.31,68.36,166850
3209,81.0,68.3,68.32,68.3,68.315,20812
3210,82.0,68.325,68.33,68.29,68.305,58040
3211,83.0,68.285,68.3299,68.28,68.3299,117419
3212,84.0,68.29,68.295,68.26,68.29,204728
3213,85.0,68.3,68.3,68.28,68.29,54955
3214,86.0,68.275,68.3,68.27,68.3,91320
3215,87.0,68.215,68.28,68.21,68.275,126042
3216,88.0,68.225,68.23,68.2,68.215,87022
3217,89.0,68.25,68.26,68.21,68.2203,60439
3218,90.0,68.24,68.255,68.23,68.25,50917
3219,91.0,68.18,68.24,68.18,68.23,49309
3220,92.0,68.17,68.19,68.16,68.185,85462
3221,93.0,68.18,68.19,68.16,68.175,35740
3222,94.0,68.125,68.18,68.12,68.18,118815
3223,95.0,68.135,68.14,68.09,68.125,115920
3224,96.0,68.16,68.16,68.115,68.135,60031
