,0,1,2,3,4,5
2166,,38.08,38.1,38.06,38.06,74733
2167,1.0,37.92,38.12,37.91,38.08,55512
2168,2.0,37.86,37.91,37.86,37.9,18087
2169,3.0,37.885,37.92,37.86,37.88,10800
2170,4.0,37.805,37.89,37.785,37.885,38022
2171,5.0,37.85,37.87,37.805,37.805,22001
2172,6.0,37.95,37.95,37.81,37.85,29798
2173,7.0,37.97,37.98,37.885,37.94,13950
2174,8.0,37.935,37.98,37.9225,37.98,17970
2175,9.0,37.92,37.98,37.9,37.96,20790
2176,10.0,37.955,37.96,37.92,37.93,28410
2177,11.0,37.97,38.04,37.94,37.955,38221
2178,12.0,37.99,38.02,37.96,37.98,28770
2179,13.0,38.0502,38.06,37.99,37.99,75736
2180,14.0,38.1,38.14,38.04,38.05,58380
2181,15.0,38.1,38.12,38.08,38.11,15218
2182,16.0,38.1,38.13,38.085,38.1,43788
2183,17.0,38.1,38.12,38.07,38.1,39664
2184,18.0,38.13,38.13,38.09,38.09,49241
2185,19.0,38.03,38.16,38.0201,38.13,31534
2186,20.0,37.995,38.03,37.995,38.02,19600
2187,21.0,37.935,38.05,37.92,37.99,22682
2188,22.0,37.97,37.99,37.93,37.935,23758
2189,23.0,37.98,38.0,37.96,37.96,29017
2190,24.0,37.97,37.98,37.96,37.97,26701
2191,25.0,37.97,38.0,37.965,37.97,16434
2192,26.0,37.98,37.99,37.96,37.97,26455
2193,27.0,37.98,38.0,37.97,37.9799,32650
2194,28.0,38.01,38.02,37.97,37.9756,14301
2195,29.0,38.04,38.06,38.0,38.0,31167
2196,30.0,38.01,38.035,37.98,38.03,32965
2197,31.0,37.89,38.02,37.88,38.01,62417
2198,32.0,37.82,37.9,37.82,37.89,24388
2199,33.0,37.76,37.85,37.745,37.82,41804
2200,34.0,37.73,37.78,37.71,37.76,24826
2201,35.0,37.64,37.72,37.64,37.72,13973
2202,36.0,37.6,37.67,37.58,37.64,32965
2203,37.0,37.5925,37.62,37.58,37.59,28287
2204,38.0,37.58,37.61,37.55,37.59,70946
2205,39.0,37.4599,37.58,37.4599,37.58,41409
2206,40.0,37.47,37.4793,37.39,37.455,67508
2207,41.0,37.56,37.565,37.45,37.4699,100449
2208,42.0,37.6,37.6,37.565,37.5654,31715
2209,43.0,37.575,37.6,37.56,37.6,37290
2210,44.0,37.585,37.59,37.58,37.58,22400
2211,45.0,37.53,37.585,37.51,37.58,35746
2212,46.0,37.55,37.58,37.525,37.525,20683
2213,47.0,37.455,37.55,37.455,37.55,17313
2214,48.0,37.475,37.48,37.45,37.45,37197
2215,49.0,37.455,37.48,37.45,37.48,16123
2216,50.0,37.405,37.46,37.405,37.45,21438
2217,51.0,37.395,37.44,37.39,37.41,34065
2218,52.0,37.28,37.395,37.28,37.395,22869
2219,53.0,37.2,37.31,37.18,37.28,40044
2220,54.0,37.23,37.25,37.18,37.18,42772
2221,55.0,37.23,37.25,37.2,37.23,14939
2222,56.0,37.245,37.27,37.23,37.23,19627
2223,57.0,37.24,37.28,37.235,37.25,18967
