,0,1,2,3,4,5
782,,53.23,53.23,53.2,53.22,358837
783,1.0,53.265,53.4,52.95,53.22,248373
784,2.0,52.95,53.265,52.75,53.265,142094
785,3.0,53.19,53.19,52.82,52.926,120785
786,4.0,53.12,53.25,53.0,53.19,130309
787,5.0,53.0212,53.11,53.0,53.09,55788
788,6.0,52.98,53.09,52.85,53.01,124164
789,7.0,52.88,53.0,52.85,52.98,105545
790,8.0,52.88,52.93,52.8,52.88,130258
791,9.0,52.77,52.8801,52.65,52.87,163663
792,10.0,52.4,52.79,52.33,52.77,212343
793,11.0,52.33,52.46,52.28,52.41,215949
794,12.0,52.135,52.31,52.11,52.281000000000006,245241
795,13.0,52.18,52.33,52.135,52.135,128745
796,14.0,52.37,52.39,52.18,52.1884,169428
797,15.0,52.232,52.3724,52.2,52.36,142737
798,16.0,52.16,52.32,52.16,52.24,144643
799,17.0,52.1201,52.2,52.11,52.16,131685
800,18.0,52.26,52.33,52.1304,52.1304,165591
801,19.0,52.16,52.2516,52.11,52.25,142729
802,20.0,52.02,52.2,52.01,52.17,191200
803,21.0,52.12,52.15,52.01,52.01,160301
804,22.0,52.13,52.15,52.06,52.08,122596
805,23.0,52.065,52.135,52.05,52.125,126498
806,24.0,52.0292,52.095,52.02,52.07,97780
807,25.0,51.9,52.02,51.9,52.02,296158
808,26.0,51.81,51.94,51.81,51.9,160332
809,27.0,51.82,51.91,51.75,51.82,309325
810,28.0,51.8137,51.87,51.81,51.816,103292
811,29.0,51.7838,51.82,51.76,51.81,102542
812,30.0,51.69,51.78,51.67,51.78,129133
813,31.0,51.74,51.87,51.68,51.68899999999999,137134
814,32.0,51.62,51.75,51.6,51.75,153087
815,33.0,51.525,51.62,51.51,51.62,218266
816,34.0,51.5198,51.6,51.5,51.525,247034
817,35.0,51.5,51.53,51.4,51.505,259964
818,36.0,51.476000000000006,51.5,51.41,51.49,140582
819,37.0,51.4899,51.55,51.45,51.48,162682
820,38.0,51.63,51.7,51.46,51.48,88854
821,39.0,51.67,51.69,51.55,51.63,147445
822,40.0,51.77,51.778999999999996,51.66,51.6699,103248
823,41.0,51.8,51.83,51.75,51.7742,134263
824,42.0,51.7615,51.8066,51.65,51.8,76239
825,43.0,51.7348,51.83,51.7,51.76,73207
826,44.0,51.8,51.81,51.7354,51.7354,62854
827,45.0,51.79,51.83,51.67,51.8,111510
828,46.0,51.81,51.8275,51.78,51.791000000000004,62494
829,47.0,51.925,51.93,51.8,51.82,77736
830,48.0,51.935,51.96,51.88,51.915,81844
831,49.0,52.0054,52.03,51.93,51.93,107565
832,50.0,52.0299,52.03,52.0,52.0017,144711
833,51.0,52.02,52.1,51.8642,52.02,131609
834,52.0,52.08,52.09,52.02,52.02,76083
835,53.0,52.1,52.14,52.03,52.0799,78729
836,54.0,52.1839,52.25,52.09,52.105,127046
837,55.0,52.17,52.22,52.1,52.19,130272
838,56.0,52.05,52.17,52.01,52.1632,86806
839,57.0,52.03,52.1,52.01,52.0502,52833
840,58.0,51.91,52.04,51.9,52.02,82435
841,59.0,52.0,52.02,51.91,51.91,73599
842,60.0,51.9,51.995,51.87,51.995,66806
843,61.0,51.98,52.005,51.905,51.91,63376
844,62.0,51.9534,51.98,51.915,51.98,31762
845,63.0,51.9603,51.98,51.91,51.96,34427
846,64.0,52.0,52.01,51.93,51.96,30598
847,65.0,51.98,52.08,51.97,52.01,48712
848,66.0,52.041000000000004,52.058,51.97,51.9866,22230
849,67.0,52.075,52.08,52.0399,52.06,29784
850,68.0,52.131,52.14,52.05,52.07,68691
851,69.0,52.181000000000004,52.2,52.1358,52.1358,69393
852,70.0,52.16,52.2,52.11,52.181000000000004,58575
853,71.0,52.2,52.22,52.16,52.17,33807
854,72.0,52.1399,52.22,52.115,52.21,54419
855,73.0,52.22,52.22,52.14,52.14,29595
856,74.0,52.2393,52.24,52.19,52.2134,40958
857,75.0,52.345,52.35,52.23,52.23,96052
858,76.0,52.33,52.38,52.32,52.345,57565
859,77.0,52.3742,52.38,52.335,52.335,50219
860,78.0,52.425,52.435,52.37,52.375,61638
861,79.0,52.42,52.44,52.39,52.43,78709
862,80.0,52.49,52.51,52.4299,52.43,98651
863,81.0,52.4929,52.5,52.44,52.49,96200
864,82.0,52.455,52.49,52.45,52.49,83398
865,83.0,52.4254,52.46,52.4,52.455,135324
866,84.0,52.4798,52.4899,52.41,52.425,65738
867,85.0,52.52,52.5305,52.47,52.48,78069
868,86.0,52.58,52.66,52.5,52.51,116037
869,87.0,52.5,52.59,52.5,52.57,84377
870,88.0,52.45,52.54,52.44,52.5,83885
871,89.0,52.46,52.48,52.428999999999995,52.43,39643
872,90.0,52.405,52.465,52.38,52.46,49373
873,91.0,52.2,52.41,52.2,52.4,65036
874,92.0,52.1909,52.21,52.14,52.2,72112
875,93.0,52.1643,52.1999,52.14,52.18,34135
876,94.0,52.2,52.2,52.14,52.16,42562
877,95.0,52.2132,52.23,52.19,52.21,29016
878,96.0,52.18,52.22,52.13,52.21,38482
879,97.0,52.12,52.19,52.12,52.19,29353
880,98.0,52.03,52.13,52.02,52.1299,103457
881,99.0,52.02,52.05,52.01,52.0307,46312
882,100.0,52.03,52.03,52.01,52.01,28468
883,101.0,52.01,52.03,51.96,52.03,89757
884,102.0,51.9683,52.02,51.96,52.0103,33719
885,103.0,52.0654,52.07,51.96,51.97,50373
886,104.0,52.0398,52.08,52.03,52.07,36879
