,0,1,2,3,4,5
0,,77.65,77.65,77.65,77.65,8081
1,1.0,77.5,77.65,77.5,77.65,969
2,2.0,77.74,77.74,77.74,77.74,500
3,3.0,77.58,77.59,77.47,77.56,5890
4,4.0,77.31,77.36,77.31,77.36,1100
5,5.0,77.33,77.33,77.21,77.21,1100
6,6.0,77.235,77.26,77.17,77.26,1403
7,7.0,77.17,77.17,77.12,77.16,1521
8,8.0,77.16,77.18,77.1,77.11,1298
9,9.0,77.31,77.31,77.18,77.18,1450
10,10.0,77.23,77.27,77.23,77.25,4669
11,11.0,77.3,77.3,77.22,77.22,1604
12,12.0,77.34,77.41,77.3,77.3,8509
13,13.0,77.41,77.41,77.32,77.32,2200
14,14.0,77.4,77.4,77.36,77.4,1898
15,15.0,77.48,77.48,77.42,77.42,1200
16,16.0,77.51,77.57,77.48,77.49,23000
17,17.0,77.43,77.51,77.43,77.51,2000
18,18.0,77.45,77.51,77.43,77.43,6692
19,19.0,77.4,77.43,77.4,77.42,700
20,20.0,77.39,77.39,77.34,77.39,2300
21,21.0,77.298,77.38,77.29,77.36,1145
22,22.0,77.28,77.29,77.28,77.29,200
23,23.0,77.28,77.34,77.27,77.29,17800
24,24.0,77.21,77.285,77.21,77.27,1407
25,25.0,77.22,77.22,77.18,77.18,1108
26,26.0,77.29,77.29,77.205,77.2099,15500
27,27.0,77.2,77.24,77.2,77.23,1700
28,28.0,77.27,77.27,77.17,77.18,2100
29,29.0,77.33,77.33,77.26100000000001,77.26100000000001,1200
30,30.0,77.34,77.38,77.33,77.33,1290
31,31.0,77.31,77.36,77.31,77.32,500
32,32.0,77.22,77.29,77.22,77.29,1385
33,33.0,77.18,77.206,77.18,77.206,250
34,36.0,77.19,77.21,77.19,77.19,1100
35,37.0,77.175,77.1871,77.175,77.1871,300
36,38.0,77.14,77.1675,77.14,77.15,1062
37,39.0,77.07,77.135,77.07,77.135,1200
38,40.0,77.05,77.1,77.05,77.09,3418
39,41.0,77.07,77.13,77.07,77.09,1900
40,42.0,77.28,77.28,77.065,77.065,8770
41,43.0,77.2,77.25,77.2,77.23,1398
42,44.0,77.2,77.24,77.2,77.2,600
43,45.0,77.2,77.21,77.16,77.19,7186
44,46.0,77.22,77.22,77.16,77.16,1400
45,47.0,77.2,77.22,77.2,77.22,500
46,48.0,77.18,77.22,77.18,77.22,1100
47,49.0,77.22,77.22,77.22,77.22,100
48,50.0,77.17,77.186,77.17,77.186,300
49,51.0,77.16,77.19,77.16,77.16,305
50,52.0,77.13,77.19,77.13,77.19,579
51,53.0,77.17,77.17,77.13,77.13,1200
52,54.0,77.14,77.17,77.14,77.17,400
53,55.0,77.14,77.14,77.14,77.14,100
54,56.0,77.1589,77.1684,77.1589,77.1684,353
55,58.0,77.11,77.14,77.11,77.14,400
56,59.0,77.1199,77.1199,77.08,77.11,1000
57,60.0,77.05,77.09,77.05,77.09,1641
58,61.0,76.99,77.03,76.99,77.03,6298
59,62.0,76.97,76.98,76.97,76.98,300
60,63.0,76.95,76.97,76.95,76.97,2900
61,64.0,76.96,76.96,76.95,76.95,922
62,65.0,76.94,76.94,76.94,76.94,100
63,66.0,76.9101,76.93,76.91,76.93,900
64,67.0,76.94,76.94,76.93,76.93,1000
65,68.0,76.96,76.96,76.94,76.94,200
66,70.0,76.92,76.935,76.92,76.935,300
67,71.0,76.95,76.95,76.91,76.92,1872
68,72.0,76.99,76.99,76.96,76.96,500
69,73.0,76.98,77.0,76.98,77.0,1845
70,74.0,76.9353,76.96,76.9353,76.96,600
71,76.0,76.87,76.94,76.87,76.91,4555
72,77.0,76.83,76.8732,76.83,76.87,2108
73,78.0,76.9,76.9,76.835,76.84,2779
74,79.0,76.9,76.91,76.9,76.91,400
75,80.0,76.88,76.92,76.88,76.91,846
76,81.0,76.92,76.92,76.88,76.88,738
77,82.0,76.92,76.92,76.92,76.92,300
78,83.0,76.93,76.93,76.9,76.93,400
79,84.0,76.94,76.94,76.94,76.94,600
80,85.0,76.92,76.92,76.92,76.92,100
81,86.0,76.88,76.93,76.88,76.91,820
82,87.0,76.86,76.9,76.86,76.9,500
83,88.0,76.86,76.89,76.86,76.86,1800
84,89.0,76.84,76.865,76.84,76.865,300
85,90.0,76.86,76.86,76.83,76.83,300
86,91.0,76.81,76.845,76.81,76.845,451
87,92.0,76.79,76.8,76.79,76.8,1100
88,93.0,76.8,76.82,76.8,76.805,1486
89,95.0,76.771,76.79,76.771,76.79,2300
90,96.0,76.78,76.78,76.78,76.78,100
91,97.0,76.85,76.85,76.8,76.8,1900
