,0,1,2,3,4,5
388,,75.66,75.66,75.66,75.66,16194
389,1.0,75.62,75.94,75.62,75.74,14162
390,2.0,75.35,75.63,75.33,75.63,4520
391,3.0,75.32,75.35,75.14,75.3215,2899
392,4.0,75.38,75.39,75.27,75.37,4070
393,5.0,75.31,75.48,75.21,75.38,10200
394,6.0,75.54,75.54,75.28,75.28,7195
395,7.0,75.55,75.64,75.39,75.48,4060
396,8.0,75.46,75.57,75.46,75.53,4643
397,9.0,75.44,75.53,75.42,75.42,5369
398,10.0,75.43,75.56,75.43,75.45,5616
399,11.0,75.475,75.55,75.4,75.41,40443
400,12.0,75.56,75.59,75.39,75.39,11336
401,13.0,75.58,75.62,75.52,75.55,4156
402,14.0,75.6,75.67,75.6,75.62,18900
403,15.0,75.61,75.66,75.56,75.605,10518
404,16.0,75.62,75.73,75.55,75.58,10027
405,17.0,75.68,75.68,75.6,75.61,3400
406,18.0,75.65,75.69,75.61,75.68,3500
407,19.0,75.76,75.76,75.665,75.68,2624
408,20.0,75.77,75.83,75.76,75.76,2000
409,21.0,75.66,75.76,75.66,75.727,3300
410,22.0,75.6299,75.67,75.61,75.67,4053
411,23.0,75.495,75.6,75.47,75.59,4213
412,24.0,75.53,75.54,75.48,75.48,4352
413,25.0,75.48,75.53,75.48,75.53,2700
414,26.0,75.48,75.5,75.46,75.5,3333
415,27.0,75.5908,75.593,75.49,75.49,3200
416,28.0,75.6,75.64,75.58,75.626,2690
417,29.0,75.601,75.601,75.56,75.57,2540
418,30.0,75.55,75.64,75.55,75.6,2980
419,31.0,75.555,75.57,75.54,75.555,2200
420,32.0,75.56,75.57,75.5593,75.57,2371
421,33.0,75.5,75.57,75.47,75.57,3219
422,34.0,75.43,75.5,75.43,75.5,3520
423,35.0,75.41,75.44,75.4,75.42,3600
424,36.0,75.46,75.46,75.42,75.42,4022
425,37.0,75.46,75.46,75.44,75.45,1200
426,38.0,75.47,75.4781,75.45,75.47,2200
427,39.0,75.4907,75.5,75.46,75.47,4308
428,40.0,75.46,75.5061,75.45,75.5061,2221
429,41.0,75.52,75.53,75.45,75.45,7100
430,42.0,75.51,75.58,75.505,75.52,8781
431,43.0,75.57,75.58,75.51,75.51,8940
432,44.0,75.594,75.63,75.58,75.58,2794
433,45.0,75.61,75.61,75.55,75.6,5336
434,46.0,75.58,75.61,75.55,75.61,2183
435,47.0,75.61,75.62,75.57,75.57,2900
436,48.0,75.74,75.75,75.605,75.61,10502
437,49.0,75.63,75.73,75.63,75.73,33226
438,50.0,75.6,75.63,75.6,75.62,1177
439,51.0,75.54,75.6,75.54,75.58,2400
440,52.0,75.48,75.54,75.48,75.54,3056
441,53.0,75.4548,75.49,75.41,75.47,4770
442,54.0,75.49,75.49,75.455,75.455,2243
443,55.0,75.5,75.53,75.49,75.53,2850
444,56.0,75.54,75.54,75.505,75.51,1600
445,57.0,75.59,75.59,75.54,75.56,3593
446,58.0,75.63,75.64,75.6,75.6,4123
447,59.0,75.63,75.65,75.62,75.64,5589
448,60.0,75.65,75.665,75.625,75.625,9349
449,61.0,75.66,75.68,75.65,75.65,1798
450,62.0,75.66,75.67,75.64,75.67,1800
451,63.0,75.64,75.66,75.62,75.66,2000
452,65.0,75.64,75.65,75.622,75.63,2878
453,66.0,75.63,75.68,75.63,75.66,4100
454,67.0,75.63,75.63,75.61,75.63,1500
455,68.0,75.64,75.645,75.63,75.63,1200
456,69.0,75.66,75.71,75.65,75.65,3955
457,70.0,75.65,75.65,75.65,75.65,100
458,71.0,75.65,75.69,75.65,75.66,3200
459,72.0,75.64399999999999,75.64399999999999,75.64399999999999,75.64399999999999,102
460,73.0,75.61,75.65,75.61,75.65,2408
461,74.0,75.7001,75.7001,75.62,75.62,4169
462,75.0,75.69,75.715,75.69,75.7,2400
463,76.0,75.64,75.69,75.64,75.69,1100
464,77.0,75.67,75.68,75.66,75.66,1100
465,78.0,75.71,75.71,75.69,75.69,1700
466,79.0,75.74,75.745,75.72,75.72,4111
467,80.0,75.72,75.74,75.72,75.73,3300
468,81.0,75.735,75.735,75.7121,75.7121,2477
469,82.0,75.7,75.73,75.69,75.73,1700
470,83.0,75.705,75.71,75.7,75.71,600
471,84.0,75.69,75.7,75.69,75.7,1000
472,85.0,75.755,75.755,75.71,75.71,13900
473,86.0,75.8,75.8,75.755,75.76,9492
474,87.0,75.84,75.86,75.8,75.8,7123
475,88.0,75.855,75.88,75.83,75.86,15640
476,89.0,75.89,75.91,75.86,75.86,3552
477,90.0,75.86,75.89,75.86,75.89,1911
478,91.0,75.915,75.94,75.86,75.86,9600
479,92.0,75.88,75.91,75.86,75.9,1900
480,93.0,75.93,75.93,75.88,75.88,3940
481,95.0,75.94,75.955,75.93,75.94,2630
482,96.0,75.91,75.92,75.91,75.91,400
483,97.0,75.945,75.945,75.92,75.92,2604
484,98.0,75.985,75.985,75.9324,75.9324,2185
485,99.0,76.01,76.01,75.98,75.985,2600
486,100.0,75.97,76.02,75.97,76.02,2276
487,101.0,75.95,75.99,75.95,75.96,2019
488,102.0,75.98,75.98,75.96,75.96,7045
489,103.0,75.95,75.98,75.95,75.98,2820
490,104.0,75.95,75.9701,75.95,75.96,2319
491,105.0,75.93,75.95,75.93,75.95,1000
492,106.0,75.9,75.93,75.9,75.92,1924
493,107.0,75.9401,75.9401,75.91,75.91,1300
494,108.0,75.9401,75.955,75.94,75.95,2200
495,109.0,75.9525,75.9525,75.94,75.945,2719
496,110.0,75.91,75.935,75.91,75.9325,5400
497,111.0,75.97,75.97,75.885,75.92,8838
498,112.0,75.94,76.0,75.94,75.98,7471
499,113.0,75.95,75.97,75.92,75.94,5180
500,114.0,76.0,76.0,75.95,75.95,6849
501,115.0,75.98,76.015,75.98,76.0,18497
502,116.0,75.985,76.0,75.98,75.99,3600
503,117.0,75.98,76.0,75.98,75.99,2550
504,118.0,76.03,76.03,76.0,76.0,2200
505,119.0,75.96,76.02,75.96,76.02,3271
506,120.0,75.92,75.95,75.895,75.95,3232
507,121.0,75.9,75.94,75.9,75.93,3869
508,122.0,75.87,75.91,75.86,75.91,1400
509,123.0,75.9,75.9,75.88,75.88,1400
510,125.0,75.88,75.9,75.88,75.89,850
511,126.0,75.88,75.89,75.86,75.89,1841
512,127.0,75.9,75.9,75.88,75.88,800
513,128.0,75.905,75.905,75.9,75.9,300
514,129.0,75.85,75.905,75.85,75.905,1287
515,130.0,75.8201,75.84,75.82,75.84,899
516,131.0,75.84,75.8501,75.84,75.84,2535
517,132.0,75.87,75.87,75.85,75.85,1800
518,133.0,75.8,75.87,75.8,75.86,1564
519,134.0,75.845,75.845,75.82,75.82,800
520,135.0,75.7986,75.84,75.7986,75.84,902
521,136.0,75.81,75.83,75.8,75.81,1500
522,137.0,75.8101,75.8101,75.8101,75.8101,100
523,138.0,75.8401,75.8401,75.81,75.81,2100
524,139.0,75.81,75.84,75.81,75.84,1100
525,140.0,75.79,75.829,75.76,75.829,1847
526,141.0,75.75,75.78,75.72,75.77,2509
527,142.0,75.75,75.76,75.7265,75.73,1000
528,143.0,75.72,75.74,75.72,75.74,800
529,144.0,75.71,75.72,75.7,75.71,1300
530,145.0,75.74,75.74,75.72,75.72,800
531,146.0,75.74,75.74,75.73,75.73,300
532,147.0,75.66,75.72,75.66,75.72,1100
533,148.0,75.6401,75.67,75.64,75.67,2300
534,149.0,75.65,75.66,75.63,75.65,3020
535,150.0,75.62,75.66,75.62,75.66,500
536,151.0,75.6,75.63,75.6,75.62,2395
537,152.0,75.6047,75.61,75.57,75.6,1725
538,153.0,75.587,75.6,75.57,75.59,2363
539,155.0,75.6,75.6,75.56,75.56,2100
540,156.0,75.59,75.59,75.59,75.59,700
541,157.0,75.59,75.6,75.57,75.6,1900
542,158.0,75.6,75.6067,75.58,75.58,3218
543,159.0,75.62,75.62,75.6,75.6,4100
544,160.0,75.59,75.64,75.59,75.63,1600
545,161.0,75.565,75.58,75.565,75.58,1100
546,162.0,75.51,75.56,75.51,75.56,2547
547,163.0,75.5201,75.5208,75.48,75.5107,4873
548,164.0,75.51,75.55,75.51,75.53,4262
549,165.0,75.5,75.52,75.5,75.51,2348
550,166.0,75.52,75.53,75.5,75.5,2500
551,167.0,75.515,75.535,75.515,75.52,3150
552,168.0,75.525,75.53,75.5,75.51,22500
553,169.0,75.52,75.555,75.52,75.52,22295
554,170.0,75.52,75.53,75.51,75.51,1300
555,171.0,75.565,75.565,75.53,75.53,6658
556,172.0,75.595,75.6,75.57,75.57,4321
557,173.0,75.55,75.58,75.55,75.58,3214
558,174.0,75.56,75.56,75.54,75.55,2064
559,175.0,75.56,75.57,75.55,75.55,1155
560,176.0,75.6,75.61,75.57,75.57,1200
561,177.0,75.59,75.61,75.57,75.6,2908
562,178.0,75.56,75.58,75.56,75.58,700
563,179.0,75.54,75.55,75.52,75.55,1800
564,180.0,75.56,75.58,75.54,75.54,3519
565,181.0,75.54,75.56,75.54,75.56,2225
566,182.0,75.57,75.57,75.55,75.55,2007
567,183.0,75.54,75.58,75.54,75.58,1120
568,184.0,75.55,75.55,75.535,75.54,2899
569,185.0,75.575,75.575,75.56,75.56,500
570,186.0,75.5901,75.5901,75.57,75.575,3555
571,187.0,75.62,75.62,75.595,75.595,2150
572,188.0,75.58,75.62,75.58,75.62,3000
573,189.0,75.61,75.61,75.59,75.59,700
574,190.0,75.62,75.6201,75.62,75.62,600
575,191.0,75.65,75.65,75.62,75.625,19400
576,192.0,75.69,75.69,75.66,75.66,1700
577,193.0,75.66,75.7,75.66,75.69,1100
578,194.0,75.7018,75.7018,75.68,75.68,3420
579,195.0,75.67,75.69,75.66,75.69,1900
580,196.0,75.68,75.69,75.66,75.67,2816
581,197.0,75.679,75.72,75.66,75.69,20431
582,198.0,75.74,75.74,75.69,75.69,6703
583,199.0,75.68,75.74,75.68,75.74,12180
584,200.0,75.72,75.72,75.68,75.68,2700
585,201.0,75.74,75.74,75.715,75.7175,1900
586,202.0,75.71,75.74,75.69,75.74,5472
587,203.0,75.7,75.71,75.69,75.71,1660
588,204.0,75.65,75.68,75.64,75.68,1791
589,205.0,75.65,75.66,75.65,75.66,683
590,206.0,75.66,75.66,75.65,75.65,2000
591,207.0,75.63,75.66,75.63,75.66,1500
592,208.0,75.64,75.645,75.6,75.62,7207
593,209.0,75.62,75.64,75.61,75.61,1000
594,210.0,75.6,75.62,75.6,75.62,1062
595,211.0,75.63,75.64,75.6,75.61,2568
596,212.0,75.59,75.65,75.59,75.62,12621
597,213.0,75.58,75.59,75.58,75.59,361
598,214.0,75.544,75.5835,75.53,75.5835,2172
599,215.0,75.55,75.5501,75.5302,75.5302,1338
600,216.0,75.55,75.55,75.54,75.55,800
601,217.0,75.5447,75.55,75.5447,75.55,862
602,218.0,75.53,75.55,75.53,75.545,3002
603,219.0,75.545,75.55,75.54,75.54,400
604,220.0,75.53,75.55,75.53,75.55,1200
605,221.0,75.53,75.54,75.53,75.53,980
606,222.0,75.52,75.53,75.51,75.53,1100
607,223.0,75.51,75.515,75.51,75.515,205
608,224.0,75.53,75.53,75.51,75.51,1900
