,0,1,2,3,4,5
2128,,21.55,21.57,21.49,21.49,22516
2129,1.0,21.62,21.65,21.585,21.585,1987
2130,2.0,21.55,21.55,21.55,21.55,100
2131,3.0,21.55,21.55,21.55,21.55,200
2132,4.0,21.53,21.5686,21.53,21.5686,2122
2133,5.0,21.52,21.53,21.51,21.52,6490
2134,6.0,21.51,21.53,21.5,21.53,2717
2135,7.0,21.51,21.52,21.49,21.52,4700
2136,8.0,21.51,21.52,21.49,21.51,3704
2137,9.0,21.55,21.55,21.53,21.53,900
2138,10.0,21.56,21.58,21.56,21.56,2000
2139,11.0,21.58,21.6,21.56,21.57,6400
2140,12.0,21.62,21.64,21.59,21.59,6835
2141,13.0,21.63,21.635,21.61,21.62,2900
2142,14.0,21.63,21.67,21.63,21.635,5900
2143,15.0,21.59,21.64,21.59,21.63,2000
2144,16.0,21.575,21.59,21.575,21.58,3351
2145,17.0,21.59,21.595,21.55,21.57,5716
2146,18.0,21.59,21.62,21.59,21.6,4741
2147,19.0,21.59,21.6,21.58,21.6,7503
2148,20.0,21.6,21.6,21.58,21.595,6300
2149,21.0,21.555,21.61,21.555,21.6,7800
2150,22.0,21.51,21.55,21.5,21.55,3540
2151,23.0,21.475,21.49,21.46,21.49,5200
2152,24.0,21.47,21.48,21.47,21.475,1500
2153,25.0,21.495,21.5,21.48,21.48,1900
2154,26.0,21.48,21.49,21.48,21.49,2309
2155,27.0,21.48,21.485,21.48,21.48,1800
2156,28.0,21.47,21.48,21.47,21.48,1800
2157,29.0,21.4897,21.49,21.47,21.47,3900
2158,30.0,21.5,21.5,21.49,21.49,4800
2159,31.0,21.47,21.5,21.46,21.5,9524
2160,32.0,21.465,21.47,21.46,21.46,2100
2161,33.0,21.47,21.475,21.47,21.475,4251
2162,34.0,21.48,21.48,21.44,21.46,9957
2163,35.0,21.475,21.475,21.475,21.475,500
2164,36.0,21.5,21.5,21.47,21.48,9400
2165,37.0,21.5,21.5,21.49,21.5,6000
2166,38.0,21.52,21.52,21.495,21.5,5600
2167,39.0,21.52,21.53,21.515,21.52,5300
2168,40.0,21.55,21.55,21.515,21.52,6700
2169,41.0,21.5458,21.56,21.5458,21.55,6286
2170,42.0,21.54,21.55,21.535,21.55,5970
2171,43.0,21.56,21.56,21.55,21.55,2000
2172,44.0,21.56,21.585,21.55,21.56,15894
2173,45.0,21.55,21.56,21.55,21.56,300
2174,46.0,21.58,21.58,21.5502,21.5502,13516
2175,47.0,21.52,21.575,21.52,21.575,7239
2176,48.0,21.51,21.52,21.5075,21.52,3200
2177,49.0,21.52,21.52,21.51,21.515,1900
2178,50.0,21.4823,21.515,21.4823,21.515,13354
2179,51.0,21.48,21.485,21.48,21.48,1200
2180,52.0,21.47,21.49,21.46,21.48,13200
2181,53.0,21.39,21.46,21.39,21.46,5139
2182,54.0,21.425,21.43,21.405,21.405,3750
2183,55.0,21.4127,21.44,21.4127,21.43,8112
2184,56.0,21.43,21.44,21.42,21.42,6350
2185,57.0,21.44,21.4501,21.43,21.44,6550
2186,58.0,21.43,21.44,21.43,21.44,13329
2187,59.0,21.39,21.43,21.39,21.4261,7888
2188,60.0,21.39,21.42,21.39,21.39,7609
2189,61.0,21.38,21.4,21.37,21.38,2276
2190,62.0,21.3786,21.3786,21.355,21.37,3813
2191,63.0,21.37,21.38,21.37,21.38,300
2192,64.0,21.375,21.375,21.375,21.375,100
2193,65.0,21.375,21.375,21.37,21.37,200
2194,66.0,21.375,21.375,21.37,21.37,2100
2195,67.0,21.395,21.395,21.375,21.38,3000
2196,68.0,21.4,21.4,21.39,21.39,1035
