,0,1,2,3,4,5
391,,44.58,44.58,44.55,44.55,116062
392,1.0,44.66,44.67,44.52,44.6,71840
393,2.0,44.63,44.7001,44.57,44.6292,115926
394,3.0,44.58,44.63,44.55,44.61,38812
395,4.0,44.7,44.72,44.52,44.56,144369
396,5.0,44.73,44.73,44.63,44.7,41001
397,6.0,44.77,44.79,44.725,44.73,85887
398,7.0,44.78,44.8,44.76,44.77,65906
399,8.0,44.74,44.8,44.73,44.77,68413
400,9.0,44.84,44.84,44.74,44.74,119592
401,10.0,44.75,44.8308,44.75,44.83,73134
402,11.0,44.8,44.81,44.74,44.74,19802
403,12.0,44.7301,44.79,44.71,44.78,46384
404,13.0,44.74,44.765,44.7,44.74,38847
405,14.0,44.745,44.77,44.74,44.75,11612
406,15.0,44.716,44.745,44.7,44.745,12200
407,16.0,44.73,44.745,44.7,44.72,22068
408,17.0,44.68,44.73,44.66,44.73,18349
409,18.0,44.64,44.695,44.64,44.69,5875
410,19.0,44.6401,44.655,44.6,44.64,48571
411,20.0,44.61,44.64,44.59,44.64,25834
412,21.0,44.59,44.61,44.57,44.61,33553
413,22.0,44.58,44.6,44.56,44.58,21195
414,23.0,44.55,44.585,44.55,44.58,14584
415,24.0,44.6,44.61,44.51,44.56,54210
416,25.0,44.565,44.61,44.56,44.61,21570
417,26.0,44.59,44.59,44.54,44.5652,34991
418,27.0,44.65,44.65,44.57,44.585,28684
419,28.0,44.7,44.73,44.65,44.65,95872
420,29.0,44.76,44.79,44.69,44.7,35340
421,30.0,44.8,44.82,44.75,44.76,57911
422,31.0,44.795,44.8,44.74,44.8,67753
423,32.0,44.85,44.85,44.78,44.79,55030
424,33.0,44.865,44.89,44.85,44.85,54716
425,34.0,44.9,44.9,44.86,44.865,94263
426,35.0,44.88,44.92,44.88,44.9,66786
427,36.0,44.85,44.89,44.85,44.885,71114
428,37.0,44.83,44.84,44.8,44.84,17476
429,38.0,44.8,44.84,44.79,44.84,10517
430,39.0,44.8,44.8365,44.8,44.81,15272
431,40.0,44.79,44.8,44.73,44.8,33743
432,41.0,44.805,44.805,44.78,44.79,9462
433,42.0,44.785,44.83,44.78,44.81,11399
434,43.0,44.74,44.79,44.73,44.79,21376
435,44.0,44.77,44.77,44.73,44.74,19715
436,45.0,44.77,44.81,44.76,44.78,17956
437,46.0,44.78,44.78,44.72,44.76,17955
438,47.0,44.73,44.79,44.73,44.78,14274
439,48.0,44.73,44.74,44.71,44.74,10517
440,49.0,44.7,44.74,44.7,44.73,43057
441,50.0,44.71,44.73,44.7,44.7,24335
442,51.0,44.74,44.76,44.71,44.71,27789
443,52.0,44.71,44.75,44.71,44.75,25268
444,53.0,44.74,44.77,44.72,44.725,27850
445,54.0,44.76,44.76,44.73,44.74,21492
446,55.0,44.81,44.82,44.74,44.77,25900
447,56.0,44.76,44.803000000000004,44.76,44.803000000000004,13750
448,57.0,44.74,44.78,44.73,44.76,18252
449,58.0,44.75,44.76,44.73,44.7301,17504
450,59.0,44.72,44.75,44.7,44.75,20164
451,60.0,44.72,44.73,44.7,44.72,8901
452,61.0,44.7,44.72,44.7,44.715,5377
453,62.0,44.7,44.71,44.69,44.71,22332
454,63.0,44.72,44.72,44.69,44.7,17936
455,64.0,44.725,44.75,44.71,44.72,20900
456,65.0,44.75,44.75,44.72,44.73,17077
457,66.0,44.77,44.77,44.74,44.74,5194
458,67.0,44.745,44.7501,44.73,44.7501,3600
459,68.0,44.73,44.75,44.72,44.74,10821
460,69.0,44.75,44.76,44.72,44.73,14327
461,70.0,44.73,44.75,44.72,44.75,44767
462,71.0,44.71,44.73,44.7,44.73,121771
463,72.0,44.7,44.715,44.69,44.7002,37250
464,73.0,44.64,44.69,44.64,44.69,7116
465,74.0,44.6,44.66,44.59,44.655,15396
466,75.0,44.59,44.63,44.59,44.6035,29973
467,76.0,44.58,44.61,44.58,44.61,25823
468,77.0,44.56,44.58,44.555,44.57,8451
469,78.0,44.51,44.56,44.51,44.56,21258
470,79.0,44.54,44.54,44.5,44.52,14049
471,80.0,44.48,44.54,44.465,44.54,21651
472,81.0,44.52,44.52,44.485,44.485,7740
473,82.0,44.52,44.52,44.5,44.52,30271
474,83.0,44.5,44.53,44.49,44.52,16910
475,84.0,44.47,44.51,44.46,44.5,22718
476,85.0,44.49,44.5,44.47,44.4734,6969
477,86.0,44.48,44.49,44.46,44.49,15014
478,87.0,44.47,44.48,44.45,44.48,17656
479,88.0,44.49,44.49,44.46,44.47,7328
480,89.0,44.47,44.49,44.46,44.48,6312
481,90.0,44.441,44.47,44.44,44.46,10108
482,91.0,44.435,44.45,44.43,44.44,9899
483,92.0,44.449,44.46,44.42,44.43,20737
484,93.0,44.5,44.5,44.45,44.45,31662
485,94.0,44.49,44.51,44.47,44.49,38266
486,95.0,44.4901,44.515,44.49,44.51,12942
487,96.0,44.54,44.54,44.49,44.495,40881
488,97.0,44.525,44.55,44.52,44.54,8221
489,98.0,44.52,44.53,44.51,44.52,8601
490,99.0,44.568999999999996,44.57,44.52,44.52,26182
491,100.0,44.535,44.57,44.53,44.568999999999996,9292
492,101.0,44.5,44.55,44.5,44.545,9700
493,102.0,44.49,44.5,44.48,44.5,8500
494,103.0,44.5,44.5,44.49,44.5,4886
495,104.0,44.48,44.52,44.47,44.5,32019
496,105.0,44.49,44.495,44.46,44.48,8600
497,106.0,44.45,44.49,44.43,44.49,48619
498,107.0,44.455,44.47,44.45,44.45,11264
499,108.0,44.41,44.46,44.4,44.455,17547
500,109.0,44.41,44.43,44.4,44.41,6299
501,110.0,44.38,44.42,44.38,44.41,5734
