,0,1,2,3,4,5
3823,,79.2,79.6,79.2,79.39,19536
3824,1.0,80.34,80.39,79.57,79.57,10149
3825,2.0,80.43,80.54,80.09,80.21,36035
3826,3.0,79.95,80.59,79.64,80.51,14570
3827,4.0,79.67,79.85,79.62,79.63,802
3828,5.0,79.53,79.955,79.53,79.8,5194
3829,6.0,79.69,79.87,79.57,79.81,2750
3830,7.0,79.645,79.78,79.54,79.77,13450
3831,8.0,79.34,79.67,79.23,79.655,8800
3832,9.0,79.15,79.47,78.91,79.46,10000
3833,10.0,79.19,79.26,79.075,79.15,4900
3834,11.0,79.38,79.38,79.19,79.19,8460
3835,12.0,79.425,79.54,79.33,79.335,4800
3836,13.0,79.47,79.47,79.36,79.36,1800
3837,14.0,79.77,79.77,79.47,79.47,2900
3838,15.0,79.825,79.95,79.67,79.77,3648
3839,16.0,79.84,79.84,79.7,79.775,3300
3840,17.0,79.76,79.82,79.74,79.8,2000
3841,18.0,80.055,80.06,79.73,79.7899,29235
3842,19.0,80.0497,80.1,79.93,80.1,11400
3843,20.0,79.85,80.09,79.825,80.0609,8048
3844,21.0,80.08,80.08,79.86,79.86,5737
3845,22.0,80.02,80.1,79.9679,80.09,10400
3846,23.0,79.98,80.02,79.92,79.96,5900
3847,24.0,80.06,80.06,79.95,79.985,3883
3848,25.0,80.19,80.19,80.05,80.07,2490
3849,26.0,80.43,80.43,80.1601,80.2,3300
3850,27.0,80.48,80.5,80.33,80.39,6468
3851,28.0,80.79,80.79,80.5,80.5,3100
3852,29.0,80.77,80.79,80.67,80.79,4900
3853,30.0,81.05,81.05,80.79,80.81,4210
3854,31.0,80.185,80.97,80.14,80.97,37374
3855,32.0,80.09,80.31,80.09,80.23,17799
3856,33.0,80.31,80.3195,79.92,80.01,10541
3857,34.0,80.16,80.32,80.09,80.32,5830
3858,35.0,80.195,80.22,80.16,80.16,1800
3859,36.0,80.39,80.39,80.22,80.22,6800
3860,37.0,80.37,80.49,80.23,80.41,10560
3861,38.0,80.51,80.51,80.32,80.415,3900
3862,39.0,80.59,80.59,80.46,80.515,1624
3863,40.0,80.7,80.71,80.62,80.62,2671
3864,41.0,80.43,80.7,80.41,80.7,8990
3865,42.0,80.65,80.65,80.36,80.395,7871
3866,43.0,80.55,80.68,80.49,80.65,5698
3867,44.0,80.54,80.55,80.47,80.55,2560
3868,45.0,80.32,80.61,80.32,80.53,4900
3869,46.0,80.4,80.42,80.31,80.34,4850
3870,47.0,80.48,80.48,80.405,80.405,2400
3871,48.0,80.41,80.44,80.35,80.44,8600
3872,49.0,80.31,80.5,80.28,80.46,8135
3873,50.0,79.935,80.28,79.935,80.28,1800
3874,51.0,79.96,80.06,79.91,79.985,5600
3875,52.0,79.95,80.01,79.93,79.96,3890
3876,53.0,79.91,80.02,79.87,79.97,4700
3877,54.0,79.98,79.98,79.85,79.9,1900
3878,55.0,79.63,80.0,79.63,79.97,4300
