,0,1,2,3,4,5
1173,,28.51,28.51,28.51,28.51,45204
1174,1.0,28.66,28.67,28.47,28.54,28136
1175,2.0,28.55,28.71,28.54,28.63,10000
1176,3.0,28.6,28.62,28.54,28.59,3600
1177,4.0,28.6,28.62,28.56,28.6,10264
1178,5.0,28.65,28.66,28.605,28.61,13090
1179,6.0,28.65,28.66,28.63,28.66,11626
1180,7.0,28.65,28.67,28.625,28.64,16960
1181,8.0,28.68,28.68,28.61,28.65,17400
1182,9.0,28.68,28.68,28.65,28.68,8179
1183,10.0,28.6654,28.69,28.66,28.68,10450
1184,11.0,28.61,28.66,28.61,28.66,18247
1185,12.0,28.585,28.61,28.58,28.61,3510
1186,13.0,28.6,28.62,28.55,28.58,17367
1187,14.0,28.68,28.69,28.61,28.61,10730
1188,15.0,28.62,28.67,28.6,28.67,59355
1189,16.0,28.56,28.62,28.56,28.62,9900
1190,17.0,28.58,28.58,28.54,28.56,51739
1191,18.0,28.54,28.5799,28.53,28.57,15080
1192,19.0,28.54,28.56,28.54,28.54,6700
1193,20.0,28.51,28.56,28.51,28.54,10400
1194,21.0,28.5,28.52,28.4801,28.5,20086
1195,22.0,28.51,28.52,28.5,28.5,16534
1196,23.0,28.47,28.51,28.47,28.5,8800
1197,24.0,28.475,28.5,28.46,28.47,29548
1198,25.0,28.52,28.52,28.455,28.47,24140
1199,26.0,28.49,28.52,28.49,28.52,8332
1200,27.0,28.54,28.54,28.49,28.49,6921
1201,28.0,28.58,28.585,28.5369,28.54,16342
1202,29.0,28.63,28.6431,28.58,28.58,18533
1203,30.0,28.6,28.6254,28.6,28.62,12337
1204,31.0,28.61,28.61,28.57,28.6,19193
1205,32.0,28.63,28.63,28.585,28.6035,15399
1206,33.0,28.65,28.66,28.63,28.63,15302
1207,34.0,28.63,28.645,28.625,28.645,7147
1208,35.0,28.59,28.635,28.57,28.63,13063
1209,36.0,28.62,28.65,28.59,28.59,17224
1210,37.0,28.59,28.62,28.59,28.6158,11815
1211,38.0,28.61,28.6154,28.595,28.6,10480
1212,39.0,28.61,28.615,28.595,28.615,7996
1213,40.0,28.65,28.66,28.62,28.62,15169
1214,41.0,28.655,28.655,28.615,28.65,35137
1215,42.0,28.63,28.65,28.63,28.65,5664
1216,43.0,28.66,28.66,28.62,28.625,10602
1217,44.0,28.7,28.7,28.67,28.67,6698
1218,45.0,28.685,28.725,28.685,28.7,16150
1219,46.0,28.67,28.685,28.66,28.685,16115
1220,47.0,28.685,28.69,28.665,28.67,20033
1221,48.0,28.67,28.695,28.66,28.69,13257
1222,49.0,28.635,28.665,28.63,28.665,6280
1223,50.0,28.645,28.66,28.62,28.63,16113
1224,51.0,28.66,28.66,28.63,28.645,14016
1225,52.0,28.655,28.67,28.65,28.66,13169
1226,53.0,28.635,28.66,28.635,28.65,10259
1227,54.0,28.71,28.73,28.635,28.64,31615
1228,55.0,28.74,28.74,28.72,28.72,11037
1229,56.0,28.71,28.74,28.7,28.735,14994
1230,57.0,28.715,28.72,28.7,28.7,6597
1231,58.0,28.6875,28.72,28.68,28.715,11735
1232,59.0,28.7,28.7,28.68,28.69,11819
1233,60.0,28.725,28.73,28.69,28.6999,26492
1234,61.0,28.76,28.81,28.72,28.72,38774
1235,62.0,28.745,28.77,28.7,28.76,29352
1236,63.0,28.76,28.76,28.72,28.74,19829
1237,64.0,28.765,28.77,28.76,28.76,5372
1238,65.0,28.78,28.79,28.75,28.76,19442
1239,66.0,28.76,28.79,28.76,28.78,10306
1240,67.0,28.77,28.79,28.755,28.755,17642
1241,68.0,28.79,28.79,28.75,28.77,25154
1242,69.0,28.79,28.8,28.77,28.79,25711
1243,70.0,28.7678,28.79,28.745,28.78,29731
1244,71.0,28.745,28.78,28.74,28.77,12018
1245,72.0,28.74,28.75,28.715,28.7475,29066
1246,73.0,28.7554,28.76,28.73,28.74,12104
1247,74.0,28.75,28.76,28.73,28.76,29368
1248,75.0,28.74,28.77,28.735,28.76,16440
1249,76.0,28.75,28.75,28.73,28.74,10451
1250,77.0,28.73,28.75,28.72,28.75,6000
1251,78.0,28.71,28.72,28.69,28.71,17726
1252,79.0,28.715,28.715,28.69,28.7,12178
1253,80.0,28.72,28.73,28.685,28.72,46389
1254,81.0,28.735,28.735,28.71,28.72,13648
1255,82.0,28.7,28.74,28.7,28.74,15500
1256,83.0,28.72,28.72,28.7,28.71,11466
1257,84.0,28.69,28.72,28.69,28.71,32304
1258,85.0,28.66,28.7,28.65,28.695,22901
1259,86.0,28.65,28.69,28.64,28.66,19333
1260,87.0,28.63,28.66,28.625,28.64,16102
1261,88.0,28.635,28.64,28.62,28.63,14019
1262,89.0,28.67,28.67,28.63,28.63,12704
1263,90.0,28.65,28.67,28.64,28.6618,8569
1264,91.0,28.69,28.7,28.63,28.64,50544
1265,92.0,28.73,28.73,28.69,28.7,77762
1266,93.0,28.73,28.74,28.71,28.725,23649
1267,94.0,28.7,28.735,28.69,28.735,28782
1268,95.0,28.74,28.74,28.7,28.705,13856
1269,96.0,28.7399,28.75,28.73,28.74,22881
1270,97.0,28.72,28.735,28.71,28.7341,12935
1271,98.0,28.71,28.75,28.71,28.73,34626
1272,99.0,28.735,28.75,28.72,28.72,9745
1273,100.0,28.73,28.75,28.72,28.74,19620
1274,101.0,28.71,28.74,28.7,28.73,22138
1275,102.0,28.67,28.72,28.66,28.71,19737
1276,103.0,28.69,28.7,28.66,28.664,11649
1277,104.0,28.7,28.7,28.67,28.69,13193
1278,105.0,28.73,28.76,28.71,28.71,38815
1279,106.0,28.725,28.75,28.72,28.735,12693
1280,107.0,28.74,28.75,28.72,28.73,18823
1281,108.0,28.755,28.76,28.74,28.74,12965
1282,109.0,28.76,28.76,28.75,28.76,33679
1283,110.0,28.78,28.78,28.7599,28.7599,16762
1284,111.0,28.82,28.82,28.78,28.78,17918
1285,112.0,28.8,28.82,28.8,28.82,13663
1286,113.0,28.82,28.82,28.8,28.81,6629
1287,114.0,28.82,28.84,28.8154,28.8154,22408
1288,115.0,28.83,28.84,28.82,28.82,10560
1289,116.0,28.835,28.865,28.83,28.84,49905
1290,117.0,28.84,28.85,28.835,28.84,9622
1291,118.0,28.88,28.88,28.83,28.84,39443
1292,119.0,28.9,28.92,28.875,28.875,42215
1293,120.0,28.895,28.91,28.89,28.905,19187
1294,121.0,28.83,28.9,28.83,28.895,16128
1295,122.0,28.785,28.83,28.775,28.83,21813
