,0,1,2,3,4,5
2900,,39.56,39.56,39.56,39.56,2333.0
2901,2,39.41,39.75,39.36,39.75,1900.0
2902,3,39.72,39.72,39.37,39.41,1000.0
2903,4,39.7,39.71,39.36,39.36,800.0
2904,5,39.14,39.39,39.14,39.36,5027.0
2905,6,39.28,39.28,39.26,39.28,500.0
2906,7,39.25,39.25,39.15,39.15,700.0
2907,8,39.17,39.2725,39.17,39.24,2000.0
2908,9,39.14,39.24,39.14,39.17,2400.0
2909,10,39.15,39.22,39.11,39.11,600.0
2910,11,39.33,39.36,39.17,39.17,4037.0
2911,12,39.34,39.38,39.32,39.32,800.0
2912,13,39.44,39.44,39.39,39.39,700.0
2913,14,39.56,39.56,39.47,39.47,200.0
2914,15,39.47,39.55,39.43,39.43,1200.0
2915,16,39.4,39.48,39.34,39.4,1050.0
2916,17,39.37,39.37,39.34,39.34,1000.0
2917,18,39.44,39.45,39.38,39.38,800.0
2918,19,39.44,39.45,39.34,39.43,1200.0
2919,20,39.375,39.46,39.375,39.44,2810.0
2920,21,39.27,39.375,39.27,39.375,2600.0
2921,22,39.37,39.37,39.32,39.32,800.0
2922,23,39.24,39.29,39.2,39.29,2400.0
2923,25,39.15,39.21,39.15,39.19,300.0
2924,26,39.22,39.25,39.09,39.25,800.0
2925,27,39.19,39.19,39.02,39.04,1700.0
2926,28,39.18,39.19,39.17,39.17,400.0
2927,29,39.24,39.24,39.17,39.17,900.0
2928,30,39.265,39.32,39.23,39.24,700.0
2929,31,39.26,39.32,39.2381,39.32,26480.0
2930,32,39.27,39.27,39.2,39.25,5301.0
2931,33,39.3,39.33,39.25,39.33,1100.0
2932,34,39.24,39.28,39.24,39.25,300.0
2933,35,39.2,39.295,39.2,39.24,1322.0
2934,36,39.34,39.34,39.24,39.3,900.0
2935,37,39.26,39.33,39.2,39.31,500.0
2936,38,39.31,39.32,39.19,39.21,1600.0
2937,39,39.3,39.33,39.27,39.33,600.0
2938,40,39.34,39.34,39.3,39.32,800.0
2939,41,39.375,39.375,39.34,39.34,1600.0
2940,42,39.54,39.54,39.37,39.37,2100.0
2941,43,39.54,39.54,39.53,39.53,300.0
2942,44,39.43,39.52,39.43,39.495,1300.0
2943,45,39.51,39.51,39.38,39.38,3500.0
2944,46,39.48,39.5,39.4699,39.5,1000.0
2945,47,39.44,39.44,39.36,39.36,300.0
2946,48,39.42,39.45,39.38,39.45,700.0
2947,49,39.36,39.39,39.36,39.38,1100.0
2948,50,39.245,39.25,39.245,39.25,300.0
2949,51,39.18,39.28,39.18,39.28,5582.0
2950,52,39.11,39.18,39.11,39.17,900.0
2951,53,39.19,39.19,39.13,39.13,300.0
2952,54,39.08,39.18,39.08,39.18,7900.0
2953,55,39.15,39.15,39.07,39.08,3500.0
2954,56,39.11,39.16,39.11,39.15,2558.0
2955,57,39.04,39.11,39.04,39.1,1600.0
2956,58,39.0,39.06,38.97,39.06,1300.0
2957,59,39.03,39.03,38.96,39.0,1600.0
2958,60,39.01,39.03,38.99,39.0,2160.0
2959,61,39.01,39.03,39.01,39.02,2600.0
2960,62,39.07,39.07,39.025,39.025,2400.0
2961,63,39.08,39.08,39.05,39.06,1360.0
2962,64,39.14,39.14,39.09,39.09,1200.0
2963,65,39.19,39.19,39.15,39.15,500.0
2964,66,39.2,39.21,39.16,39.19,1500.0
2965,67,39.17,39.2,39.12,39.12,1800.0
2966,68,39.085,39.13,39.04,39.13,1500.0
2967,69,39.17,39.18,39.06,39.13,2300.0
2968,70,39.18,39.18,39.1,39.17,500.0
2969,71,39.23,39.23,39.14,39.15,2300.0
2970,72,39.26,39.26,39.19,39.26,1200.0
2971,73,39.26,39.26,39.21,39.21,1100.0
2972,74,39.25,39.3,39.23,39.29,2300.0
2973,75,39.3,39.3,39.27,39.27,1100.0
