,0,1,2,3,4,5
2291,,33.98,33.98,33.98,33.98,21903
2292,1.0,34.0128,34.04,33.99,34.02,5400
2293,2.0,34.06,34.06,34.01,34.01,1900
2294,3.0,34.0,34.035,33.99,34.02,3100
2295,4.0,34.005,34.01,33.99,34.0,1600
2296,5.0,34.02,34.02,34.0,34.0,500
2297,6.0,33.99,34.02,33.99,34.02,5117
2298,7.0,34.01,34.01,33.98,34.0,20471
2299,8.0,34.1036,34.1036,34.02,34.02,9703
2300,9.0,34.12,34.12,34.1,34.11,4200
2301,10.0,34.11,34.11,34.095,34.095,2400
2302,11.0,34.11,34.11,34.11,34.11,100
2303,12.0,34.1,34.11,34.1,34.1,3300
2304,13.0,34.14,34.14,34.1,34.105,10700
2305,14.0,34.15,34.16,34.12,34.135,15382
2306,15.0,34.14,34.15,34.14,34.15,8632
2307,16.0,34.165,34.17,34.135,34.14,8205
2308,17.0,34.19,34.2,34.17,34.17,15127
2309,18.0,34.17,34.19,34.16,34.19,8400
2310,19.0,34.18,34.18,34.17,34.175,5200
2311,20.0,34.165,34.18,34.16,34.18,2500
2312,21.0,34.17,34.17,34.16,34.16,3698
2313,22.0,34.165,34.17,34.16,34.17,1800
2314,23.0,34.145,34.17,34.145,34.165,6804
2315,24.0,34.15,34.15,34.145,34.149,9001
2316,25.0,34.15,34.15,34.145,34.15,4600
2317,26.0,34.14,34.15,34.11,34.145,13539
2318,27.0,34.14,34.15,34.14,34.14,3100
2319,28.0,34.145,34.15,34.145,34.15,900
2320,29.0,34.14,34.15,34.135,34.145,7200
2321,30.0,34.135,34.15,34.135,34.14,7959
2322,31.0,34.09,34.145,34.09,34.135,16628
2323,32.0,34.075,34.08,34.065,34.08,5472
2324,33.0,34.14,34.145,34.08,34.08,6839
2325,34.0,34.16,34.175,34.125,34.14,17886
2326,35.0,34.21,34.25,34.17,34.17,15337
2327,36.0,34.2,34.2,34.19,34.2,3933
2328,37.0,34.155,34.21,34.155,34.21,8663
2329,38.0,34.14,34.15,34.13,34.15,6200
2330,39.0,34.14,34.16,34.14,34.14,9596
2331,40.0,34.16,34.16,34.14,34.14,13209
2332,41.0,34.15,34.16,34.15,34.16,1100
2333,42.0,34.1401,34.15,34.14,34.15,3088
2334,43.0,34.15,34.15,34.14,34.14,1092
2335,44.0,34.14,34.15,34.14,34.15,6501
2336,45.0,34.15,34.16,34.135,34.14,28486
2337,46.0,34.25,34.25,34.145,34.15,32013
2338,47.0,34.285,34.29,34.235,34.24,37230
2339,48.0,34.31,34.33,34.285,34.29,16748
2340,49.0,34.33,34.33,34.31,34.315,5428
2341,50.0,34.34,34.34,34.32,34.325,4859
2342,51.0,34.275,34.36,34.27,34.35,27988
2343,52.0,34.28,34.295,34.27,34.27,24901
2344,53.0,34.28,34.28,34.265,34.28,4493
2345,54.0,34.265,34.275,34.26,34.27,1900
2346,55.0,34.27,34.27,34.26,34.26,5600
2347,56.0,34.285,34.29,34.255,34.27,8100
2348,57.0,34.31,34.31,34.29,34.29,2600
2349,58.0,34.32,34.32,34.31,34.31,300
2350,59.0,34.28,34.315,34.28,34.31,4505
2351,60.0,34.31,34.31,34.27,34.29,10307
2352,61.0,34.31,34.3199,34.3,34.3199,5502
2353,62.0,34.3,34.305,34.3,34.3,1700
2354,63.0,34.275,34.295,34.275,34.29,1785
2355,64.0,34.2754,34.28,34.2754,34.28,986
2356,65.0,34.265,34.28,34.26,34.27,12568
2357,66.0,34.29,34.29,34.2658,34.27,2973
2358,67.0,34.29,34.29,34.285,34.29,1200
2359,68.0,34.29,34.29,34.28,34.28,2700
2360,69.0,34.3,34.3,34.29,34.3,3000
2361,70.0,34.3,34.3,34.29,34.29,864
2362,71.0,34.29,34.3,34.28,34.3,2000
2363,72.0,34.3,34.3,34.29,34.29,823
2364,73.0,34.3,34.3,34.29,34.295,2474
2365,74.0,34.3,34.3,34.29,34.3,600
2366,75.0,34.29,34.3,34.285,34.2985,4900
2367,76.0,34.3,34.3,34.28,34.28,7415
2368,77.0,34.3,34.3,34.29,34.3,4028
2369,78.0,34.3,34.3,34.2885,34.29,11300
2370,80.0,34.3,34.31,34.29,34.3,10207
2371,81.0,34.28,34.295,34.28,34.29,3666
2372,82.0,34.28,34.285,34.2701,34.285,2400
2373,83.0,34.275,34.28,34.275,34.28,200
2374,84.0,34.2736,34.28,34.2736,34.275,859
2375,85.0,34.28,34.28,34.2701,34.275,1200
2376,86.0,34.29,34.29,34.28,34.28,2200
2377,87.0,34.29,34.29,34.29,34.29,100
2378,88.0,34.29,34.29,34.285,34.285,500
2379,89.0,34.275,34.29,34.27,34.285,4740
2380,90.0,34.275,34.28,34.27,34.28,3975
