,0,1,2,3,4,5
0,,43.78,43.78,43.71,43.71,30230
1,1.0,43.663000000000004,43.78,43.24,43.24,8950
2,2.0,43.67,43.75,43.6,43.6,7581
3,3.0,43.81,43.86,43.67,43.72,21163
4,4.0,43.92,43.92,43.84,43.85,2700
5,5.0,43.905,43.91,43.88,43.91,3300
6,6.0,43.89,43.93,43.86,43.91,10735
7,7.0,43.88,43.88,43.8,43.87,4760
8,8.0,43.83,43.91,43.83,43.88,1100
9,9.0,43.885,43.89,43.85,43.85,1500
10,10.0,43.85,43.86,43.84,43.84,1133
11,11.0,43.78,43.85,43.77,43.85,5230
12,12.0,43.78,43.79,43.76,43.7799,3500
13,13.0,43.77,43.77,43.77,43.77,800
14,14.0,43.74,43.78,43.72,43.78,1035
15,15.0,43.72,43.72,43.69,43.72,1800
16,16.0,43.71,43.71,43.69,43.71,1100
17,17.0,43.72,43.72,43.67,43.71,2800
18,18.0,43.73,43.74,43.71,43.71,2130
19,19.0,43.72,43.74,43.72,43.73,800
20,20.0,43.73,43.745,43.73,43.73,1700
21,21.0,43.69,43.72,43.67,43.72,3543
22,22.0,43.7,43.72,43.67,43.7,1100
23,23.0,43.68,43.69,43.66,43.69,4900
24,24.0,43.67,43.69,43.67,43.68,2283
25,25.0,43.65,43.67,43.65,43.67,3400
26,26.0,43.64,43.66,43.6399,43.66,2400
27,27.0,43.72,43.72,43.65,43.65,1832
28,28.0,43.68,43.72,43.68,43.72,3441
29,29.0,43.67,43.67,43.67,43.67,500
30,30.0,43.68,43.69,43.675,43.675,1736
31,31.0,43.685,43.7,43.685,43.685,2579
32,32.0,43.675,43.7,43.67,43.68,4391
33,33.0,43.67,43.67,43.66,43.67,1000
34,34.0,43.66,43.685,43.66,43.685,2200
35,35.0,43.66,43.66,43.65,43.66,1700
36,36.0,43.665,43.69,43.66,43.66,2439
37,37.0,43.66,43.665,43.66,43.66,500
38,39.0,43.66,43.665,43.66,43.665,1183
