,0,1,2,3,4,5
782,,42.22,42.24,42.05,42.11,186563
783,1.0,42.1,42.21,42.02,42.21,24454
784,2.0,42.0,42.13,41.83,42.1,61153
785,3.0,41.96,42.005,41.9401,41.99,25337
786,4.0,42.02,42.04,41.9686,41.9686,40310
787,5.0,42.115,42.13,42.02,42.02,16281
788,6.0,42.25,42.26,42.115,42.12,27218
789,7.0,42.26,42.33,42.25,42.25,35969
790,8.0,42.33,42.34,42.26,42.26,10537
791,9.0,42.415,42.46,42.32,42.3201,26818
792,10.0,42.36,42.415,42.36,42.41,16267
793,11.0,42.3601,42.3601,42.345,42.36,7070
794,12.0,42.35,42.42,42.34,42.3642,31308
795,13.0,42.3,42.36,42.29,42.35,30387
796,14.0,42.29,42.3,42.285,42.3,10585
797,15.0,42.305,42.305,42.25,42.29,11355
798,16.0,42.29,42.3075,42.28,42.305,13768
799,17.0,42.21,42.29,42.21,42.29,28699
800,18.0,42.18,42.26,42.17,42.21,65887
801,19.0,42.17,42.22,42.12,42.18,54426
802,20.0,42.19,42.19,42.14,42.18,43949
803,21.0,42.28,42.29,42.18,42.18,29790
804,22.0,42.32,42.335,42.28,42.285,11380
805,23.0,42.4,42.4,42.325,42.33,6208
806,24.0,42.45,42.45,42.4,42.4,14518
807,25.0,42.41,42.45,42.41,42.45,7668
808,26.0,42.4,42.435,42.38,42.4143,16206
809,27.0,42.43,42.44,42.4099,42.41,8800
810,28.0,42.45,42.45,42.43,42.43,7971
811,29.0,42.48,42.5,42.4501,42.4501,19874
812,30.0,42.55,42.55,42.48,42.49,13475
813,31.0,42.53,42.55,42.5175,42.5175,42606
814,32.0,42.49,42.53,42.46,42.53,21827
815,33.0,42.48,42.51,42.48,42.5,5891
816,34.0,42.5101,42.52,42.4821,42.49,10238
817,35.0,42.54,42.54,42.515,42.52,5753
818,36.0,42.5,42.545,42.5,42.54,28470
819,37.0,42.445,42.5,42.445,42.5,10233
820,38.0,42.485,42.49,42.45,42.45,10423
821,39.0,42.55,42.55,42.48,42.48,16321
822,40.0,42.59,42.59,42.54,42.54,24383
823,41.0,42.545,42.6,42.53,42.6,25872
824,42.0,42.58,42.59,42.54,42.545,14148
825,43.0,42.595,42.6,42.57,42.58,11518
826,44.0,42.65,42.65,42.59,42.595,26382
827,45.0,42.66,42.68,42.65,42.65,21694
828,46.0,42.64,42.675,42.64,42.66,14512
829,47.0,42.64,42.645,42.61,42.64,7391
830,48.0,42.67,42.67,42.6301,42.6301,14137
831,49.0,42.65,42.665,42.635,42.665,10392
832,50.0,42.629,42.65,42.6193,42.65,13953
833,51.0,42.6201,42.63,42.6193,42.62,11787
834,52.0,42.6199,42.63,42.615,42.62,20115
835,53.0,42.62,42.6201,42.6,42.615,11590
836,54.0,42.57,42.625,42.57,42.62,10673
837,55.0,42.52,42.57,42.52,42.57,10171
838,56.0,42.54,42.54,42.51,42.525,11195
839,57.0,42.55,42.55,42.54,42.54,20049
840,58.0,42.52,42.5799,42.52,42.54,23226
841,59.0,42.48,42.52,42.48,42.52,8022
842,60.0,42.48,42.4899,42.4742,42.48,4397
843,61.0,42.515,42.52,42.483999999999995,42.483999999999995,12054
844,62.0,42.52,42.52,42.51,42.5101,25948
845,63.0,42.56,42.5601,42.53,42.53,15209
846,64.0,42.565,42.57,42.5601,42.57,12341
847,65.0,42.58,42.58,42.56,42.56,6723
848,66.0,42.56,42.58,42.56,42.58,9000
849,67.0,42.63,42.63,42.57,42.57,41669
850,68.0,42.625,42.64,42.62,42.63,12664
851,69.0,42.64,42.645,42.629,42.63,31088
852,70.0,42.64,42.65,42.63,42.64,13621
853,71.0,42.585,42.6399,42.56,42.6383,14059
854,72.0,42.59,42.59,42.59,42.59,3912
855,73.0,42.6193,42.6193,42.59,42.59,3845
856,74.0,42.63,42.63,42.61,42.61,7495
857,75.0,42.64,42.6467,42.6257,42.6257,12871
858,76.0,42.61,42.63,42.6,42.63,7450
859,77.0,42.6299,42.63,42.62,42.62,3295
860,78.0,42.54,42.62,42.497,42.62,89545
861,79.0,42.57,42.57,42.53,42.54,9200
862,80.0,42.6,42.6,42.565,42.57,9209
863,81.0,42.6188,42.63,42.59,42.59,15576
864,82.0,42.64,42.64,42.61,42.61,8700
865,83.0,42.61,42.65,42.61,42.63,25898
866,84.0,42.59,42.62,42.57,42.62,17724
867,85.0,42.61,42.61,42.58,42.59,6800
868,86.0,42.61,42.62,42.58,42.6099,29104
869,87.0,42.64,42.64,42.615,42.615,6388
870,88.0,42.645,42.65,42.635,42.635,7478
871,89.0,42.68,42.68,42.645,42.6499,29199
872,90.0,42.69,42.69,42.67,42.67,13124
873,91.0,42.7,42.72,42.69,42.69,38351
874,92.0,42.67,42.705,42.67,42.7,9218
875,93.0,42.68,42.685,42.67,42.67,4210
876,94.0,42.68,42.69,42.68,42.68,11448
877,95.0,42.71,42.71,42.69,42.69,5801
878,96.0,42.7,42.72,42.7,42.71,5401
879,97.0,42.6884,42.7,42.67,42.7,11522
880,98.0,42.6801,42.69,42.68,42.69,5269
881,99.0,42.68,42.6858,42.675,42.6801,8962
882,100.0,42.68,42.6884,42.68,42.68,12930
883,101.0,42.71,42.71,42.68,42.68,10092
884,102.0,42.73,42.73,42.71,42.71,5774
885,103.0,42.73,42.74,42.73,42.73,3055
886,104.0,42.71,42.74,42.7,42.73,17582
887,105.0,42.69,42.7099,42.69,42.7048,3476
888,106.0,42.72,42.72,42.695,42.695,9221
889,107.0,42.7201,42.73,42.72,42.7201,6059
890,108.0,42.73,42.74,42.72,42.72,28135
891,109.0,42.74,42.74,42.73,42.73,7348
892,110.0,42.74,42.74,42.74,42.74,1700
893,111.0,42.745,42.75,42.735,42.74,8510
894,112.0,42.75,42.75,42.74,42.74,7668
895,113.0,42.75,42.75,42.74,42.75,3694
896,114.0,42.7,42.75,42.7,42.75,27482
897,115.0,42.695,42.705,42.69,42.7001,3225
898,116.0,42.715,42.7193,42.695,42.695,16768
899,117.0,42.74,42.75,42.72,42.72,11681
900,118.0,42.75,42.76,42.745,42.745,61832
901,119.0,42.715,42.745,42.71,42.745,9992
902,120.0,42.69,42.715,42.68,42.715,13995
903,121.0,42.7,42.73,42.69,42.69,25059
904,122.0,42.6901,42.705,42.69,42.7,7110
905,123.0,42.71,42.71,42.69,42.69,5300
