,0,1,2,3,4,5
0,,89.32,89.32,89.3,89.3,17724
1,1.0,89.4,89.4,89.36,89.36,636
2,2.0,89.65,89.65,89.39,89.39,4196
3,3.0,89.64,89.65,89.5679,89.5679,1500
4,4.0,89.64,89.75,89.64,89.67,1011
5,5.0,89.7097,89.76,89.7097,89.72,938
6,6.0,89.7,89.74,89.62,89.72,7075
7,7.0,89.64,89.7,89.64,89.7,1100
8,8.0,89.65,89.65,89.63,89.63,300
9,9.0,89.51,89.62,89.51,89.62,1644
10,10.0,89.48,89.55,89.48,89.55,400
11,11.0,89.4761,89.52,89.44,89.48,1083
12,12.0,89.42,89.42,89.37,89.37,1100
13,13.0,89.43,89.44,89.37,89.44,2200
14,14.0,89.41,89.42,89.37,89.42,740
15,15.0,89.22,89.41,89.22,89.41,445
16,16.0,89.29,89.29,89.28,89.2816,1750
17,17.0,89.11,89.25,89.11,89.22,1800
18,18.0,89.0998,89.12,89.0998,89.12,300
19,19.0,89.11,89.17,89.11,89.11,1290
20,20.0,89.25,89.25,89.13,89.13,2637
21,21.0,89.27,89.27,89.19,89.2,900
22,22.0,89.26,89.3,89.26,89.3,1400
23,23.0,89.3389,89.34,89.22,89.29,11475
24,24.0,89.34,89.34,89.25,89.33,2744
25,25.0,89.38,89.38,89.29,89.3248,1100
26,26.0,89.34,89.35,89.34,89.34,300
27,27.0,89.33,89.37,89.33,89.37,200
28,28.0,89.36,89.43,89.36,89.37,1100
29,29.0,89.43,89.43,89.3401,89.3401,1510
30,30.0,89.44,89.44,89.35,89.415,3300
31,31.0,89.43,89.44,89.43,89.44,200
32,32.0,89.39,89.4,89.34,89.4,2927
33,33.0,89.45,89.45,89.39,89.39,900
34,34.0,89.42,89.49,89.42,89.46,3400
35,35.0,89.4,89.41,89.39,89.41,1000
36,36.0,89.3901,89.42,89.3901,89.41,300
37,37.0,89.4333,89.44,89.39,89.44,2296
38,38.0,89.34,89.42,89.34,89.42,1550
39,39.0,89.35,89.39,89.35,89.39,1625
40,40.0,89.35,89.38,89.32,89.36,2802
41,41.0,89.3713,89.3713,89.35,89.35,1100
42,42.0,89.381,89.4,89.36,89.36,1700
43,43.0,89.32,89.39,89.32,89.39,2742
