,0,1,2,3,4,5
782,,50.49,50.49,50.49,50.49,45271
783,1.0,50.64,50.77,50.64,50.77,412
784,2.0,50.67,50.67,50.62,50.64,3545
785,3.0,50.82,50.85,50.75,50.77,3800
786,4.0,50.81,50.88,50.81,50.88,4665
787,5.0,50.74,50.82,50.73,50.82,2100
788,6.0,50.74,50.83,50.69,50.75,8600
789,7.0,50.54,50.76,50.54,50.76,5400
790,8.0,50.51,50.575,50.51,50.51,2700
791,9.0,50.46,50.49,50.46,50.49,7171
792,10.0,50.4,50.45,50.35,50.45,11732
793,11.0,50.33,50.44,50.32,50.44,10217
794,12.0,50.47,50.47,50.34,50.34,7612
795,13.0,50.45,50.5,50.38,50.47,13056
796,14.0,50.5,50.53,50.44,50.45,25715
797,15.0,50.49,50.63,50.48,50.49,20099
798,16.0,50.535,50.5424,50.5,50.5,6150
799,17.0,50.535,50.56,50.53,50.53,8853
800,18.0,50.6,50.6,50.52,50.54,5800
801,19.0,50.56,50.6,50.56,50.59,3300
802,20.0,50.63,50.66,50.53,50.53,9400
803,21.0,50.61,50.69,50.59,50.62,20062
804,22.0,50.64,50.65,50.62,50.62,3400
805,23.0,50.515,50.62,50.515,50.62,7402
806,24.0,50.45,50.54,50.45,50.51,7634
807,25.0,50.41,50.44,50.38,50.44,12896
808,26.0,50.4,50.425,50.4,50.41,6397
809,27.0,50.42,50.42,50.39,50.4,4755
810,28.0,50.45,50.45,50.42,50.43,2500
811,29.0,50.45,50.47,50.44,50.44,8035
812,30.0,50.42,50.46,50.4,50.46,14790
813,31.0,50.48,50.52,50.425,50.43,15425
814,32.0,50.5,50.515,50.46,50.48,5730
815,33.0,50.52,50.52,50.495,50.5,8081
816,34.0,50.545,50.575,50.51,50.51,7849
817,35.0,50.53,50.55,50.52,50.55,2512
818,36.0,50.49,50.51,50.48,50.51,4400
819,37.0,50.48,50.49,50.46,50.47,5686
820,38.0,50.44,50.48,50.42,50.48,5410
821,39.0,50.47,50.48,50.41,50.43,5700
822,40.0,50.53,50.54,50.5,50.5,6238
823,41.0,50.63,50.63,50.5339,50.54,17920
824,42.0,50.61,50.625,50.61,50.62,3216
825,43.0,50.65,50.66,50.61,50.61,3800
826,44.0,50.65,50.65,50.63,50.65,3179
827,45.0,50.67,50.67,50.64,50.65,5165
828,46.0,50.68,50.69,50.66,50.68,9987
829,47.0,50.68,50.69,50.67,50.68,4239
830,48.0,50.7,50.7,50.67,50.68,7880
831,49.0,50.66,50.7,50.64,50.698,4300
832,50.0,50.62,50.655,50.61,50.65,5877
833,51.0,50.61,50.6312,50.61,50.625,9727
834,52.0,50.65,50.66,50.6,50.61,11235
835,53.0,50.66,50.68,50.65,50.66,7638
836,54.0,50.75,50.77,50.65,50.65,8861
837,55.0,50.82,50.82,50.73,50.74,8319
838,56.0,50.91,50.92,50.83,50.83,9305
839,57.0,50.89,50.92,50.89,50.905,6900
840,58.0,50.87,50.91,50.87,50.91,8100
841,59.0,50.85,50.88,50.84,50.86,7546
842,60.0,50.85,50.87,50.85,50.86,4200
843,61.0,50.85,50.87,50.85,50.86,6728
844,62.0,50.83,50.85,50.82,50.84,6200
845,63.0,50.82,50.825,50.81,50.82,7006
846,64.0,50.85,50.86,50.75,50.815,9596
847,65.0,50.82,50.86,50.82,50.85,8790
848,66.0,50.8,50.83,50.8,50.82,8081
849,67.0,50.8,50.805,50.77,50.805,4700
850,68.0,50.775,50.79,50.77,50.79,3605
851,69.0,50.83,50.83,50.78,50.78,17290
852,70.0,50.87,50.87,50.85,50.85,7309
853,71.0,50.89,50.9,50.88,50.88,11589
854,72.0,50.86,50.88,50.86,50.88,13684
855,73.0,50.81,50.87,50.81,50.87,14144
856,74.0,50.75,50.815,50.75,50.81,5425
857,75.0,50.73,50.75,50.73,50.74,4600
858,76.0,50.775,50.785,50.73,50.73,9393
859,77.0,50.77,50.78,50.77,50.78,4200
860,78.0,50.76,50.76,50.72,50.75,6500
861,79.0,50.71,50.77,50.7068,50.77,2403
862,80.0,50.7,50.72,50.68,50.7,7016
863,81.0,50.6636,50.7,50.6636,50.7,3500
864,82.0,50.67,50.67,50.63,50.66,3355
865,83.0,50.69,50.69,50.66,50.66,2800
866,84.0,50.66,50.695,50.66,50.69,2500
867,85.0,50.65,50.66,50.61,50.66,7778
868,86.0,50.61,50.64,50.59,50.64,4600
869,87.0,50.62,50.62,50.59,50.61,3200
870,88.0,50.65,50.655,50.63,50.63,2665
871,89.0,50.675,50.675,50.65,50.66,2300
872,90.0,50.62,50.66,50.62,50.66,5000
873,91.0,50.63,50.655,50.63,50.63,4534
874,92.0,50.62,50.63,50.59,50.63,7000
875,93.0,50.63,50.63,50.62,50.63,2400
876,94.0,50.61,50.62,50.61,50.62,2950
877,95.0,50.61,50.61,50.56,50.6,4608
878,96.0,50.63,50.65,50.61,50.61,24876
879,97.0,50.65,50.655,50.64,50.64,1369
880,98.0,50.6,50.65,50.6,50.65,14611
881,99.0,50.6,50.61,50.6,50.6,3700
882,100.0,50.6166,50.625,50.6,50.6,2741
883,101.0,50.63,50.63,50.6,50.61,5100
884,102.0,50.66,50.66,50.63,50.63,3600
885,103.0,50.645,50.66,50.63,50.66,3100
886,104.0,50.57,50.645,50.57,50.645,6800
887,105.0,50.57,50.6,50.54,50.55,7768
888,106.0,50.58,50.6,50.57,50.57,2100
889,107.0,50.56,50.58,50.56,50.57,3100
890,108.0,50.5641,50.5982,50.56,50.5605,4395
891,109.0,50.6,50.6041,50.57,50.57,6505
892,110.0,50.5899,50.61,50.58,50.6,2700
893,111.0,50.6007,50.605,50.57,50.59,5412
894,112.0,50.6,50.6,50.58,50.59,1906
895,113.0,50.54,50.6,50.54,50.6,4300
896,114.0,50.56,50.59,50.54,50.54,8006
