,0,1,2,3,4,5
0,,75.24,75.37,75.08,75.09,39231.0
1,1,74.32,75.4,74.16,75.24,26024.0
2,2,74.17,74.36,74.02,74.36,5884.0
3,3,73.55,74.15,73.34,74.13,11557.0
4,4,73.66,73.79,73.305,73.315,8088.0
5,5,74.375,74.7,73.57,73.63,6000.0
6,6,74.1,74.495,74.03,74.43,5350.0
7,7,74.2378,74.335,74.12,74.215,6150.0
8,8,74.4,74.4,74.13,74.2,2800.0
9,9,74.6,74.65,74.3,74.395,18134.0
10,10,74.95,74.95,74.56,74.64,5600.0
11,11,74.86,74.98,74.78,74.81,7323.0
12,12,75.09,75.1,74.85,74.885,18245.0
13,13,75.1,75.1,74.96,75.07,7447.0
14,14,74.79,75.14,74.79,75.13,5888.0
15,15,75.06,75.21,74.845,74.91,5997.0
16,16,74.99,75.17,74.99,75.0,4039.0
17,17,74.96,75.02,74.89,74.995,9310.0
18,18,75.01,75.05,74.91,74.965,6865.0
19,19,75.19,75.19,75.0,75.04,84300.0
20,20,75.275,75.31,75.15,75.15,2900.0
21,21,75.38,75.38,75.28,75.32,4369.0
22,22,75.59,75.61,75.34,75.41,7633.0
23,23,75.64,75.8,75.51,75.52,12557.0
24,24,75.76,75.82,75.68,75.69,5800.0
25,25,75.34,75.83,75.34,75.81,10331.0
26,26,75.64,75.64,75.32,75.41,6672.0
27,27,75.385,75.74,75.32,75.59,46695.0
28,28,75.61,75.61,75.35,75.41,11966.0
29,29,75.8,75.8,75.52,75.5524,4810.0
30,30,75.88,75.88,75.65,75.74,3900.0
31,31,76.23,76.23,75.762,75.81,7230.0
32,32,76.25,76.31,76.1,76.3,1800.0
33,33,76.065,76.19,76.065,76.16,3317.0
34,34,75.83,76.13,75.76,76.13,9512.0
35,35,75.66,75.85,75.62,75.85,2700.0
36,36,75.75,75.82,75.65,75.7,8200.0
37,37,75.96,76.01,75.79,75.79,3203.0
38,38,75.905,76.03,75.88,75.96,2459.0
39,39,76.06,76.13,75.92,75.92,3600.0
40,40,75.96,76.2,75.96,76.11,3500.0
41,41,75.9,76.04,75.84,75.99,1000.0
42,42,76.01,76.11,75.87,75.94,6408.0
43,43,76.07,76.12,76.0,76.1,2250.0
44,45,76.16,76.21,76.05,76.05,1757.0
45,46,76.2204,76.2204,76.2204,76.2204,500.0
46,47,75.9,76.17,75.9,76.15,3300.0
47,48,75.81,75.95,75.81,75.935,3007.0
48,49,75.77,75.82,75.75,75.81,4400.0
49,50,75.8478,75.92,75.76,75.8,4046.0
50,51,75.92,76.03,75.84,75.84,6000.0
51,52,75.92,76.02,75.9,75.97,1600.0
52,53,76.02,76.04,75.91,75.99,1800.0
53,54,75.9,75.91,75.89,75.9,1200.0
54,55,75.745,75.891,75.73,75.891,4091.0
55,56,75.65,75.74,75.65,75.71,1900.0
56,57,75.69,75.69,75.575,75.61,4919.0
57,58,75.6902,75.72,75.6902,75.72,600.0
58,59,75.57,75.7,75.57,75.66,1107.0
59,60,75.425,75.6,75.42,75.57,4300.0
60,61,75.46,75.51,75.42,75.42,1550.0
61,62,75.74,75.75,75.43,75.43,5722.0
62,63,75.81,75.87,75.765,75.765,1729.0
63,64,75.8,75.85,75.78,75.81,800.0
64,65,75.684,75.84,75.684,75.77,2977.0
65,66,75.78,75.78,75.725,75.725,441.0
66,67,75.66,75.73,75.58,75.73,6985.0
67,68,75.55,75.67,75.41,75.66,3300.0
68,69,75.49,75.49,75.49,75.49,100.0
69,70,75.655,75.74,75.58,75.58,7700.0
70,71,75.73,75.76,75.6,75.7,7000.0
71,72,75.59,75.67,75.58,75.67,1301.0
72,73,75.59,75.59,75.5396,75.5396,500.0
73,74,75.66,75.66,75.55,75.55,400.0
74,75,75.55,75.68,75.53,75.62,3400.0
75,76,75.6,75.61,75.39,75.54,4700.0
76,77,75.66,75.66,75.535,75.535,900.0
77,78,75.65,75.65,75.55,75.58,600.0
78,79,75.51,75.62,75.49,75.6,1500.0
79,80,75.61,75.62,75.465,75.49,3100.0
80,81,75.68,75.68,75.545,75.61,2100.0
81,82,75.91,75.98,75.625,75.7,6649.0
82,83,75.925,75.925,75.85,75.865,41200.0
83,84,75.85,75.961,75.85,75.925,7700.0
84,85,75.795,75.87,75.79,75.84,4306.0
85,86,75.98,75.99,75.8,75.8,30603.0
86,87,76.08,76.09,76.0,76.02,6300.0
87,88,76.03,76.06,76.02,76.05,700.0
88,89,76.09,76.09,76.035,76.04,6458.0
89,90,76.058,76.13,76.058,76.09,3600.0
90,91,76.25,76.26,76.13,76.13,3870.0
91,92,76.28,76.28,76.245,76.25,1000.0
92,93,76.24,76.3,76.19,76.3,5900.0
93,94,76.25,76.26,76.21,76.23,2300.0
94,95,76.14,76.26,76.14,76.215,1800.0
95,96,76.085,76.14,76.07,76.105,3400.0
96,97,76.08,76.13,76.03,76.08,4300.0
97,98,76.06,76.1,76.03,76.03,2050.0
98,99,76.09,76.15,76.03,76.07,6500.0
99,100,76.0515,76.08,76.0,76.08,12602.0
100,101,76.0,76.075,76.0,76.075,14437.0
101,102,76.03,76.07,75.99,76.0,26307.0
102,103,76.12,76.195,76.05,76.05,4504.0
103,104,76.21,76.25,76.15,76.16,6200.0
104,105,76.245,76.26,76.19,76.19,800.0
105,106,76.4,76.41,76.2,76.24,5807.0
106,107,76.55,76.55,76.41,76.41,4300.0
107,108,76.605,76.68,76.55,76.55,16022.0
108,109,76.72,76.73,76.59,76.6,2300.0
109,110,76.79,76.79,76.62,76.66,4987.0
110,111,76.81,76.86,76.75,76.76,6400.0
111,112,76.92,76.93,76.83,76.83,1800.0
112,113,76.86,76.98,76.86,76.94,4749.0
113,114,76.8,76.89,76.8,76.82,2000.0
114,115,76.76,76.84,76.76,76.84,900.0
115,116,76.65,76.765,76.65,76.765,4200.0
116,117,76.67,76.7,76.65,76.7,2400.0
117,118,76.71,76.74,76.69,76.69,1902.0
118,119,76.71,76.74,76.7,76.7,1425.0
119,120,76.62,76.71,76.58,76.7,4100.0
120,121,76.52,76.59,76.5,76.57,1800.0
121,122,76.5,76.52,76.46,76.49,2100.0
122,123,76.415,76.54,76.415,76.52,3500.0
123,124,76.29,76.39,76.29,76.39,1600.0
124,125,76.24,76.3,76.24,76.28,3900.0
125,126,76.35,76.35,76.27,76.27,2200.0
126,127,76.29,76.3,76.29,76.3,200.0
127,128,76.38,76.4,76.34,76.35,3700.0
128,129,76.26,76.34,76.26,76.34,1509.0
129,130,76.25,76.255,76.16,76.24,3300.0
130,131,76.24,76.24,76.1,76.19,6000.0
131,132,76.33,76.33,76.205,76.25,4597.0
132,133,76.33,76.39,76.32,76.36,4427.0
133,134,76.34,76.38,76.32600000000001,76.32600000000001,1435.0
134,135,76.27,76.3238,76.27,76.3238,1045.0
135,136,76.39,76.39,76.26,76.28,2200.0
136,138,76.44,76.45,76.27,76.325,3935.0
137,139,76.44,76.44,76.41,76.41,700.0
138,140,76.42,76.46,76.38,76.45,1520.0
139,141,76.43,76.431,76.4,76.431,500.0
140,142,76.32,76.44,76.32,76.44,1500.0
141,143,76.28,76.41,76.28,76.4,500.0
142,144,76.16,76.25,76.16,76.23,800.0
143,145,76.3,76.32,76.14,76.18,2500.0
144,146,76.19,76.24,76.19,76.24,335.0
145,147,76.22,76.26,76.19,76.19,1400.0
146,149,76.31,76.31,76.2347,76.26,735.0
147,150,76.22,76.26,76.22,76.26,1000.0
148,151,76.19,76.24,76.19,76.24,620.0
149,152,76.185,76.21,76.18,76.19,750.0
150,153,76.28,76.28,76.16,76.185,2054.0
151,154,76.27,76.3,76.24,76.28,2400.0
152,155,76.4,76.4,76.2692,76.2692,1857.0
153,156,76.42,76.42,76.3803,76.3803,600.0
154,157,76.36,76.39,76.345,76.39,1800.0
155,158,76.31,76.36,76.27,76.345,1800.0
