,0,1,2,3,4,5
4300,,34.59,34.59,34.59,34.59,45040
4301,1.0,34.745,34.75,34.58,34.65,5363
4302,2.0,34.73,34.73,34.57,34.64,23229
4303,3.0,34.5325,34.73,34.52,34.73,11996
4304,4.0,34.36,34.52,34.22,34.5,57227
4305,5.0,34.25,34.46,34.25,34.37,31854
4306,6.0,34.22,34.27,34.21,34.26,23889
4307,7.0,34.27,34.27,34.11,34.21,31180
4308,8.0,34.15,34.25,34.15,34.25,15940
4309,9.0,34.2664,34.29,34.16,34.16,20891
4310,10.0,34.24,34.24,34.2,34.2384,7263
4311,11.0,34.19,34.28,34.16,34.23,31073
4312,12.0,34.2,34.26,34.18,34.18,16162
4313,13.0,34.17,34.22,34.13,34.19,19541
4314,14.0,34.16,34.22,34.15,34.18,11300
4315,15.0,34.17,34.19,34.11,34.16,21125
4316,16.0,34.165,34.19,34.14,34.17,14153
4317,17.0,34.149,34.18,34.12,34.17,20566
4318,18.0,34.11,34.15,34.1,34.15,38065
4319,19.0,34.05,34.11,34.02,34.1,23076
4320,20.0,34.05,34.1,34.02,34.04,28650
4321,21.0,34.0115,34.06,34.0,34.05,21423
4322,22.0,33.96,34.03,33.9435,34.01,25741
4323,23.0,34.0,34.015,33.965,33.97,15338
4324,24.0,33.9608,34.0,33.96,33.99,17070
4325,25.0,34.04,34.04,33.96,33.965,17096
4326,26.0,34.08,34.09,34.03,34.04,13900
4327,27.0,34.045,34.07,34.04,34.0648,12491
4328,28.0,34.08,34.08,34.022,34.045,27309
4329,29.0,34.04,34.075,34.03,34.075,15643
4330,30.0,33.97,34.05,33.97,34.04,15095
4331,31.0,33.975,33.9867,33.965,33.97,14241
4332,32.0,34.01,34.01,33.97,33.97,25473
4333,33.0,33.975,34.0069,33.97,34.0069,22334
4334,34.0,34.0,34.01,33.97,33.9767,23190
4335,35.0,34.015,34.035,33.995,33.995,16823
4336,36.0,34.01,34.02,34.0,34.015,16207
4337,37.0,33.975,34.01,33.97,34.005,16168
4338,38.0,34.0,34.0,33.97,33.975,9727
4339,39.0,33.99,34.0,33.98,33.99,8096
4340,40.0,33.92,33.985,33.92,33.985,36525
4341,41.0,33.87,33.94,33.86,33.925,30704
4342,42.0,33.86,33.87,33.85,33.87,8262
4343,43.0,33.84,33.8519,33.83,33.85,12236
4344,44.0,33.895,33.9,33.845,33.845,46704
4345,45.0,33.92,33.92,33.8801,33.895,9762
4346,46.0,33.9,33.915,33.9,33.915,5200
4347,47.0,33.84,33.91,33.84,33.9,11384
4348,48.0,33.75,33.8399,33.75,33.8399,27173
4349,49.0,33.745,33.76,33.74,33.7598,23554
4350,50.0,33.78,33.78,33.74,33.745,18750
4351,51.0,33.87,33.88,33.77,33.78,29213
4352,52.0,33.925,33.93,33.87,33.87,23063
4353,53.0,33.8999,33.96,33.89,33.93,23362
4354,54.0,33.86,33.9,33.855,33.895,8282
