,0,1,2,3,4,5
391,,43.7,43.73,43.59,43.73,30936
392,1.0,44.04,44.24,43.6108,43.74,53361
393,2.0,44.04,44.158,44.0,44.03,20090
394,3.0,44.23,44.23,43.94,44.14,34963
395,4.0,44.0,44.2299,43.87,44.2299,43079
396,5.0,43.9199,44.04,43.82,43.97,41805
397,6.0,43.96,44.0,43.85,43.89,38646
398,7.0,44.07,44.07,43.9225,43.945,35324
399,8.0,44.47,44.47,44.01,44.04,47095
400,9.0,44.34,44.6,44.23,44.45,66779
401,10.0,44.67,44.71,44.34,44.34,43807
402,11.0,44.97,45.03,44.64,44.69,142852
403,12.0,44.89,45.18,44.84,44.99,91309
404,13.0,44.69,45.01,44.68,44.93,90422
405,14.0,44.81,44.83,44.67,44.795,25322
406,15.0,44.86,44.89,44.59,44.81,47320
407,16.0,44.925,45.01,44.8001,44.8152,38876
408,17.0,45.03,45.18,44.91,44.97,38686
409,18.0,45.05,45.05,44.9,45.0,24897
410,19.0,45.18,45.23,44.98,44.99,42466
411,20.0,45.17,45.31,45.15,45.18,35474
412,21.0,45.17,45.2,45.13,45.18,40441
413,22.0,45.16,45.2,45.13,45.18,15918
414,23.0,45.17,45.31,45.14,45.14,40140
415,24.0,45.15,45.215,45.14,45.1601,25533
416,25.0,45.25,45.26,45.17,45.17,25853
417,26.0,45.28,45.44,45.22,45.24,45748
418,27.0,45.33,45.39,45.25,45.28,28855
419,28.0,45.45,45.46,45.34,45.34,33210
420,29.0,45.41,45.45,45.35,45.45,28013
421,30.0,45.31,45.41,45.27,45.375,31087
422,31.0,45.26,45.37,45.23,45.32,35397
423,32.0,45.15,45.25,45.13,45.24,26286
424,33.0,45.215,45.27,45.16,45.18,22374
425,34.0,45.28,45.3,45.21,45.215,24667
426,35.0,45.27,45.275,45.24,45.255,15664
427,36.0,45.42,45.44,45.26,45.27,27556
428,37.0,45.28,45.45,45.26,45.42,26008
429,38.0,45.36,45.36,45.27,45.28,47627
430,39.0,45.38,45.43,45.35,45.36,19300
431,40.0,45.36,45.385,45.31,45.38,16905
432,41.0,45.42,45.44,45.37,45.37,18755
433,42.0,45.46,45.48,45.4,45.4192,25186
434,43.0,45.51,45.52,45.44,45.46,67694
435,44.0,45.58,45.58,45.5,45.51,30207
436,45.0,45.57,45.59,45.53,45.58,53157
437,46.0,45.58,45.61,45.57,45.57,39434
438,47.0,45.59,45.6,45.57,45.58,20936
439,48.0,45.58,45.5867,45.575,45.58,16169
440,49.0,45.351000000000006,45.63,45.351000000000006,45.58,35073
441,50.0,45.24,45.39,45.22,45.37,37689
442,51.0,45.26,45.28,45.24,45.26,22550
443,52.0,45.29,45.3,45.24,45.26,18521
444,53.0,45.29,45.305,45.25,45.29,24654
