,0,1,2,3,4,5
0,,49.5,49.68,49.5,49.68,41896.0
1,1,49.48,49.62,49.42,49.62,2300.0
2,2,49.64,49.64,49.49,49.49,2008.0
3,3,49.79,49.79,49.59,49.615,2529.0
4,4,49.67,49.79,49.65,49.79,6056.0
5,5,49.82,49.82,49.69,49.69,3100.0
6,6,49.645,49.82,49.645,49.82,14900.0
7,7,49.43,49.62,49.43,49.62,15500.0
8,8,49.43,49.44,49.36,49.43,5875.0
9,9,49.46,49.485,49.42,49.42,5381.0
10,10,49.5,49.5,49.4,49.46,2824.0
11,11,49.46,49.51,49.44,49.5,9000.0
12,12,49.46,49.49,49.42,49.46,8116.0
13,13,49.44,49.47,49.42,49.45,2000.0
14,14,49.42,49.46,49.41,49.46,2000.0
15,15,49.46,49.48,49.4,49.42,3500.0
16,16,49.49,49.49,49.44,49.47,3780.0
17,17,49.51,49.53,49.49,49.49,3800.0
18,18,49.4899,49.51,49.4899,49.5,2112.0
19,19,49.5601,49.57,49.49,49.49,5700.0
20,20,49.62,49.648,49.55,49.55,2617.0
21,21,49.67,49.69,49.62,49.62,6200.0
22,22,49.67,49.69,49.66,49.67,4100.0
23,23,49.63,49.68,49.605,49.67,6100.0
24,24,49.68,49.68,49.635,49.635,3700.0
25,25,49.62,49.68,49.62,49.68,5300.0
26,26,49.63,49.63,49.62,49.62,1161.0
27,27,49.69,49.69,49.645,49.645,2200.0
28,28,49.705,49.71,49.69,49.69,1200.0
29,29,49.685,49.705,49.68,49.705,2800.0
30,30,49.67,49.685,49.67,49.68,2600.0
31,31,49.63,49.675,49.6,49.67,10304.0
32,32,49.55,49.63,49.55,49.62,9166.0
33,33,49.62,49.62,49.56,49.56,3855.0
34,34,49.66,49.68,49.615,49.615,2600.0
35,35,49.65,49.67,49.64,49.67,3300.0
36,36,49.63,49.66,49.61,49.64,6979.0
37,37,49.66,49.68,49.635,49.635,3637.0
38,38,49.67,49.68,49.655,49.665,4628.0
39,39,49.68,49.7,49.66,49.67,6032.0
40,40,49.675,49.675,49.665,49.665,800.0
41,41,49.665,49.7,49.66,49.67,7162.0
42,42,49.68,49.69,49.66,49.665,2900.0
43,43,49.67,49.705,49.66,49.68,7330.0
44,44,49.69,49.7,49.67,49.67,3544.0
45,45,49.68,49.7,49.67,49.69,5959.0
46,46,49.67,49.68,49.65,49.68,6450.0
47,47,49.7,49.7,49.665,49.665,3531.0
48,48,49.655,49.7,49.64,49.7,5584.0
49,49,49.655,49.66,49.6499,49.655,2100.0
