,0,1,2,3,4,5
99,99.0,64.285,64.3,64.28,64.295,2000
100,100.0,64.305,64.31,64.3,64.3,500
101,101.0,64.3346,64.3423,64.305,64.305,5200
102,102.0,64.29,64.34,64.29,64.34,1900
103,103.0,64.285,64.29,64.285,64.29,400
104,104.0,64.27,64.28,64.265,64.28,1900
105,105.0,64.26,64.27,64.24,64.26,4265
106,106.0,64.21,64.26,64.21,64.26,1760
107,107.0,64.205,64.22,64.205,64.21,1799
108,108.0,64.2,64.22,64.2,64.22,5062
109,109.0,64.21,64.21,64.195,64.2,1100
110,110.0,64.22,64.23,64.205,64.207,2288
111,111.0,64.22,64.24,64.2,64.235,5390
112,112.0,64.25,64.28,64.22,64.22,6840
113,113.0,64.28,64.28,64.26,64.26,500
114,114.0,64.32,64.32,64.28,64.28,3900
115,115.0,64.33,64.33,64.32,64.325,1100
116,116.0,64.33,64.34,64.33,64.34,700
117,117.0,64.29,64.38,64.29,64.34,55849
118,118.0,64.28,64.315,64.28,64.2968,4851
119,119.0,64.305,64.305,64.29,64.29,1600
120,120.0,64.36,64.375,64.305,64.31,6418
121,121.0,64.39,64.39,64.35,64.35,1400
122,122.0,64.4,64.4,64.385,64.385,1200
123,123.0,64.335,64.3925,64.335,64.3925,2126
124,124.0,64.31,64.31,64.3,64.31,3000
125,125.0,64.38,64.38,64.31,64.32,2600
126,126.0,64.34,64.39,64.34,64.38,2400
127,127.0,64.325,64.33,64.325,64.33,500
128,128.0,64.36,64.36,64.33,64.33,3800
129,129.0,64.345,64.36,64.34,64.35,1900
130,130.0,64.3,64.34,64.3,64.34,1700
131,131.0,64.34,64.34,64.31,64.31,1900
132,132.0,64.34,64.34,64.335,64.34,1312
133,133.0,64.29,64.34,64.28,64.34,4991
134,134.0,64.275,64.31,64.27,64.29,23300
135,135.0,64.3,64.305,64.27,64.27,5400
136,136.0,64.3,64.31,64.3,64.3,1100
137,137.0,64.2886,64.3,64.26,64.3,3307
138,138.0,64.295,64.3,64.285,64.3,800
139,139.0,64.295,64.3,64.295,64.295,900
140,140.0,64.25,64.3,64.25,64.3,4440
141,141.0,64.26,64.26,64.24,64.25,2442
142,142.0,64.26,64.29,64.25,64.25,2657
143,143.0,64.28,64.28,64.28,64.28,100
144,145.0,64.24,64.29,64.24,64.28,3500
145,146.0,64.25,64.258,64.24,64.24,900
146,147.0,64.255,64.265,64.25,64.25,2938
147,148.0,64.24,64.26,64.24,64.26,4666
148,149.0,64.245,64.25,64.2353,64.24,1818
149,150.0,64.25,64.25,64.24,64.245,2600
150,151.0,64.2,64.24,64.195,64.24,2000
151,152.0,64.19,64.2,64.19,64.19,2359
152,153.0,64.21,64.22,64.195,64.2,2800
153,154.0,64.19,64.215,64.19,64.21,1600
154,155.0,64.17,64.18,64.15,64.18,3643
155,156.0,64.165,64.17,64.165,64.17,950
156,157.0,64.17,64.199,64.17,64.17,3976
157,158.0,64.185,64.185,64.18,64.18,400
158,159.0,64.185,64.19,64.18,64.185,1500
159,160.0,64.16,64.195,64.16,64.191,5884
160,161.0,64.15,64.16,64.14,64.16,1383
161,162.0,64.15,64.16,64.145,64.145,4000
162,163.0,64.15,64.15,64.15,64.15,200
163,164.0,64.1,64.14,64.08,64.14,12195
164,165.0,64.09,64.0901,64.085,64.09,2800
165,166.0,64.1,64.1,64.09,64.09,2904
166,167.0,64.11,64.11,64.11,64.11,300
167,168.0,64.08,64.1,64.07,64.1,5714
168,169.0,64.075,64.08,64.075,64.08,500
169,170.0,64.06,64.07,64.06,64.07,1400
170,171.0,64.0,64.065,64.0,64.06,28187
171,172.0,64.02,64.025,64.005,64.01,8147
172,173.0,64.03,64.03,64.015,64.015,2177
173,174.0,64.03,64.04,64.025,64.025,1500
174,175.0,64.04,64.04,64.03,64.04,2246
175,176.0,64.065,64.07,64.035,64.035,3400
176,177.0,64.02,64.07,64.02,64.065,5759
177,178.0,64.02,64.03,64.02,64.03,2194
178,179.0,64.03,64.03,64.025,64.03,700
179,180.0,63.99,64.03,63.99,64.03,4114
180,181.0,63.89,63.98,63.89,63.97,9269
181,182.0,63.9,63.91,63.8901,63.9,2004
182,183.0,63.89,63.91,63.885,63.9,6493
183,184.0,63.86,63.895,63.85,63.88,3600
184,185.0,63.86,63.87,63.85,63.86,1000
185,186.0,63.805,63.85,63.75,63.85,15863
186,187.0,63.805,63.83,63.78,63.805,3202
187,188.0,63.82,63.825,63.79,63.79,2100
188,189.0,63.8301,63.84,63.81,63.82,3699
189,190.0,63.88,63.88,63.84,63.84,3306
190,191.0,63.91,63.92,63.87,63.9,11086
191,192.0,63.92,63.92,63.89,63.92,600
192,193.0,63.93,63.93,63.92,63.92,900
193,194.0,63.96,63.988,63.93,63.93,4000
194,195.0,64.0,64.0,63.955,63.96,1400
195,196.0,63.96,64.0,63.96,63.99,2200
196,197.0,63.95,63.95,63.94,63.95,3850
197,198.0,63.95,63.95,63.94,63.9405,1106
198,199.0,63.95,63.95,63.94,63.95,2257
199,200.0,63.92,63.95,63.92,63.95,2479
200,201.0,63.915,63.93,63.915,63.93,525
201,202.0,63.94,63.94,63.915,63.915,1875
202,203.0,63.94,63.94,63.93,63.935,600
203,204.0,63.96,63.96,63.92,63.95,4644
204,205.0,63.955,63.955,63.94,63.95,2700
205,206.0,63.95,63.965,63.94,63.94,3590
206,207.0,63.915,63.95,63.91,63.95,3515
207,208.0,63.92,63.92,63.913999999999994,63.92,1574
208,209.0,63.92,63.92,63.915,63.92,900
209,210.0,63.92,63.92,63.915,63.92,1347
210,211.0,63.95,63.95,63.915,63.915,3626
211,212.0,63.955,63.96,63.94,63.95,4629
212,213.0,63.985,63.985,63.945,63.95,4892
213,214.0,63.97,63.98,63.96,63.98,2200
214,215.0,63.97,63.97,63.965,63.97,1400
215,216.0,63.98,63.98,63.97,63.97,2400
216,217.0,64.005,64.0053,63.99,63.99,1150
217,218.0,64.005,64.015,64.0,64.01,1500
218,219.0,64.0,64.01,64.0,64.01,800
219,220.0,63.95,64.0,63.93,64.0,7800
220,221.0,63.97,63.97,63.95,63.95,2003
221,222.0,64.0,64.01,63.975,63.975,2700
222,223.0,64.0,64.01,63.99,64.01,1771
223,224.0,64.0,64.0,63.995,63.995,500
224,225.0,63.99,64.0,63.97,63.995,3800
225,226.0,64.01,64.01,63.985,63.995,1300
226,227.0,64.0,64.01,64.0,64.01,500
227,228.0,64.01899999999999,64.02,64.0103,64.02,300
228,230.0,64.03,64.03,64.015,64.02,1799
229,231.0,63.998999999999995,64.03,63.995,64.03,2400
230,232.0,64.005,64.0076,64.0,64.0,5650
231,233.0,64.005,64.01,64.005,64.01,300
232,234.0,64.0075,64.01,64.0075,64.01,1041
233,235.0,63.98,64.01,63.98,64.0,4969
234,236.0,63.97,63.98,63.96,63.97,3800
235,237.0,63.955,63.97,63.955,63.97,1000
236,238.0,63.985,63.99,63.96,63.96,2000
237,239.0,63.995,64.0,63.98,63.98,2500
238,240.0,63.99,64.01,63.99,64.0,3326
239,241.0,64.04,64.05,63.99,64.0,2200
240,242.0,64.06,64.06,64.04,64.05,800
241,243.0,64.08,64.08,64.065,64.075,2400
242,244.0,64.0797,64.08,64.06,64.075,7988
243,245.0,64.09,64.0975,64.07,64.07,8995
244,246.0,64.11,64.11,64.081,64.081,2537
245,247.0,64.109,64.11,64.105,64.11,400
246,249.0,64.11,64.11,64.11,64.11,1940
247,250.0,64.16,64.16,64.12,64.12,3400
248,251.0,64.16,64.16,64.16,64.16,700
249,252.0,64.18,64.18,64.17,64.17,546
250,253.0,64.19,64.19,64.18,64.18,800
251,254.0,64.19,64.2,64.185,64.2,1700
252,255.0,64.2,64.2,64.185,64.185,1800
253,256.0,64.15,64.2,64.15,64.2,5500
254,257.0,64.145,64.145,64.14,64.145,616
255,258.0,64.185,64.21,64.145,64.15,14692
256,259.0,64.19,64.21,64.1828,64.199,6850
257,260.0,64.1601,64.19,64.1601,64.19,3384
258,261.0,64.21,64.21,64.165,64.165,1100
259,262.0,64.14,64.2,64.14,64.2,4654
260,263.0,64.135,64.145,64.135,64.145,1600
261,264.0,64.17,64.17,64.14,64.14,4366
262,265.0,64.16,64.16,64.14,64.16,2159
263,266.0,64.14,64.17,64.14,64.155,3416
264,267.0,64.13,64.16,64.13,64.15,2900
265,268.0,64.14,64.14,64.13,64.13,1634
266,269.0,64.17,64.17,64.15,64.15,500
267,270.0,64.14,64.16,64.14,64.16,1600
268,271.0,64.12,64.145,64.05,64.14,35614
269,272.0,64.1,64.11,64.0975,64.11,1000
270,273.0,64.12,64.12,64.11,64.11,840
271,274.0,64.13,64.14,64.125,64.125,2000
272,275.0,64.13,64.13,64.125,64.125,200
273,276.0,64.105,64.12,64.095,64.12,2100
274,277.0,64.07,64.11,64.07,64.105,2958
275,278.0,64.08,64.08,64.065,64.07,1150
276,279.0,64.105,64.115,64.08,64.08,2455
277,280.0,64.12,64.1429,64.1,64.1,1180
278,281.0,64.115,64.1197,64.115,64.1197,235
279,282.0,64.112,64.115,64.112,64.115,352
280,283.0,64.12,64.12,64.11,64.11,400
281,284.0,64.115,64.12,64.11,64.11,1959
282,285.0,64.09,64.12,64.06,64.11,6145
283,286.0,64.11,64.11,64.09,64.09,3889
284,287.0,64.15,64.15,64.11,64.11,4100
285,288.0,64.1254,64.15,64.1254,64.14,3763
286,289.0,64.13,64.13,64.12,64.12,3427
287,290.0,64.13,64.145,64.13,64.13,2500
288,291.0,64.1399,64.14,64.13,64.13,900
289,292.0,64.12,64.135,64.12,64.135,2849
290,293.0,64.095,64.109,64.095,64.105,740
291,294.0,64.1,64.1,64.095,64.095,2068
292,295.0,64.1045,64.1045,64.1,64.1,1255
293,296.0,64.12,64.12,64.105,64.105,2404
294,297.0,64.12,64.13,64.12,64.12,2291
295,298.0,64.11,64.125,64.09,64.125,5000
296,299.0,64.1,64.115,64.1,64.11,1849
297,300.0,64.08,64.1,64.08,64.1,975
298,301.0,64.065,64.08,64.065,64.08,874
299,302.0,64.1,64.1,64.065,64.07,3801
300,303.0,64.08,64.11,64.07,64.1,3400
301,304.0,64.075,64.085,64.075,64.08,2400
302,305.0,64.08,64.08,64.055,64.07,3440
303,306.0,64.08,64.1,64.075,64.08,3057
304,307.0,64.075,64.08,64.075,64.08,300
305,308.0,64.065,64.075,64.055,64.07,2130
306,309.0,64.05,64.06,64.05,64.06,600
307,310.0,64.065,64.065,64.045,64.05,3741
308,311.0,64.1,64.1,64.055,64.06,2950
309,312.0,64.1,64.1,64.09,64.1,401
310,313.0,64.105,64.105,64.105,64.105,100
311,314.0,64.1,64.105,64.1,64.105,2100
312,315.0,64.105,64.11,64.095,64.1,1350
313,316.0,64.09,64.105,64.09,64.105,1100
314,317.0,64.09899999999999,64.09899999999999,64.09,64.09,323
315,318.0,64.085,64.09,64.085,64.09,1400
316,319.0,64.0805,64.09,64.08,64.085,600
317,320.0,64.085,64.09,64.08,64.085,800
318,321.0,64.09,64.09,64.085,64.09,700
319,322.0,64.09,64.09,64.085,64.085,200
320,323.0,64.09,64.09,64.085,64.09,600
321,324.0,64.085,64.09,64.0802,64.0802,7115
322,325.0,64.07,64.085,64.07,64.08,4400
323,326.0,64.05,64.06,64.05,64.06,601
324,327.0,64.04,64.06,64.04,64.055,1564
325,328.0,64.05,64.05,64.04,64.04,7785
326,329.0,64.015,64.05,64.015,64.05,5281
327,330.0,64.025,64.03,64.02,64.02,2149
328,331.0,64.025,64.03,64.015,64.02,1719
329,332.0,64.04,64.05,64.025,64.025,6073
330,333.0,64.06,64.06,64.035,64.035,1400
331,334.0,64.05,64.06,64.045,64.06,2450
332,335.0,64.045,64.055,64.045,64.055,2100
333,336.0,64.08,64.09,64.045,64.05,5175
334,337.0,64.065,64.08,64.065,64.075,4108
335,338.0,64.07,64.075,64.065,64.065,5029
336,339.0,64.11,64.11,64.065,64.065,2644
337,340.0,64.12,64.12,64.1099,64.11,1743
338,341.0,64.12,64.13,64.12,64.1252,5032
339,342.0,64.115,64.115,64.115,64.115,200
340,343.0,64.1175,64.12,64.115,64.115,1000
341,344.0,64.095,64.12,64.09,64.1101,4700
342,345.0,64.08,64.09,64.08,64.08,1500
343,346.0,64.07,64.09,64.07,64.085,600
344,347.0,64.08,64.08,64.06,64.07,15738
345,348.0,64.1,64.1,64.0801,64.0801,1725
346,349.0,64.095,64.1,64.095,64.1,1200
347,350.0,64.13,64.13,64.0999,64.1,5805
348,351.0,64.14,64.155,64.14,64.14,3400
349,352.0,64.145,64.15,64.145,64.145,1105
350,353.0,64.105,64.145,64.105,64.145,7096
351,354.0,64.1,64.11,64.0901,64.105,11004
352,355.0,64.115,64.12,64.105,64.11,3677
353,356.0,64.115,64.12,64.115,64.115,500
354,357.0,64.11,64.12,64.11,64.115,1800
355,358.0,64.09,64.115,64.09,64.115,7000
356,359.0,64.08,64.09,64.07,64.09,2321
357,360.0,64.08,64.08,64.075,64.075,2654
358,361.0,64.025,64.08,64.025,64.075,7117
359,362.0,64.02,64.02,64.01,64.02,9977
360,363.0,64.02,64.02,64.015,64.015,5212
361,364.0,64.02,64.02,64.0125,64.02,1700
362,365.0,64.02,64.02,64.01,64.015,900
363,366.0,63.98,64.02,63.98,64.02,11100
364,367.0,64.01,64.015,63.98,63.98,21896
365,368.0,64.0,64.015,63.99,64.015,5095
366,369.0,63.97,64.0,63.97,63.995,5200
367,370.0,63.97,63.9775,63.955,63.9775,14629
368,371.0,64.01,64.01,63.97,63.97,8881
369,372.0,64.01,64.02,64.005,64.02,3950
370,373.0,64.01,64.01,64.005,64.005,1956
371,374.0,63.99,64.005,63.98,64.0,9025
372,375.0,64.015,64.02,63.985,63.985,6598
373,376.0,64.0,64.02,64.0,64.02,6287
374,377.0,64.005,64.01,64.005,64.01,2124
375,378.0,64.0,64.01,64.0,64.005,2254
376,379.0,64.005,64.01,64.0,64.005,6135
377,380.0,64.04,64.04,64.0,64.005,16903
378,381.0,64.05,64.05,64.04,64.05,12373
379,382.0,64.06,64.06,64.045,64.045,9261
380,383.0,64.07,64.07,64.05,64.06,9177
381,384.0,64.08,64.08,64.065,64.07,8568
382,385.0,64.085,64.09,64.075,64.08,10077
383,386.0,64.07,64.09,64.07,64.085,22357
384,387.0,64.065,64.075,64.05,64.07,13643
385,388.0,64.085,64.09,64.065,64.065,12265
386,389.0,64.11,64.12,64.085,64.09,18702
387,390.0,64.13,64.135,64.09,64.11,236220
