,0,1,2,3,4,5
0,,50.4,51.03,50.4,51.03,19792.0
1,1,51.065,51.07,50.67,50.805,9144.0
2,2,51.17,51.205,51.03,51.06,4109.0
3,3,51.14,51.15,51.09,51.15,1300.0
4,4,51.06,51.14,51.06,51.14,6176.0
5,5,51.02,51.09,50.97,51.06,5090.0
6,6,51.06,51.06,51.0,51.0,4801.0
7,7,51.1301,51.16,51.055,51.06,10700.0
8,8,51.07,51.11,51.0492,51.11,4507.0
9,9,51.0,51.08,51.0,51.07,3700.0
10,10,50.99,51.02,50.95,51.0,4401.0
11,11,50.97,51.0,50.96,51.0,2400.0
12,12,50.985,50.985,50.91,50.97,6500.0
13,13,50.895,50.99,50.895,50.99,5500.0
14,14,50.88,50.9,50.8501,50.9,2700.0
15,15,50.95,50.95,50.895,50.9,5300.0
16,16,50.92,50.95,50.9,50.94,3600.0
17,17,50.92,50.95,50.915,50.93,3231.0
18,18,50.93,50.95,50.91,50.93,4400.0
19,19,50.93,50.93,50.89,50.919,2900.0
20,20,50.89,50.93,50.88,50.92,3800.0
21,21,50.845,50.905,50.845,50.89,4528.0
22,22,50.79,50.83,50.79,50.83,4024.0
23,23,50.79,50.805,50.76,50.79,6100.0
24,24,50.78,50.79,50.78,50.785,1400.0
25,25,50.78,50.805,50.745,50.8,7300.0
26,26,50.805,50.81,50.775,50.78,5100.0
27,27,50.775,50.8,50.76,50.8,4100.0
28,28,50.75,50.78,50.75,50.78,1800.0
29,29,50.74,50.76,50.74,50.75,4014.0
30,30,50.72,50.73,50.715,50.73,5600.0
31,31,50.79,50.8,50.715,50.72,9986.0
32,32,50.68,50.79,50.66,50.79,5853.0
33,33,50.685,50.685,50.64,50.67,3100.0
34,34,50.71,50.71,50.685,50.7,3100.0
35,35,50.7,50.72,50.69,50.71,2403.0
36,36,50.68,50.71,50.67,50.71,4200.0
37,37,50.67,50.71,50.67,50.69,4200.0
38,38,50.64,50.66,50.63,50.66,3999.0
39,39,50.58,50.65,50.58,50.64,2700.0
40,40,50.57,50.59,50.57,50.59,3400.0
41,41,50.53,50.58,50.525,50.58,3500.0
42,42,50.52,50.53,50.505,50.53,3400.0
43,43,50.47,50.53,50.47,50.53,5200.0
44,44,50.47,50.48,50.43,50.47,5900.0
45,45,50.48,50.485,50.46,50.475,4359.0
46,46,50.49,50.49,50.47,50.49,3315.0
47,47,50.5,50.51,50.49,50.495,3400.0
48,48,50.47,50.49,50.47,50.49,3728.0
49,49,50.46,50.46,50.455,50.46,3400.0
50,50,50.48,50.485,50.46,50.46,2466.0
51,51,50.465,50.49,50.465,50.48,2901.0
52,52,50.44,50.49,50.44,50.4607,7424.0
53,53,50.43,50.45,50.425,50.44,3200.0
54,54,50.43,50.455,50.43,50.44,5706.0
55,55,50.39,50.43,50.39,50.43,5200.0
56,56,50.4,50.415,50.39,50.39,9363.0
57,57,50.39,50.41,50.39,50.395,5330.0
58,58,50.385,50.4,50.385,50.385,2600.0
59,59,50.38,50.39,50.365,50.39,4800.0
60,60,50.36,50.3849,50.355,50.37,7031.0
61,61,50.345,50.37,50.345,50.37,5512.0
62,62,50.4,50.4,50.35,50.36,5814.0
63,63,50.41,50.42,50.4,50.4,2896.0
64,64,50.42,50.42,50.41,50.41,1100.0
65,65,50.4,50.415,50.4,50.415,3602.0
66,66,50.4,50.405,50.39,50.4,4100.0
67,67,50.38,50.405,50.375,50.4,5490.0
68,68,50.385,50.3856,50.37,50.3856,2101.0
69,69,50.365,50.38,50.365,50.38,3300.0
70,70,50.3,50.37,50.29,50.37,7891.0
71,71,50.34,50.35,50.31,50.31,5900.0
