,0,1,2,3,4,5
3505,,42.13,42.13,42.13,42.13,10621
3506,1.0,42.08,42.1442,42.08,42.1442,1400
3507,2.0,42.2075,42.25,42.17,42.17,3769
3508,3.0,42.15,42.15,42.07,42.1,2000
3509,4.0,42.19,42.21,42.15,42.18,2550
3510,5.0,42.38,42.39,42.22,42.22,5065
3511,6.0,42.28,42.36,42.21,42.325,21492
3512,7.0,42.31,42.31,42.23,42.27,35268
3513,8.0,42.24,42.29,42.22,42.26,4360
3514,9.0,42.18,42.195,42.18,42.195,436
3515,10.0,42.19,42.19,42.12,42.12,8900
3516,11.0,42.19,42.22,42.12,42.19,16194
3517,12.0,42.17,42.17,42.14,42.15,6100
3518,13.0,42.15,42.17,42.14,42.17,4336
3519,14.0,42.16,42.17,42.14,42.15,9664
3520,15.0,42.17,42.18,42.14,42.16,10400
3521,16.0,42.22,42.22,42.17,42.17,9750
3522,17.0,42.21,42.23,42.19,42.23,7247
3523,18.0,42.22,42.22,42.2,42.2,3395
3524,19.0,42.2475,42.26,42.2,42.22,7468
3525,20.0,42.25,42.26,42.22,42.24,2772
3526,21.0,42.24,42.24,42.2,42.22,1382
3527,22.0,42.26,42.27,42.24,42.24,3118
3528,23.0,42.28,42.29,42.23,42.26,7629
3529,24.0,42.26,42.26,42.257,42.257,300
3530,25.0,42.3,42.3,42.27,42.27,2625
3531,26.0,42.22,42.32,42.21,42.3,34962
3532,27.0,42.2,42.23,42.195,42.22,5500
3533,28.0,42.27,42.27,42.2,42.2,3600
3534,29.0,42.28,42.28,42.24,42.26,1900
3535,30.0,42.28,42.28,42.25,42.265,1200
3536,31.0,42.265,42.28,42.25,42.26,16800
3537,32.0,42.28,42.28,42.255,42.27,4804
3538,33.0,42.22,42.28,42.205,42.28,6764
3539,34.0,42.22,42.2213,42.19,42.21,13214
3540,35.0,42.26,42.26,42.22,42.22,3400
3541,36.0,42.24,42.26,42.24,42.26,1600
3542,37.0,42.27,42.27,42.25,42.25,1300
3543,38.0,42.28,42.28,42.255,42.26,2900
3544,39.0,42.3,42.31,42.29,42.29,4684
3545,40.0,42.265,42.31,42.265,42.3,5700
3546,41.0,42.265,42.27,42.25,42.25,6387
3547,42.0,42.27,42.28,42.27,42.28,1500
3548,43.0,42.29,42.29,42.27,42.27,1500
3549,44.0,42.295,42.31,42.285,42.285,8700
3550,45.0,42.26,42.29,42.25,42.29,4500
3551,46.0,42.3,42.31,42.27,42.27,59801
3552,47.0,42.31,42.31,42.29,42.29,2400
3553,48.0,42.34,42.345,42.29,42.29,5389
3554,49.0,42.34,42.36,42.32,42.33,4013
3555,50.0,42.41,42.42,42.34,42.3475,34716
3556,51.0,42.475,42.475,42.405,42.405,22241
3557,52.0,42.52,42.52,42.465,42.465,19655
3558,53.0,42.59,42.62,42.51,42.51,40719
3559,54.0,42.58,42.62,42.58,42.6,17865
3560,55.0,42.591,42.61,42.59,42.6,2570
3561,56.0,42.66,42.66,42.6,42.61,5244
3562,57.0,42.78,42.79,42.66,42.66,26035
3563,58.0,42.75,42.79,42.74,42.77,15371
3564,59.0,42.76,42.795,42.76,42.76,7433
3565,60.0,42.78,42.78,42.76,42.76,1528
3566,61.0,42.8,42.8,42.75,42.76,36767
3567,62.0,42.81,42.84,42.795,42.8,12372
3568,63.0,42.88,42.979,42.795,42.82,37087
3569,64.0,42.82,42.89,42.82,42.89,11215
3570,65.0,42.87,42.87,42.81,42.815,17579
3571,66.0,42.82,42.9,42.82,42.86,9652
3572,67.0,42.86,42.86,42.79,42.81,14993
3573,68.0,42.825,42.87,42.825,42.85,4010
3574,69.0,42.82,42.83,42.81,42.81,3200
3575,70.0,42.79,42.8275,42.79,42.8275,4478
3576,71.0,42.82,42.83,42.78,42.79,7605
3577,72.0,42.84,42.84,42.8,42.81,9693
3578,73.0,42.86,42.86,42.83,42.84,1600
3579,74.0,42.87,42.87,42.83,42.84,6101
3580,75.0,42.835,42.865,42.83,42.86,6500
3581,76.0,42.84,42.85,42.7807,42.83,26621
3582,77.0,42.84,42.86,42.84,42.85,13250
3583,78.0,42.85,42.85,42.83,42.84,3500
3584,79.0,42.91,42.92,42.84,42.86,17895
3585,80.0,42.91,42.91,42.89,42.91,19193
3586,81.0,42.84,42.91,42.84,42.91,5100
3587,82.0,42.82,42.845,42.82,42.84,3200
3588,83.0,42.84,42.84,42.815,42.82,6765
3589,84.0,42.87,42.87,42.83,42.83,5643
3590,85.0,42.85,42.87,42.85,42.86,800
3591,86.0,42.86,42.875,42.85,42.855,8590
3592,87.0,42.84,42.865,42.84,42.86,2131
3593,88.0,42.8501,42.865,42.84,42.84,8507
3594,89.0,42.88,42.88,42.85,42.8566,6206
3595,90.0,42.9,42.91,42.87,42.87,100100
3596,91.0,42.81,42.88,42.8,42.88,8003
3597,92.0,42.8,42.86,42.77,42.805,57266
3598,93.0,42.81,42.82,42.8,42.8,4500
3599,94.0,42.75,42.8,42.745,42.8,11200
3600,95.0,42.75,42.76,42.7432,42.75,12500
3601,96.0,42.76,42.76,42.75,42.75,6200
3602,97.0,42.76,42.76,42.75,42.76,7000
3603,98.0,42.77,42.78,42.75,42.75,6574
3604,99.0,42.77,42.81,42.77,42.78,8997
3605,100.0,42.76,42.77,42.75,42.76,6700
3606,101.0,42.75,42.76,42.75,42.76,2000
3607,102.0,42.75,42.76,42.745,42.76,7704
3608,103.0,42.77,42.77,42.69,42.745,21047
3609,104.0,42.77,42.77,42.77,42.77,200
3610,105.0,42.75,42.76,42.75,42.76,2000
3611,106.0,42.75,42.7556,42.75,42.75,850
3612,107.0,42.76,42.77,42.75,42.7575,2900
3613,108.0,42.78,42.78,42.745,42.76,4200
3614,109.0,42.8,42.82,42.77,42.77,6048
3615,110.0,42.7675,42.79,42.76,42.79,1600
3616,111.0,42.77,42.77,42.75,42.76,3200
3617,112.0,42.76,42.77,42.76,42.77,3200
3618,113.0,42.76,42.761,42.76,42.761,2088
3619,114.0,42.77,42.77,42.76,42.76,3940
3620,115.0,42.8,42.84,42.775,42.78,8053
3621,116.0,42.8102,42.82,42.8,42.8,3500
3622,117.0,42.8,42.83,42.8,42.82,10400
3623,118.0,42.81,42.82,42.8,42.8,6291
3624,119.0,42.8,42.81,42.8,42.81,3500
3625,120.0,42.75,42.7843,42.75,42.78,9881
3626,121.0,42.75,42.76,42.75,42.75,18806
3627,122.0,42.75,42.7501,42.74,42.75,12906
3628,123.0,42.66,42.74,42.6562,42.74,3801
3629,124.0,42.63,42.65,42.625,42.65,2100
3630,125.0,42.615,42.64,42.6,42.63,12255
3631,126.0,42.615,42.638999999999996,42.615,42.62,3440
3632,127.0,42.64,42.66,42.6,42.61,11324
3633,128.0,42.65,42.65,42.635,42.635,400
3634,129.0,42.61,42.6225,42.6,42.6225,3900
3635,130.0,42.65,42.66,42.61,42.61,7214
3636,131.0,42.66,42.67,42.65,42.65,3070
3637,132.0,42.67,42.69,42.665,42.67,2200
3638,133.0,42.68,42.68,42.68,42.68,700
3639,134.0,42.7,42.7,42.6886,42.69,3611
3640,135.0,42.7,42.7,42.69,42.69,1600
3641,136.0,42.7,42.71,42.695,42.71,1577
3642,137.0,42.67,42.695,42.66,42.69,2600
3643,138.0,42.66,42.66,42.64,42.66,6400
3644,139.0,42.655,42.655,42.65,42.65,300
3645,140.0,42.67,42.68,42.65,42.65,9551
3646,141.0,42.69,42.69,42.67,42.68,3800
3647,142.0,42.68,42.69,42.68,42.68,500
3648,143.0,42.7,42.71,42.67,42.68,10700
3649,144.0,42.71,42.71,42.7,42.7,3300
3650,145.0,42.7,42.71,42.695,42.705,4650
3651,146.0,42.72,42.73,42.7,42.71,4614
3652,147.0,42.705,42.72,42.705,42.72,2200
3653,148.0,42.71,42.715,42.695,42.7,27640
3654,149.0,42.7,42.71,42.695,42.7,9821
3655,150.0,42.68,42.715,42.68,42.705,6825
3656,151.0,42.655,42.68,42.65,42.68,1500
3657,152.0,42.655,42.66,42.65,42.65,16400
3658,153.0,42.68,42.68,42.65,42.655,7071
3659,154.0,42.67,42.67,42.64,42.67,12525
3660,155.0,42.66,42.67,42.64,42.665,2770
3661,156.0,42.65,42.66,42.65,42.65,51200
3662,157.0,42.7052,42.71,42.6475,42.65,25766
3663,158.0,42.705,42.71,42.695,42.71,3100
3664,159.0,42.68,42.71,42.68,42.7032,3707
3665,160.0,42.655,42.68,42.655,42.68,2000
3666,161.0,42.65,42.66,42.65,42.655,1800
3667,162.0,42.655,42.66,42.65,42.655,1000
3668,163.0,42.62,42.6575,42.6,42.65,123773
3669,164.0,42.62,42.63,42.6,42.6,7200
3670,165.0,42.615,42.63,42.61,42.62,3900
3671,166.0,42.62,42.635,42.6,42.6075,8150
3672,167.0,42.61,42.63,42.61,42.62,12589
3673,168.0,42.57,42.6,42.57,42.6,1300
3674,169.0,42.5,42.5775,42.5,42.57,6910
3675,170.0,42.49,42.51,42.485,42.5026,3300
3676,171.0,42.495,42.495,42.48,42.48,6000
3677,172.0,42.505,42.525,42.49,42.49,19135
3678,173.0,42.5,42.52,42.49,42.5,12626
3679,174.0,42.49,42.5,42.49,42.49,400
3680,175.0,42.51,42.51,42.48,42.49,16000
3681,176.0,42.51,42.52,42.5063,42.5063,3997
3682,177.0,42.5,42.51,42.5,42.51,1200
3683,178.0,42.51,42.515,42.5,42.5,6397
3684,179.0,42.51,42.52,42.51,42.5101,4500
3685,180.0,42.525,42.525,42.515,42.52,2700
3686,181.0,42.53,42.53,42.52,42.5234,2900
3687,182.0,42.54,42.549,42.52,42.525,7000
3688,183.0,42.535,42.54,42.535,42.54,800
3689,184.0,42.54,42.54,42.53,42.53,2000
3690,185.0,42.57,42.57,42.54,42.54,6476
3691,186.0,42.59,42.6,42.56,42.57,15484
3692,187.0,42.56,42.6,42.56,42.6,19626
3693,188.0,42.55,42.56,42.55,42.56,3100
3694,189.0,42.558,42.558,42.558,42.558,100
3695,190.0,42.56,42.56,42.545,42.55,4300
3696,191.0,42.55,42.565,42.55,42.56,5736
3697,192.0,42.54,42.54,42.53,42.54,1400
3698,193.0,42.53,42.55,42.53,42.54,4836
3699,194.0,42.53,42.54,42.53,42.53,600
3700,195.0,42.55,42.55,42.53,42.53,3200
3701,196.0,42.545,42.55,42.54,42.55,3826
3702,197.0,42.56,42.56,42.545,42.545,3498
3703,198.0,42.56,42.56,42.55,42.55,2524
