,0,1,2,3,4,5
0,,728.85,728.85,728.85,728.85,4883
1,1.0,729.49,729.49,729.49,729.49,100
2,3.0,730.33,730.33,728.95,729.26,700
3,4.0,729.9839999999999,730.0,729.9839999999999,730.0,200
4,5.0,728.44,728.44,728.44,728.44,100
5,7.0,730.75,730.75,730.75,730.75,100
6,9.0,730.63,730.63,730.63,730.63,100
7,10.0,730.77,730.77,730.76,730.76,200
8,11.0,732.81,733.76,731.77,731.91,500
9,13.0,732.81,732.81,732.8,732.8,200
10,14.0,733.45,733.45,733.44,733.44,200
11,15.0,733.79,733.79,733.79,733.79,100
12,16.0,733.39,733.39,733.125,733.125,200
13,17.0,734.06,734.06,733.84,733.84,200
14,18.0,735.35,735.54,734.3476,734.3476,1490
15,19.0,735.94,735.94,735.94,735.94,100
16,20.0,735.99,735.99,735.99,735.99,100
17,21.0,735.91,735.95,735.91,735.95,300
18,23.0,735.86,735.93,735.86,735.93,200
19,24.0,735.86,735.9,735.86,735.89,833
20,25.0,735.84,735.84,735.84,735.84,100
21,26.0,735.74,735.84,735.74,735.84,200
22,27.0,735.28,735.28,734.935,735.16,3200
23,28.0,735.53,735.53,735.04,735.28,1114
24,30.0,735.3,735.73,735.3,735.53,600
25,31.0,735.34,735.855,735.32,735.855,1100
26,32.0,735.085,735.085,735.085,735.085,100
27,33.0,734.99,735.0,734.975,735.0,803
28,34.0,735.035,735.035,735.0,735.0,1067
29,35.0,735.01,735.205,735.01,735.205,500
30,36.0,734.41,734.55,734.0,734.55,900
31,37.0,734.72,734.72,734.49,734.49,600
32,38.0,734.72,734.72,734.72,734.72,100
33,39.0,734.72,734.72,734.72,734.72,100
34,41.0,734.41,734.72,734.0,734.72,600
35,42.0,734.41,734.41,734.41,734.41,100
36,43.0,734.61,734.61,734.61,734.61,300
37,44.0,734.65,734.65,734.375,734.55,700
38,45.0,734.4,734.42,734.4,734.4,500
39,46.0,733.11,734.395,733.11,734.395,1300
40,47.0,734.4,734.4,733.28,733.8,10400
41,48.0,733.31,733.6,733.31,733.59,400
42,49.0,732.42,733.31,730.48,733.31,1200
43,50.0,732.55,732.66,731.79,731.97,7000
44,51.0,731.18,732.56,731.025,732.14,1200
45,52.0,731.705,731.705,731.705,731.705,400
46,53.0,732.25,732.25,732.25,732.25,275
47,54.0,732.34,732.51,731.75,732.27,1000
48,55.0,732.035,732.035,732.035,732.035,100
49,56.0,732.065,732.065,732.065,732.065,100
50,57.0,732.49,732.49,731.51,732.035,700
51,58.0,731.44,731.865,730.88,731.865,500
52,59.0,731.71,731.71,730.835,731.215,400
53,60.0,731.39,731.39,730.05,730.905,1621
54,61.0,731.02,731.02,731.02,731.02,100
55,62.0,730.6747,731.12,730.38,731.0,600
56,63.0,730.715,731.5,730.715,731.11,3120
57,64.0,731.345,731.51,731.29,731.51,700
58,65.0,730.75,731.61,730.75,731.34,2800
59,66.0,729.69,731.12,729.69,731.12,900
60,67.0,729.91,730.45,729.91,730.45,400
