,0,1,2,3,4,5
0,,114.24,114.24,114.02,114.08,37795
1,1.0,114.37,114.37,114.02,114.1014,1538
2,2.0,114.65,114.65,114.25,114.28,11913
3,3.0,114.4,114.54,114.39,114.48,1400
4,4.0,114.39,114.49,114.3,114.43,10040
5,5.0,114.2,114.4351,114.2,114.39,4874
6,6.0,113.9368,114.15,113.85,114.15,10336
7,7.0,113.8894,114.0,113.81,113.9,12884
8,8.0,113.52,113.8496,113.52,113.83,4918
9,9.0,113.5019,113.53,113.34,113.525,19144
10,10.0,113.5843,113.5843,113.43,113.45,3716
11,11.0,113.56,113.62,113.47,113.57,7029
12,12.0,113.71,113.71,113.57,113.58,3434
13,13.0,113.665,113.68,113.65,113.675,1030
14,14.0,113.76,113.7653,113.61,113.65,3933
15,15.0,113.74,113.83,113.725,113.7699,3333
16,16.0,113.61,113.75,113.5862,113.74,6330
17,17.0,113.79,113.79,113.6,113.6,3376
18,18.0,113.71,113.883,113.7,113.8,5019
19,19.0,113.913,113.913,113.72,113.74,2309
20,20.0,113.75,113.92,113.73,113.92,4273
21,21.0,113.86,113.87,113.8,113.8,4572
22,22.0,113.83,113.83,113.70700000000001,113.82,2700
23,23.0,113.86,113.93,113.86,113.86,1185
24,24.0,113.86,113.9299,113.85,113.9299,2660
25,25.0,113.91,113.985,113.81,113.8799,4995
26,26.0,113.95,113.9934,113.92,113.96,6406
27,27.0,114.03,114.04,113.9404,113.97,3758
28,28.0,114.005,114.069,113.97,114.0258,5683
29,29.0,114.179,114.179,114.05,114.08,2003
30,30.0,114.09,114.31,114.09,114.18,5650
31,31.0,114.07,114.07,114.01,114.05,1000
32,32.0,114.12,114.14,114.04,114.06,14133
33,33.0,114.13,114.18,114.08200000000001,114.1,6450
34,34.0,114.15,114.21,114.05,114.17,13067
35,35.0,114.01700000000001,114.09,114.01,114.09,6010
36,36.0,114.06,114.06,113.992,114.05,1180
37,37.0,114.02,114.06,114.02,114.02600000000001,1821
38,38.0,114.0532,114.08,114.04,114.04,3015
39,39.0,114.0125,114.04,113.99,114.04,3449
40,40.0,113.97,114.0099,113.93,114.001,5953
