,0,1,2,3,4,5
2737,,73.22,73.49,73.19,73.2,105861
2738,1.0,73.26,73.32,73.11,73.26,10987
2739,2.0,73.1,73.31,73.1,73.31,18950
2740,3.0,73.16,73.24,73.06,73.07,10883
2741,4.0,73.1,73.16,73.0,73.16,28993
2742,5.0,73.28399999999999,73.3,73.11,73.11,5014
2743,6.0,73.28,73.35,73.24,73.3,12982
2744,7.0,73.3,73.35,73.28,73.28,13572
2745,8.0,73.38,73.41,73.28,73.3,18572
2746,9.0,73.36,73.43,73.36,73.4,13245
2747,10.0,73.35,73.3899,73.31,73.36,9795
2748,11.0,73.32,73.37,73.32,73.34,9425
2749,12.0,73.3,73.35,73.3,73.33,10004
2750,13.0,73.27,73.32,73.25,73.3,22363
2751,14.0,73.25,73.29,73.23,73.27,25453
2752,15.0,73.24,73.28,73.23,73.25,14710
2753,16.0,73.24,73.27,73.22,73.25,24705
2754,17.0,73.22,73.26,73.22,73.24,14200
2755,18.0,73.21,73.22,73.17,73.22,93747
2756,19.0,73.18,73.2,73.15,73.1974,33066
2757,20.0,73.11,73.19,73.11,73.19,35394
2758,21.0,73.09,73.13,73.07,73.12,24126
2759,22.0,73.1,73.13,73.1,73.1,16978
2760,23.0,73.0456,73.11,73.04,73.1,14522
2761,24.0,73.06,73.07,73.02,73.041,15618
2762,25.0,73.12,73.13,73.06,73.07,22628
2763,26.0,73.16,73.17,73.122,73.13,10021
2764,27.0,73.165,73.17,73.15,73.1565,11415
2765,28.0,73.22,73.22,73.165,73.17,13137
2766,29.0,73.205,73.215,73.2,73.21,10700
2767,30.0,73.2125,73.23,73.205,73.21,12640
2768,31.0,73.17,73.23,73.17,73.21,45790
2769,32.0,73.16,73.16,73.13,73.16,10500
2770,33.0,73.16,73.18,73.15,73.16,12050
2771,34.0,73.23,73.23,73.16,73.16,9227
2772,35.0,73.26,73.26,73.23,73.2346,9004
2773,36.0,73.25,73.27,73.24,73.265,11873
2774,37.0,73.275,73.28,73.24,73.24,6834
2775,38.0,73.28,73.3,73.25,73.27,8514
2776,39.0,73.32,73.33,73.28,73.29,6050
2777,40.0,73.335,73.335,73.29,73.315,4964
2778,41.0,73.37,73.37,73.33,73.33,25682
2779,42.0,73.37,73.3701,73.34,73.36,18167
2780,43.0,73.37,73.39,73.35,73.37,10575
2781,44.0,73.38,73.39,73.35,73.37,11015
2782,45.0,73.34,73.38,73.335,73.38,6928
2783,46.0,73.3,73.35,73.3,73.34,18560
2784,47.0,73.32,73.34,73.295,73.295,11742
2785,48.0,73.33,73.34,73.31,73.32,6907
2786,49.0,73.3001,73.34,73.28,73.34,8219
2787,50.0,73.31,73.34,73.3,73.3,5300
2788,51.0,73.3,73.315,73.29,73.3,7000
2789,52.0,73.35,73.35,73.3,73.31,7330
2790,53.0,73.33,73.35,73.31,73.35,12529
2791,54.0,73.35,73.355,73.33,73.33,27815
2792,55.0,73.34,73.34,73.32,73.34,85970
2793,56.0,73.38,73.39,73.33,73.33,18641
2794,57.0,73.38,73.38,73.35,73.375,9611
2795,58.0,73.41,73.43,73.38,73.38,10236
2796,59.0,73.41,73.42,73.4,73.41,16093
2797,60.0,73.39,73.43,73.38,73.39,20229
2798,61.0,73.37,73.41,73.37,73.41,17163
2799,62.0,73.38,73.41,73.37,73.37,5872
2800,63.0,73.41,73.42,73.37,73.38,12172
2801,64.0,73.43,73.44,73.415,73.42,6342
2802,65.0,73.43,73.45,73.43,73.44,6116
2803,66.0,73.39,73.43,73.38,73.43,7257
2804,67.0,73.345,73.39,73.345,73.39,6942
2805,68.0,73.3234,73.34,73.305,73.34,9564
2806,69.0,73.34,73.35,73.33,73.335,7144
2807,70.0,73.32,73.34,73.32,73.34,1600
2808,71.0,73.32,73.345,73.3,73.32,22964
2809,72.0,73.28,73.3131,73.28,73.3131,8559
2810,73.0,73.2643,73.296,73.26,73.29,9327
2811,74.0,73.26,73.28,73.26,73.2645,7103
2812,75.0,73.25,73.28,73.25,73.28,14500
2813,76.0,73.2554,73.26,73.24,73.25399999999999,6473
2814,77.0,73.225,73.25,73.21,73.25,15890
2815,78.0,73.22,73.23,73.2,73.22,19314
2816,79.0,73.25,73.27,73.21,73.21,10718
2817,80.0,73.265,73.27,73.25,73.25,5824
2818,81.0,73.25,73.28,73.242,73.28,6990
2819,82.0,73.25,73.27,73.24,73.25,16630
2820,83.0,73.26,73.28,73.25,73.255,7950
2821,84.0,73.25,73.26,73.23,73.26,12087
2822,85.0,73.265,73.265,73.24,73.2599,6543
2823,86.0,73.25,73.28,73.245,73.27,11752
2824,87.0,73.26,73.28,73.24,73.2557,6308
2825,88.0,73.26,73.26,73.24,73.25,13980
2826,89.0,73.25,73.26,73.24,73.25,12647
2827,90.0,73.26,73.26,73.24,73.245,4415
2828,91.0,73.245,73.29,73.245,73.2632,10903
2829,92.0,73.26,73.27,73.22,73.25,15298
2830,93.0,73.26,73.27,73.25,73.266,9800
2831,94.0,73.23,73.265,73.23,73.26,5675
2832,95.0,73.24,73.241,73.23,73.235,24022
2833,96.0,73.24,73.26,73.24,73.24,11485
2834,97.0,73.2175,73.27,73.21,73.24,41918
2835,98.0,73.22,73.23,73.19,73.2265,23431
2836,99.0,73.24,73.24,73.21,73.22,22201
2837,100.0,73.285,73.29,73.24,73.24,11804
2838,101.0,73.27,73.3,73.25,73.29,14502
2839,102.0,73.26,73.2799,73.255,73.27,6791
2840,103.0,73.22,73.26,73.21,73.26,10427
2841,104.0,73.24,73.25,73.21,73.22,8712
2842,105.0,73.27,73.27,73.22,73.23,7045
2843,106.0,73.27,73.29,73.255,73.28,12052
2844,107.0,73.24,73.26,73.23,73.26,8720
2845,108.0,73.25,73.26,73.23,73.24,9300
2846,109.0,73.22,73.25,73.215,73.25,6400
2847,110.0,73.2,73.22,73.2,73.22,6977
2848,111.0,73.21,73.23,73.205,73.205,14145
2849,112.0,73.2,73.21,73.18,73.2,17095
2850,113.0,73.205,73.21,73.19,73.19,3037
2851,114.0,73.18,73.2,73.18,73.2,5704
2852,115.0,73.205,73.21,73.17,73.18,8589
2853,116.0,73.215,73.23,73.2,73.205,8782
2854,117.0,73.2,73.225,73.2,73.22,4900
2855,118.0,73.22,73.23,73.2,73.2,10270
2856,119.0,73.21,73.22,73.2,73.22,5700
2857,120.0,73.21,73.22,73.205,73.215,5152
2858,121.0,73.21,73.23,73.21,73.21,6900
2859,122.0,73.2,73.21,73.195,73.21,3763
2860,123.0,73.21,73.21,73.18,73.19,5915
2861,124.0,73.27,73.27,73.205,73.21,7820
2862,125.0,73.26,73.26,73.23,73.26,8979
2863,126.0,73.28,73.28,73.255,73.27,5400
2864,127.0,73.28,73.29,73.27,73.28,9295
2865,128.0,73.29,73.29,73.27,73.28,3624
2866,129.0,73.32,73.33,73.28,73.29,7685
2867,130.0,73.34,73.34,73.315,73.33,6188
2868,131.0,73.34,73.35,73.32,73.34,21650
2869,132.0,73.34,73.35,73.32,73.35,5501
2870,133.0,73.32,73.3538,73.32,73.34,10634
2871,134.0,73.34,73.37,73.32,73.32,10690
2872,135.0,73.37,73.37,73.35,73.35,31121
2873,136.0,73.35,73.39,73.35,73.37,3750
2874,137.0,73.29,73.35,73.29,73.34,16603
2875,138.0,73.3,73.32,73.3,73.3,6289
2876,139.0,73.28,73.305,73.28,73.305,9162
2877,140.0,73.31,73.31,73.28,73.29,15572
2878,141.0,73.315,73.32,73.31,73.3112,3650
2879,142.0,73.32,73.33,73.32,73.32,4156
2880,143.0,73.33,73.33,73.31,73.32,2100
2881,144.0,73.3,73.32,73.3,73.32,5100
2882,145.0,73.27,73.315,73.27,73.3,5701
2883,146.0,73.28,73.29,73.275,73.275,5989
2884,147.0,73.27,73.29,73.27,73.2842,5596
2885,148.0,73.2862,73.29,73.26,73.27,10836
2886,149.0,73.27,73.295,73.27,73.29,7686
2887,150.0,73.2862,73.2862,73.26,73.27,4370
2888,151.0,73.28,73.29,73.27,73.29,4889
2889,152.0,73.31,73.31,73.28,73.281,3300
2890,153.0,73.32,73.32,73.29,73.3,6757
2891,154.0,73.29,73.31,73.28,73.31,6970
2892,155.0,73.32,73.32,73.27,73.28,9785
2893,156.0,73.31,73.32,73.29,73.32,6080
2894,157.0,73.31,73.31,73.3,73.31,4285
2895,158.0,73.32,73.32,73.29,73.32,4261
2896,159.0,73.33,73.35,73.315,73.315,3724
2897,160.0,73.34,73.34,73.32,73.33,5850
2898,161.0,73.35,73.36,73.34,73.3464,5959
2899,162.0,73.35,73.36,73.3364,73.35,6308
2900,163.0,73.38,73.38,73.34,73.35,3282
2901,164.0,73.4095,73.4095,73.37,73.38,6725
2902,165.0,73.41,73.41,73.39,73.405,8402
2903,166.0,73.38,73.405,73.38,73.405,5889
2904,167.0,73.38,73.39,73.365,73.39,6823
2905,168.0,73.36,73.39,73.36,73.39,3920
2906,169.0,73.37,73.37,73.35,73.37,10265
2907,170.0,73.37,73.39,73.3641,73.37,7200
2908,171.0,73.37,73.39,73.37,73.38,5900
2909,172.0,73.37,73.38,73.37,73.38,1280
2910,173.0,73.38,73.39,73.37,73.37,6948
2911,174.0,73.37,73.38,73.365,73.38,4097
2912,175.0,73.3673,73.39,73.3673,73.37,8285
2913,176.0,73.395,73.41,73.37,73.37,5613
2914,177.0,73.4,73.4,73.3801,73.4,4236
2915,178.0,73.4158,73.42,73.39,73.4,9783
2916,179.0,73.43,73.45,73.41,73.41,10901
2917,180.0,73.42,73.46,73.42,73.44,5399
2918,181.0,73.43,73.44,73.42,73.42,5200
2919,182.0,73.41,73.43,73.395,73.43,10021
2920,183.0,73.4312,73.4312,73.4,73.41,7298
2921,184.0,73.42,73.44,73.41,73.43,7401
2922,185.0,73.4,73.44,73.4,73.43,10816
2923,186.0,73.4,73.41,73.4,73.4,1700
2924,187.0,73.4069,73.41,73.4,73.4,3738
2925,188.0,73.4,73.4,73.38,73.4,7731
2926,189.0,73.42,73.43,73.396,73.396,5301
2927,190.0,73.4,73.4258,73.39,73.4258,4937
2928,191.0,73.425,73.425,73.4,73.4,4060
2929,192.0,73.425,73.425,73.41,73.42,1900
2930,193.0,73.43,73.435,73.41,73.42,379711
2931,194.0,73.42,73.43,73.405,73.4221,6329
2932,195.0,73.41,73.41,73.4,73.41,8900
2933,196.0,73.43,73.435,73.42,73.42,3665
2934,197.0,73.43,73.44,73.4234,73.4234,6080
2935,198.0,73.46,73.48,73.43,73.435,8812
2936,199.0,73.4784,73.4784,73.45,73.45,3954
2937,200.0,73.47,73.48,73.47,73.47,2884
2938,201.0,73.495,73.5,73.46,73.47,5122
2939,202.0,73.525,73.53,73.5,73.5,10761
2940,203.0,73.52,73.52,73.495,73.52,4900
2941,204.0,73.52,73.52,73.5,73.51,4300
2942,205.0,73.51,73.53,73.51,73.52,4500
2943,206.0,73.53,73.53,73.52,73.52,3361
2944,207.0,73.49,73.525,73.48,73.52,10861
2945,208.0,73.484,73.49,73.48,73.49,40269
2946,209.0,73.475,73.485,73.47,73.48,11914
2947,210.0,73.49,73.49,73.47,73.47,13882
2948,211.0,73.53,73.54,73.48,73.485,26085
2949,212.0,73.51,73.525,73.475,73.525,23228
2950,213.0,73.53,73.53,73.51,73.515,6800
2951,214.0,73.52,73.53,73.5166,73.53,14699
2952,215.0,73.53,73.53,73.52,73.52,15121
2953,216.0,73.54,73.54,73.52,73.5254,5193
2954,217.0,73.541,73.55,73.53,73.54,7893
2955,218.0,73.55,73.56,73.54,73.546,7381
2956,219.0,73.61,73.61,73.55,73.55,16472
2957,220.0,73.6,73.61,73.59,73.6,13513
2958,221.0,73.6,73.62,73.59,73.6,9631
2959,222.0,73.59,73.595,73.59,73.59,12376
2960,223.0,73.585,73.6,73.585,73.5968,13220
2961,224.0,73.604,73.61,73.58,73.58,16743
2962,225.0,73.6008,73.61,73.6,73.605,10514
2963,226.0,73.62,73.62,73.6,73.6,16040
2964,227.0,73.615,73.62,73.61,73.615,7118
2965,228.0,73.6032,73.6164,73.6,73.615,12473
2966,229.0,73.6,73.61,73.6,73.605,5615
2967,230.0,73.605,73.61,73.6,73.6,4545
2968,231.0,73.615,73.62,73.605,73.61,16554
2969,232.0,73.61,73.62,73.61,73.61,13646
2970,233.0,73.615,73.62,73.601,73.61,23089
2971,234.0,73.64,73.64,73.62,73.62,9715
2972,235.0,73.63,73.64,73.62,73.64,23888
2973,236.0,73.635,73.64,73.63,73.635,10016
2974,237.0,73.64,73.64,73.63,73.63,8971
2975,238.0,73.6339,73.64,73.63,73.63,14146
2976,239.0,73.64,73.64,73.63,73.6399,6755
2977,240.0,73.65,73.65,73.63,73.63,15800
2978,241.0,73.65,73.66,73.65,73.65,10100
2979,242.0,73.66,73.67,73.64,73.65,20579
2980,243.0,73.645,73.66,73.64,73.65,9060
2981,244.0,73.68,73.68,73.64,73.645,15486
2982,245.0,73.65,73.68,73.631,73.68,11492
2983,246.0,73.66,73.67,73.65,73.65100000000001,8772
2984,247.0,73.63,73.66,73.63,73.66,8941
2985,248.0,73.63,73.64,73.62,73.62,10618
2986,249.0,73.64,73.65,73.61,73.62,28752
2987,250.0,73.6,73.635,73.6,73.63,8142
2988,251.0,73.615,73.6259,73.6,73.61,9650
2989,252.0,73.65,73.665,73.62,73.62,38237
2990,253.0,73.65,73.669,73.65,73.66,8648
2991,254.0,73.69,73.69,73.645,73.66,34411
2992,255.0,73.715,73.72,73.69,73.69,25312
2993,256.0,73.7,73.72,73.7,73.72,7384
2994,257.0,73.71,73.72,73.7,73.7,18678
2995,258.0,73.705,73.72,73.7,73.71,11410
2996,259.0,73.7099,73.71,73.7,73.7,17025
2997,260.0,73.75,73.75,73.695,73.705,17346
2998,261.0,73.72,73.78,73.72,73.76,13202
2999,262.0,73.72,73.725,73.71,73.725,5746
3000,263.0,73.715,73.72,73.71,73.71,5754
3001,264.0,73.74,73.75,73.72,73.72,13535
3002,265.0,73.76,73.76,73.74,73.74,9634
3003,266.0,73.745,73.755,73.74,73.75,8123
3004,267.0,73.72,73.74,73.715,73.74,12799
3005,268.0,73.72,73.73,73.7164,73.72,15399
3006,269.0,73.73,73.73,73.71,73.72,10250
3007,270.0,73.72,73.73,73.71,73.72,13225
3008,271.0,73.73,73.73,73.72,73.72,8459
3009,272.0,73.75,73.75,73.72,73.73,14971
3010,273.0,73.74,73.75,73.73,73.75,14687
3011,274.0,73.735,73.74,73.73,73.73,10820
3012,275.0,73.7499,73.75,73.73,73.735,10720
3013,276.0,73.77,73.79,73.74,73.75,25640
3014,277.0,73.76,73.765,73.75,73.76,20145
3015,278.0,73.745,73.77,73.74,73.76,11661
3016,279.0,73.725,73.745,73.72,73.74,7547
3017,280.0,73.725,73.73,73.72,73.72,5350
3018,281.0,73.71,73.73,73.705,73.725,17896
3019,282.0,73.71,73.72,73.7,73.72,9405
3020,283.0,73.715,73.72,73.7,73.705,11894
3021,284.0,73.71,73.72,73.7,73.714,11454
3022,285.0,73.71,73.71,73.7,73.71,3966
3023,286.0,73.715,73.72,73.69,73.71,42875
3024,287.0,73.74,73.755,73.72,73.72,17544
3025,288.0,73.75,73.767,73.72,73.73,27920
3026,289.0,73.75,73.77,73.74,73.74,11724
3027,290.0,73.745,73.75,73.74,73.75,14412
3028,291.0,73.74,73.77,73.74,73.745,13276
3029,292.0,73.73,73.74600000000001,73.73,73.74,6512
3030,293.0,73.74,73.75,73.73,73.73,8549
3031,294.0,73.72,73.75,73.72,73.75,10623
3032,295.0,73.725,73.73,73.715,73.72,7468
3033,296.0,73.73,73.73,73.72,73.725,20622
3034,297.0,73.715,73.725,73.71,73.72,8048
3035,298.0,73.74,73.75,73.71,73.72,25890
3036,299.0,73.71,73.74,73.7,73.74,21559
3037,300.0,73.69,73.71,73.69,73.71,19732
3038,301.0,73.71,73.71,73.67,73.69,39511
3039,302.0,73.695,73.71,73.69,73.71,8115
3040,303.0,73.695,73.71,73.68,73.69,21442
3041,304.0,73.69,73.71,73.69,73.7,27576
3042,305.0,73.6667,73.69,73.66,73.69,44917
3043,306.0,73.65,73.68,73.65,73.665,21701
3044,307.0,73.635,73.655,73.635,73.65,8577
3045,308.0,73.66,73.66,73.63,73.64,16122
3046,309.0,73.645,73.656,73.64,73.656,6510
3047,310.0,73.645,73.67,73.64,73.65,23166
3048,311.0,73.65,73.65,73.62,73.645,14529
3049,312.0,73.669,73.67,73.64,73.641,10844
3050,313.0,73.66,73.675,73.65,73.665,21832
3051,314.0,73.66,73.67,73.66,73.66,6826
3052,315.0,73.655,73.665,73.645,73.664,13433
3053,316.0,73.66,73.66,73.64,73.65,24991
3054,317.0,73.67,73.68,73.655,73.66,8687
3055,318.0,73.6575,73.67,73.65,73.66,6769
3056,319.0,73.65,73.68,73.65,73.66,11774
3057,320.0,73.665,73.67,73.65,73.655,6820
3058,321.0,73.68,73.69,73.65,73.665,19115
3059,322.0,73.71,73.715,73.675,73.675,41843
3060,323.0,73.7,73.72,73.68,73.715,21659
3061,324.0,73.71,73.71,73.69,73.69,6254
3062,325.0,73.7067,73.71,73.69,73.71,20140
3063,326.0,73.7,73.705,73.69,73.7,9896
3064,327.0,73.7,73.7,73.69,73.69,2610
3065,328.0,73.73,73.73,73.7,73.7,15181
3066,329.0,73.6933,73.72,73.69,73.72,20866
3067,330.0,73.71,73.71,73.6933,73.6933,12446
3068,331.0,73.7,73.72,73.69,73.7,13441
3069,332.0,73.73,73.73,73.7,73.7,26168
3070,333.0,73.73,73.75,73.72,73.72,15284
3071,334.0,73.74,73.77,73.73,73.73,19875
3072,335.0,73.75,73.75,73.73,73.73100000000001,10205
3073,336.0,73.71,73.7499,73.71,73.745,13875
3074,337.0,73.74,73.74,73.71,73.715,10275
3075,338.0,73.75,73.75,73.74,73.74,11580
3076,339.0,73.77,73.77,73.74,73.75,10927
3077,340.0,73.75,73.77,73.75,73.77,12839
3078,341.0,73.76,73.76,73.74,73.75,14302
3079,342.0,73.74,73.765,73.74,73.755,19340
3080,343.0,73.72,73.73,73.72,73.73,5107
3081,344.0,73.75,73.75,73.72,73.73,23180
3082,345.0,73.745,73.75,73.74,73.75,6646
3083,346.0,73.765,73.77,73.74,73.75,31668
3084,347.0,73.7454,73.76,73.74,73.76,28269
3085,348.0,73.735,73.7419,73.72,73.7419,24760
3086,349.0,73.73,73.735,73.7,73.735,12478
3087,350.0,73.745,73.75,73.72,73.73,13768
3088,351.0,73.735,73.75,73.72,73.75,17488
3089,352.0,73.74,73.75,73.74,73.74,15063
3090,353.0,73.745,73.75,73.74,73.75,7430
3091,354.0,73.75,73.76,73.75,73.75,21740
3092,355.0,73.755,73.76,73.75,73.76,23014
3093,356.0,73.755,73.76,73.75,73.75,8156
3094,357.0,73.77,73.78,73.75,73.75,37535
3095,358.0,73.755,73.78,73.75,73.78,24769
3096,359.0,73.75,73.76,73.74,73.75,21178
3097,360.0,73.74,73.76,73.74,73.75,20418
3098,361.0,73.72,73.755,73.72,73.75,43562
3099,362.0,73.71,73.735,73.71,73.73,23991
3100,363.0,73.725,73.73,73.71,73.71,28829
3101,364.0,73.725,73.73,73.715,73.725,18505
3102,365.0,73.73,73.73,73.72,73.73,9230
3103,366.0,73.69,73.73,73.69,73.725,40811
3104,367.0,73.695,73.7,73.69,73.69,6295
3105,368.0,73.695,73.7,73.69,73.6936,10379
3106,369.0,73.71,73.72,73.6933,73.6933,53894
3107,370.0,73.715,73.72,73.71,73.71,14892
3108,371.0,73.69,73.72,73.69,73.71,27208
3109,372.0,73.6883,73.7,73.68,73.6934,12346
3110,373.0,73.7,73.7,73.68,73.685,29108
3111,374.0,73.7,73.71,73.69,73.7,26633
3112,375.0,73.71,73.71,73.7,73.71,10321
3113,376.0,73.695,73.71,73.695,73.71,42429
3114,377.0,73.7,73.7,73.69,73.695,43064
