,0,1,2,3,4,5
2737,,28.68,28.71,28.65,28.71,121008
2738,1.0,28.79,28.86,28.678,28.68,62817
2739,2.0,28.8,28.845,28.755,28.79,48216
2740,3.0,28.85,28.88,28.81,28.81,43570
2741,4.0,28.79,28.85,28.76,28.8493,61343
2742,5.0,28.81,28.815,28.78,28.795,39002
2743,6.0,28.82,28.86,28.805,28.81,44374
2744,7.0,28.8,28.85,28.78,28.83,29850
2745,8.0,28.9,28.9,28.82,28.82,26624
2746,9.0,28.89,28.92,28.88,28.9,61011
2747,10.0,28.84,28.9,28.84,28.88,26790
2748,11.0,28.92,28.93,28.82,28.85,114232
2749,12.0,28.87,28.91,28.845,28.91,28778
2750,13.0,28.91,28.91,28.8658,28.88,29487
2751,14.0,28.89,28.91,28.86,28.91,35427
2752,15.0,28.93,28.93,28.87,28.9,36246
2753,16.0,28.9369,28.94,28.91,28.9239,20899
2754,17.0,28.91,28.94,28.9,28.94,29137
2755,18.0,28.925,28.93,28.9,28.92,11155
2756,19.0,28.95,28.95,28.91,28.93,26988
2757,20.0,28.96,28.96,28.93,28.95,14929
2758,21.0,28.9765,28.99,28.95,28.95,35134
2759,22.0,28.93,28.98,28.925,28.9758,20704
2760,23.0,28.91,28.93,28.91,28.92,18358
2761,24.0,28.92,28.9309,28.9,28.92,18628
2762,25.0,28.92,28.925,28.91,28.91,14897
2763,26.0,28.92,28.9299,28.91,28.92,9732
2764,27.0,28.93,28.93,28.91,28.9199,6502
2765,28.0,28.95,28.95,28.93,28.93,21968
2766,29.0,28.95,28.96,28.95,28.95,15671
2767,30.0,28.94,28.97,28.92,28.95,66202
2768,31.0,28.96,28.96,28.93,28.9399,16999
2769,32.0,28.95,28.96,28.94,28.96,11215
2770,33.0,28.9599,28.96,28.94,28.94,26414
2771,34.0,28.95,28.96,28.95,28.95,10765
2772,35.0,28.95,28.97,28.95,28.955,37610
2773,36.0,28.96,28.96,28.95,28.95,6520
2774,37.0,28.96,28.97,28.95,28.96,28510
2775,38.0,28.97,28.97,28.95,28.96,6831
2776,39.0,28.97,28.98,28.96,28.97,27108
2777,40.0,28.955,28.97,28.955,28.97,20661
2778,41.0,28.98,28.98,28.96,28.96,14110
2779,42.0,28.98,28.98,28.97,28.9747,22604
2780,43.0,28.98,28.98,28.97,28.975,31100
2781,44.0,28.955,28.975,28.95,28.97,17149
2782,45.0,28.955,28.96,28.95,28.96,19110
2783,46.0,28.965,28.97,28.95,28.95,16769
2784,47.0,28.98,28.98,28.965,28.97,25027
2785,48.0,28.97,28.98,28.96,28.979,13197
2786,49.0,28.95,28.97,28.95,28.965,13929
2787,50.0,28.92,28.955,28.91,28.95,25682
2788,51.0,28.905,28.92,28.9,28.92,16202
2789,52.0,28.91,28.91,28.9,28.91,3600
2790,53.0,28.91,28.92,28.91,28.91,35057
2791,54.0,28.92,28.92,28.91,28.91,3250
2792,55.0,28.93,28.93,28.91,28.91,41032
2793,56.0,28.91,28.925,28.9,28.925,45945
2794,57.0,28.92,28.92,28.89,28.91,38384
2795,58.0,28.91,28.92,28.905,28.915,8285
2796,59.0,28.91,28.915,28.9,28.905,10891
2797,60.0,28.91,28.91,28.9,28.91,10325
2798,61.0,28.89,28.91,28.88,28.91,16044
2799,62.0,28.865,28.885,28.86,28.88,21989
2800,63.0,28.895,28.9,28.86,28.86,22657
2801,64.0,28.895,28.91,28.89,28.9,20594
2802,65.0,28.9,28.9,28.89,28.895,4751
2803,66.0,28.91,28.91,28.88,28.89,36783
2804,67.0,28.88,28.91,28.88,28.91,17221
2805,68.0,28.89,28.89,28.88,28.8842,6473
2806,69.0,28.875,28.89,28.87,28.89,22831
2807,70.0,28.885,28.89,28.87,28.87,15778
2808,71.0,28.885,28.89,28.88,28.89,6997
2809,72.0,28.88,28.89,28.88,28.885,14025
2810,73.0,28.89,28.89,28.88,28.885,15802
2811,74.0,28.89,28.89,28.88,28.89,12100
2812,75.0,28.87,28.885,28.85,28.885,46863
2813,76.0,28.88,28.89,28.8652,28.87,22994
2814,77.0,28.88,28.88,28.87,28.88,9835
2815,78.0,28.88,28.88,28.86,28.88,17116
2816,79.0,28.86,28.87,28.86,28.87,9300
2817,80.0,28.86,28.87,28.85,28.865,12731
2818,81.0,28.85,28.86,28.85,28.8561,9380
2819,82.0,28.8601,28.87,28.855,28.86,33598
2820,83.0,28.87,28.87,28.86,28.87,3782
2821,84.0,28.88,28.89,28.86,28.86,19867
2822,85.0,28.89,28.89,28.87,28.88,9653
2823,86.0,28.88,28.89,28.88,28.89,4200
2824,87.0,28.885,28.89,28.88,28.885,5253
2825,88.0,28.91,28.915,28.88,28.88,43997
2826,89.0,28.895,28.91,28.89,28.905,16361
2827,90.0,28.86,28.9,28.86,28.89,29509
2828,91.0,28.85,28.87,28.85,28.8639,19332
2829,92.0,28.875,28.88,28.85,28.855,25181
2830,93.0,28.875,28.88,28.87,28.88,8410
2831,94.0,28.88,28.8872,28.87,28.875,11020
2832,95.0,28.88,28.89,28.87,28.88,9391
2833,96.0,28.88,28.89,28.87,28.87,16600
2834,97.0,28.875,28.89,28.87,28.889,7352
2835,98.0,28.89,28.89,28.87,28.875,12200
2836,99.0,28.88,28.89,28.87,28.89,10850
2837,100.0,28.88,28.88,28.87,28.88,20651
2838,101.0,28.8831,28.9,28.88,28.88,17016
2839,102.0,28.88,28.885,28.87,28.88,7026
2840,103.0,28.87,28.88,28.87,28.88,6600
2841,104.0,28.89,28.89,28.87,28.875,5057
2842,105.0,28.9,28.9,28.88,28.89,8252
2843,106.0,28.89,28.91,28.89,28.9,27028
2844,107.0,28.895,28.91,28.89,28.9,6088
2845,108.0,28.895,28.9,28.89,28.895,5020
2846,109.0,28.9,28.9,28.89,28.9,2699
2847,110.0,28.9,28.9,28.89,28.9,4600
2848,111.0,28.9,28.91,28.8975,28.9,24442
2849,112.0,28.905,28.91,28.9,28.9,6900
2850,113.0,28.9,28.91,28.9,28.9092,6500
2851,114.0,28.89,28.91,28.89,28.91,11950
2852,115.0,28.86,28.895,28.86,28.89,21104
2853,116.0,28.89,28.89,28.86,28.87,21305
2854,117.0,28.875,28.89,28.87,28.89,10773
2855,118.0,28.88,28.89,28.87,28.875,6566
2856,119.0,28.88,28.89,28.87,28.88,18128
2857,120.0,28.88,28.88,28.87,28.875,6200
