,0,1,2,3,4,5
1159,,38.57,38.57,38.57,38.57,11109
1160,1.0,38.51,38.6,38.51,38.53,1800
1161,2.0,38.52,38.61,38.52,38.61,600
1162,3.0,38.52,38.57,38.5,38.57,1551
1163,4.0,38.51,38.57,38.49,38.57,2100
1164,5.0,38.49,38.54,38.49,38.54,600
1165,6.0,38.56,38.56,38.56,38.56,100
1166,7.0,38.65,38.65,38.56,38.56,1401
1167,8.0,38.64,38.68,38.56,38.67,3344
1168,9.0,38.63,38.7,38.62,38.64,4756
1169,10.0,38.67,38.675,38.67,38.67,830
1170,11.0,38.54,38.65,38.53,38.65,6022
1171,12.0,38.57,38.59,38.56,38.56,700
1172,13.0,38.57,38.57,38.52,38.57,1600
1173,14.0,38.56,38.62,38.56,38.59,3997
1174,15.0,38.595,38.61,38.56,38.56,3656
1175,16.0,38.54,38.595,38.54,38.595,2309
1176,17.0,38.58,38.6,38.58,38.58,3991
1177,18.0,38.61,38.61,38.58,38.58,800
1178,19.0,38.55,38.6,38.54,38.6,3600
1179,20.0,38.56,38.56,38.5291,38.53,3697
1180,21.0,38.54,38.55,38.5365,38.55,1621
1181,22.0,38.534,38.55,38.52,38.54,3593
1182,23.0,38.52,38.52,38.5075,38.52,2276
1183,24.0,38.53,38.57,38.53,38.53,2300
1184,25.0,38.51,38.53,38.47,38.53,4294
1185,26.0,38.5,38.51,38.48,38.51,2116
1186,27.0,38.48,38.5,38.47,38.5,1700
1187,28.0,38.5,38.5,38.47,38.48,2112
1188,29.0,38.52,38.53,38.5,38.5,1100
1189,30.0,38.5,38.54,38.47,38.53,4282
1190,31.0,38.5,38.505,38.48,38.5,3400
1191,32.0,38.498000000000005,38.5,38.48,38.48,1250
1192,33.0,38.46,38.49,38.445,38.49,2844
1193,34.0,38.49,38.49,38.465,38.465,3329
1194,35.0,38.45,38.48,38.45,38.48,2500
1195,36.0,38.48,38.49,38.46,38.46,1600
1196,37.0,38.495,38.5,38.48,38.48,700
1197,38.0,38.501,38.51,38.48,38.49,3900
1198,39.0,38.54,38.54,38.51,38.51,700
1199,40.0,38.55,38.58,38.53,38.53,1900
1200,41.0,38.57,38.59,38.56,38.56,5691
1201,42.0,38.573,38.59,38.57,38.59,3881
1202,43.0,38.56,38.57,38.55,38.57,1200
