,0,1,2,3,4,5
2722,,62.0,62.1,61.95,61.95,28300.0
2723,1,62.148,62.15,61.95,61.95,2449.0
2724,2,61.82,62.17,61.82,62.16,18915.0
2725,3,61.92,61.92,61.84,61.86,1700.0
2726,4,62.09,62.09,61.81,61.92,4200.0
2727,5,62.01,62.0338,62.0,62.01,1885.0
2728,6,61.825,62.08,61.825,62.08,6617.0
2729,7,61.9,61.94,61.84,61.85,8180.0
2730,8,61.91,61.92,61.89,61.89,1144.0
2731,9,61.82,61.9,61.81,61.87,2800.0
2732,10,61.95,61.98,61.79,61.81,6100.0
2733,11,62.05,62.08,61.93,61.98,2900.0
2734,12,62.1,62.15,62.1,62.15,1300.0
2735,13,62.06,62.13,62.055,62.13,4300.0
2736,14,62.09,62.11,62.025,62.025,3057.0
2737,15,62.07,62.14,62.07,62.08,2855.0
2738,16,62.14,62.14,62.07,62.14,500.0
2739,17,62.12,62.15,62.06,62.14,8092.0
2740,18,62.04,62.12,62.04,62.12,25169.0
2741,19,62.02,62.04,62.01,62.02,2970.0
2742,20,62.13,62.13,62.05,62.05,1420.0
2743,21,62.06,62.17,62.01,62.17,9200.0
2744,22,62.02,62.06,62.02,62.06,2200.0
2745,23,61.88,62.05,61.87,62.03,8044.0
2746,24,61.925,61.97,61.88,61.92,4193.0
2747,25,61.97,61.98,61.945,61.96,1300.0
2748,26,61.94,62.0,61.93,61.97,3200.0
2749,27,61.91,61.93,61.9,61.93,2100.0
2750,28,61.82,61.93,61.82,61.9,2350.0
2751,29,61.81,61.83,61.81,61.8106,1050.0
2752,30,61.8,61.81,61.78,61.81,2900.0
2753,31,61.79,61.82,61.75,61.82,7205.0
2754,32,61.78,61.79,61.75,61.7675,4963.0
2755,33,61.8099,61.82,61.79,61.81,3355.0
2756,34,61.72,61.7901,61.7,61.76,2089.0
2757,35,61.65,61.7,61.64,61.7,2400.0
2758,36,61.64,61.65,61.63,61.63,1600.0
2759,37,61.65,61.69,61.65,61.65,3571.0
2760,38,61.64,61.68,61.63,61.67,3800.0
2761,39,61.6,61.64,61.6,61.64,900.0
2762,40,61.55,61.62,61.55,61.59,4532.0
2763,41,61.52,61.56,61.52,61.545,1567.0
2764,42,61.5,61.54,61.5,61.52,2000.0
2765,43,61.52,61.54,61.51,61.51,2999.0
2766,44,61.42,61.52,61.42,61.52,2400.0
2767,45,61.42,61.42,61.36,61.4,4000.0
2768,46,61.56,61.56,61.42,61.42,7216.0
2769,47,61.51,61.6,61.5,61.57,3900.0
2770,48,61.39,61.48,61.39,61.48,2400.0
2771,49,61.53,61.53,61.39,61.39,2915.0
2772,50,61.33,61.55,61.32,61.55,8168.0
2773,51,61.5803,61.59,61.36,61.37,8920.0
2774,52,61.69,61.69,61.58,61.58,2100.0
2775,53,61.66,61.695,61.64,61.65,5823.0
2776,54,61.57,61.66,61.57,61.66,3020.0
2777,55,61.66,61.67,61.59,61.59,4460.0
2778,56,61.63,61.67,61.58,61.67,5290.0
2779,57,61.49,61.62,61.48,61.62,5936.0
2780,58,61.51,61.56,61.48,61.49,4060.0
2781,59,61.45,61.5,61.43,61.49,4136.0
2782,60,61.27,61.45,61.27,61.45,1577.0
2783,61,61.39,61.43,61.305,61.34,3660.0
2784,62,61.34,61.39,61.34,61.38,1901.0
2785,63,61.45,61.45,61.36,61.36,4000.0
2786,64,61.41,61.51,61.39,61.48,3500.0
2787,65,61.43,61.43,61.39,61.39,3704.0
2788,66,61.32,61.45,61.32,61.43,3200.0
2789,67,61.18,61.34,61.18,61.3,6000.0
2790,68,61.22,61.26,61.18,61.19,7200.0
2791,69,61.12,61.22,61.12,61.2,6431.0
2792,70,61.03,61.12,60.95,61.12,10137.0
2793,71,61.05,61.1,61.05,61.05,7200.0
2794,72,61.04,61.06,61.0,61.06,2409.0
2795,73,61.12,61.205,61.09,61.09,5600.0
2796,74,61.175,61.19,61.12,61.13,3800.0
2797,75,61.18,61.18,61.14,61.17,2718.0
2798,76,61.29,61.31,61.175,61.175,4100.0
2799,77,61.36,61.3632,61.3,61.32,4600.0
2800,78,61.44,61.47,61.35,61.35,5700.0
2801,79,61.36,61.44,61.36,61.44,3065.0
2802,80,61.32,61.36,61.31,61.35,2100.0
2803,81,61.46,61.47,61.35,61.35,4100.0
2804,82,61.41,61.485,61.41,61.48,5500.0
2805,83,61.43,61.44,61.42,61.44,2639.0
2806,84,61.38,61.42,61.36,61.41,1700.0
2807,85,61.25,61.43,61.25,61.41,7062.0
2808,86,61.31,61.31,61.21,61.27,3470.0
2809,87,61.2,61.33,61.2,61.31,1600.0
2810,88,61.27,61.3,61.21,61.26,3450.0
2811,89,61.23,61.28,61.2,61.28,1800.0
2812,90,61.21,61.26,61.21,61.23,3900.0
2813,91,61.15,61.21,61.14,61.21,3514.0
2814,92,61.24,61.24,61.14,61.15,6900.0
2815,93,61.32,61.32,61.25,61.25,1300.0
2816,94,61.15,61.29,61.15,61.28,6450.0
2817,95,61.11,61.21,61.11,61.14,4700.0
2818,96,61.15,61.22,61.13,61.13,2900.0
2819,97,61.13,61.17,61.11,61.16,6852.0
2820,98,61.08,61.1,61.06,61.09,2195.0
2821,99,61.24,61.24,61.11,61.11,2500.0
2822,100,61.17,61.2,61.15,61.2,3150.0
2823,101,61.1499,61.1499,61.09,61.13,3787.0
2824,102,61.13,61.13,61.11,61.12,1370.0
2825,103,61.18,61.19,61.14,61.14,3442.0
2826,104,61.1704,61.18,61.15,61.18,350.0
2827,105,61.24,61.25,61.16,61.19,2920.0
2828,106,61.32,61.33,61.24,61.24,2536.0
2829,107,61.26,61.34,61.23,61.34,3630.0
2830,108,61.232,61.232,61.18,61.23,2801.0
2831,109,61.29,61.29,61.23,61.23,3600.0
