,0,1,2,3,4,5
385,,28.17,28.17,28.17,28.17,12050
386,1.0,28.22,28.22,28.21,28.21,300
387,2.0,28.175,28.175,28.175,28.175,100
388,3.0,28.07,28.21,28.07,28.21,2488
389,4.0,28.03,28.11,28.03,28.07,18130
390,5.0,28.14,28.14,28.03,28.03,32972
391,6.0,28.1,28.14,28.09,28.14,19503
392,7.0,28.1,28.11,28.08,28.1,2500
393,8.0,28.07,28.1,28.06,28.1,1900
394,9.0,28.15,28.15,28.07,28.07,1600
395,10.0,28.17,28.19,28.16,28.16,5500
396,11.0,28.2,28.23,28.18,28.18,4000
397,12.0,28.22,28.23,28.2,28.21,3300
398,13.0,28.27,28.27,28.19,28.21,5699
399,14.0,28.25,28.25,28.23,28.24,1800
400,15.0,28.24,28.25,28.24,28.25,3300
401,16.0,28.165,28.24,28.16,28.24,5020
402,17.0,28.15,28.19,28.15,28.17,2131
403,18.0,28.07,28.15,28.05,28.15,20954
404,19.0,28.09,28.09,28.07,28.07,1630
405,20.0,28.1,28.12,28.1,28.1,3500
406,21.0,28.08,28.11,28.07,28.11,12200
407,22.0,28.11,28.11,28.08,28.08,5761
408,23.0,28.13,28.13,28.1,28.11,9875
409,24.0,28.1,28.12,28.07,28.12,10823
410,25.0,28.09,28.11,28.09,28.1,4634
411,26.0,28.05,28.09,28.01,28.08,17482
412,27.0,28.05,28.07,28.04,28.05,1511
413,28.0,28.03,28.06,28.03,28.06,1900
414,29.0,28.02,28.03,28.01,28.03,1700
415,30.0,28.04,28.04,28.03,28.03,500
416,31.0,28.08,28.08,28.045,28.05,2200
417,32.0,28.09,28.09,28.06,28.06,1800
418,33.0,28.12,28.12,28.09,28.09,1100
419,34.0,28.12,28.13,28.11,28.13,1798
420,35.0,28.07,28.11,28.07,28.11,1400
421,36.0,28.12,28.12,28.0768,28.0768,4049
422,37.0,28.12,28.12,28.12,28.12,100
423,38.0,28.16,28.16,28.14,28.14,1000
424,39.0,28.13,28.19,28.13,28.17,2200
425,40.0,28.15,28.15,28.135,28.135,277
426,41.0,28.17,28.18,28.15,28.15,1900
427,42.0,28.17,28.19,28.17,28.17,3000
428,43.0,28.2,28.2,28.18,28.18,1000
429,44.0,28.14,28.19,28.14,28.19,2316
430,45.0,28.15,28.1502,28.14,28.14,900
431,46.0,28.11,28.14,28.11,28.14,2700
