,0,1,2,3,4,5
391,,71.0,71.0,71.0,71.0,17298
392,1.0,71.38,71.395,71.07,71.125,16203
393,2.0,71.33,71.38,71.28,71.38,1600
394,3.0,71.21,71.21,71.08,71.2,5960
395,4.0,71.57,71.61,71.13,71.18,19423
396,5.0,71.31,71.5,71.26,71.5,12981
397,6.0,71.52,71.53,71.31,71.34,9584
398,7.0,71.665,71.68,71.55,71.58,4099
399,8.0,71.68,71.71,71.63,71.6552,18508
400,9.0,71.875,71.875,71.64,71.66,13025
401,10.0,72.07,72.16,71.889,71.9,22375
402,11.0,72.3,72.31,72.03,72.05,17460
403,12.0,72.43,72.5,72.278,72.29,17267
404,13.0,72.44,72.44,72.29,72.41,13758
405,14.0,72.61,72.66,72.44,72.46,16019
406,15.0,72.6,72.69,72.55,72.61,14333
407,16.0,72.57,72.68,72.57,72.62,23826
408,17.0,72.5,72.58,72.5,72.57,17383
409,18.0,72.52,72.58,72.5,72.52,28514
410,19.0,72.51,72.54,72.46,72.52,30342
411,20.0,72.6,72.6166,72.5,72.52,26340
412,21.0,72.82,72.83,72.58,72.58,12499
413,22.0,72.8356,72.86,72.79,72.83,19178
414,23.0,72.8,72.86,72.79,72.8453,11899
415,24.0,72.85,72.87,72.8,72.8,8456
416,25.0,72.78,72.86,72.78,72.85,15095
417,26.0,72.77,72.78,72.74,72.77,9626
418,27.0,72.88,72.91,72.78,72.786,8229
419,28.0,72.94,72.99,72.85,72.87,11128
420,29.0,73.0,73.0,72.8709,72.94,11552
421,30.0,73.1,73.15,72.98,73.0,18394
422,31.0,73.08,73.13,73.03,73.08,11244
423,32.0,73.1,73.1,72.96,73.08,13802
424,33.0,72.89,73.09,72.89,73.08,10036
425,34.0,73.08,73.09,72.8401,72.89,9206
426,35.0,73.16,73.25,73.09,73.09,13353
427,36.0,73.17,73.18,73.09,73.15,7868
428,37.0,73.17,73.18,73.09,73.16,8061
429,38.0,73.32,73.32,73.16,73.17,15873
430,39.0,73.46,73.48,73.315,73.32,27638
431,40.0,73.49,73.49,73.36,73.47,53789
432,41.0,73.64,73.64,73.428,73.5,21451
433,42.0,73.62,73.66,73.55,73.61,16598
434,43.0,73.57,73.65,73.56,73.65,5777
435,44.0,73.63,73.65,73.52,73.57,7959
436,45.0,73.623,73.64,73.56,73.6307,8411
437,46.0,73.44,73.62,73.43,73.62,14913
438,47.0,73.66,73.66,73.39,73.44,52896
439,48.0,73.66,73.79,73.635,73.692,11530
440,49.0,73.53,73.64,73.53,73.63,10458
441,50.0,73.74,73.79,73.49,73.5254,74219
442,51.0,73.7914,73.81,73.73,73.73,10231
443,52.0,73.62,73.79,73.58,73.79,33005
444,53.0,73.81,73.88,73.63,73.63,16717
445,54.0,73.8,73.82,73.71,73.81,9806
446,55.0,73.88,73.98,73.82,73.82,15609
447,56.0,74.04,74.07,73.88,73.89,8168
448,57.0,73.94,74.05,73.87,74.05,17715
449,58.0,73.97,73.97,73.87,73.94,8753
450,59.0,73.98,74.0,73.94,74.0,6379
451,60.0,74.02,74.0509,73.96,73.975,9376
452,61.0,73.98,74.02,73.96,74.02,14265
453,62.0,74.23,74.27,73.97,73.98,17143
454,63.0,74.08,74.225,74.0,74.22,15992
455,64.0,74.11,74.11,74.04,74.08,6599
456,65.0,74.09,74.1,74.01,74.09,4430
457,66.0,74.2,74.24,74.11,74.11,17009
458,67.0,74.35,74.36,74.17,74.19,17859
459,68.0,74.41,74.41,74.2504,74.35,22029
460,69.0,74.49,74.49,74.33,74.4,19668
461,70.0,74.5194,74.5194,74.4484,74.49,17641
462,71.0,74.4,74.51,74.33,74.5,19868
463,72.0,74.26,74.4071,74.23,74.39,10705
464,73.0,74.24,74.34,74.22,74.27,9681
465,74.0,74.3974,74.3974,74.23,74.26,6050
466,75.0,74.283,74.38,74.21,74.38,10998
467,76.0,74.12,74.27,74.11,74.27,14315
468,77.0,74.14,74.19,74.08,74.15,15672
469,78.0,74.1,74.2,74.04,74.15,19266
470,79.0,74.3,74.31,74.08,74.1,28178
