,0,1,2,3,4,5
1954,,43.62,43.62,43.59,43.59,164913
1955,1.0,44.25,44.33,43.5974,43.6299,94162
1956,2.0,44.21,44.25,43.92,44.24,237725
1957,3.0,44.32,44.65,44.06,44.1972,162226
1958,4.0,44.63,44.7,44.21,44.32,157991
1959,5.0,44.47,44.6308,44.29,44.6308,73689
1960,6.0,44.5,44.59,44.31,44.47,70078
1961,7.0,44.56,44.59,44.48,44.5,80364
1962,8.0,44.88,44.89,44.55,44.55,94145
1963,9.0,45.0,45.1,44.87,44.88,148480
1964,10.0,44.62,44.99,44.58,44.99,71609
1965,11.0,44.65,44.81,44.61,44.63,75110
1966,12.0,44.685,44.71,44.65,44.6759,37541
1967,13.0,44.58,44.69,44.56,44.69,92148
1968,14.0,44.77,44.77,44.55,44.59,116540
1969,15.0,44.47,44.75,44.07,44.75,260541
1970,16.0,44.72,44.78,44.475,44.48,93602
1971,17.0,44.63,44.72,44.6,44.71,48225
1972,18.0,44.76,44.76,44.635,44.64,28823
1973,19.0,44.87,44.9,44.705,44.75,26152
1974,20.0,44.9,44.94,44.79,44.88,37997
1975,21.0,44.85,44.9,44.82,44.9,33343
1976,22.0,44.86,44.87,44.77,44.84,107868
1977,23.0,44.9,44.91,44.86,44.87,31545
1978,24.0,44.88,44.92,44.86,44.9,37364
1979,25.0,44.89,44.9,44.84,44.88,21280
1980,26.0,45.07,45.09,44.89,44.895,126243
1981,27.0,44.99,45.08,44.97,45.07,107053
1982,28.0,45.0762,45.09,44.98,44.99,66228
1983,29.0,45.035,45.08,44.99,45.08,48893
1984,30.0,45.11,45.11,45.03,45.04,59299
1985,31.0,45.1268,45.15,45.07,45.1,56007
1986,32.0,45.095,45.13,45.07,45.13,23393
1987,33.0,45.11,45.11,45.07,45.0914,36548
1988,34.0,45.07,45.11,45.06,45.105,84144
1989,35.0,45.04,45.075,45.04,45.07,48346
1990,36.0,45.1,45.15,45.04,45.041000000000004,86615
1991,37.0,45.165,45.23,45.105,45.105,89815
1992,38.0,45.175,45.19,45.145,45.16,30364
1993,39.0,45.16,45.2,45.14,45.18,34212
1994,40.0,45.125,45.17,45.125,45.16,38158
1995,41.0,45.1,45.13,45.045,45.125,26660
1996,42.0,45.06,45.095,45.05,45.09,15888
1997,43.0,45.13,45.13,45.05,45.055,25633
1998,44.0,45.14,45.16,45.1239,45.1239,30195
1999,45.0,45.1399,45.14,45.1,45.135,34195
2000,46.0,44.86,45.135,44.845,45.13,72500
2001,47.0,44.93,44.95,44.86,44.88,65047
2002,48.0,44.92,44.93,44.85,44.925,26906
2003,49.0,44.97,44.97,44.8827,44.92,24368
2004,50.0,44.985,45.01,44.96,44.9669,33205
2005,51.0,45.0,45.0052,44.97,44.98,18287
2006,52.0,45.11,45.135,45.005,45.005,30078
2007,53.0,45.13,45.13,45.09,45.12,50412
2008,54.0,45.113,45.15,45.11,45.125,39035
2009,55.0,45.13,45.13,45.095,45.115,35758
2010,56.0,45.15,45.165,45.135,45.135,26341
2011,57.0,45.08,45.15,45.08,45.15,20018
2012,58.0,45.0,45.08,45.0,45.08,24382
2013,59.0,44.995,45.025,44.97,45.0,18653
2014,60.0,45.0,45.01,44.98,44.99,16915
2015,61.0,44.95,45.005,44.95,44.99,17387
2016,62.0,44.93,44.95,44.92,44.95,15348
2017,63.0,44.945,44.97,44.9201,44.93,23104
2018,64.0,44.85,44.945,44.85,44.945,45162
2019,65.0,44.7725,44.88,44.64,44.845,84682
2020,66.0,44.71,44.77,44.71,44.77,57663
2021,67.0,44.69,44.72,44.68,44.715,25171
2022,68.0,44.72,44.75,44.69,44.69,34441
2023,69.0,44.725,44.745,44.72,44.72,20676
2024,70.0,44.73,44.81,44.725,44.73,55849
2025,71.0,44.696999999999996,44.77,44.69,44.74,48035
2026,72.0,44.66,44.71,44.63,44.695,34999
2027,73.0,44.69,44.72,44.63,44.65,41225
2028,74.0,44.68,44.715,44.66,44.69,23973
2029,75.0,44.725,44.73,44.66,44.68,9980
2030,76.0,44.71,44.745,44.705,44.725,40790
2031,77.0,44.68,44.74,44.68,44.715,11047
2032,78.0,44.695,44.72,44.68,44.68,19135
2033,79.0,44.65,44.695,44.64,44.695,19219
2034,80.0,44.66,44.66,44.61,44.655,38712
2035,81.0,44.65,44.69,44.65,44.66,37426
2036,82.0,44.65,44.67,44.64,44.65,14852
2037,83.0,44.65,44.6669,44.65,44.66,6771
2038,84.0,44.57,44.6507,44.57,44.65,29236
2039,85.0,44.55,44.6,44.55,44.58,12674
2040,86.0,44.59,44.61,44.555,44.555,31511
2041,87.0,44.6,44.605,44.59,44.5939,8000
2042,88.0,44.57,44.61,44.55,44.6,26889
2043,89.0,44.59,44.6,44.56,44.57,10182
2044,90.0,44.6099,44.61,44.59,44.59,26011
2045,91.0,44.6557,44.67,44.605,44.61,17106
2046,92.0,44.725,44.735,44.65,44.66,26366
2047,93.0,44.67,44.725,44.665,44.725,37489
2048,94.0,44.65,44.69,44.64,44.67,63743
2049,95.0,44.69,44.69,44.655,44.66,12334
2050,96.0,44.68,44.69,44.66,44.69,15976
2051,97.0,44.68899999999999,44.705,44.675,44.68,17107
2052,98.0,44.71,44.71,44.68,44.69,13899
2053,99.0,44.68,44.705,44.68,44.705,23099
2054,100.0,44.6699,44.6899,44.66,44.685,11308
2055,101.0,44.64,44.67,44.64,44.67,22560
2056,102.0,44.67,44.67,44.6325,44.64,16806
2057,103.0,44.66,44.68,44.66,44.675,14174
2058,104.0,44.675,44.68,44.6645,44.665,7035
2059,105.0,44.72,44.72,44.68,44.68,13703
2060,106.0,44.715,44.715,44.695,44.715,14041
2061,107.0,44.72,44.725,44.71,44.715,14815
2062,108.0,44.68,44.72,44.68,44.72,19929
2063,109.0,44.68,44.6957,44.675,44.68,10302
2064,110.0,44.68,44.69,44.67,44.68,32703
2065,111.0,44.63,44.68,44.62,44.68,18222
2066,112.0,44.64,44.64,44.625,44.625,12687
2067,113.0,44.637,44.64,44.63,44.64,6676
2068,114.0,44.58,44.64,44.58,44.63,40178
2069,115.0,44.62,44.63,44.585,44.585,22065
2070,116.0,44.68,44.68,44.6219,44.63,29089
2071,117.0,44.68,44.68,44.66,44.67,5233
2072,118.0,44.7499,44.75,44.68,44.68,37485
2073,119.0,44.78,44.7901,44.71,44.74,37492
2074,120.0,44.81,44.81,44.77,44.77,15370
2075,121.0,44.8,44.815,44.79,44.815,10243
2076,122.0,44.735,44.809,44.73,44.805,37045
2077,123.0,44.72,44.745,44.72,44.73,15326
2078,124.0,44.73,44.74,44.72,44.72,5482
2079,125.0,44.7209,44.74,44.72,44.74,9829
2080,126.0,44.7,44.75,44.7,44.725,60623
2081,127.0,44.665,44.7,44.66,44.7,20692
2082,128.0,44.665,44.68899999999999,44.65,44.66,27268
2083,129.0,44.695,44.695,44.66,44.665,5800
2084,130.0,44.7,44.72,44.695,44.7,24634
2085,131.0,44.7,44.71,44.69,44.7,28417
2086,132.0,44.7,44.71,44.69,44.705,16688
2087,133.0,44.685,44.705,44.68,44.705,9200
2088,134.0,44.72,44.72,44.68,44.69,14116
2089,135.0,44.7,44.73,44.6901,44.715,20887
2090,136.0,44.71,44.715,44.68,44.71,16084
2091,137.0,44.7,44.71,44.68,44.71,12521
2092,138.0,44.69,44.715,44.69,44.7,20934
2093,139.0,44.68,44.695,44.66,44.69,18404
2094,140.0,44.655,44.675,44.655,44.675,5001
2095,141.0,44.6201,44.65,44.62,44.65,6762
2096,142.0,44.61,44.63,44.61,44.62,6300
2097,143.0,44.65,44.65,44.61,44.61,8571
2098,144.0,44.67,44.68,44.645,44.65,12500
2099,145.0,44.7,44.7,44.665,44.665,8590
2100,146.0,44.69,44.7,44.67,44.7,9717
2101,147.0,44.72,44.72,44.68,44.685,25299
2102,148.0,44.71,44.715,44.71,44.715,14325
2103,149.0,44.7,44.725,44.7,44.705,17573
2104,150.0,44.68,44.7061,44.68,44.705,20050
2105,151.0,44.69,44.7,44.65,44.68,28275
2106,152.0,44.71,44.715,44.69,44.7,15603
2107,153.0,44.71,44.715,44.7,44.7,7372
2108,154.0,44.7,44.71,44.7,44.71,11545
2109,155.0,44.69,44.705,44.68,44.7,35404
2110,156.0,44.68,44.695,44.68,44.695,8846
2111,157.0,44.68,44.69,44.68,44.68,4300
