,0,1,2,3,4,5
1900,,19.94,20.29,19.56,20.29,10434
1901,1.0,19.54,19.94,19.54,19.94,400
1902,2.0,19.57,19.58,19.55,19.55,300
1903,3.0,19.37,19.56,19.37,19.55,8042
1904,4.0,19.41,19.455,19.35,19.35,4509
1905,5.0,19.44,19.44,19.39,19.4,3500
1906,6.0,19.43,19.44,19.4,19.44,2300
1907,7.0,19.435,19.45,19.4,19.4,6698
1908,8.0,19.37,19.445,19.36,19.44,2800
1909,9.0,19.4,19.41,19.36,19.37,4163
1910,10.0,19.43,19.48,19.4,19.4,3985
1911,11.0,19.42,19.48,19.41,19.47,7488
1912,12.0,19.42,19.45,19.4,19.42,3928
1913,13.0,19.45,19.46,19.41,19.41,1400
1914,14.0,19.495,19.5,19.44,19.44,2885
1915,15.0,19.43,19.49,19.43,19.49,4550
1916,16.0,19.43,19.45,19.43,19.43,3668
1917,17.0,19.44,19.44,19.42,19.42,1785
1918,18.0,19.435,19.45,19.435,19.45,3500
1919,19.0,19.435,19.44,19.425,19.43,3400
1920,20.0,19.42,19.44,19.42,19.44,2422
1921,21.0,19.41,19.43,19.4,19.42,13573
1922,22.0,19.41,19.41,19.41,19.41,900
1923,23.0,19.42,19.43,19.41,19.41,5012
1924,24.0,19.41,19.4201,19.39,19.42,4000
1925,25.0,19.42,19.42,19.39,19.41,14099
1926,26.0,19.42,19.42,19.4,19.42,5021
1927,27.0,19.43,19.44,19.41,19.41,1800
1928,28.0,19.435,19.45,19.43,19.43,1650
1929,29.0,19.435,19.44,19.4175,19.43,4045
1930,30.0,19.45,19.45,19.435,19.435,1600
1931,31.0,19.4253,19.455,19.4253,19.455,6163
1932,32.0,19.39,19.43,19.39,19.42,6061
1933,33.0,19.395,19.4,19.38,19.39,3300
1934,34.0,19.4,19.4,19.38,19.38,1700
1935,35.0,19.39,19.4,19.39,19.4,863
1936,36.0,19.36,19.39,19.36,19.39,2700
1937,37.0,19.36,19.38,19.35,19.37,4282
1938,38.0,19.325,19.36,19.32,19.36,3596
1939,39.0,19.35,19.36,19.32,19.32,2900
1940,40.0,19.345,19.35,19.34,19.34,3300
1941,41.0,19.335,19.36,19.335,19.34,5800
1942,42.0,19.33,19.33,19.33,19.33,600
1943,43.0,19.3,19.34,19.3,19.33,5100
1944,44.0,19.3,19.3,19.275,19.29,18068
1945,45.0,19.27,19.295,19.2601,19.295,6981
1946,46.0,19.24,19.28,19.23,19.27,17598
1947,47.0,19.25,19.25,19.235,19.24,5065
1948,48.0,19.25,19.25,19.235,19.245,3200
1949,49.0,19.27,19.29,19.245,19.245,10510
1950,50.0,19.28,19.29,19.275,19.28,5880
1951,51.0,19.255,19.28,19.255,19.28,2626
1952,52.0,19.28,19.28,19.255,19.26,9094
1953,53.0,19.25,19.275,19.24,19.27,5350
1954,54.0,19.24,19.2552,19.235,19.25,3000
1955,55.0,19.22,19.24,19.205,19.24,42190
1956,56.0,19.22,19.22,19.205,19.2197,39590
1957,57.0,19.2035,19.215,19.18,19.215,9040
1958,58.0,19.17,19.205,19.15,19.205,46224
1959,59.0,19.135,19.16,19.11,19.16,62764
1960,60.0,19.15,19.15,19.125,19.135,7967
1961,61.0,19.16,19.17,19.14,19.14,5331
1962,62.0,19.2,19.205,19.165,19.165,31016
1963,63.0,19.22,19.245,19.19,19.195,43694
1964,64.0,19.225,19.23,19.205,19.21,5000
1965,65.0,19.225,19.23,19.215,19.225,9600
1966,66.0,19.235,19.24,19.22,19.2225,23396
1967,67.0,19.245,19.25,19.235,19.24,20394
1968,68.0,19.225,19.235,19.22,19.23,5515
1969,69.0,19.225,19.24,19.22,19.23,9809
1970,70.0,19.26,19.26,19.21,19.22,20767
1971,71.0,19.245,19.255,19.24,19.255,3100
1972,72.0,19.245,19.245,19.24,19.24,11200
1973,73.0,19.255,19.27,19.245,19.25,23020
1974,74.0,19.26,19.26,19.26,19.26,800
1975,75.0,19.215,19.26,19.215,19.255,30280
1976,76.0,19.18,19.215,19.175,19.21,10799
1977,77.0,19.15,19.16,19.12,19.16,13087
1978,78.0,19.15,19.15,19.13,19.14,8100
1979,79.0,19.15,19.15,19.13,19.15,7775
1980,80.0,19.17,19.17,19.16,19.16,5850
1981,81.0,19.16,19.17,19.155,19.17,5205
1982,82.0,19.145,19.15,19.14,19.15,1900
1983,83.0,19.16,19.165,19.14,19.14,16000
1984,84.0,19.15,19.17,19.15,19.16,10700
1985,85.0,19.165,19.165,19.15,19.16,24900
1986,86.0,19.16,19.17,19.16,19.165,5712
1987,87.0,19.165,19.17,19.16,19.17,1700
1988,88.0,19.16,19.17,19.15,19.155,15400
1989,89.0,19.18,19.18,19.16,19.16,21900
1990,90.0,19.19,19.19,19.16,19.175,8300
1991,91.0,19.18,19.195,19.18,19.19,6286
1992,92.0,19.175,19.185,19.17,19.18,1900
1993,93.0,19.19,19.2,19.175,19.18,6308
1994,94.0,19.17,19.19,19.165,19.19,2718
1995,95.0,19.18,19.19,19.18,19.18,700
1996,96.0,19.145,19.165,19.145,19.16,4400
1997,97.0,19.155,19.17,19.145,19.145,4900
1998,98.0,19.14,19.16,19.12,19.15,11241
1999,99.0,19.14,19.14,19.12,19.13,2200
2000,100.0,19.13,19.13,19.12,19.13,4500
2001,101.0,19.12,19.135,19.12,19.135,5040
2002,102.0,19.135,19.135,19.1245,19.125,2943
2003,103.0,19.135,19.135,19.1,19.12,5300
2004,104.0,19.13,19.14,19.13,19.13,3600
2005,105.0,19.13,19.135,19.1,19.135,5800
2006,106.0,19.1252,19.13,19.1,19.13,4733
2007,107.0,19.1,19.12,19.1,19.12,4400
2008,108.0,19.08,19.0949,19.07,19.0949,10009
2009,109.0,19.08,19.08,19.045,19.075,23779
2010,110.0,19.095,19.1,19.047,19.08,37117
2011,111.0,19.11,19.125,19.095,19.1,14301
2012,112.0,19.115,19.115,19.11,19.11,1850
2013,113.0,19.15,19.155,19.095,19.1,18596
2014,114.0,19.16,19.17,19.16,19.16,2000
2015,115.0,19.18,19.195,19.16,19.16,1600
2016,116.0,19.15,19.18,19.15,19.18,800
2017,117.0,19.135,19.15,19.13,19.15,600
2018,118.0,19.155,19.16,19.13,19.135,8710
2019,119.0,19.17,19.17,19.16,19.17,5000
2020,120.0,19.15,19.165,19.15,19.165,4099
2021,121.0,19.13,19.16,19.13,19.145,3998
2022,122.0,19.1,19.13,19.1,19.13,2723
2023,123.0,19.085,19.09,19.085,19.09,1100
2024,124.0,19.07,19.09,19.06,19.09,9750
2025,125.0,19.06,19.06,19.045,19.06,4563
2026,126.0,19.08,19.08,19.07,19.07,5589
2027,127.0,19.08,19.09,19.075,19.08,9150
2028,128.0,19.11,19.11,19.08,19.0899,3883
2029,129.0,19.13,19.15,19.11,19.11,4255
2030,130.0,19.11,19.12,19.11,19.12,1000
2031,131.0,19.1,19.11,19.1,19.1,11252
2032,132.0,19.1,19.1,19.1,19.1,3901
2033,133.0,19.12,19.12,19.09,19.1,9064
2034,134.0,19.135,19.135,19.11,19.11,1700
2035,135.0,19.13,19.13,19.12,19.13,3231
2036,136.0,19.1299,19.1299,19.115,19.125,1410
2037,137.0,19.11,19.11,19.105,19.11,3874
2038,138.0,19.13,19.13,19.12,19.12,1700
2039,139.0,19.14,19.14,19.125,19.14,2017
2040,140.0,19.15,19.16,19.15,19.15,1000
2041,141.0,19.16,19.165,19.14,19.1433,5450
2042,142.0,19.145,19.15,19.145,19.15,200
2043,143.0,19.145,19.15,19.145,19.15,400
2044,144.0,19.155,19.155,19.135,19.145,2895
2045,145.0,19.145,19.15,19.145,19.15,700
2046,146.0,19.17,19.17,19.15,19.15,5496
2047,147.0,19.17,19.17,19.16,19.165,1200
2048,148.0,19.17,19.17,19.16,19.16,2347
2049,149.0,19.17,19.19,19.17,19.17,3078
2050,150.0,19.195,19.195,19.18,19.18,3600
