,0,1,2,3,4,5
0,,71.73,71.73,71.69,71.69,42183
1,1.0,71.84,71.89,71.65,71.65,5172
2,2.0,72.22,72.3,71.83,71.885,14157
3,3.0,72.1443,72.31,72.04,72.27,2700
4,4.0,72.36,72.36,71.93,72.06,21152
5,5.0,72.64,72.64,72.27,72.28,16758
6,6.0,72.61,72.73,72.54,72.66,15939
7,7.0,72.5501,72.74,72.5501,72.62,5567
8,8.0,72.73,72.89,72.68,72.68,7491
9,9.0,72.74,72.97,71.69,72.37,19575
10,10.0,73.0404,73.065,72.68,72.74,7530
11,11.0,72.94,73.04,72.82,73.0093,5080
12,12.0,72.99,72.99,72.8,72.89,8267
13,13.0,72.9297,73.07,72.9297,73.07,2041
14,14.0,72.98,73.0,72.81,72.95,6933
15,15.0,72.735,73.02,72.56,73.02,17859
16,16.0,72.56,72.77,72.56,72.77,3899
17,17.0,72.45,72.7284,72.45,72.57,7613
18,18.0,72.31,72.505,72.2573,72.5,7666
19,19.0,72.38,72.46,72.25,72.37,11975
20,20.0,72.29,72.33,72.15,72.314,6490
21,21.0,72.304,72.47,72.19,72.22,7355
22,22.0,72.18,72.32,72.18,72.3,2800
23,23.0,72.31,72.31,72.17,72.17,3726
24,24.0,72.4464,72.49,72.315,72.315,14693
25,25.0,72.27,72.445,72.27,72.445,7270
26,26.0,72.41,72.41,72.27,72.36,7751
27,27.0,72.24,72.422,72.24,72.422,4527
28,28.0,72.34,72.35,72.24,72.24,3203
29,29.0,72.39,72.39,72.35,72.37,8002
30,30.0,72.37,72.415,72.36,72.37,4650
31,31.0,72.47,72.6,72.4,72.41,13317
32,32.0,72.45,72.55,72.425,72.48,4700
33,33.0,72.49,72.62,72.47,72.47,7760
34,34.0,72.49,72.52,72.46,72.4968,7671
35,35.0,72.315,72.51,72.21,72.49,11236
36,36.0,72.185,72.31,72.14,72.31,9630
37,37.0,72.26,72.38,72.23,72.25,22816
38,38.0,72.2,72.33,72.16,72.26,7063
39,39.0,72.33,72.33,72.18,72.2,6047
40,40.0,72.37,72.42,72.315,72.315,2200
41,41.0,72.045,72.395,72.04,72.395,5579
42,42.0,72.005,72.085,71.89,72.02,8190
43,43.0,71.93,72.01,71.9,72.01,4122
44,44.0,71.91,72.0,71.91,71.99,3250
45,45.0,71.81,71.97,71.76,71.89,4400
46,46.0,71.8505,71.93,71.8,71.8,4334
47,47.0,71.7599,71.91,71.74,71.9,2351
48,48.0,71.89,71.89,71.74,71.75,7531
49,49.0,71.89,71.89,71.815,71.83,2440
50,50.0,72.06,72.06,71.91,71.91,1350
51,51.0,72.12,72.13,72.08,72.08,1600
52,52.0,72.09,72.155,72.09,72.12,2600
53,53.0,72.1,72.15,72.1,72.15,1300
54,54.0,71.96,72.095,71.9,72.095,900
55,55.0,72.01,72.01,71.90100000000001,71.96,4500
56,56.0,72.11,72.13,72.0095,72.01,2799
57,57.0,72.08,72.179,72.06,72.179,2000
58,58.0,72.12,72.2,72.09,72.11,5403
59,59.0,72.03,72.14,72.03,72.14,1500
60,60.0,72.08,72.12,72.06,72.06,5050
61,61.0,72.07,72.15,72.07,72.105,4836
62,62.0,72.16,72.16,72.03,72.06,6350
63,63.0,72.15,72.18,72.11,72.12,1500
64,64.0,72.14,72.14,72.06,72.13,3400
65,65.0,72.13,72.16,72.12,72.132,700
66,66.0,72.06,72.09,72.0303,72.08,2945
67,67.0,72.14,72.15,72.07,72.07,2934
68,68.0,72.2775,72.2775,72.15,72.15,3447
69,69.0,72.17,72.275,72.17,72.275,4200
70,70.0,72.2,72.22,72.1311,72.15,3800
71,71.0,72.21,72.22,72.2,72.21600000000001,900
72,72.0,72.32,72.33,72.2,72.215,7509
73,73.0,72.324,72.389,72.27,72.35,8531
74,74.0,72.38,72.425,72.31,72.32,11366
75,75.0,72.33,72.38,72.26,72.38,2800
76,76.0,72.36,72.4108,72.36,72.38,5731
77,77.0,72.365,72.4,72.36,72.375,1400
78,78.0,72.32,72.38,72.32,72.38,2100
79,79.0,72.21,72.3075,72.19,72.3,4500
80,80.0,72.29,72.32,72.22,72.24,4300
81,81.0,72.3,72.36,72.3,72.32,2100
82,82.0,72.34,72.35,72.305,72.305,1403
83,83.0,72.38,72.38,72.328,72.3527,3000
84,84.0,72.28,72.384,72.26,72.384,3425
85,85.0,72.33,72.33,72.24,72.3,1813
86,86.0,72.36,72.39,72.35,72.35,1817
87,87.0,72.425,72.425,72.355,72.355,1514
88,88.0,72.47,72.49,72.39,72.44,2800
89,89.0,72.57,72.57,72.48,72.5,9516
90,90.0,72.7,72.75,72.61,72.61,9775
91,91.0,72.83,72.83,72.65,72.71,4600
92,92.0,72.82,72.88,72.8,72.84,7300
93,93.0,72.89,72.9,72.82,72.83,4577
94,94.0,72.8,72.89,72.8,72.89,7742
95,95.0,72.86,72.86,72.77,72.8,1507
96,96.0,72.92,72.92,72.86,72.86,2200
97,97.0,73.01,73.03,72.91,72.92,10790
98,98.0,73.06,73.07,72.98,73.01,3630
99,99.0,73.186,73.186,73.063,73.08,4797
100,100.0,73.2,73.25,73.18,73.18,6650
101,101.0,73.189,73.27,73.16,73.23,12159
102,102.0,73.18,73.19,73.17,73.1732,1150
103,103.0,73.155,73.19,73.13,73.16,6413
104,104.0,73.24,73.24,73.18,73.19,1700
105,105.0,73.28,73.3,73.2,73.20100000000001,12132
106,106.0,73.21,73.31,73.21,73.28,6000
107,107.0,73.12,73.22,73.11,73.22,1500
108,108.0,73.15,73.15,73.1,73.11,3300
109,109.0,73.1575,73.23,73.13,73.15,11777
110,110.0,73.188,73.22,73.13,73.135,3843
111,111.0,73.215,73.25,73.195,73.195,2400
112,112.0,73.29,73.29,73.21,73.21,2700
113,113.0,73.238,73.31,73.238,73.31,2650
114,114.0,73.2,73.25,73.15,73.25,3500
115,115.0,73.1435,73.1435,73.12,73.13,800
116,116.0,73.21,73.21,73.16,73.17,1116
117,117.0,73.245,73.28,73.2205,73.2205,1400
118,118.0,73.31,73.33,73.26,73.26,3200
119,119.0,73.29,73.32,73.28,73.305,1400
120,120.0,73.26,73.32,73.26,73.31,1301
121,121.0,73.32,73.32,73.23,73.248,2251
122,122.0,73.25,73.29,73.25,73.28,1700
123,123.0,73.25,73.25,73.21,73.23,1190
124,124.0,73.22,73.24,73.22,73.234,1000
125,125.0,73.138,73.23,73.138,73.23,1810
126,126.0,73.14,73.15,73.12,73.13,1600
127,127.0,73.08,73.15,73.08,73.15,1551
128,128.0,72.94,73.06,72.94,73.06,1659
129,129.0,73.0094,73.0094,72.94,72.94,2805
130,130.0,72.96,73.01,72.92,73.01,1830
131,131.0,72.96,72.96,72.93,72.95,450
132,132.0,72.96,72.96,72.9,72.9448,1200
133,133.0,72.8892,72.91,72.88,72.91,1445
134,134.0,72.89,72.89,72.89,72.89,100
135,135.0,72.83,72.89,72.83,72.89,2250
136,136.0,72.82,72.87,72.82,72.83,3332
137,137.0,72.83,72.83,72.83,72.83,200
138,138.0,72.82,72.9,72.82,72.84,1714
139,139.0,72.82,72.83,72.78,72.83,951
140,140.0,72.82,72.846,72.82,72.82,500
141,141.0,72.76,72.87,72.75,72.85,3630
142,142.0,72.66,72.71,72.63,72.71,2070
143,143.0,72.65,72.68,72.61,72.64,2395
144,144.0,72.61,72.62,72.6,72.6,400
145,145.0,72.73,72.73,72.58,72.58,1866
146,146.0,72.77,72.77,72.72,72.76,3700
147,147.0,72.7676,72.77,72.7676,72.77,200
148,148.0,72.75,72.8479,72.74,72.78,4000
149,149.0,72.7001,72.76,72.7001,72.7498,3465
150,150.0,72.66,72.72,72.635,72.72,1800
151,151.0,72.58,72.62,72.5301,72.62,2500
152,152.0,72.69,72.702,72.59,72.61,2150
153,153.0,72.65,72.67,72.57,72.67,5448
154,154.0,72.68,72.73,72.655,72.655,2700
155,155.0,72.76,72.76,72.69,72.69,1100
156,156.0,72.82,72.82,72.77,72.77,900
157,157.0,72.86,72.86,72.8061,72.8061,2111
158,158.0,72.945,72.945,72.86,72.86,4400
159,159.0,72.89,72.91,72.88,72.91,2900
160,160.0,72.88,72.88,72.85,72.85,1000
161,161.0,72.88,72.88,72.8358,72.86,1335
162,162.0,72.81,72.89,72.81,72.89,1300
163,163.0,72.855,72.88,72.84,72.84,600
