,0,1,2,3,4,5
3071,,72.07,72.07,72.07,72.07,13408
3072,1.0,72.03,72.07,72.0,72.07,2166
3073,2.0,72.27,72.34,72.03,72.03,9624
3074,3.0,72.095,72.41,72.095,72.36,8532
3075,4.0,72.19,72.26,72.1,72.22,9122
3076,5.0,72.11,72.11,72.11,72.11,300
3077,6.0,71.96,72.14,71.96,72.14,1300
3078,7.0,72.0,72.0,71.84,71.86,2160
3079,8.0,72.09,72.09,72.04,72.04,700
3080,9.0,72.09,72.09,72.0,72.09,400
3081,10.0,72.205,72.205,72.085,72.09,2295
3082,11.0,72.21,72.21,72.15,72.16,1300
3083,12.0,72.14,72.19,72.14,72.18,1200
3084,13.0,72.27,72.28,72.22,72.22,1100
3085,14.0,72.21,72.27,72.17,72.18,1400
3086,15.0,72.21,72.21,72.21,72.21,100
3087,16.0,72.2,72.28,72.2,72.21,2300
3088,17.0,72.2,72.27,72.19,72.2,3000
3089,18.0,72.05,72.2,72.05,72.19,1603
3090,19.0,71.97,72.05,71.97,72.05,1300
3091,20.0,72.04,72.05,71.9725,71.98,3533
3092,21.0,72.065,72.1,72.04,72.04,1400
3093,22.0,72.08,72.1,72.06,72.06,2526
3094,23.0,72.03,72.08,71.97,72.08,2500
3095,24.0,71.95,72.0,71.95,72.0,600
3096,25.0,72.01,72.01,71.97,71.97,1100
3097,26.0,72.0,72.04,72.0,72.0,1649
3098,27.0,71.99,72.01,71.99,72.01,1200
3099,28.0,71.925,71.99,71.925,71.99,1100
3100,29.0,71.98,71.98,71.925,71.94,2925
3101,30.0,71.98,71.98,71.98,71.98,500
3102,31.0,71.85,71.96,71.85,71.96,1200
3103,32.0,71.86,71.87,71.83,71.83,1100
3104,33.0,71.9069,71.92,71.89,71.89,1600
3105,34.0,71.91,71.92,71.9,71.92,2700
3106,35.0,71.865,71.91,71.865,71.91,900
3107,36.0,71.8875,71.9,71.88,71.88,3025
3108,37.0,71.88,71.92,71.88,71.8976,2800
3109,38.0,71.84,71.88,71.84,71.88,1000
3110,39.0,71.82,71.85,71.795,71.83,3102
3111,41.0,71.79,71.83,71.79,71.82,1500
3112,42.0,71.79,71.81,71.79,71.81,1000
3113,43.0,71.8,71.81,71.79,71.79,800
3114,44.0,71.73,71.79,71.73,71.76,600
3115,45.0,71.73,71.75,71.73,71.75,600
3116,47.0,71.7274,71.77,71.7,71.77,4067
3117,48.0,71.7401,71.77,71.7,71.72,2700
3118,49.0,71.78,71.82,71.76,71.76,4078
3119,50.0,71.78,71.81,71.78,71.795,2400
3120,51.0,71.75,71.78,71.75,71.78,700
3121,52.0,71.73,71.74,71.72,71.74,1500
3122,53.0,71.68,71.72,71.67,71.72,1700
3123,54.0,71.66,71.66,71.66,71.66,900
3124,55.0,71.57,71.62,71.56,71.62,2600
3125,56.0,71.55,71.56,71.53,71.53,1900
3126,57.0,71.57,71.57,71.55,71.55,800
3127,58.0,71.57,71.57,71.57,71.57,100
3128,59.0,71.58,71.58,71.56,71.58,1500
3129,60.0,71.58,71.64,71.58,71.6,2100
3130,61.0,71.52,71.58,71.52,71.58,900
3131,62.0,71.4875,71.52,71.47,71.52,8100
3132,64.0,71.51,71.51,71.49,71.4936,1719
3133,65.0,71.47,71.52,71.46,71.52,1600
3134,66.0,71.46,71.48,71.46,71.48,700
3135,67.0,71.47,71.48,71.46,71.47,2400
3136,68.0,71.46,71.49,71.46,71.49,800
3137,69.0,71.41,71.4574,71.41,71.4574,1500
3138,71.0,71.28,71.39,71.28,71.38,6780
3139,72.0,71.23,71.27,71.23,71.24,700
3140,73.0,71.25,71.28,71.23,71.23,3578
3141,74.0,71.25,71.25,71.25,71.25,100
3142,75.0,71.15,71.26,71.15,71.26,2657
3143,76.0,71.06,71.145,71.06,71.145,1800
3144,77.0,71.07,71.12,71.055,71.07,4934
3145,78.0,71.14,71.14,71.03,71.04,5093
3146,79.0,71.13,71.17,71.11,71.14,2000
3147,81.0,71.134,71.14,71.13,71.13,325
3148,82.0,71.03,71.135,71.03,71.13,1800
3149,84.0,71.19,71.19,71.05,71.09,3407
3150,85.0,71.16,71.17,71.14,71.17,1200
3151,86.0,71.18,71.22,71.16,71.2,1700
3152,87.0,71.175,71.2,71.17,71.18,1600
3153,88.0,71.2,71.2,71.14,71.19,2100
3154,89.0,71.21,71.21,71.2,71.2,900
3155,90.0,71.28,71.28,71.22,71.22,700
3156,91.0,71.33,71.33,71.2874,71.2874,1935
3157,92.0,71.34,71.34,71.27,71.33,4110
3158,93.0,71.35,71.36,71.34,71.34,2999
3159,95.0,71.39,71.39,71.37,71.37,1500
3160,96.0,71.39,71.4,71.37,71.39,1100
3161,97.0,71.43,71.44,71.39,71.39,1800
3162,98.0,71.4,71.42,71.37,71.41,2000
3163,99.0,71.36,71.38,71.36,71.38,600
3164,100.0,71.35,71.37,71.35,71.36,1400
3165,101.0,71.345,71.395,71.345,71.37,2700
3166,102.0,71.35,71.355,71.33,71.34,2100
3167,103.0,71.33,71.362,71.33,71.362,335
3168,104.0,71.31,71.35,71.3,71.35,1473
3169,105.0,71.32,71.33,71.31,71.31,1400
3170,106.0,71.32,71.335,71.305,71.33,2000
3171,107.0,71.34,71.35,71.31,71.32,1759
3172,108.0,71.355,71.36,71.32,71.34,1600
3173,109.0,71.37,71.37,71.355,71.355,1400
3174,110.0,71.33,71.355,71.32,71.355,2343
3175,111.0,71.28,71.34,71.28,71.33,1680
3176,112.0,71.245,71.28,71.245,71.28,788
3177,114.0,71.205,71.255,71.19,71.24,1800
3178,115.0,71.22,71.22,71.2,71.21,1000
3179,116.0,71.24,71.25,71.23,71.24,900
3180,117.0,71.24,71.24,71.2,71.24,1700
3181,118.0,71.235,71.25,71.235,71.24,700
3182,119.0,71.29,71.31,71.24,71.24,2752
3183,120.0,71.3,71.31,71.285,71.3,1000
3184,121.0,71.3,71.3,71.26,71.28,1500
3185,122.0,71.3,71.3,71.27,71.27,1400
3186,123.0,71.34,71.34,71.31,71.31,700
3187,124.0,71.3,71.34,71.28,71.34,1500
3188,125.0,71.25,71.27,71.23,71.27,700
3189,126.0,71.25,71.27,71.25,71.27,1400
3190,127.0,71.24,71.26,71.24,71.25,500
3191,128.0,71.24,71.24,71.24,71.24,100
3192,129.0,71.225,71.24,71.225,71.24,400
3193,130.0,71.23,71.23,71.21,71.23,1300
3194,131.0,71.28,71.33,71.24,71.24,7405
3195,132.0,71.29,71.3,71.27,71.285,1200
3196,133.0,71.33,71.33,71.26,71.28,2400
3197,134.0,71.23,71.35,71.23,71.3322,3860
3198,135.0,71.2495,71.25,71.21,71.21,1500
3199,136.0,71.29,71.29,71.26,71.26,1780
3200,137.0,71.27,71.305,71.27,71.29,800
3201,139.0,71.24,71.29,71.23,71.29,2247
3202,140.0,71.21,71.24,71.21,71.24,1200
3203,141.0,71.29,71.3,71.22,71.22,2773
3204,142.0,71.27,71.29,71.25,71.29,2136
3205,143.0,71.25,71.27,71.25,71.27,462
3206,144.0,71.23,71.27,71.23,71.27,1660
3207,145.0,71.24,71.24,71.22,71.23,1000
3208,146.0,71.19,71.23,71.19,71.23,947
3209,147.0,71.22,71.22,71.2,71.2,300
3210,148.0,71.16,71.21,71.16,71.19,5690
3211,149.0,71.17,71.18,71.17,71.18,600
3212,150.0,71.13,71.17,71.13,71.165,1300
3213,151.0,71.1,71.14,71.07,71.09,3224
3214,152.0,71.11,71.13,71.11,71.13,700
3215,153.0,71.195,71.2,71.13,71.14,1318
3216,154.0,71.165,71.2,71.165,71.2,1100
3217,155.0,71.19,71.2,71.173,71.173,962
3218,156.0,71.14,71.185,71.14,71.185,1700
3219,157.0,71.07,71.14,71.07,71.14,1100
3220,158.0,71.06,71.06,71.05,71.05,1802
3221,159.0,71.06,71.06,71.02,71.02,1569
3222,160.0,71.11,71.13,71.07,71.07,2400
3223,161.0,71.125,71.125,71.11,71.11,600
3224,162.0,71.1,71.1314,71.1,71.1314,1010
