,0,1,2,3,4,5
0,,64.2,64.4,64.2,64.21,164917
1,1.0,64.33,64.4,63.8,64.27,121929
2,2.0,63.7,64.5,63.66,64.3952,54512
3,3.0,63.78,63.89,63.67,63.7,20510
4,4.0,63.9,64.01,63.71,63.795,33593
5,5.0,63.74,63.98,63.73,63.91,22505
6,6.0,63.84,63.93,63.7501,63.7847,33770
7,7.0,63.795,63.92,63.76,63.88,36521
8,8.0,63.895,63.97,63.78,63.795,44708
9,9.0,63.81,63.92,63.79,63.89,32693
10,10.0,63.69,63.83,63.68,63.771,34231
11,11.0,63.73,63.79,63.68,63.68,31346
12,12.0,63.72,63.79,63.7,63.75,33583
13,13.0,63.708999999999996,63.78,63.68,63.76,39593
14,14.0,63.715,63.8,63.68,63.695,45993
15,15.0,63.5501,63.71,63.54,63.71,51572
16,16.0,63.61,63.64,63.53,63.555,32197
17,17.0,63.6215,63.63,63.56,63.59,18833
18,18.0,63.575,63.68,63.56,63.6573,35953
19,19.0,63.61,63.66,63.57,63.58,16400
20,20.0,63.8,63.83,63.58,63.6,56291
21,21.0,63.897,63.92,63.73,63.74,24427
22,22.0,63.87,63.89,63.84,63.89,10395
23,23.0,63.9167,63.9899,63.86,63.8688,23619
24,24.0,63.9196,63.93,63.86,63.92,17432
25,25.0,63.92,63.94,63.87,63.925,15430
26,26.0,63.955,63.98,63.92,63.93,28946
27,27.0,63.89,63.98,63.89,63.946000000000005,16750
28,28.0,63.93,63.96,63.89,63.89,7865
29,29.0,63.9,63.97,63.9,63.92,12946
30,30.0,63.89,63.89,63.85,63.89,14109
31,31.0,63.93,63.937,63.86,63.89,11327
32,32.0,63.86,63.92,63.82,63.92,12909
33,33.0,63.91,63.92,63.83,63.86,10910
34,34.0,63.88,63.94,63.87,63.92,24222
35,35.0,63.9,63.92,63.86,63.89,54838
36,36.0,63.89,63.91,63.87,63.89,35365
37,37.0,63.95,63.95,63.88,63.89,19861
38,38.0,63.9599,63.97,63.9316,63.95,15102
39,39.0,63.96,63.975,63.92,63.96,13035
40,40.0,64.071,64.11,63.9,63.9593,62570
41,41.0,64.081,64.13,64.04,64.08,19073
42,42.0,64.07,64.1,64.07,64.09,12402
43,43.0,64.07,64.1199,64.04,64.08,39490
44,44.0,64.15,64.18,64.055,64.06,22154
45,45.0,64.223,64.24,64.13,64.13,14490
46,46.0,64.1702,64.2799,64.1702,64.23,28958
47,47.0,64.161,64.2,64.16,64.17,10725
48,48.0,64.2,64.2003,64.15,64.1601,33292
49,49.0,64.19,64.21,64.17,64.2,38150
50,50.0,64.12,64.1912,64.11,64.18,27332
51,51.0,64.2,64.2,64.12,64.13,13789
52,52.0,64.1701,64.19,64.165,64.18,18536
53,53.0,64.1496,64.1648,64.11,64.16,22362
54,54.0,64.14,64.17,64.14,64.15,7025
55,55.0,64.16,64.17,64.135,64.14,11189
56,56.0,64.23,64.23,64.14,64.155,20152
57,57.0,64.21,64.33,64.21,64.23,58745
58,58.0,64.2073,64.23,64.185,64.21,9236
59,59.0,64.18,64.21,64.17,64.2,8931
60,60.0,64.17,64.18,64.1327,64.18,14722
61,61.0,64.24,64.24,64.145,64.17,24630
62,62.0,64.2336,64.24,64.21,64.23,5003
63,63.0,64.32,64.32,64.23,64.2348,9495
64,64.0,64.273,64.3,64.235,64.3,10117
65,65.0,64.27,64.3,64.27,64.275,4108
66,66.0,64.3,64.3,64.27,64.27,7036
67,67.0,64.43,64.4446,64.3,64.3,33139
68,68.0,64.38,64.46,64.38,64.43,29891
69,69.0,64.39,64.439,64.37100000000001,64.382,16031
70,70.0,64.35,64.4,64.35,64.4,7968
71,71.0,64.3,64.36,64.3,64.34,21301
72,72.0,64.3,64.31,64.285,64.295,9399
73,73.0,64.36,64.38,64.3,64.3,8214
74,74.0,64.31,64.37,64.31,64.36,6407
75,75.0,64.37,64.37,64.3136,64.315,10027
76,76.0,64.41,64.42,64.37,64.37,18639
77,77.0,64.39,64.43,64.39,64.405,6528
78,78.0,64.38,64.4,64.36,64.39,11968
79,79.0,64.36,64.4,64.34,64.38,11799
80,80.0,64.345,64.3799,64.345,64.37,5570
81,81.0,64.33,64.375,64.33,64.36,14482
82,82.0,64.33,64.34,64.31,64.332,18610
83,83.0,64.355,64.36,64.305,64.32,12308
84,84.0,64.31,64.34,64.29,64.34,10009
85,85.0,64.335,64.335,64.31,64.3192,20332
86,86.0,64.34,64.35,64.315,64.33,10760
87,87.0,64.295,64.36,64.28,64.34,9646
88,88.0,64.3,64.31,64.285,64.295,5710
89,89.0,64.315,64.315,64.27,64.3,8550
90,90.0,64.31,64.32,64.295,64.3,7501
91,91.0,64.315,64.34,64.305,64.31,8700
92,92.0,64.32,64.34,64.31,64.32,7858
93,93.0,64.305,64.33,64.29,64.31,5540
