,0,1,2,3,4,5
2320,,99.03,99.03,99.03,99.03,9981
2321,2.0,99.52,99.52,99.2491,99.5175,3600
2322,3.0,99.39,99.39,99.39,99.39,500
2323,4.0,99.53,99.53,98.9,99.15100000000001,2700
2324,5.0,99.26,99.28,98.76,99.28,1500
2325,6.0,99.265,99.314,98.8,99.314,1550
2326,7.0,99.305,99.355,99.085,99.2,1900
2327,8.0,99.345,99.35,99.25,99.34,1692
2328,9.0,99.225,99.44,99.17,99.3249,694
2329,10.0,99.361,99.52,99.27,99.345,1700
2330,11.0,99.605,99.73,99.465,99.465,4200
2331,12.0,99.67,99.74,99.56,99.6,3195
2332,13.0,99.66,99.81,99.6335,99.6335,500
2333,14.0,99.71,99.7982,99.485,99.72399999999999,4570
2334,15.0,99.8,99.95,99.615,99.615,5400
2335,16.0,99.865,99.95,99.76,99.76,1100
2336,17.0,99.78,99.9,99.745,99.89,5627
2337,18.0,99.625,99.94,99.615,99.84,4465
2338,19.0,99.78,99.82,99.63,99.7,2800
2339,20.0,100.035,100.09,99.8,99.8,2527
2340,21.0,100.1402,100.1402,99.96,100.085,4600
2341,22.0,100.24,100.3646,100.12,100.15,4200
2342,23.0,100.2078,100.405,100.17,100.2975,2050
2343,24.0,100.14399999999999,100.15,100.0,100.15,1100
2344,25.0,100.16,100.33,100.1,100.15,2483
2345,26.0,100.07,100.16,99.96,100.105,1500
2346,27.0,100.4,100.4,100.09,100.09,2300
2347,28.0,100.47,100.47,100.2423,100.31,2520
2348,29.0,100.46,100.78,100.2801,100.385,41799
2349,30.0,100.675,100.8,100.45,100.5,5200
2350,31.0,100.52,100.76,100.29,100.76,3955
2351,33.0,100.52,100.53,100.436,100.436,800
2352,34.0,100.39,100.57,100.39,100.5276,3100
2353,35.0,100.43,100.54,100.375,100.39,4530
2354,36.0,100.88,100.895,100.48,100.48,5451
2355,37.0,100.5,100.7625,100.5,100.7625,2000
2356,38.0,100.72,100.72,100.48,100.5,2200
2357,39.0,100.62,100.71,100.5459,100.68,2000
2358,40.0,100.49,100.77,100.48,100.72,10442
2359,41.0,100.325,100.53,100.325,100.5,1100
2360,42.0,100.49,100.555,100.425,100.555,1500
2361,43.0,100.375,100.475,100.3,100.475,16250
2362,44.0,100.39,100.4,100.34,100.375,1700
2363,45.0,100.4,100.45,100.33,100.365,4100
2364,46.0,100.26,100.37,100.25,100.3693,2800
2365,47.0,99.97,100.235,99.85,100.235,5170
2366,48.0,99.98,99.98,99.915,99.915,2900
2367,49.0,99.92,100.04,99.73,99.92,5900
2368,50.0,99.6339,99.96,99.6339,99.96,3900
2369,51.0,99.5661,99.68,99.5661,99.64,4000
2370,52.0,99.66,99.84,99.49,99.57,5200
2371,53.0,99.4825,99.63,99.36,99.575,5470
2372,54.0,99.59,99.79,99.59,99.63,2100
2373,55.0,99.66,99.66,99.58,99.64,3800
2374,56.0,99.68,99.69,99.6,99.65,1400
2375,57.0,99.7,99.75,99.555,99.7152,4842
2376,58.0,99.74,99.77,99.66,99.75,3202
2377,59.0,99.91,99.91,99.7,99.7,3600
2378,60.0,99.92,100.03,99.895,99.92,6645
2379,61.0,99.81,99.9,99.66,99.9,12443
2380,62.0,99.92,99.995,99.73,99.79,12419
2381,63.0,99.87,99.95,99.77,99.9301,10741
2382,64.0,100.08,100.135,99.89,99.89,4650
2383,65.0,100.11,100.395,100.11,100.21,3360
2384,66.0,100.15,100.21,100.07,100.14,1000
2385,67.0,100.23,100.2306,100.03,100.07,3175
2386,68.0,100.06,100.14,100.01,100.14,1815
2387,69.0,100.09,100.18,100.08,100.13,900
2388,70.0,100.05,100.27,100.05,100.23,3300
2389,71.0,100.28,100.35,100.07,100.07,6250
2390,72.0,100.43,100.49,100.21,100.33,5604
2391,73.0,100.41,100.4545,100.37,100.4545,900
2392,74.0,100.43,100.5141,100.39,100.41,3301
2393,75.0,100.32,100.4503,100.31,100.41,2034
2394,76.0,100.33,100.36,100.33,100.36,1258
2395,77.0,100.3275,100.36,100.2,100.26,3200
2396,78.0,100.22,100.28,100.21,100.2775,900
2397,79.0,100.12,100.22,100.08,100.21,1600
2398,80.0,100.32,100.36,100.18,100.23,5000
2399,81.0,100.36,100.56,100.31,100.46,3712
2400,82.0,100.16,100.48,100.15,100.42,1600
2401,83.0,100.355,100.36,100.3,100.33,880
2402,84.0,100.07,100.29,100.07,100.29,1200
2403,85.0,100.155,100.28,100.04,100.04,2000
2404,86.0,100.26,100.26,100.26,100.26,200
2405,87.0,100.3888,100.42,100.34,100.34,300
2406,88.0,100.22,100.35,100.22,100.35,2400
2407,89.0,100.1,100.21,100.05,100.2,1900
2408,90.0,100.18,100.19,100.05,100.11,8399
2409,91.0,100.16,100.21,100.16,100.17,2303
2410,92.0,100.18,100.18,100.03,100.1,1500
2411,93.0,100.2,100.29,100.2,100.29,1625
2412,94.0,100.2985,100.3,100.21,100.21,2400
2413,95.0,100.24,100.24,100.16,100.23,1200
2414,96.0,100.3,100.3,100.14,100.21,2170
2415,97.0,100.32,100.33,100.28,100.3,9186
2416,98.0,100.33,100.33,100.22,100.27,2000
2417,99.0,100.425,100.425,100.3,100.3,4000
2418,100.0,100.28,100.38,100.27,100.38,937
2419,101.0,100.24,100.29,100.18,100.28,1300
2420,102.0,100.31,100.31,100.22,100.22,1699
2421,103.0,100.36,100.3918,100.36,100.37,400
2422,104.0,100.45,100.45,100.42,100.42,200
2423,105.0,100.5,100.56,100.421,100.46,8510
2424,106.0,100.53,100.55,100.5,100.51,6809
2425,107.0,100.59,100.64,100.45,100.51,9241
2426,108.0,100.6261,100.6888,100.55,100.56,8600
2427,109.0,100.7925,100.7925,100.65,100.66,2445
2428,110.0,100.74,100.74,100.64,100.73,2244
2429,111.0,100.6,100.76,100.6,100.67,16349
2430,112.0,100.61,100.694,100.49,100.64,13927
2431,113.0,100.6,100.6854,100.56,100.61,4300
2432,114.0,100.66,100.72,100.66,100.66,700
2433,115.0,100.725,100.725,100.725,100.725,100
2434,116.0,100.79,100.79,100.79,100.79,100
2435,117.0,100.81,100.915,100.75,100.85,8220
2436,118.0,100.75,100.7675,100.73,100.74,1400
2437,119.0,100.77,100.79,100.76,100.79,800
2438,120.0,100.73,100.815,100.73,100.815,800
2439,121.0,100.81,100.81,100.7088,100.81,3403
2440,122.0,100.76100000000001,100.84,100.67,100.82,2203
2441,123.0,100.78,100.87,100.77,100.78,3002
2442,124.0,100.78,100.81,100.73,100.81,1000
2443,125.0,100.67,100.8399,100.67,100.8399,2075
2444,126.0,100.71,100.74,100.65,100.69,3101
2445,127.0,100.69,100.73,100.68,100.72,1030
2446,128.0,100.76,100.83,100.7,100.75,3100
2447,129.0,100.75,100.75,100.75,100.75,375
2448,130.0,100.79,100.81,100.77,100.77,1585
2449,131.0,100.69,100.7755,100.69,100.77,1440
2450,132.0,100.88,100.88,100.72,100.72,1300
2451,133.0,100.77,100.86,100.72,100.86,1200
2452,134.0,100.74,100.86,100.74,100.81,1025
2453,135.0,100.834,100.87,100.74,100.74,800
2454,136.0,100.82,100.83,100.75,100.83,2500
2455,137.0,100.79,100.83,100.74,100.75,1150
2456,138.0,100.88,100.9,100.83,100.83,700
2457,139.0,100.87,100.93,100.85,100.88,4700
2458,140.0,100.91,100.97,100.82,100.92,3900
2459,141.0,100.94,100.94,100.77,100.86,1806
2460,142.0,100.92,100.92,100.83,100.91,1200
2461,143.0,100.9,101.01,100.9,100.94,9817
2462,144.0,101.0375,101.0375,100.88,100.95,10519
2463,145.0,101.06,101.11,101.055,101.07,1200
2464,146.0,101.04,101.06,100.985,101.06,6700
2465,147.0,101.06,101.065,101.05,101.065,905
2466,148.0,101.1,101.1,101.065,101.0989,1459
2467,149.0,101.02,101.1,101.02,101.1,4341
2468,150.0,101.066,101.066,101.0475,101.05,450
2469,151.0,101.0,101.08,101.0,101.05,2100
2470,152.0,101.065,101.08,101.01,101.01,1100
2471,153.0,101.03,101.11,101.03,101.11,1000
2472,154.0,101.06,101.06,101.06,101.06,100
2473,155.0,100.98,101.08,100.97,101.06,4656
2474,156.0,100.93,101.0114,100.9,100.9974,5565
2475,157.0,100.985,100.985,100.91,100.91,1600
2476,158.0,100.92,101.03,100.92,101.02,1500
2477,159.0,101.055,101.055,101.0,101.0,200
2478,160.0,101.0,101.0522,101.0,101.0522,1003
2479,161.0,101.025,101.04,100.93,101.0336,5223
2480,162.0,101.055,101.06,101.01,101.01,1200
2481,163.0,101.08,101.08,100.98,101.01,2200
2482,164.0,101.02,101.05,101.02,101.05,300
2483,165.0,101.08,101.08,100.99,101.01,3805
2484,166.0,101.1,101.15,101.06,101.09,5700
2485,167.0,101.06,101.17,100.98,101.1,21670
2486,168.0,101.06,101.13,101.06,101.09,600
2487,169.0,101.02,101.12,101.01,101.12,2900
2488,170.0,101.0651,101.07,101.0,101.03,5275
2489,171.0,101.12,101.15,101.07,101.07,1300
2490,172.0,101.11,101.17,101.11,101.14,1762
2491,173.0,101.07,101.07,101.07,101.07,100
2492,174.0,101.07,101.115,101.07,101.09,900
2493,175.0,101.07,101.15,101.02,101.02,1400
2494,176.0,101.175,101.23,101.1099,101.1099,1450
2495,177.0,101.0468,101.22,101.01,101.22,3950
2496,178.0,101.01,101.12,100.89,101.08,8200
2497,179.0,101.05,101.08,101.009,101.0236,2400
2498,180.0,101.0,101.08,101.0,101.08,1000
2499,181.0,101.0,101.08,101.0,101.08,600
2500,182.0,101.03,101.08,100.99,101.08,1500
2501,183.0,101.1399,101.1399,101.01,101.01,800
2502,184.0,101.2,101.24,101.09,101.1,2700
2503,185.0,101.24,101.28,101.185,101.185,2130
2504,186.0,101.28,101.28,101.25,101.27,3900
2505,187.0,101.21,101.24,101.13,101.24,2418
2506,188.0,101.24,101.24,101.2,101.2,375
2507,189.0,101.285,101.33,101.275,101.28,2500
2508,190.0,101.31,101.31,101.12,101.26,3878
2509,191.0,101.24,101.3,101.24,101.2784,1150
2510,192.0,101.39,101.4667,101.26,101.27,1900
2511,193.0,101.43,101.43,101.36,101.37,2440
2512,194.0,101.4,101.49,101.4,101.45,2000
2513,195.0,101.415,101.434,101.415,101.42,350
2514,196.0,101.47,101.5,101.43,101.46,1900
2515,197.0,101.44,101.49,101.37,101.41,2700
2516,198.0,101.434,101.48,101.42,101.445,650
2517,199.0,101.42,101.425,101.39,101.425,600
2518,200.0,101.42,101.45,101.38,101.38,1891
2519,201.0,101.38,101.44,101.31,101.36,600
2520,202.0,101.41,101.41,101.37,101.37,600
