,0,1,2,3,4,5
391,,150.0,150.18,150.0,150.18,45702
392,1.0,149.755,150.22,149.74,150.22,10693
393,2.0,149.86,149.94,149.5,149.74,11062
394,3.0,149.57,150.0415,149.5,150.0415,19860
395,4.0,149.391,149.66,149.37,149.57,12133
396,5.0,149.34,149.43,149.28,149.41,3742
397,6.0,149.73,149.75,149.3301,149.3301,5262
398,7.0,149.87,149.87,149.65,149.66,4851
399,8.0,149.93,150.16,149.84,149.89,8454
400,9.0,149.98,150.04,149.86,149.92,5525
401,10.0,149.81,150.04,149.72,150.03,6740
402,11.0,149.811,149.88,149.75,149.88,1600
403,12.0,150.07,150.19,149.8,149.84,8249
404,13.0,150.2,150.25,150.0102,150.1299,4551
405,14.0,150.47,150.54,150.2156,150.2156,5356
406,15.0,150.52,150.6,150.45,150.45,3311
407,16.0,150.59,150.65,150.505,150.5507,3925
408,17.0,150.72,150.74,150.64,150.64,3101
409,18.0,150.65,150.73,150.62,150.7,4467
410,19.0,150.67,150.72,150.65,150.65,2500
411,20.0,150.73,150.73,150.68,150.69,2907
412,21.0,150.73,150.78,150.71,150.71,6500
413,22.0,150.93,150.93,150.74,150.74,6867
414,23.0,150.94,150.97,150.91,150.918,5050
415,24.0,150.935,150.99,150.92,150.99,4449
416,25.0,150.91,150.94,150.86,150.92,4053
417,26.0,150.97,150.97,150.9,150.9,3490
418,27.0,150.95,151.0,150.91,150.9408,4900
419,28.0,150.9,150.94,150.9,150.94,2873
420,29.0,150.87,150.91,150.84,150.9,2885
421,30.0,150.87,150.96,150.87,150.91,4117
422,31.0,150.91,150.92,150.84,150.9,8547
423,32.0,150.86,150.95,150.86,150.93,6400
424,33.0,150.8935,150.955,150.86,150.86,5535
425,34.0,150.97,150.97,150.92,150.92,3500
426,35.0,150.91,150.99,150.9,150.99,4200
427,36.0,150.93,150.96,150.91,150.91,900
428,37.0,150.89,150.95,150.87,150.93,3517
429,38.0,150.9,150.94,150.88,150.8903,4076
430,39.0,150.8,150.89,150.8,150.89,3844
431,40.0,150.78,150.8012,150.72,150.8012,4728
432,41.0,150.75,150.85,150.75,150.79,4450
433,42.0,150.79,150.8,150.7363,150.76,4716
