,0,1,2,3,4,5
3128,,52.98,52.98,52.98,52.98,88172
3129,1.0,53.14,53.15,53.01,53.01,10085
3130,2.0,53.28,53.29,53.04,53.1584,10725
3131,3.0,53.31,53.38,53.28,53.28,12897
3132,4.0,53.33,53.4,53.29,53.31,6100
3133,5.0,53.36,53.36,53.29,53.33,4085
3134,6.0,53.45,53.45,53.3701,53.4,7749
3135,7.0,53.38,53.45,53.38,53.45,6091
3136,8.0,53.41,53.41,53.38,53.38,5000
3137,9.0,53.4,53.44,53.4,53.4,5486
3138,10.0,53.4,53.41,53.37,53.4,8699
3139,11.0,53.42,53.42,53.37,53.4,8971
3140,12.0,53.46,53.475,53.43,53.43,2746
3141,13.0,53.44,53.46,53.44,53.46,4049
3142,14.0,53.47,53.49,53.47,53.4701,3573
3143,15.0,53.41,53.47,53.41,53.46,3015
3144,16.0,53.31,53.42,53.305,53.42,7500
3145,17.0,53.29,53.32,53.27,53.32,3800
3146,18.0,53.3,53.3,53.2875,53.29,5000
3147,19.0,53.24,53.3,53.24,53.29,6386
3148,20.0,53.19,53.23,53.19,53.23,2794
3149,21.0,53.215,53.22,53.18,53.2,7907
3150,22.0,53.24,53.24,53.21,53.21,10562
3151,23.0,53.23,53.235,53.22,53.235,3800
3152,24.0,53.27,53.27,53.23,53.235,8437
3153,25.0,53.245,53.27,53.24,53.27,10074
3154,26.0,53.23,53.26,53.23,53.25,4695
3155,27.0,53.22,53.24,53.19,53.23,7964
3156,28.0,53.22,53.225,53.21,53.22,4975
3157,29.0,53.27,53.27,53.22,53.22,16108
3158,30.0,53.3,53.32,53.27,53.27,14053
3159,31.0,53.2,53.3,53.2,53.3,12595
3160,32.0,53.19,53.21,53.18,53.2,8013
3161,33.0,53.17,53.18,53.16,53.18,8600
3162,34.0,53.19,53.19,53.18,53.18,2007
3163,35.0,53.175,53.19,53.1675,53.19,4700
3164,36.0,53.185,53.22,53.175,53.18,18215
3165,37.0,53.18,53.19,53.16,53.19,22715
3166,38.0,53.185,53.195,53.18,53.18,6876
3167,39.0,53.145,53.19,53.13,53.19,19597
3168,40.0,53.16,53.16,53.14,53.15,6880
3169,41.0,53.19,53.19,53.16,53.16,4346
3170,42.0,53.21,53.21,53.17,53.19,9316
3171,43.0,53.245,53.245,53.21,53.21,4229
3172,44.0,53.23,53.25,53.22,53.25,5300
3173,45.0,53.23,53.24,53.22,53.23,8199
3174,46.0,53.2701,53.28,53.235,53.235,9814
3175,47.0,53.24,53.28,53.24,53.28,4521
3176,48.0,53.24,53.25,53.24,53.24,3009
3177,49.0,53.23,53.24,53.23,53.24,3100
3178,50.0,53.22,53.23,53.21,53.23,2500
3179,51.0,53.23,53.24,53.22,53.22,3500
3180,52.0,53.26,53.265,53.23,53.23,12895
3181,53.0,53.26,53.27,53.26,53.27,5334
3182,54.0,53.27,53.275,53.26,53.26,6185
3183,55.0,53.275,53.29,53.275,53.28,3881
3184,56.0,53.28,53.29,53.27,53.28,4116
3185,57.0,53.25,53.27,53.245,53.27,5435
3186,58.0,53.26,53.26,53.25,53.25,4300
3187,59.0,53.22,53.26,53.22,53.26,3110
3188,60.0,53.23,53.23,53.2,53.22,6601
3189,61.0,53.21,53.24,53.2,53.23,7810
3190,62.0,53.19,53.21,53.19,53.21,3503
3191,63.0,53.195,53.205,53.185,53.19,6151
3192,64.0,53.19,53.21,53.185,53.2,4792
3193,65.0,53.14,53.18,53.14,53.18,5475
3194,66.0,53.135,53.15,53.13,53.15,3000
3195,67.0,53.125,53.13,53.12,53.13,4570
3196,68.0,53.11,53.13,53.1,53.12,5468
3197,69.0,53.06,53.11,53.05,53.11,18039
3198,70.0,53.1,53.1,53.06,53.06,5776
3199,71.0,53.095,53.1,53.09,53.1,5600
3200,72.0,53.1,53.11,53.095,53.1,11927
3201,73.0,53.08,53.11,53.075,53.105,11178
3202,74.0,53.09,53.09,53.08,53.08,3583
3203,75.0,53.07,53.1,53.07,53.09,14714
3204,76.0,53.095,53.1,53.075,53.075,8800
3205,77.0,53.08,53.095,53.04,53.095,14587
3206,78.0,53.08,53.1,53.08,53.09,5900
3207,79.0,53.07,53.095,53.07,53.08,3498
3208,80.0,53.08,53.08,53.065,53.08,3400
3209,81.0,53.08,53.09,53.07,53.08,5870
3210,82.0,53.07,53.08,53.06,53.08,4403
3211,83.0,53.06,53.07,53.055,53.065,4647
3212,84.0,53.08,53.08,53.06,53.06,2080
3213,85.0,53.1,53.1,53.07,53.08,5763
3214,86.0,53.07,53.1,53.06,53.1,8228
3215,87.0,53.08,53.085,53.06,53.0757,2861
3216,88.0,53.12,53.15,53.08,53.08,25818
3217,89.0,53.105,53.15,53.1,53.125,28453
3218,90.0,53.075,53.115,53.07,53.11,3500
3219,91.0,53.11,53.11,53.09,53.09,4713
3220,92.0,53.09,53.11,53.09,53.1,3900
3221,93.0,53.12,53.12,53.085,53.09,12000
3222,94.0,53.105,53.13,53.1,53.12,3700
3223,95.0,53.105,53.115,53.09,53.11,6900
3224,96.0,53.11,53.12,53.1,53.1001,7308
3225,97.0,53.105,53.12,53.1,53.11,3700
3226,98.0,53.065,53.11,53.06,53.105,5700
3227,99.0,53.06,53.085,53.06,53.0611,6100
3228,100.0,53.04,53.065,53.025,53.065,9849
3229,101.0,53.07,53.085,53.04,53.04,4297
3230,102.0,53.06,53.09,53.06,53.08,6400
3231,103.0,53.05,53.065,53.045,53.06,3727
3232,104.0,53.06,53.0699,53.04,53.045,3942
3233,105.0,53.065,53.07,53.065,53.065,700
3234,106.0,53.08,53.09,53.065,53.065,7696
3235,107.0,53.075,53.0765,53.06,53.0765,5601
3236,108.0,53.08,53.0895,53.075,53.08,3900
3237,109.0,53.09,53.1,53.075,53.075,4200
3238,110.0,53.1,53.1,53.09,53.1,7979
3239,111.0,53.12,53.12,53.09,53.09,6400
3240,112.0,53.12,53.125,53.113,53.12,5411
3241,113.0,53.12,53.13,53.12,53.12,3375
3242,114.0,53.15,53.15,53.13,53.13,6800
3243,115.0,53.12,53.16,53.11,53.16,19195
3244,116.0,53.15,53.15,53.12,53.125,13799
3245,117.0,53.16,53.16,53.15,53.16,6197
3246,118.0,53.165,53.17,53.16,53.16,1500
3247,119.0,53.175,53.18,53.165,53.165,4600
3248,120.0,53.17,53.18,53.165,53.18,7500
3249,121.0,53.13,53.17,53.13,53.17,15650
3250,122.0,53.125,53.14,53.12,53.13,3916
3251,123.0,53.0849,53.125,53.0849,53.125,7082
3252,124.0,53.07,53.1,53.06,53.09,9726
3253,125.0,53.05,53.065,53.03,53.065,6308
3254,126.0,53.1,53.1,53.05,53.05,5111
3255,127.0,53.11,53.11,53.09,53.1,12396
3256,128.0,53.12,53.12,53.11,53.11,6255
3257,129.0,53.14,53.14,53.12,53.12,6158
3258,130.0,53.16,53.16,53.14,53.14,3500
3259,131.0,53.15,53.16,53.135,53.16,14146
3260,132.0,53.15,53.155,53.145,53.15,4700
3261,133.0,53.14,53.15,53.12,53.14,7501
3262,134.0,53.12,53.12,53.105,53.12,5800
3263,135.0,53.11,53.12,53.11,53.12,6010
3264,136.0,53.11,53.115,53.105,53.11,5958
3265,137.0,53.105,53.11,53.1,53.105,5500
3266,138.0,53.1,53.115,53.09,53.11,12253
3267,139.0,53.125,53.13,53.1,53.11,12087
3268,140.0,53.125,53.13,53.12,53.125,4399
3269,141.0,53.16,53.16,53.125,53.13,3752
3270,142.0,53.17,53.17,53.155,53.16,4702
3271,143.0,53.16,53.17,53.155,53.1601,5900
3272,144.0,53.11,53.16,53.1,53.15,9289
3273,145.0,53.08,53.12,53.07,53.11,14103
3274,146.0,53.1,53.1,53.08,53.08,3400
3275,147.0,53.11,53.11,53.1,53.1,6600
3276,148.0,53.1,53.125,53.1,53.1135,7225
3277,149.0,53.105,53.11,53.09,53.09,3869
3278,150.0,53.08,53.105,53.08,53.105,8913
3279,151.0,53.1,53.1,53.08,53.08,5401
3280,152.0,53.1,53.105,53.0933,53.0964,3896
3281,153.0,53.11,53.12,53.1,53.1,5428
3282,154.0,53.14,53.14,53.115,53.115,7336
3283,155.0,53.15,53.16,53.14,53.14,8363
3284,156.0,53.13,53.145,53.13,53.145,5664
3285,157.0,53.145,53.1465,53.12,53.1301,13645
3286,158.0,53.17,53.17,53.14,53.15,6104
3287,159.0,53.17,53.17,53.16,53.17,4000
3288,160.0,53.17,53.18,53.17,53.17,2000
3289,161.0,53.155,53.165,53.15,53.16,7743
3290,162.0,53.16,53.17,53.15,53.16,2946
3291,163.0,53.15,53.155,53.14,53.155,5100
3292,164.0,53.135,53.155,53.135,53.14,2000
3293,165.0,53.13,53.14,53.125,53.135,3200
3294,166.0,53.09,53.125,53.08,53.125,8100
3295,167.0,53.05,53.09,53.05,53.09,7662
3296,168.0,53.07,53.07,53.06,53.06,2858
3297,169.0,53.06,53.075,53.05,53.07,3300
