,0,1,2,3,4,5
4756,64.0,38.1301,38.145,38.12,38.145,10331
4757,65.0,38.12,38.1475,38.12,38.14,6263
4758,66.0,38.1234,38.129,38.11,38.11,2800
4759,67.0,38.12,38.13,38.11,38.12,5630
4760,68.0,38.105,38.12,38.105,38.12,6426
4761,69.0,38.11,38.11,38.075,38.1,11619
4762,70.0,38.12,38.13,38.105,38.11,5964
4763,71.0,38.12,38.13,38.11,38.13,21201
4764,72.0,38.12,38.13,38.12,38.12,4279
4765,73.0,38.13,38.131,38.12,38.12,7130
4766,74.0,38.11,38.14,38.105,38.13,5100
4767,75.0,38.135,38.14,38.11,38.11,7265
4768,76.0,38.13,38.14,38.11,38.14,8804
4769,77.0,38.15,38.16,38.14,38.14,10837
4770,78.0,38.14,38.16,38.13,38.15,13843
4771,79.0,38.12,38.14,38.1164,38.14,5900
4772,80.0,38.1272,38.14,38.12,38.12,9450
4773,81.0,38.141,38.145,38.13,38.13,4578
4774,82.0,38.1507,38.155,38.14,38.15,13550
4775,83.0,38.185,38.2,38.16,38.16,19164
4776,84.0,38.19,38.19,38.17,38.185,7845
4777,85.0,38.2254,38.23,38.2,38.2,16035
4778,86.0,38.21,38.22,38.21,38.22,3100
4779,87.0,38.1999,38.2151,38.19,38.205,6200
4780,88.0,38.23,38.24,38.19,38.19,10852
4781,89.0,38.22,38.23,38.21,38.23,8610
4782,90.0,38.195,38.22,38.19,38.22,13160
4783,91.0,38.21,38.21,38.2,38.2,6253
4784,92.0,38.22,38.22,38.21,38.21,3326
4785,93.0,38.2444,38.25,38.23,38.23,8078
4786,94.0,38.23,38.24,38.22,38.24,7546
4787,95.0,38.22,38.23,38.205,38.23,6779
4788,96.0,38.2,38.22,38.195,38.22,7202
4789,97.0,38.2,38.205,38.2,38.205,2101
4790,98.0,38.1754,38.19,38.1754,38.19,4778
4791,99.0,38.1801,38.1807,38.1782,38.1782,3748
4792,100.0,38.185,38.19,38.185,38.185,6600
4793,101.0,38.175,38.19,38.175,38.18,4558
4794,102.0,38.16,38.174,38.16,38.17,8500
4795,103.0,38.185,38.2,38.16,38.16,59318
4796,104.0,38.17,38.185,38.17,38.18,7200
4797,105.0,38.17,38.19,38.17,38.18,6900
4798,106.0,38.16,38.173,38.16,38.1693,5070
4799,107.0,38.14,38.16,38.135,38.16,13166
4800,108.0,38.13,38.15,38.125,38.15,15836
4801,109.0,38.13,38.14,38.12,38.13,13373
4802,110.0,38.1299,38.135,38.12,38.1258,8064
4803,111.0,38.13,38.135,38.12,38.12,7580
4804,112.0,38.17,38.17,38.14,38.14,7787
4805,113.0,38.16,38.16,38.14,38.16,10705
4806,114.0,38.1743,38.175,38.155,38.16,4617
4807,115.0,38.18,38.19,38.17,38.18,6500
4808,116.0,38.185,38.185,38.175,38.175,2662
4809,117.0,38.16,38.185,38.16,38.185,17988
4810,118.0,38.154,38.165,38.1501,38.16,6735
4811,119.0,38.13,38.15,38.115,38.15,19158
4812,120.0,38.115,38.14,38.11,38.13,6008
4813,121.0,38.12,38.13,38.11,38.11,4567
4814,122.0,38.12,38.135,38.105,38.12,6650
4815,123.0,38.13,38.13,38.1147,38.12,1740
4816,124.0,38.15,38.15,38.13,38.135,2200
4817,125.0,38.13,38.150999999999996,38.13,38.15,3317
4818,126.0,38.16,38.16,38.14,38.14,2100
4819,127.0,38.14,38.16,38.14,38.16,7493
4820,128.0,38.15,38.155,38.135,38.14,5600
4821,129.0,38.1332,38.15,38.13,38.15,2500
4822,130.0,38.1444,38.15,38.14,38.14,2404
4823,131.0,38.12,38.145,38.12,38.145,8700
4824,132.0,38.11,38.12,38.11,38.115,3015
4825,133.0,38.11,38.12,38.11,38.11,1500
4826,134.0,38.1,38.11,38.0947,38.11,3305
4827,135.0,38.1,38.115,38.09,38.1,5693
4828,136.0,38.1053,38.11,38.095,38.1,4574
4829,137.0,38.11,38.11,38.11,38.11,2100
4830,138.0,38.09,38.11,38.09,38.11,6280
4831,139.0,38.0708,38.1,38.07,38.09,8217
4832,140.0,38.065,38.08,38.06,38.07,11581
4833,141.0,38.06,38.07,38.055,38.06,24798
4834,142.0,38.06,38.06,38.055,38.06,7295
4835,143.0,38.08,38.08,38.05,38.0657,33545
4836,144.0,38.11,38.11,38.08,38.08,8689
4837,145.0,38.11,38.12,38.11,38.11,2000
4838,146.0,38.1151,38.12,38.11,38.1175,852
4839,147.0,38.12,38.125,38.11,38.12,7523
4840,148.0,38.1279,38.1279,38.11,38.12,5290
4841,149.0,38.12,38.14,38.12,38.12,6647
4842,150.0,38.12,38.12,38.12,38.12,3751
4843,151.0,38.11,38.11,38.11,38.11,1206
4844,152.0,38.1,38.12,38.1,38.11,10147
4845,153.0,38.07,38.1,38.065,38.1,5403
4846,154.0,38.06,38.06,38.055,38.06,9150
4847,155.0,38.05,38.06,38.05,38.06,5926
4848,156.0,38.03,38.07,38.03,38.05,4194
4849,157.0,38.03,38.03,38.02,38.02,3747
4850,158.0,38.03,38.035,38.03,38.03,3100
4851,159.0,38.01,38.03,38.01,38.03,6866
4852,160.0,38.02,38.03,38.0,38.01,7614
4853,161.0,38.02,38.035,38.01,38.02,10912
4854,162.0,38.0,38.01,38.0,38.01,3087
4855,163.0,38.025999999999996,38.025999999999996,37.995,38.0,6327
4856,164.0,38.01,38.03,38.01,38.025,8444
4857,165.0,37.99,38.02,37.99,38.01,8150
4858,166.0,38.0,38.01,37.99,38.0,8600
4859,167.0,38.01,38.01,38.0,38.0,2650
4860,168.0,38.02,38.025,38.0099,38.01,8644
4861,169.0,37.99,38.02,37.98,38.02,10540
4862,170.0,37.9846,37.9846,37.97,37.98,4555
4863,171.0,37.9707,37.99,37.97,37.99,4915
4864,172.0,37.9407,37.97,37.94,37.97,5399
4865,173.0,37.96,37.975,37.95,37.95,3900
4866,174.0,37.9739,37.9739,37.96,37.96,6481
4867,175.0,37.95,37.9749,37.95,37.97,6850
4868,176.0,37.97,37.97,37.94,37.95,7579
4869,177.0,37.9734,37.9734,37.96,37.96,1688
4870,178.0,37.96,37.97,37.96,37.97,2774
4871,179.0,37.98,37.98,37.95,37.95,2545
4872,180.0,37.98,37.99,37.98,37.98,4182
4873,181.0,38.0,38.0,37.98,37.98,2500
4874,182.0,38.0,38.0,37.99,37.99,3376
4875,183.0,38.0,38.01,38.0,38.0,2000
4876,184.0,38.02,38.02,38.0,38.0,3400
4877,185.0,38.01,38.03,38.0,38.03,7900
4878,186.0,38.02,38.02,38.0,38.01,1100
4879,187.0,38.0,38.02,38.0,38.0165,8306
4880,188.0,38.0,38.005,37.995,38.0,3300
4881,189.0,37.98,37.995,37.975,37.995,4503
4882,190.0,37.975,37.99,37.975,37.975,4080
4883,191.0,37.955,37.98,37.95,37.98,6966
4884,192.0,37.96,37.96,37.94,37.95,9651
4885,193.0,37.94,37.95,37.935,37.95,5998
4886,194.0,37.94,37.95,37.93,37.9335,11578
4887,195.0,37.945,37.95,37.93,37.945,3845
4888,196.0,37.94,37.95,37.925,37.94,5459
4889,197.0,37.93,37.9452,37.93,37.9452,4350
4890,198.0,37.935,37.94,37.93,37.93,2800
4891,199.0,37.92,37.93,37.915,37.93,6994
4892,200.0,37.9009,37.93,37.9009,37.92,3212
4893,201.0,37.93,37.94,37.905,37.905,11030
4894,202.0,37.93,37.94,37.925,37.925,5268
4895,203.0,37.92,37.94,37.92,37.93,6700
4896,204.0,37.91,37.92,37.91,37.91,4900
4897,205.0,37.9164,37.92,37.915,37.915,4605
4898,206.0,37.8907,37.915,37.89,37.915,6384
4899,207.0,37.9,37.9,37.895,37.895,3200
4900,208.0,37.9,37.91,37.9,37.91,3866
4901,209.0,37.9,37.91,37.895,37.9,23459
4902,210.0,37.885,37.91,37.88,37.905,15404
4903,211.0,37.86,37.89,37.86,37.89,9025
4904,212.0,37.83,37.875,37.82,37.865,29875
4905,213.0,37.825,37.835,37.82,37.83,53049
4906,214.0,37.825,37.83,37.82,37.82,14044
4907,215.0,37.805,37.8289,37.8034,37.8209,46591
4908,216.0,37.78,37.81,37.77,37.8,30077
4909,217.0,37.795,37.795,37.78,37.78,5900
4910,218.0,37.76,37.79,37.76,37.79,17128
4911,219.0,37.745,37.77,37.73,37.77,53840
4912,220.0,37.76,37.765,37.745,37.75,14740
4913,221.0,37.77,37.77,37.7501,37.76,10305
4914,222.0,37.765,37.78,37.76,37.7676,16249
4915,223.0,37.75,37.76,37.75,37.76,3123
4916,224.0,37.7353,37.75,37.73,37.75,7306
4917,225.0,37.7034,37.7337,37.67,37.7337,168531
4918,226.0,37.705,37.715,37.705,37.705,27963
4919,227.0,37.705,37.72,37.705,37.72,12340
4920,228.0,37.7138,37.72,37.7,37.705,22791
4921,229.0,37.73,37.735,37.715,37.72,17195
4922,230.0,37.74,37.74,37.73,37.732,4343
4923,231.0,37.72,37.74,37.72,37.74,6068
4924,232.0,37.71,37.725,37.71,37.715,13187
4925,233.0,37.71,37.725,37.71,37.715,4700
4926,234.0,37.69,37.7125,37.69,37.71,9050
4927,235.0,37.7034,37.71,37.68,37.6933,11589
4928,236.0,37.7,37.705,37.69,37.7,4665
4929,237.0,37.72,37.72,37.7,37.71,12384
4930,238.0,37.745,37.75,37.715,37.715,12061
4931,239.0,37.76,37.76,37.735,37.745,10100
4932,240.0,37.765,37.775,37.755,37.76,11301
4933,241.0,37.76,37.77,37.76,37.765,13187
4934,242.0,37.745,37.775,37.74,37.7647,10591
4935,243.0,37.755,37.76,37.74,37.75,9690
4936,244.0,37.74,37.77,37.74,37.76,16440
4937,245.0,37.715,37.73,37.71,37.73,13987
4938,246.0,37.7247,37.73,37.71,37.72,4251
4939,247.0,37.71,37.73,37.71,37.73,6100
4940,248.0,37.715,37.72,37.71,37.7136,11335
4941,249.0,37.695,37.73,37.695,37.73,9816
4942,250.0,37.6893,37.7,37.68,37.7,8443
4943,251.0,37.6932,37.6932,37.67,37.685,14157
4944,252.0,37.685,37.7,37.68,37.69,4041
4945,253.0,37.7,37.7,37.6646,37.685,15424
4946,254.0,37.675,37.7,37.675,37.7,11016
4947,255.0,37.66,37.685,37.65,37.675,8389
4948,256.0,37.63,37.65,37.63,37.65,9968
4949,257.0,37.6,37.635,37.6,37.63,12033
4950,258.0,37.6,37.61,37.58,37.6,16395
4951,259.0,37.61,37.645,37.6001,37.6001,10171
4952,260.0,37.61,37.6146,37.6,37.6001,4598
4953,261.0,37.62,37.63,37.61,37.61,3112
4954,262.0,37.64,37.64,37.63,37.63,7009
4955,263.0,37.665,37.67,37.64,37.64,6507
4956,264.0,37.675,37.675,37.66,37.67,13600
4957,265.0,37.67,37.675,37.66,37.67,2600
4958,266.0,37.665,37.67,37.66,37.67,8799
4959,267.0,37.66,37.665,37.655,37.665,18754
4960,268.0,37.64,37.655,37.64,37.655,10098
4961,269.0,37.6325,37.645,37.63,37.64,8973
4962,270.0,37.62,37.64,37.615,37.635,12391
4963,271.0,37.6664,37.6693,37.615,37.615,8789
4964,272.0,37.65,37.67,37.65,37.67,3000
4965,273.0,37.62,37.6501,37.615,37.65,14069
4966,274.0,37.64,37.64,37.615,37.62,6871
4967,275.0,37.65,37.68,37.6454,37.6454,14855
4968,276.0,37.665,37.6699,37.65,37.66,6267
4969,277.0,37.6995,37.705,37.665,37.67,16013
4970,278.0,37.71,37.71,37.695,37.7,8138
4971,279.0,37.7,37.707,37.7,37.707,5100
4972,280.0,37.72,37.72,37.7,37.702,3488
4973,281.0,37.73,37.735,37.7134,37.7156,14858
4974,282.0,37.72,37.73,37.72,37.73,14714
4975,283.0,37.725,37.7276,37.72,37.72,2580
4976,284.0,37.71,37.725,37.7,37.725,10441
4977,285.0,37.7001,37.72,37.7,37.71,5679
4978,286.0,37.71,37.71,37.7,37.71,3301
4979,287.0,37.7032,37.72,37.7,37.71,4640
4980,288.0,37.72,37.73,37.69,37.7043,15646
4981,289.0,37.71,37.715,37.7046,37.71,2930
4982,290.0,37.71,37.715,37.71,37.71,1100
4983,291.0,37.72,37.73,37.71,37.71,3000
4984,292.0,37.76,37.76,37.725,37.73,4036
4985,293.0,37.73,37.76,37.725,37.75,14618
4986,294.0,37.74,37.749,37.73,37.74,4520
4987,295.0,37.73,37.735,37.72,37.73,7147
4988,296.0,37.75,37.75,37.7269,37.73,2868
4989,297.0,37.77,37.77,37.7437,37.75,5875
4990,298.0,37.76,37.77,37.755,37.77,9042
4991,299.0,37.76,37.7642,37.76,37.7642,1599
4992,300.0,37.78,37.78,37.755,37.76,5440
4993,301.0,37.7742,37.7757,37.76,37.77,7757
4994,302.0,37.775,37.78,37.76,37.78,6562
4995,303.0,37.7701,37.78,37.77,37.78,5732
4996,304.0,37.79,37.79,37.77,37.78,7286
4997,305.0,37.77,37.8,37.77,37.8,19963
4998,306.0,37.78,37.78,37.775,37.775,468
4999,307.0,37.73,37.7746,37.72,37.77,38370
5000,308.0,37.7339,37.74,37.725,37.73,4579
5001,309.0,37.736,37.74,37.72,37.73,10113
5002,310.0,37.725,37.74,37.72,37.735,3847
5003,311.0,37.74,37.74,37.7207,37.73,2200
5004,312.0,37.73,37.745,37.73,37.745,2462
5005,313.0,37.7547,37.7547,37.735,37.74,7173
5006,314.0,37.76,37.765,37.755,37.76,5204
5007,315.0,37.765,37.775,37.76,37.765,5200
5008,316.0,37.77,37.77,37.76,37.76,1000
5009,317.0,37.77,37.77,37.765,37.77,6936
5010,318.0,37.775,37.78,37.765,37.765,7034
5011,319.0,37.76,37.78,37.76,37.78,9912
5012,320.0,37.75,37.76,37.75,37.76,5704
5013,321.0,37.76,37.76,37.74,37.74,5504
5014,322.0,37.76,37.76,37.745,37.755,2981
5015,323.0,37.7501,37.77,37.75,37.77,4210
5016,324.0,37.74,37.76,37.74,37.75,8000
5017,325.0,37.74,37.74,37.73,37.74,800
5018,326.0,37.7334,37.74,37.72,37.735,5294
5019,327.0,37.75,37.75,37.735,37.74,3024
5020,328.0,37.75,37.76,37.745,37.75,7805
5021,329.0,37.7659,37.7688,37.75,37.75,2965
5022,330.0,37.715,37.7664,37.71,37.765,93728
5023,331.0,37.72,37.7253,37.71,37.715,8912
5024,332.0,37.725,37.73,37.715,37.73,10199
5025,333.0,37.73,37.73,37.725,37.73,2943
5026,334.0,37.72,37.735,37.72,37.73,5626
5027,335.0,37.75,37.75,37.72,37.72,5106
5028,336.0,37.75,37.76,37.74,37.75,9081
5029,337.0,37.74,37.75,37.735,37.75,6200
5030,338.0,37.74,37.74,37.7347,37.74,3124
5031,339.0,37.71,37.75,37.71,37.74,41417
5032,340.0,37.68,37.705,37.68,37.7,6350
5033,341.0,37.66,37.68,37.66,37.68,17202
5034,342.0,37.6731,37.6731,37.655,37.665,9926
5035,343.0,37.67,37.68,37.67,37.68,6682
5036,344.0,37.65,37.68,37.645,37.68,17437
5037,345.0,37.655,37.66,37.65,37.65,4285
5038,346.0,37.645,37.65,37.64,37.65,2400
5039,347.0,37.63,37.65,37.62,37.65,5589
5040,348.0,37.63,37.63,37.605,37.63,17768
5041,349.0,37.625,37.63,37.615,37.62,14555
5042,350.0,37.65,37.65,37.625,37.63,9893
5043,351.0,37.665,37.69,37.65,37.65,16118
5044,352.0,37.66,37.67,37.66,37.6664,7281
5045,353.0,37.67,37.67,37.66,37.66,54047
5046,354.0,37.665,37.67,37.66,37.67,3785
5047,355.0,37.675,37.69,37.665,37.67,11559
5048,356.0,37.66,37.68,37.66,37.675,6262
5049,357.0,37.66,37.67,37.65,37.66,8145
5050,358.0,37.655,37.675,37.655,37.67,3555
5051,359.0,37.645,37.655,37.64,37.65,4837
5052,360.0,37.62,37.645,37.62,37.645,7177
5053,361.0,37.64,37.64,37.61,37.62,9148
5054,362.0,37.625,37.64,37.62,37.635,27416
5055,363.0,37.6156,37.631,37.61,37.625,6483
5056,364.0,37.6,37.615,37.595,37.615,16404
5057,365.0,37.57,37.605,37.56,37.605,16014
5058,366.0,37.555,37.5785,37.55,37.57,14039
5059,367.0,37.57,37.58,37.55,37.55,20200
5060,368.0,37.56,37.57,37.55,37.57,25272
5061,369.0,37.54,37.56,37.54,37.56,12393
5062,370.0,37.53,37.55,37.52,37.54,22685
5063,371.0,37.525,37.54,37.52,37.53,18954
5064,372.0,37.53,37.54,37.52,37.525,12894
5065,373.0,37.54,37.545,37.51,37.52,20890
5066,374.0,37.53,37.54,37.53,37.54,6146
5067,375.0,37.53,37.54,37.52,37.53,31581
5068,376.0,37.555,37.56,37.53,37.535,17695
5069,377.0,37.575,37.58,37.55,37.555,14578
5070,378.0,37.58,37.61,37.54,37.58,122448
5071,379.0,37.57,37.5847,37.57,37.575,9636
5072,380.0,37.58,37.59,37.56,37.57,29304
5073,381.0,37.59,37.59,37.58,37.58,16698
5074,382.0,37.575,37.595,37.57,37.59,19716
5075,383.0,37.56,37.585,37.54,37.575,88179
5076,384.0,37.555,37.57,37.55,37.55,15840
5077,385.0,37.565,37.57,37.55,37.55,35881
5078,386.0,37.57,37.575,37.56,37.565,18977
5079,387.0,37.565,37.57,37.56,37.56,37846
5080,388.0,37.555,37.57,37.55,37.56,66401
5081,389.0,37.525,37.56,37.52,37.56,60216
5082,390.0,37.52,37.54,37.51,37.525,399416
