,0,1,2,3,4,5
782,,36.12,36.18,36.06,36.18,315350
783,1.0,36.03,36.18,36.03,36.06,48658
784,2.0,36.03,36.0639,36.02,36.045,78166
785,3.0,36.05,36.06,36.035,36.04,38892
786,4.0,36.075,36.08,36.055,36.055,27348
787,5.0,36.11,36.11,36.075,36.075,40814
788,6.0,36.06,36.115,36.05,36.11,88538
789,7.0,35.99,36.065,35.98,36.06,97333
790,8.0,36.04,36.05,35.995,35.995,38436
791,9.0,36.06,36.07,36.04,36.05,46556
792,10.0,36.09,36.09,36.05,36.065,85909
793,11.0,36.025,36.1,36.015,36.085,72563
794,12.0,36.0,36.03,36.0,36.025,24244
795,13.0,35.99,36.02,35.99,36.01,27967
796,14.0,35.9658,35.9968,35.965,35.99,35262
797,15.0,36.01,36.01,35.965,35.97,44514
798,16.0,35.99,36.01,35.98,36.01,39122
799,17.0,36.02,36.03,35.99,35.99,66705
800,18.0,36.0101,36.03,36.01,36.02,37255
801,19.0,36.015,36.03,36.01,36.01,26276
802,20.0,36.005,36.0375,36.0,36.0101,87020
803,21.0,36.0038,36.03,36.0,36.01,26998
804,22.0,36.03,36.035,36.01,36.01,56740
805,23.0,36.021,36.05,36.01,36.04,42580
806,24.0,36.0,36.03,36.0,36.0252,24845
807,25.0,35.985,36.01,35.985,35.995,28042
808,26.0,35.96,35.99,35.96,35.99,14285
809,27.0,35.92,35.96,35.915,35.96,33350
810,28.0,35.91,35.93,35.91,35.92,17664
811,29.0,35.9052,35.925,35.905,35.92,22495
812,30.0,35.9,35.9065,35.89,35.900999999999996,30007
813,31.0,35.98,35.98,35.9,35.905,79176
814,32.0,35.9501,35.97,35.95,35.97,14575
815,33.0,35.96,35.96,35.935,35.95,38050
816,34.0,35.97,35.98,35.96,35.96,40158
817,35.0,35.97,35.98,35.96,35.97,35269
818,36.0,35.94,35.97,35.935,35.965,25655
819,37.0,35.96,35.96,35.945,35.95,8716
820,38.0,35.975,35.98,35.945,35.955,29495
821,39.0,35.995,35.995,35.96,35.975,35241
822,40.0,36.01,36.015,35.99,35.9961,22291
823,41.0,36.065,36.0757,36.015,36.015,116761
824,42.0,36.045,36.065,36.03,36.065,61623
825,43.0,36.065,36.07,36.05,36.055,26367
826,44.0,36.05,36.07,36.045,36.07,38564
827,45.0,36.015,36.045,36.01,36.045,25287
828,46.0,36.03,36.03,36.015,36.015,33150
829,47.0,36.015,36.04,36.01,36.03,26691
830,48.0,36.0,36.02,35.995,36.02,25199
831,49.0,36.01,36.02,35.99,36.0,31149
832,50.0,36.0125,36.015,36.0,36.015,22985
833,51.0,36.0408,36.0408,36.01,36.015,41351
834,52.0,36.055,36.065,36.03,36.045,49254
835,53.0,36.04,36.06,36.04,36.05,18956
836,54.0,36.05,36.07,36.045,36.0465,22614
837,55.0,36.04,36.0591,36.035,36.0591,24211
838,56.0,36.01,36.05,36.01,36.04,49642
839,57.0,35.955,36.02,35.94,36.0101,198156
840,58.0,35.93,35.96,35.93,35.9534,20469
841,59.0,35.93,35.9475,35.93,35.9399,110548
842,60.0,35.925,35.935,35.92,35.935,51753
843,61.0,35.955,35.96,35.92,35.925,30709
844,62.0,35.955,35.965,35.94,35.957,38313
845,63.0,35.96,35.97,35.945,35.96,33890
846,64.0,35.975,35.98,35.96,35.9648,16655
847,65.0,35.955,35.98,35.955,35.975,30729
848,66.0,35.95,35.97,35.95,35.96,26029
849,67.0,35.96,35.96,35.95,35.955,10966
