,0,1,2,3,4,5
2343,,44.65,44.65,44.5,44.65,118260
2344,1.0,44.76,44.99,44.58,44.65,145668
2345,2.0,44.685,44.875,44.27,44.79,117587
2346,3.0,44.16,44.725,44.05,44.69,90176
2347,4.0,44.28,44.41,44.091,44.16,89139
2348,5.0,44.16,44.43,44.0,44.27,98823
2349,6.0,44.096000000000004,44.2,44.0,44.1,45316
2350,7.0,44.24,44.24,43.9,44.1,117349
2351,8.0,44.31,44.5,44.18,44.25,106561
2352,9.0,44.24,44.45,44.24,44.37,68868
2353,10.0,44.26,44.34,44.19,44.22,55005
2354,11.0,44.345,44.41,44.15,44.26,108817
2355,12.0,44.22,44.4,44.15,44.34,127866
2356,13.0,44.27,44.325,44.2,44.23,115575
2357,14.0,44.3375,44.4,44.25,44.27,69304
2358,15.0,44.25,44.42,44.22,44.39,53433
2359,16.0,44.37,44.415,44.22,44.22,44597
2360,17.0,44.6,44.64,44.355,44.355,64835
2361,18.0,44.5,44.74,44.5,44.65,76089
2362,19.0,44.665,44.76,44.56,44.56,68323
2363,20.0,44.88,44.92,44.66,44.665,111314
2364,21.0,44.7343,44.96,44.72,44.89,134278
2365,22.0,44.77,44.87,44.635,44.72,117491
2366,23.0,44.9,45.0,44.75,44.76,107471
2367,24.0,44.94,45.0,44.88,44.88,70885
2368,25.0,44.87,44.94,44.8,44.94,79612
2369,26.0,44.85,44.9,44.84,44.87,113823
2370,27.0,44.24,44.86,44.24,44.8523,182404
2371,28.0,44.37,44.45,44.24,44.24,104489
2372,29.0,44.495,44.53,44.37,44.37,43834
2373,30.0,44.48,44.51,44.39,44.49,44340
2374,31.0,44.465,44.52,44.4,44.485,113999
2375,32.0,44.345,44.5,44.32,44.48,46690
2376,33.0,44.48,44.5,44.35,44.36,55584
2377,34.0,44.195,44.49,44.0501,44.48,110124
2378,35.0,44.295,44.33,44.17,44.17,39949
2379,36.0,44.231,44.38,44.211000000000006,44.31,42878
2380,37.0,44.34,44.42,43.98,44.255,94398
2381,38.0,44.269,44.4,43.96,44.32,82034
2382,39.0,44.31,44.35,44.26,44.26,24770
2383,40.0,44.32,44.34,44.25,44.3046,27022
2384,41.0,44.1817,44.33,44.15,44.32,37317
2385,42.0,44.165,44.2,44.13,44.16,60722
2386,43.0,44.125,44.17,44.0618,44.16,30081
2387,44.0,44.1,44.14,44.05,44.125,79389
2388,45.0,44.11,44.15,44.07,44.081,42473
2389,46.0,44.29,44.33,44.11,44.13,39399
2390,47.0,44.29,44.29,44.15,44.28,16775
2391,48.0,44.25,44.3,44.2,44.295,23240
2392,49.0,44.17,44.26,44.17,44.26,13135
2393,50.0,44.07,44.18,43.99,44.18,67181
2394,51.0,44.1,44.1,44.05,44.07,34407
2395,52.0,44.11,44.13,44.08,44.1,73615
2396,53.0,44.2,44.23,44.1,44.11,36782
2397,54.0,44.24,44.25,44.2,44.2,17000
2398,55.0,44.2,44.26,44.2,44.24,28431
2399,56.0,44.15,44.22,44.14,44.22,25938
2400,57.0,44.18,44.25,44.14,44.15,45990
2401,58.0,44.22,44.22,44.12,44.18,88367
2402,59.0,44.21,44.2447,44.19,44.2,16537
2403,60.0,44.215,44.24,44.181000000000004,44.2,20200
