,0,1,2,3,4,5
1404,,28.35,28.35,28.35,28.35,7540
1405,1.0,28.32,28.32,28.31,28.31,300
1406,2.0,28.35,28.35,28.2501,28.2501,1583
1407,5.0,28.25,28.25,28.24,28.24,692
1408,8.0,28.19,28.23,28.17,28.23,2400
1409,9.0,28.21,28.21,28.2,28.2,303
1410,10.0,28.17,28.195,28.17,28.19,1100
1411,11.0,28.165,28.17,28.14,28.15,500
1412,12.0,28.2,28.21,28.19,28.19,451
1413,13.0,28.25,28.25,28.19,28.21,4328
1414,14.0,28.22,28.22,28.215,28.215,200
1415,15.0,28.25,28.25,28.24,28.24,800
1416,16.0,28.25,28.3,28.24,28.3,1600
1417,17.0,28.21,28.25,28.21,28.25,1768
1418,18.0,28.19,28.19,28.19,28.19,200
1419,19.0,28.15,28.17,28.15,28.17,300
1420,20.0,28.11,28.18,28.1,28.17,2003
1421,21.0,28.085,28.1,28.06,28.1,1200
1422,22.0,28.11,28.14,28.075,28.1,4243
1423,23.0,28.11,28.15,28.11,28.12,1203
1424,24.0,28.09,28.1,28.08,28.09,1121
1425,25.0,28.06,28.075,28.06,28.07,3400
1426,26.0,28.07,28.07,28.03,28.03,300
1427,27.0,28.065,28.08,28.06,28.08,2500
1428,28.0,28.0601,28.08,28.0601,28.07,1375
1429,29.0,28.07,28.08,28.07,28.08,600
1430,30.0,28.08,28.08,28.08,28.08,100
1431,31.0,28.075,28.08,28.075,28.08,300
1432,32.0,28.12,28.13,28.09,28.09,1300
1433,33.0,28.11,28.13,28.11,28.12,344
1434,34.0,28.11,28.12,28.11,28.12,395
1435,35.0,28.11,28.11,28.11,28.11,500
1436,36.0,28.06,28.1,28.06,28.1,500
1437,37.0,28.09,28.09,28.06,28.07,3520
1438,39.0,28.16,28.16,28.13,28.13,1500
1439,40.0,28.17,28.17,28.15,28.16,1098
1440,41.0,28.16,28.17,28.16,28.17,1100
1441,42.0,28.17,28.17,28.17,28.17,100
1442,43.0,28.17,28.18,28.17,28.18,200
1443,44.0,28.19,28.19,28.17,28.17,200
1444,45.0,28.14,28.17,28.13,28.17,4714
1445,46.0,28.12,28.14,28.12,28.14,700
1446,47.0,28.12,28.12,28.12,28.12,500
1447,48.0,28.12,28.12,28.12,28.12,643
1448,49.0,28.12,28.12,28.12,28.12,500
1449,50.0,28.13,28.13,28.12,28.12,402
1450,52.0,28.15,28.17,28.14,28.15,3500
1451,53.0,28.14,28.14,28.14,28.14,200
1452,55.0,28.13,28.13,28.13,28.13,244
1453,56.0,28.11,28.12,28.11,28.12,700
1454,57.0,28.09,28.12,28.09,28.1,1100
1455,58.0,28.09,28.1,28.09,28.1,500
1456,59.0,28.09,28.09,28.09,28.09,416
1457,60.0,28.08,28.08,28.08,28.08,100
1458,61.0,28.05,28.07,28.05,28.07,1100
1459,62.0,28.04,28.05,28.04,28.05,1200
1460,63.0,28.04,28.04,28.01,28.03,3663
1461,64.0,28.04,28.04,28.04,28.04,700
1462,65.0,28.04,28.04,28.04,28.04,700
1463,66.0,28.03,28.04,28.03,28.04,500
1464,67.0,28.05,28.05,28.03,28.03,1000
1465,68.0,28.03,28.04,28.03,28.04,1100
1466,69.0,28.05,28.05,28.03,28.03,1000
1467,70.0,28.04,28.05,28.04,28.05,800
1468,71.0,28.04,28.04,28.04,28.04,100
1469,72.0,28.02,28.03,28.02,28.03,805
1470,73.0,28.01,28.01,28.01,28.01,300
1471,74.0,28.06,28.06,28.02,28.02,1321
1472,75.0,28.06,28.06,28.05,28.05,300
1473,76.0,28.06,28.06,28.06,28.06,300
1474,77.0,28.06,28.06,28.06,28.06,400
1475,79.0,28.08,28.1,28.075,28.075,4899
1476,83.0,28.06,28.08,28.055,28.08,1400
1477,84.0,28.07,28.07,28.05,28.05,5506
1478,85.0,28.07,28.07,28.07,28.07,4506
1479,86.0,28.06,28.06,28.06,28.06,400
1480,89.0,28.07,28.07,28.06,28.06,2611
1481,91.0,28.05,28.06,28.05,28.06,800
1482,92.0,28.04,28.04,28.04,28.04,2000
1483,93.0,28.03,28.03,28.03,28.03,1300
1484,94.0,28.03,28.04,28.03,28.03,5300
1485,95.0,28.05,28.06,28.025,28.03,3543
1486,96.0,28.06,28.06,28.05,28.05,3900
1487,97.0,28.05,28.06,28.04,28.06,2597
1488,98.0,28.0501,28.06,28.0501,28.06,2147
1489,99.0,28.02,28.05,28.02,28.05,10100
1490,100.0,28.0,28.02,28.0,28.02,1473
1491,101.0,28.01,28.01,28.0,28.0,500
1492,102.0,28.01,28.02,28.0035,28.0035,1322
1493,103.0,28.01,28.01,28.01,28.01,500
1494,104.0,28.01,28.01,28.01,28.01,500
1495,105.0,28.01,28.01,28.01,28.01,500
1496,106.0,28.01,28.01,28.01,28.01,400
1497,108.0,28.0,28.01,28.0,28.01,300
1498,109.0,28.0,28.01,28.0,28.01,800
1499,110.0,27.995,28.0,27.99,28.0,1224
1500,111.0,27.99,27.99,27.99,27.99,100
1501,112.0,27.98,27.98,27.98,27.98,900
1502,113.0,27.99,27.99,27.96,27.98,3300
1503,114.0,27.98,27.98,27.98,27.98,500
1504,115.0,28.0,28.0,28.0,28.0,100
1505,117.0,27.99,27.99,27.99,27.99,600
1506,118.0,27.99,27.99,27.98,27.98,900
1507,119.0,27.98,27.98,27.98,27.98,200
1508,120.0,27.98,27.9872,27.98,27.9872,4700
1509,121.0,27.97,27.98,27.97,27.98,800
1510,122.0,27.97,27.98,27.965,27.97,3500
1511,123.0,27.965,27.965,27.965,27.965,100
1512,124.0,27.965,27.97,27.96,27.96,800
1513,125.0,27.97,27.97,27.97,27.97,600
1514,126.0,27.98,27.98,27.97,27.97,900
1515,127.0,27.99,27.99,27.98,27.98,900
1516,128.0,28.01,28.01,27.99,28.0,2400
1517,129.0,28.0053,28.01,28.0053,28.01,3516
1518,130.0,28.0,28.005,28.0,28.005,574
1519,131.0,27.985,27.99,27.985,27.99,200
1520,132.0,27.99,27.99,27.99,27.99,1506
1521,133.0,28.0,28.0,27.99,27.99,200
1522,134.0,27.995,28.0,27.99,27.99,600
1523,135.0,27.99,27.99,27.99,27.99,400
1524,136.0,28.0,28.0,27.995,28.0,500
1525,137.0,28.02,28.03,27.995,28.0,4132
1526,138.0,28.015,28.015,28.01,28.01,299
1527,139.0,28.03,28.03,28.02,28.02,4900
1528,140.0,28.03,28.03,28.03,28.03,100
1529,141.0,28.02,28.03,28.02,28.02,2468
1530,142.0,28.03,28.03,28.03,28.03,100
1531,143.0,28.05,28.05,28.025,28.025,2400
1532,144.0,28.06,28.06,28.06,28.06,500
1533,145.0,28.07,28.07,28.07,28.07,200
1534,146.0,28.065,28.065,28.06,28.06,600
1535,147.0,28.05,28.065,28.05,28.065,2342
1536,148.0,28.065,28.065,28.055,28.055,2401
1537,149.0,28.06,28.06,28.06,28.06,700
1538,150.0,28.05,28.06,28.05,28.06,700
1539,151.0,28.06,28.06,28.055,28.055,1200
1540,153.0,28.06,28.065,28.06,28.065,1100
1541,154.0,28.07,28.07,28.055,28.06,3012
1542,155.0,28.06,28.06,28.06,28.06,1506
1543,156.0,28.065,28.065,28.065,28.065,100
1544,157.0,28.05,28.065,28.05,28.0639,2100
1545,158.0,28.03,28.05,28.03,28.05,990
1546,159.0,28.02,28.02,28.02,28.02,100
1547,160.0,28.01,28.02,28.01,28.02,1600
1548,161.0,27.98,28.0,27.98,28.0,1079
1549,162.0,27.98,27.98,27.975,27.975,1800
1550,163.0,27.96,27.98,27.96,27.98,1768
