,0,1,2,3,4,5
1926,,71.77,71.77,71.77,71.77,20634.0
1927,1,71.58,71.94,71.58,71.76,1826.0
1928,2,71.49,71.598,71.49,71.58,2587.0
1929,3,71.58,71.58,71.49,71.515,1200.0
1930,4,71.56,71.6,71.56,71.58,900.0
1931,5,71.54,71.5712,71.5,71.5712,1615.0
1932,6,71.44,71.54,71.44,71.54,400.0
1933,7,71.49,71.5,71.46,71.47,1500.0
1934,8,71.75,71.75,71.47,71.49,3650.0
1935,9,71.56,71.73,71.56,71.73,2684.0
1936,10,71.68,71.7,71.63,71.63,2700.0
1937,11,71.8,71.8,71.67,71.67,900.0
1938,12,71.84,71.87,71.83,71.86,1100.0
1939,13,71.8,71.8001,71.8,71.8001,300.0
1940,14,71.76,71.81,71.72,71.81,1200.0
1941,15,71.65,71.71,71.65,71.69,4033.0
1942,16,71.52,71.69,71.52,71.66,1300.0
1943,17,71.6,71.6,71.5,71.53,1950.0
1944,18,71.57,71.6,71.535,71.59,3300.0
1945,19,71.58,71.58,71.48,71.55,3443.0
1946,20,71.55,71.56,71.5,71.53,2100.0
1947,21,71.45,71.47,71.4,71.47,3700.0
1948,22,71.46,71.47,71.46,71.47,200.0
1949,23,71.4,71.46,71.4,71.46,400.0
1950,24,71.51,71.51,71.44,71.44,2099.0
1951,25,71.44,71.51,71.44,71.51,700.0
1952,26,71.42,71.44,71.36,71.44,900.0
1953,27,71.39,71.43,71.38,71.43,700.0
1954,28,71.4,71.4,71.4,71.4,100.0
1955,29,71.52,71.52,71.41,71.41,3200.0
1956,30,71.58,71.58,71.52,71.52,800.0
1957,31,71.56,71.58,71.52,71.58,900.0
1958,32,71.5401,71.5401,71.52,71.52,200.0
1959,33,71.66,71.66,71.56,71.56,2400.0
1960,34,71.59,71.59,71.57,71.59,600.0
1961,35,71.63,71.63,71.6,71.6,1500.0
1962,36,71.63,71.63,71.57,71.63,1000.0
1963,37,71.6,71.6,71.6,71.6,200.0
1964,38,71.58,71.59,71.55,71.55,700.0
1965,39,71.57,71.59,71.565,71.58,1500.0
1966,40,71.51,71.59,71.49,71.56,3300.0
1967,41,71.55,71.55,71.49,71.49,1300.0
1968,42,71.57,71.58,71.55,71.57,1200.0
1969,43,71.57,71.59,71.57,71.59,1100.0
1970,44,71.51,71.54,71.51,71.54,1100.0
1971,45,71.4675,71.49,71.4675,71.49,300.0
1972,46,71.52,71.52,71.455,71.46,1600.0
1973,47,71.5,71.54,71.47,71.54,2947.0
1974,48,71.49,71.52,71.49,71.51,800.0
1975,49,71.5,71.5,71.49,71.49,300.0
1976,50,71.53,71.53,71.5,71.5,600.0
1977,51,71.58,71.58,71.52,71.53,1480.0
1978,52,71.63,71.65,71.61,71.61,2921.0
1979,53,71.64,71.64,71.58,71.62,2069.0
1980,54,71.69,71.69,71.69,71.69,300.0
1981,55,71.61,71.64,71.61,71.64,500.0
1982,56,71.74,71.74,71.645,71.645,1640.0
1983,57,71.77,71.77,71.74,71.74,300.0
1984,58,71.71,71.77,71.71,71.77,1000.0
1985,59,71.74,71.74,71.72,71.72,2700.0
1986,60,71.71,71.74,71.71,71.73,2566.0
1987,61,71.73,71.73,71.7228,71.7228,500.0
1988,62,71.78,71.78,71.73,71.73,1804.0
1989,63,71.7768,71.8,71.7768,71.8,613.0
1990,64,71.81,71.83,71.81,71.82,1060.0
1991,65,71.8,71.85,71.8,71.85,1100.0
1992,66,71.8,71.8,71.77,71.8,1200.0
1993,67,71.76,71.78,71.76,71.78,800.0
1994,68,71.8,71.8,71.76,71.76,1800.0
1995,69,71.82,71.84,71.82,71.83,1713.0
1996,70,71.84,71.84,71.84,71.84,300.0
1997,71,71.87,71.87,71.85,71.85,300.0
1998,72,71.87,71.87,71.87,71.87,100.0
1999,73,71.83,71.85,71.79,71.84,2000.0
2000,74,71.77,71.79,71.77,71.79,835.0
2001,75,71.82,71.82,71.77,71.77,2100.0
2002,76,71.84,71.86,71.84,71.85,1100.0
2003,77,71.85,71.85,71.85,71.85,200.0
2004,78,71.85,71.85,71.83,71.84,1163.0
2005,79,71.88,71.88,71.85,71.86,600.0
2006,80,71.91,71.91,71.865,71.89,1500.0
2007,81,71.88,71.91,71.86,71.91,1500.0
2008,82,71.9,71.9,71.88,71.89,600.0
2009,83,71.88,71.91,71.87,71.9,1900.0
2010,84,71.92,71.92,71.89,71.89,300.0
2011,85,71.89,71.92,71.88,71.92,600.0
2012,86,71.87,71.89,71.87,71.89,300.0
2013,87,71.84,71.91,71.84,71.91,2200.0
2014,88,71.82,71.86,71.82,71.86,500.0
2015,89,71.82,71.84,71.805,71.82,1500.0
2016,90,71.85,71.88,71.8,71.82,1900.0
2017,92,71.85,71.88,71.8,71.88,2200.0
2018,93,71.88,71.88,71.82,71.85,500.0
2019,94,71.83,71.83,71.81,71.83,700.0
2020,95,71.79,71.8389,71.79,71.815,2059.0
2021,96,71.844,71.86,71.78,71.78,1809.0
2022,97,71.88,71.88,71.87,71.88,400.0
2023,98,71.89,71.89,71.85,71.85,1592.0
2024,99,71.89,71.89,71.85,71.89,1700.0
2025,100,71.91,71.91,71.9,71.9,300.0
2026,101,71.93,71.93,71.86,71.91,1800.0
2027,102,71.96,71.96,71.92,71.92,700.0
2028,103,71.965,71.98,71.955,71.97,2200.0
2029,104,71.97,71.99,71.97,71.98,3300.0
2030,105,72.02,72.03,71.99,71.99,3099.0
2031,106,72.05,72.06,72.04,72.04,1000.0
2032,107,72.12,72.12,72.08,72.09,1800.0
2033,108,72.13,72.17,72.09,72.09,711.0
2034,109,72.12,72.14,72.12,72.14,800.0
2035,110,72.17,72.17,72.09,72.11,1700.0
2036,111,72.17,72.17,72.146,72.17,2280.0
