,0,1,2,3,4,5
4295,,39.57,39.57,39.57,39.57,77282
4296,1.0,39.595,39.64,39.55,39.6,24008
4297,2.0,39.71,39.72,39.57,39.63,10320
4298,3.0,39.64,39.67,39.61,39.64,23429
4299,4.0,39.69,39.71,39.63,39.63,5975
4300,5.0,39.68,39.72,39.67,39.72,12480
4301,6.0,39.64,39.68,39.6,39.67,6208
4302,7.0,39.6,39.65,39.59,39.63,12636
4303,8.0,39.63,39.64,39.59,39.59,13938
4304,9.0,39.61,39.6416,39.6,39.62,26195
4305,10.0,39.56,39.6,39.55,39.6,27588
4306,11.0,39.59,39.59,39.56,39.56,5900
4307,12.0,39.645,39.645,39.57,39.58,8661
4308,13.0,39.65,39.67,39.63,39.64,34200
4309,14.0,39.6499,39.66,39.63,39.64,5551
4310,15.0,39.61,39.64,39.58,39.64,37505
4311,16.0,39.59,39.61,39.57,39.6,18021
4312,17.0,39.61,39.61,39.6,39.61,10690
4313,18.0,39.55,39.61,39.55,39.61,3800
4314,19.0,39.565,39.57,39.51,39.54,11321
4315,20.0,39.54,39.56,39.54,39.56,3355
4316,21.0,39.52,39.55,39.47,39.53,49151
4317,22.0,39.53,39.535,39.51,39.53,26776
4318,23.0,39.56,39.57,39.5301,39.54,14526
4319,24.0,39.59,39.6,39.555,39.56,8765
4320,25.0,39.5699,39.589,39.55,39.58,4069
4321,26.0,39.59,39.61,39.5602,39.5602,59605
4322,27.0,39.63,39.63,39.57,39.6,113952
4323,28.0,39.6575,39.66,39.64,39.64,14819
4324,29.0,39.715,39.715,39.655,39.66,22181
4325,30.0,39.75,39.75,39.7,39.72,12821
4326,31.0,39.6725,39.76,39.66,39.75,17359
4327,32.0,39.68,39.7,39.67,39.67,10351
4328,33.0,39.655,39.7,39.65,39.675,12746
4329,34.0,39.66,39.7,39.65,39.65,12605
4330,35.0,39.65,39.68,39.65,39.6561,7638
4331,36.0,39.66,39.695,39.64,39.66,11746
4332,37.0,39.63,39.66,39.62,39.64,8704
4333,38.0,39.65,39.66,39.61,39.62,16879
4334,39.0,39.65,39.67,39.65,39.65,5370
4335,40.0,39.655,39.67,39.63,39.65,13513
4336,41.0,39.64,39.655,39.63,39.65,6384
4337,42.0,39.565,39.645,39.555,39.64,20194
4338,43.0,39.55,39.58,39.54,39.565,23464
4339,44.0,39.54,39.545,39.52,39.54,28411
4340,45.0,39.58,39.59,39.52,39.52,28078
4341,46.0,39.58,39.595,39.56,39.57,19491
4342,47.0,39.545,39.59,39.54,39.58,10870
4343,48.0,39.5401,39.565,39.54,39.55,10500
4344,49.0,39.5599,39.56,39.53,39.54,19133
4345,50.0,39.53,39.55,39.525,39.55,11499
4346,51.0,39.52,39.57,39.52,39.54,10619
4347,52.0,39.5101,39.52,39.51,39.52,10064
4348,53.0,39.5243,39.53,39.51,39.515,8780
4349,54.0,39.55,39.56,39.53,39.53,9333
4350,55.0,39.61,39.61,39.55,39.55,44665
4351,56.0,39.58,39.6,39.57,39.6,4180
4352,57.0,39.58,39.6,39.57,39.58,11544
4353,58.0,39.58,39.58,39.56,39.58,4367
4354,59.0,39.58,39.585,39.56,39.58,45310
4355,60.0,39.629,39.629,39.57,39.58,13560
4356,61.0,39.68,39.68,39.57,39.62,159443
4357,62.0,39.69,39.69,39.65,39.68,12933
4358,63.0,39.71,39.719,39.68,39.68,13661
4359,64.0,39.72,39.72,39.705,39.71,8200
4360,65.0,39.74,39.75,39.7,39.72,36156
4361,66.0,39.7,39.75,39.7,39.75,12921
4362,67.0,39.64,39.705,39.635,39.705,13859
4363,68.0,39.6525,39.67,39.645,39.65,19388
4364,69.0,39.635,39.66,39.62,39.64,33773
4365,70.0,39.65,39.66,39.635,39.635,14001
4366,71.0,39.675,39.68,39.65,39.66,22152
4367,72.0,39.69,39.7,39.66,39.67,24338
4368,73.0,39.68,39.7,39.68,39.69,5916
4369,74.0,39.695,39.6984,39.675,39.68,22320
4370,75.0,39.705,39.72,39.6833,39.69,29034
4371,76.0,39.669000000000004,39.705,39.66,39.705,17534
4372,77.0,39.64,39.68,39.64,39.67,11290
4373,78.0,39.64,39.67,39.64,39.65,25431
4374,79.0,39.67,39.67,39.63,39.64,23180
4375,80.0,39.64,39.68,39.635,39.67,15100
4376,81.0,39.67,39.67,39.63,39.63,10552
4377,82.0,39.69,39.69,39.66,39.665,5828
4378,83.0,39.7,39.7053,39.67,39.68,15656
4379,84.0,39.6901,39.71,39.69,39.69,17056
4380,85.0,39.66,39.705,39.66,39.69,6844
4381,86.0,39.63,39.66,39.63,39.66,12450
4382,87.0,39.68,39.68,39.64,39.64,13847
4383,88.0,39.68,39.68,39.67,39.67,23575
4384,89.0,39.65,39.69,39.65,39.68,12318
4385,90.0,39.67,39.69,39.65,39.655,23714
4386,91.0,39.64,39.6639,39.64,39.6639,4100
4387,92.0,39.635,39.65,39.63,39.65,8500
4388,93.0,39.61,39.63,39.6,39.63,18371
4389,94.0,39.58,39.6,39.575,39.6,24906
4390,95.0,39.54,39.58,39.54,39.58,9770
4391,96.0,39.6,39.62,39.53,39.535,34561
4392,97.0,39.59,39.61,39.58,39.59,23300
4393,98.0,39.6,39.61,39.575,39.585,37287
4394,99.0,39.585,39.6,39.58,39.595,10642
4395,100.0,39.57,39.585,39.57,39.58,8676
4396,101.0,39.61,39.61,39.575,39.58,24003
4397,102.0,39.585,39.6,39.58,39.6,4598
4398,103.0,39.55,39.585,39.55,39.58,4200
4399,104.0,39.57,39.58,39.54,39.54,31738
4400,105.0,39.59,39.6,39.5649,39.57,11932
4401,106.0,39.58,39.59,39.56,39.59,9111
4402,107.0,39.54,39.59,39.54,39.59,6500
4403,108.0,39.53,39.549,39.52,39.5423,12037
4404,109.0,39.51,39.53,39.51,39.525,5499
4405,110.0,39.54,39.545,39.51,39.51,12483
4406,111.0,39.57,39.57,39.5442,39.545,16149
4407,112.0,39.565,39.58,39.56,39.57,7300
4408,113.0,39.55,39.57,39.55,39.56,4100
4409,114.0,39.55,39.56,39.535,39.555,15290
4410,115.0,39.54,39.57,39.54,39.55,10659
4411,116.0,39.54,39.545,39.52,39.54,9090
4412,117.0,39.5233,39.56,39.5233,39.54,14910
4413,118.0,39.51,39.53,39.51,39.53,11100
4414,119.0,39.5301,39.54,39.515,39.515,34053
4415,120.0,39.52,39.54,39.52,39.5342,7504
4416,121.0,39.54,39.54,39.53,39.53,14373
4417,122.0,39.52,39.54,39.52,39.54,19126
4418,123.0,39.52,39.52,39.51,39.51,3745
4419,124.0,39.565,39.57,39.515,39.52,43937
4420,125.0,39.54,39.575,39.54,39.56,19122
4421,126.0,39.555,39.56,39.54,39.54,6360
4422,127.0,39.56,39.58,39.53,39.55,32374
4423,128.0,39.58,39.58,39.54,39.56,21961
4424,129.0,39.58,39.6,39.56,39.58,20855
4425,130.0,39.565,39.59,39.56,39.58,22329
4426,131.0,39.55,39.57,39.55,39.56,6106
4427,132.0,39.59,39.59,39.545,39.55,31805
4428,133.0,39.58,39.585,39.58,39.58,1500
4429,134.0,39.57,39.605,39.57,39.59,10266
4430,135.0,39.56,39.58,39.56,39.58,3000
4431,136.0,39.5899,39.59,39.57,39.57,7959
4432,137.0,39.575,39.59,39.575,39.5835,4474
4433,138.0,39.565,39.58,39.565,39.57,5200
4434,139.0,39.565,39.57,39.56,39.5601,4165
4435,140.0,39.5652,39.57,39.56,39.565,2400
4436,141.0,39.56,39.58,39.56,39.57,12375
4437,142.0,39.53,39.565,39.53,39.565,5770
4438,143.0,39.535,39.54,39.53,39.535,1800
4439,144.0,39.51,39.5399,39.51,39.5399,5887
4440,145.0,39.515,39.52,39.51,39.515,5101
4441,146.0,39.51,39.52,39.5,39.52,11338
4442,147.0,39.51,39.52,39.51,39.52,4505
4443,148.0,39.51,39.52,39.49,39.5,15613
4444,149.0,39.5,39.51,39.5,39.5,7666
4445,150.0,39.4937,39.5,39.4937,39.495,1602
4446,151.0,39.5,39.51,39.49,39.5,10912
4447,152.0,39.49,39.495,39.489000000000004,39.495,3400
4448,153.0,39.49,39.5,39.4899,39.4899,4565
4449,154.0,39.49,39.49,39.49,39.49,1230
4450,155.0,39.475,39.49,39.475,39.49,4450
4451,156.0,39.46,39.47,39.46,39.47,7600
4452,157.0,39.51,39.51,39.465,39.47,14118
4453,158.0,39.52,39.53,39.515,39.52,6640
4454,159.0,39.515,39.53,39.51,39.52,10080
4455,160.0,39.515,39.53,39.515,39.52,5992
4456,161.0,39.51,39.52,39.505,39.52,19783
4457,162.0,39.52,39.52,39.51,39.51,12850
4458,163.0,39.495,39.51,39.49,39.51,37038
4459,164.0,39.495,39.5,39.48,39.49,12490
