,0,1,2,3,4,5
2713,,59.13,59.36,59.13,59.22,25224
2714,1.0,59.2,59.36,59.13,59.22,6387
2715,2.0,59.165,59.21,59.12,59.2,2400
2716,3.0,59.07,59.13,59.07,59.13,3293
2717,4.0,59.09,59.097,59.07,59.07,1800
2718,5.0,59.16,59.26,59.09,59.16,9639
2719,6.0,59.33,59.33,59.2,59.21,2438
2720,7.0,59.42,59.46,59.33,59.33,4750
2721,8.0,59.29,59.4,59.22,59.4,5509
2722,9.0,59.19,59.2856,59.17,59.2856,5306
2723,10.0,59.18,59.2693,59.16,59.19,5800
2724,11.0,59.16,59.18,59.12,59.17,6301
2725,12.0,59.04,59.165,59.04,59.15,5910
2726,13.0,59.0,59.0753,59.0,59.05,3120
2727,14.0,58.95,59.05,58.95,59.01,6750
2728,15.0,58.86,58.96,58.85,58.93,14100
2729,16.0,58.98,59.01,58.885,58.885,5695
2730,17.0,59.0,59.08,58.97,58.98,7594
2731,18.0,58.94,58.99,58.94,58.97,2383
2732,19.0,58.8601,58.99,58.86,58.95,4382
2733,20.0,58.83,58.88,58.83,58.86,1800
2734,21.0,58.8,58.92,58.8,58.84,6547
2735,22.0,58.815,58.82,58.727,58.79,8734
2736,23.0,58.77,58.86,58.74,58.86,6100
2737,24.0,58.74,58.84,58.74,58.78,6913
2738,25.0,58.81,58.81,58.736000000000004,58.74,5800
2739,26.0,58.85,58.89,58.79,58.82,6246
2740,27.0,58.73,58.82,58.73,58.82,1870
2741,28.0,58.742,58.77,58.73,58.76,3450
2742,29.0,58.68,58.76,58.675,58.73,4164
2743,30.0,58.65,58.74,58.65,58.72,7610
2744,31.0,58.69,58.71,58.63,58.67,15600
2745,32.0,58.65,58.68,58.63,58.67,4700
2746,33.0,58.66,58.68,58.64,58.67,7453
2747,34.0,58.74,58.75,58.68,58.68,10641
2748,35.0,58.788999999999994,58.788999999999994,58.74,58.75,6605
2749,36.0,58.775,58.79,58.77,58.78,3500
2750,37.0,58.735,58.76,58.72,58.76,5400
2751,38.0,58.795,58.795,58.74,58.74,8310
2752,39.0,58.88,58.88,58.78,58.78,35036
2753,40.0,58.85,58.92,58.85,58.9,2300
2754,41.0,58.84,58.86,58.836000000000006,58.842,2200
2755,42.0,58.82,58.855,58.81,58.852,3700
2756,43.0,58.83,58.83,58.8,58.8201,4596
2757,44.0,58.83,58.83,58.81,58.8201,1425
2758,45.0,58.81,58.85,58.8,58.8,4000
2759,46.0,58.79,58.83,58.78,58.8,8600
2760,47.0,58.72,58.8,58.72,58.8,4730
2761,48.0,58.7512,58.76,58.67,58.71,10045
2762,49.0,58.745,58.745,58.72,58.7375,1747
2763,50.0,58.73,58.74,58.705,58.73,5300
2764,51.0,58.68,58.74,58.68,58.74,3900
2765,52.0,58.6741,58.71,58.67,58.71,3426
2766,53.0,58.63,58.69,58.63,58.6635,4703
2767,54.0,58.65,58.67,58.623000000000005,58.623000000000005,1428
2768,55.0,58.645,58.67,58.63,58.67,1800
2769,56.0,58.65,58.67,58.64,58.643,4595
2770,57.0,58.68,58.69,58.64,58.64,7204
2771,58.0,58.66,58.68,58.65,58.67,2650
2772,59.0,58.5801,58.64,58.5801,58.64,3664
2773,60.0,58.53,58.62,58.48,58.6,7650
2774,61.0,58.563,58.59,58.54,58.54,4091
2775,62.0,58.5417,58.59,58.5264,58.59,3900
2776,63.0,58.55,58.57,58.5301,58.54,5496
2777,64.0,58.56,58.56,58.5401,58.5401,2318
2778,65.0,58.515,58.54,58.5,58.54,3708
2779,66.0,58.45,58.54,58.43,58.54,4486
2780,67.0,58.461999999999996,58.4901,58.44,58.45,5600
2781,68.0,58.42,58.48,58.38,58.48,11657
2782,69.0,58.42,58.44,58.41,58.43,4581
2783,70.0,58.41,58.43,58.39,58.43,4000
2784,71.0,58.3701,58.42,58.37,58.41,4996
2785,72.0,58.37,58.37,58.31,58.37,13761
2786,73.0,58.38,58.38,58.35,58.37,5799
2787,74.0,58.37,58.39,58.35,58.39,7827
2788,75.0,58.363,58.39,58.36,58.38,3400
2789,76.0,58.5,58.5,58.37,58.39,29917
2790,77.0,58.483000000000004,58.51,58.47,58.48,1300
2791,78.0,58.435,58.5025,58.43,58.5,9308
2792,79.0,58.415,58.45,58.4,58.44,20338
2793,80.0,58.38,58.41,58.37,58.41,12510
2794,81.0,58.38,58.41,58.36,58.3971,9435
2795,82.0,58.34,58.38,58.34,58.38,5100
2796,83.0,58.3201,58.36,58.3001,58.36,11926
2797,84.0,58.27,58.33,58.27,58.32,8347
2798,85.0,58.31,58.31,58.28,58.29,11200
2799,86.0,58.27,58.31,58.26,58.3,9649
2800,87.0,58.33,58.33,58.27,58.28,9850
2801,88.0,58.3757,58.38,58.335,58.34,6049
2802,89.0,58.425,58.44,58.38,58.38,10300
2803,90.0,58.41,58.43,58.393,58.42,3418
2804,91.0,58.39,58.4301,58.38,58.4,9415
2805,92.0,58.3382,58.39,58.3382,58.39,5372
2806,93.0,58.33,58.35,58.3,58.333,8098
2807,94.0,58.34,58.34,58.32,58.34,4493
2808,95.0,58.3142,58.34,58.3,58.33,6465
2809,96.0,58.35,58.36,58.32,58.32,4500
2810,97.0,58.35,58.4,58.35,58.37,9384
2811,98.0,58.35,58.36,58.33,58.35,3200
2812,99.0,58.31,58.34,58.31,58.34,6455
2813,100.0,58.25,58.31,58.22,58.31,12111
2814,101.0,58.25,58.26,58.24,58.25,5800
2815,102.0,58.21,58.25,58.2052,58.24,2200
2816,103.0,58.2,58.21,58.17,58.2,9500
2817,104.0,58.18,58.2125,58.17,58.21,8674
2818,105.0,58.2,58.21,58.18,58.21,1204
2819,106.0,58.18,58.22,58.18,58.21,3849
2820,107.0,58.185,58.19,58.18,58.18,1200
2821,108.0,58.0997,58.19,58.08,58.185,10869
2822,109.0,58.1018,58.11,58.07,58.1,6398
2823,110.0,58.14,58.14,58.1,58.1,5445
2824,111.0,58.0882,58.1201,58.08,58.12,9961
2825,112.0,58.105,58.15,58.0863,58.09,6230
2826,113.0,58.11,58.12,58.09,58.12,1460
2827,114.0,58.09,58.1125,58.09,58.11,3491
2828,115.0,58.09,58.11,58.09,58.09,4728
2829,116.0,58.1,58.1,58.07,58.1,2583
2830,117.0,58.11,58.11,58.08,58.1,2600
2831,118.0,58.1,58.11,58.08,58.11,4500
2832,119.0,58.13,58.13,58.08,58.08,6571
2833,120.0,58.23,58.23,58.14,58.14,6488
2834,121.0,58.3239,58.3239,58.22,58.24,10818
2835,122.0,58.4,58.41,58.33,58.33,11364
2836,123.0,58.42,58.42,58.39,58.4,3037
2837,124.0,58.3803,58.42,58.38,58.42,2908
2838,125.0,58.335,58.38,58.32,58.38,6625
2839,126.0,58.31,58.35,58.28,58.35,13887
2840,127.0,58.38,58.3918,58.32,58.33,6020
2841,128.0,58.35,58.38,58.35,58.38,3307
2842,129.0,58.36,58.37,58.34,58.37,5750
2843,130.0,58.34,58.36,58.3325,58.36,3964
2844,131.0,58.3,58.35,58.3,58.339,5612
2845,132.0,58.32,58.33,58.28,58.315,6472
2846,133.0,58.305,58.32,58.305,58.32,1474
2847,134.0,58.27,58.305,58.26,58.305,4000
2848,135.0,58.3237,58.34,58.26,58.26,10738
2849,136.0,58.32,58.32,58.31,58.32,1800
2850,137.0,58.285,58.31,58.28,58.31,2800
2851,138.0,58.27,58.285,58.27,58.28,700
2852,139.0,58.25,58.29,58.25,58.27,10675
2853,140.0,58.217,58.24,58.21,58.24,3500
2854,141.0,58.21,58.2238,58.21,58.2238,285
2855,142.0,58.2,58.22,58.2,58.21,3350
2856,143.0,58.13,58.2,58.11,58.2,7606
2857,144.0,58.13,58.15,58.1,58.13,26121
2858,145.0,58.18,58.18,58.12,58.1325,9018
2859,146.0,58.225,58.24,58.19,58.19,13052
2860,147.0,58.26,58.26,58.24,58.25,1100
2861,148.0,58.27,58.275,58.255,58.255,3651
2862,149.0,58.3,58.3,58.2662,58.2664,2572
2863,150.0,58.25,58.29,58.25,58.29,5905
2864,151.0,58.265,58.265,58.24,58.24,3815
2865,152.0,58.25,58.3,58.25,58.265,7900
2866,153.0,58.235,58.245,58.22,58.245,3200
2867,154.0,58.2,58.245,58.19,58.245,3783
2868,155.0,58.2,58.22,58.2,58.21,2894
2869,156.0,58.215,58.23,58.19,58.195,5881
2870,157.0,58.2,58.23,58.2,58.21,4703
2871,158.0,58.23,58.235,58.2,58.2,10269
2872,159.0,58.225,58.24,58.22,58.23,5500
2873,160.0,58.22,58.23,58.15,58.225,30256
2874,161.0,58.255,58.2567,58.22,58.23,5708
2875,162.0,58.215,58.25,58.21,58.25,6800
2876,163.0,58.21,58.21,58.18,58.2,6567
2877,164.0,58.2,58.21,58.19,58.21,12594
2878,165.0,58.2,58.205,58.2,58.2,2200
2879,166.0,58.23,58.23,58.2,58.2,10964
2880,167.0,58.2,58.225,58.19,58.225,11318
2881,168.0,58.28,58.29,58.2,58.21,11037
2882,169.0,58.26,58.29,58.26,58.29,3274
2883,170.0,58.24,58.2662,58.23,58.26,3800
2884,171.0,58.21,58.23,58.21,58.23,1139
2885,172.0,58.19,58.21,58.19,58.21,864
2886,173.0,58.14,58.2016,58.13,58.2,12885
2887,174.0,58.165,58.17,58.14,58.15,8170
2888,175.0,58.15,58.17,58.15,58.165,3100
2889,176.0,58.15,58.18,58.12,58.16,25333
2890,177.0,58.08,58.15,58.08,58.14,3621
2891,178.0,58.1,58.13,58.09,58.09,6210
2892,179.0,58.105,58.125,58.09,58.1,6700
2893,180.0,58.09,58.13,58.09,58.105,6100
2894,181.0,58.08,58.11,58.08,58.1,4700
2895,182.0,58.08,58.108999999999995,58.08,58.1,6988
2896,183.0,58.09,58.11,58.08,58.08,1300
2897,184.0,58.15,58.185,58.09,58.09,13592
2898,185.0,58.1,58.15,58.09,58.15,13545
2899,186.0,58.085,58.1,58.07,58.09,7520
2900,187.0,58.0842,58.09,58.07,58.09,5700
2901,188.0,58.08,58.0916,58.08,58.08,5600
2902,189.0,58.075,58.0814,58.06,58.08,6190
2903,190.0,58.07,58.07,58.07,58.07,100
2904,191.0,58.07,58.08,58.07,58.08,8465
2905,192.0,58.03,58.08,58.03,58.08,5548
2906,193.0,58.04,58.05,58.02,58.03,4972
2907,194.0,58.05,58.06,58.045,58.045,11503
2908,195.0,58.04,58.06,58.04,58.055,4728
2909,196.0,58.05,58.05,58.05,58.05,500
2910,197.0,58.04,58.06,58.04,58.05,4478
2911,198.0,58.06,58.06,58.04,58.04,2000
2912,199.0,58.1,58.1,58.05,58.05,7464
2913,200.0,58.155,58.155,58.08,58.11,8991
2914,201.0,58.1201,58.16,58.1201,58.16,6700
2915,202.0,58.16,58.16,58.13,58.13,5605
2916,203.0,58.16,58.16,58.1401,58.16,2468
2917,204.0,58.09,58.16,58.09,58.16,3600
2918,205.0,58.08,58.095,58.08,58.0892,1790
2919,206.0,58.1,58.1,58.085,58.09,2600
2920,207.0,58.07,58.09,58.07,58.09,1592
2921,208.0,58.07,58.0896,58.07,58.07,499
2922,209.0,58.0878,58.089,58.07,58.07,10600
2923,210.0,58.14,58.155,58.085,58.085,10665
2924,211.0,58.1586,58.16,58.14,58.14,3958
2925,212.0,58.16,58.17,58.1501,58.1582,7101
2926,213.0,58.1742,58.1841,58.16,58.1786,5124
2927,214.0,58.1447,58.18,58.1447,58.175,2732
2928,215.0,58.12,58.16,58.12,58.14,2300
2929,216.0,58.1,58.11,58.09,58.11,900
2930,217.0,58.1,58.11,58.09,58.1,5872
2931,218.0,58.1,58.11,58.1,58.1,2034
2932,219.0,58.11,58.11,58.1,58.1069,404
2933,220.0,58.11,58.11,58.1,58.1,800
2934,221.0,58.145,58.165,58.11,58.115,10862
2935,222.0,58.135,58.14,58.13,58.13,900
2936,223.0,58.135,58.14,58.135,58.1358,1500
2937,224.0,58.125,58.1352,58.11,58.1352,3000
2938,225.0,58.13,58.13,58.12,58.12,1000
2939,226.0,58.115,58.13,58.115,58.12,2430
2940,227.0,58.1,58.1159,58.1,58.1159,1200
2941,228.0,58.05,58.11,58.04,58.11,6700
2942,229.0,58.06,58.07,58.06,58.06,2403
2943,230.0,58.03,58.05,58.01,58.05,2900
2944,231.0,58.045,58.05,58.02,58.0211,7777
2945,232.0,58.04,58.05,58.03,58.05,6927
2946,233.0,58.04,58.05,58.04,58.04,600
2947,234.0,58.04,58.045,58.04,58.045,500
2948,235.0,58.03,58.04,58.03,58.04,3086
2949,236.0,58.07,58.07,58.03,58.03,7400
2950,237.0,58.07,58.08,58.065,58.07,1300
2951,238.0,58.09,58.095,58.075,58.08,8799
2952,239.0,58.07,58.09,58.06,58.09,10402
2953,240.0,58.05,58.07,58.05,58.07,3944
2954,241.0,58.03,58.04,58.02,58.04,8578
2955,242.0,58.01,58.03,58.0,58.025,6679
2956,243.0,57.975,58.02,57.95,58.02,25552
2957,244.0,57.96,57.975,57.96,57.97,2796
2958,245.0,57.95,57.97,57.95,57.95,1400
2959,246.0,57.965,57.98,57.95,57.95,7286
2960,247.0,57.96,57.97,57.955,57.965,4912
2961,248.0,57.97,57.97,57.96,57.96,1200
2962,249.0,57.95,57.97,57.95,57.96,1122
2963,250.0,57.95,57.97,57.95,57.96,5450
2964,251.0,57.93,57.95,57.92,57.95,7236
2965,252.0,57.93,57.94,57.92,57.93,4532
2966,253.0,57.92,57.93,57.91,57.92,6529
2967,254.0,57.92,57.93,57.91,57.93,22738
2968,255.0,57.93,57.94,57.9243,57.93,4369
2969,256.0,57.945,57.95,57.93,57.94,5833
2970,257.0,57.94,57.95,57.94,57.95,2145
2971,258.0,57.97,57.97,57.92,57.945,8383
2972,259.0,58.07,58.07,57.9775,57.98,10774
2973,260.0,58.11,58.11,58.08,58.08,5580
2974,261.0,58.09,58.1,58.09,58.1,3288
2975,262.0,58.0561,58.09,58.05,58.0842,11639
2976,263.0,58.1,58.1,58.02,58.06,20849
2977,264.0,58.105,58.11,58.09,58.1,3270
2978,265.0,58.11,58.11,58.1,58.1,800
2979,266.0,58.11,58.12,58.09,58.11,3900
2980,267.0,58.1,58.12,58.1,58.11,1200
2981,268.0,58.09,58.11,58.09,58.11,1649
2982,269.0,58.09,58.09,58.09,58.09,500
2983,270.0,58.15,58.15,58.06,58.09,20047
2984,271.0,58.18,58.18,58.15,58.15,3700
2985,272.0,58.16,58.19,58.15,58.17,3090
2986,273.0,58.17,58.175,58.17,58.17,900
2987,274.0,58.15,58.18,58.15,58.17,1572
2988,275.0,58.29,58.29,58.16,58.16,39362
2989,276.0,58.33,58.35,58.28,58.28,11170
2990,277.0,58.309,58.34,58.3,58.34,1900
2991,278.0,58.29,58.3,58.25,58.29,8946
2992,279.0,58.26,58.29,58.26,58.28,4875
2993,280.0,58.29,58.3,58.27,58.27,2700
2994,281.0,58.36,58.37,58.285,58.29,27735
2995,282.0,58.36,58.37,58.34,58.37,2100
2996,283.0,58.4,58.4,58.335,58.35,7258
2997,284.0,58.48,58.5,58.38,58.4,16464
2998,285.0,58.47,58.5,58.45,58.49,9169
2999,286.0,58.46,58.46,58.46,58.46,100
3000,287.0,58.5,58.5,58.46,58.47,4900
3001,288.0,58.48,58.51,58.48,58.51,2553
3002,289.0,58.49,58.5,58.482,58.49,2208
3003,290.0,58.53,58.53,58.42,58.49,12036
3004,291.0,58.54,58.56,58.53,58.53,4300
3005,292.0,58.5402,58.56,58.515,58.53,7254
3006,293.0,58.56,58.575,58.555,58.555,1719
3007,294.0,58.54,58.56,58.53,58.56,4216
3008,295.0,58.52,58.55,58.52,58.5401,3556
3009,296.0,58.5,58.52,58.5,58.52,900
3010,297.0,58.51,58.57,58.5,58.51,58256
3011,298.0,58.51,58.52,58.51,58.51,1989
3012,299.0,58.525,58.525,58.51,58.51,2474
3013,300.0,58.56,58.58,58.53,58.53,5623
3014,301.0,58.5892,58.6,58.55,58.55,5899
3015,302.0,58.5802,58.59,58.5802,58.59,600
3016,303.0,58.59,58.6,58.57,58.6,6615
3017,304.0,58.5942,58.625,58.58,58.581,38701
3018,305.0,58.64,58.64,58.59,58.59,2252
3019,306.0,58.64,58.66,58.64,58.64,5756
3020,307.0,58.6,58.65,58.6,58.64,6730
3021,308.0,58.6,58.6,58.59,58.5943,13408
3022,309.0,58.58,58.61,58.58,58.61,7800
3023,310.0,58.57,58.58,58.57,58.58,2819
3024,311.0,58.56,58.575,58.56,58.57,3674
3025,312.0,58.545,58.565,58.545,58.56,3200
3026,313.0,58.57,58.57,58.525,58.54,8538
3027,314.0,58.64,58.64,58.565,58.565,7147
3028,315.0,58.65,58.65,58.605,58.64,6937
3029,316.0,58.64,58.65,58.6201,58.65,3672
3030,317.0,58.5868,58.64,58.5868,58.62,2284
3031,318.0,58.57,58.59,58.57,58.58,6000
3032,319.0,58.5553,58.57,58.5553,58.57,400
