,0,1,2,3,4,5
1173,,69.3,69.3,69.3,69.3,16822
1174,1.0,69.41199999999999,69.43,69.13,69.29,6062
1175,2.0,69.36,69.41,69.29,69.37,1100
1176,3.0,69.215,69.36,69.13,69.36,2900
1177,4.0,69.11,69.22,69.11,69.16,5200
1178,5.0,69.1,69.16,69.05,69.12,5493
1179,6.0,69.19,69.19,69.13,69.1348,5600
1180,7.0,69.185,69.25,69.14,69.1716,9222
1181,8.0,69.25,69.305,69.18,69.21,4867
1182,9.0,69.155,69.26,69.15,69.26,17214
1183,10.0,69.07,69.1639,69.07,69.1639,2590
1184,11.0,68.95,69.05,68.86,69.05,6966
1185,12.0,68.92,68.9339,68.88,68.9125,4050
1186,13.0,68.84,68.94,68.84,68.9,2900
1187,14.0,68.921,69.02,68.81,68.85,11631
1188,15.0,68.84,68.92,68.84,68.92,1250
1189,16.0,68.78,68.79,68.68,68.77,5256
1190,17.0,68.77,68.82,68.67,68.78,6062
1191,18.0,68.75,68.8,68.72,68.745,3400
1192,19.0,68.72,68.74,68.6204,68.71,3471
1193,20.0,68.71,68.81,68.69,68.71,8030
1194,21.0,68.67,68.74,68.63,68.74,5186
1195,22.0,68.55,68.62,68.53,68.62,4966
1196,23.0,68.43,68.57,68.43,68.54,7121
1197,24.0,68.48,68.51,68.44,68.46,3300
1198,25.0,68.56,68.56,68.45,68.45,2200
1199,26.0,68.5499,68.569,68.48,68.54,3400
1200,27.0,68.6,68.6,68.53,68.55,3000
1201,28.0,68.56,68.66,68.56,68.6,4400
1202,29.0,68.67,68.67,68.59,68.59,5154
1203,30.0,68.5,68.6699,68.5,68.64,3165
1204,31.0,68.6,68.61,68.51,68.53,4500
1205,32.0,68.62,68.62,68.56,68.5884,3345
1206,33.0,68.72,68.76,68.63,68.63,4801
1207,34.0,68.68,68.77199999999999,68.63,68.73,7215
1208,35.0,68.65,68.73,68.65,68.72,1700
1209,36.0,68.697,68.78,68.63,68.63,5207
1210,37.0,68.8,68.8,68.694,68.7,4600
1211,38.0,68.7,68.81,68.69,68.8,2922
1212,39.0,68.68,68.734,68.68,68.6801,4902
1213,40.0,68.65,68.7,68.64,68.68,4118
1214,42.0,68.57,68.66,68.56,68.66,8020
1215,43.0,68.6127,68.63,68.557,68.557,5643
1216,44.0,68.59,68.63,68.58,68.63,3500
1217,45.0,68.67,68.67,68.61,68.61,2400
1218,46.0,68.65,68.68,68.65,68.68,5382
1219,47.0,68.71,68.74,68.67,68.67,1800
1220,48.0,68.75,68.77,68.72,68.73,5654
1221,49.0,68.77,68.792,68.75,68.78,5140
1222,50.0,68.85,68.89,68.79,68.79,7150
1223,51.0,68.99,68.99,68.85,68.85,3701
