,0,1,2,3,4,5
2337,,27.89,27.89,27.89,27.89,13099
2338,1.0,27.9,27.99,27.81,27.81,1019
2339,2.0,27.99,27.99,27.91,27.91,400
2340,3.0,27.98,27.98,27.96,27.96,2250
2341,4.0,28.02,28.02,27.91,27.98,5675
2342,5.0,28.06,28.1,28.0,28.0,4400
2343,6.0,28.0618,28.11,28.04,28.06,3199
2344,7.0,28.11,28.11,28.07,28.07,1500
2345,8.0,28.08,28.11,28.08,28.11,2400
2346,9.0,28.09,28.1,28.08,28.08,2800
2347,10.0,28.16,28.18,28.08,28.09,7567
2348,11.0,28.16,28.17,28.14,28.17,5600
2349,12.0,28.12,28.22,28.12,28.16,11026
2350,13.0,28.11,28.12,28.1,28.12,2200
2351,14.0,28.11,28.115,28.11,28.11,1600
2352,15.0,28.08,28.1043,28.08,28.1043,1400
2353,16.0,28.09,28.095,28.075,28.075,4700
2354,17.0,28.06,28.09,28.06,28.09,1811
2355,18.0,28.08,28.08,28.07,28.075,700
2356,20.0,28.07,28.08,28.06,28.08,600
2357,21.0,28.03,28.06,28.03,28.06,3198
2358,22.0,28.025,28.03,28.025,28.03,600
2359,23.0,28.03,28.03,28.02,28.03,6793
2360,24.0,28.03,28.03,28.01,28.03,5000
2361,25.0,28.05,28.0589,28.025,28.03,6630
2362,26.0,28.07,28.07,28.05,28.05,12900
2363,27.0,28.09,28.09,28.08,28.08,14114
2364,28.0,28.12,28.12,28.09,28.09,15070
2365,29.0,28.13,28.13,28.11,28.12,4900
2366,30.0,28.15,28.15,28.12,28.12,3400
2367,31.0,28.165,28.17,28.15,28.15,4707
2368,32.0,28.17,28.17,28.15,28.17,9220
2369,33.0,28.2,28.21,28.17,28.17,12634
2370,34.0,28.18,28.2,28.17,28.2,3600
2371,35.0,28.19,28.235,28.15,28.19,65097
2372,36.0,28.2,28.2,28.2,28.2,100
2373,37.0,28.1818,28.21,28.1818,28.2,2759
2374,38.0,28.16,28.175,28.14,28.175,4600
2375,39.0,28.16,28.16,28.16,28.16,118
2376,40.0,28.16,28.16,28.15,28.15,2100
2377,41.0,28.17,28.17,28.16,28.17,1082
2378,42.0,28.15,28.16,28.15,28.16,8903
2379,43.0,28.16,28.16,28.15,28.16,13400
2380,44.0,28.17,28.18,28.17,28.17,2996
2381,45.0,28.185,28.185,28.18,28.18,400
2382,46.0,28.17,28.18,28.17,28.18,4624
2383,47.0,28.17,28.17,28.17,28.17,5600
2384,48.0,28.14,28.185,28.14,28.18,9276
2385,49.0,28.11,28.13,28.11,28.13,2000
2386,50.0,28.09,28.12,28.09,28.12,600
2387,51.0,28.09,28.09,28.08,28.08,1100
2388,52.0,28.12,28.12,28.09,28.09,1300
2389,53.0,28.135,28.135,28.12,28.12,2000
2390,54.0,28.12,28.125,28.12,28.12,1000
2391,55.0,28.14,28.14,28.12,28.12,600
2392,56.0,28.145,28.145,28.13,28.14,2948
2393,58.0,28.15,28.15,28.14,28.1473,2700
2394,59.0,28.15,28.155,28.14,28.14,1017
2395,60.0,28.135,28.15,28.135,28.15,849
2396,61.0,28.13,28.135,28.13,28.135,3064
2397,62.0,28.1,28.14,28.1,28.12,3100
2398,63.0,28.08,28.1,28.08,28.09,1700
2399,64.0,28.08,28.09,28.06,28.07,2300
2400,65.0,28.11,28.11,28.1,28.1,300
2401,66.0,28.12,28.12,28.12,28.12,200
2402,67.0,28.16,28.16,28.1226,28.1226,1119
2403,68.0,28.17,28.17,28.16,28.16,1000
2404,69.0,28.18,28.195,28.18,28.18,700
2405,70.0,28.205,28.205,28.2,28.2,904
2406,71.0,28.21,28.21,28.2,28.2,700
2407,72.0,28.218000000000004,28.218000000000004,28.218000000000004,28.218000000000004,107
2408,73.0,28.19,28.2,28.19,28.2,300
2409,74.0,28.19,28.19,28.18,28.18,700
2410,75.0,28.22,28.22,28.195,28.195,6763
