,0,1,2,3,4,5
2343,,809.5,809.99,809.2,809.36,132649
2344,1.0,813.11,813.49,809.0,809.89,19455
2345,2.0,813.07,813.62,812.0,813.3,14652
2346,3.0,811.79,812.8952,811.16,812.88,10116
2347,4.0,810.66,811.52,810.66,811.52,20661
2348,5.0,811.49,811.49,810.4,811.01,13207
2349,6.0,811.3,811.68,810.62,811.05,8290
2350,7.0,812.18,812.25,810.72,811.44,19571
2351,8.0,813.3025,813.44,811.86,811.885,13556
2352,9.0,813.88,813.88,812.93,812.93,15153
2353,10.0,814.0,814.31,813.32,813.528,15303
2354,11.0,814.425,814.58,813.31,813.585,18463
2355,12.0,814.71,814.77,813.62,814.13,9719
2356,13.0,814.54,815.45,814.5,814.6971,28605
2357,14.0,813.655,814.7722,813.31,814.54,12566
2358,15.0,812.831,813.8244,812.07,813.735,12715
2359,16.0,812.14,813.075,812.1,812.47,8943
2360,17.0,812.5525,812.72,812.05,812.475,18813
2361,18.0,813.14,813.14,812.275,812.52,7232
2362,19.0,813.31,813.39,812.73,813.02,4826
2363,20.0,812.75,813.7,812.645,813.13,12183
2364,21.0,812.77,813.02,812.56,812.82,5600
2365,22.0,811.31,812.58,811.3,812.51,8315
2366,23.0,812.41,812.41,811.12,811.305,5459
2367,24.0,812.79,812.82,812.01,812.34,4725
2368,25.0,812.47,813.18,812.435,812.59,5482
2369,26.0,813.45,813.6799,812.58,812.66,5550
2370,27.0,813.18,813.69,813.14,813.5,9501
2371,28.0,813.21,813.64,813.0,813.27,12621
2372,29.0,813.11,813.38,812.855,813.25,2500
2373,30.0,812.65,813.055,812.145,813.055,6072
2374,31.0,813.2385,813.2385,812.4,812.4,2990
2375,32.0,812.5,813.26,812.5,813.26,2080
2376,33.0,812.61,812.77,812.18,812.74,3349
2377,34.0,813.03,813.17,812.3301,812.76,3562
2378,35.0,812.735,813.18,812.64,813.02,3238
2379,36.0,812.75,812.76,812.48,812.64,2550
2380,37.0,812.655,812.96,812.63,812.88,3540
2381,38.0,812.68,813.27,812.6352,812.6352,2423
2382,39.0,812.77,813.07,812.35,812.9,3075
2383,40.0,812.53,812.73,812.42,812.66,1100
2384,41.0,812.7,812.9,812.3536,812.65,4460
2385,42.0,812.6,813.24,812.6,812.78,3260
2386,43.0,812.29,812.7855,812.12,812.7855,3600
2387,44.0,811.96,812.34,811.8,812.29,9639
2388,45.0,812.05,812.33,811.77,811.945,5282
2389,46.0,812.56,812.56,812.05,812.17,2250
2390,47.0,812.86,813.175,812.59,812.59,2500
2391,48.0,812.77,813.04,812.7266,812.7266,2448
2392,49.0,812.44,812.85,812.44,812.71,2694
2393,50.0,812.49,812.6,812.29,812.29,900
2394,51.0,812.408,812.58,812.31,812.555,2150
2395,52.0,812.31,812.42,811.915,812.19,4379
2396,53.0,812.75,812.75,812.28,812.28,1600
2397,54.0,812.6991,812.9,812.65,812.9,1045
2398,55.0,812.4,812.725,812.4,812.725,2516
2399,56.0,812.47,812.4725,812.28,812.4725,1947
2400,57.0,812.1,812.21,811.96,812.21,600
2401,58.0,812.46,812.5,812.2,812.2,1907
2402,59.0,812.35,812.67,812.35,812.46,1768
2403,60.0,812.43,812.7,812.23,812.35,7823
2404,61.0,813.02,813.05,812.0,812.5,13926
2405,62.0,813.57,813.72,813.08,813.08,9626
2406,63.0,813.29,813.36,812.94,813.18,1850
2407,64.0,813.2080000000001,813.4,813.2,813.2,1300
2408,65.0,813.32,813.705,813.32,813.3306,3260
2409,66.0,813.0,813.42,813.0,813.38,1236
2410,67.0,812.815,813.11,812.73,813.0774,3272
2411,68.0,813.455,813.455,812.89,812.89,2360
2412,69.0,813.2157,813.7,812.96,813.45,4196
2413,70.0,813.275,813.3135,812.935,812.935,1250
2414,71.0,813.7,814.0,813.4665,813.47,7024
2415,72.0,814.14,814.14,813.655,813.675,13794
2416,73.0,814.442,814.69,813.92,814.0,9018
2417,74.0,814.26,814.78,814.26,814.65,4521
2418,75.0,814.0,814.55,814.0,814.25,16564
2419,76.0,814.1775,814.54,814.0903,814.0903,2743
2420,77.0,813.89,814.0,813.75,814.0,1392
2421,78.0,814.025,814.25,813.79,813.845,2100
2422,79.0,814.22,814.22,814.01,814.025,2247
2423,80.0,814.185,814.31,814.05,814.26,800
2424,81.0,814.14,814.17,813.81,814.09,2511
2425,82.0,814.305,814.47,813.88,813.9,2299
2426,83.0,814.31,814.5,814.235,814.3228,1757
2427,84.0,814.32,814.55,814.28,814.32,3700
2428,85.0,814.33,814.3452,814.08,814.25,1700
2429,86.0,814.27,814.45,814.27,814.45,700
2430,87.0,814.43,814.5,813.94,814.1,3527
2431,88.0,814.47,814.6,814.31,814.43,4641
2432,89.0,814.35,814.485,814.13,814.475,2300
2433,90.0,814.22,814.38,814.03,814.17,2036
2434,91.0,814.28,814.43,813.83,814.07,3064
2435,92.0,814.3088,814.47,814.005,814.305,2550
2436,93.0,814.1508,814.3,814.07,814.21,2713
2437,94.0,814.26,814.3,814.04,814.16,2800
2438,95.0,813.955,814.17,813.8,814.08,6650
2439,96.0,814.57,814.6,813.935,813.965,4300
2440,97.0,814.7,814.87,814.57,814.6,7352
2441,98.0,814.76,814.88,814.71,814.85,4100
2442,99.0,815.1,815.1,814.63,814.89,9411
2443,100.0,814.89,815.22,814.89,815.0,4073
2444,101.0,814.89,815.17,814.89,815.0,1783
2445,102.0,814.86,814.94,814.56,814.898,4003
2446,103.0,815.2941,815.39,814.96,815.0,4249
2447,104.0,815.115,815.33,814.985,815.3,4023
2448,105.0,815.2,815.29,815.155,815.16,1771
2449,106.0,814.97,815.205,814.82,815.205,4332
2450,107.0,815.26,815.26,814.93,815.1,800
2451,108.0,815.22,815.24,815.0101,815.02,2126
2452,109.0,814.95,815.22,814.95,815.22,1850
2453,110.0,815.26,815.26,814.75,814.9,3279
2454,111.0,815.03,815.2330000000001,815.02,815.2330000000001,1053
2455,112.0,815.07,815.12,814.82,814.85,4310
2456,113.0,815.145,815.18,815.1,815.18,3175
2457,114.0,814.9,815.11,814.9,815.11,1910
2458,115.0,814.78,815.055,814.78,814.98,1619
2459,116.0,814.66,814.829,814.58,814.78,3800
