,0,1,2,3,4,5
1540,,31.85,31.85,31.4,31.62,23322
1541,1.0,31.77,31.79,31.61,31.785,7054
1542,2.0,31.95,31.95,31.7,31.7,4068
1543,3.0,31.9,31.97,31.89,31.94,8547
1544,4.0,31.88,31.89,31.83,31.89,1828
1545,5.0,31.7453,31.88,31.72,31.88,6188
1546,6.0,31.68,31.7375,31.66,31.7375,6950
1547,7.0,31.8,31.83,31.68,31.69,9698
1548,8.0,31.68,31.78,31.66,31.78,6600
1549,9.0,31.67,31.68,31.62,31.68,4300
1550,10.0,31.59,31.66,31.59,31.66,8477
1551,11.0,31.59,31.61,31.54,31.59,9493
1552,12.0,31.6,31.62,31.57,31.6,3200
1553,13.0,31.67,31.68,31.6,31.6,6731
1554,14.0,31.75,31.77,31.64,31.67,14231
1555,15.0,31.78,31.78,31.72,31.74,3726
1556,16.0,31.81,31.82,31.78,31.78,14719
1557,17.0,31.85,31.88,31.78,31.78,21541
1558,18.0,31.89,31.92,31.85,31.86,14644
1559,19.0,31.86,31.895,31.86,31.87,8235
1560,20.0,31.8,31.85,31.77,31.85,14150
1561,21.0,31.8,31.81,31.76,31.8025,12308
1562,22.0,31.9,31.91,31.805,31.81,10802
1563,23.0,31.93,31.94,31.89,31.9,9756
1564,24.0,31.92,31.95,31.9,31.93,14067
1565,25.0,31.85,31.92,31.85,31.92,6704
1566,26.0,31.82,31.84,31.82,31.83,3649
1567,27.0,31.87,31.88,31.84,31.84,6549
1568,28.0,31.9,31.9,31.865,31.87,4149
1569,29.0,31.92,31.93,31.91,31.92,7934
1570,30.0,31.95,31.95,31.93,31.93,2273
1571,31.0,31.855,31.9499,31.85,31.9499,8977
1572,32.0,31.861,31.861,31.84,31.85,3400
1573,33.0,31.9,31.9,31.84,31.87,9377
1574,34.0,31.935,31.945,31.91,31.92,5600
1575,35.0,31.92,31.94,31.91,31.94,1800
1576,36.0,31.91,31.93,31.9,31.91,10933
1577,37.0,31.92,31.92,31.9,31.91,4520
1578,38.0,31.95,31.98,31.93,31.93,18563
1579,39.0,31.91,31.95,31.9,31.94,23706
1580,40.0,31.85,31.9001,31.84,31.9001,27194
1581,41.0,31.84,31.88,31.84,31.86,3508
1582,42.0,31.84,31.87,31.82,31.83,8889
1583,43.0,31.81,31.86,31.81,31.84,5300
1584,44.0,31.83,31.83,31.81,31.81,2636
1585,45.0,31.83,31.845,31.82,31.82,1700
1586,46.0,31.85,31.85,31.83,31.83,4766
1587,47.0,31.8799,31.89,31.855,31.86,7400
1588,48.0,31.93,31.93,31.875,31.88,2066
1589,49.0,31.92,31.935,31.91,31.93,6103
1590,50.0,31.91,31.93,31.91,31.92,30466
1591,51.0,31.845,31.905,31.84,31.9,12644
1592,52.0,31.81,31.85,31.81,31.845,5727
1593,53.0,31.78,31.81,31.78,31.8,6212
1594,54.0,31.73,31.8,31.73,31.78,6944
1595,55.0,31.69,31.72,31.69,31.72,1500
1596,56.0,31.72,31.72,31.69,31.69,7890
