,0,1,2,3,4,5
1173,,49.59,49.76,49.59,49.76,6445
1174,1.0,49.64,49.64,49.59,49.59,200
1175,2.0,49.876999999999995,49.876999999999995,49.59,49.61,5279
1176,3.0,49.79,49.82,49.76,49.8,3398
1177,4.0,49.69,49.8,49.69,49.78,4500
1178,5.0,49.78,49.78,49.69,49.71,8700
1179,6.0,49.85,49.8826,49.77,49.77,1846
1180,7.0,49.77,49.8325,49.77,49.83,3811
1181,8.0,49.83,49.85,49.76,49.77,6877
1182,9.0,49.81,49.8499,49.81,49.83,4006
1183,10.0,49.8,49.83,49.8,49.82,3206
1184,11.0,49.66,49.79,49.66,49.79,6900
1185,12.0,49.615,49.68,49.615,49.68,5468
1186,13.0,49.64,49.69,49.59,49.61,8459
1187,14.0,49.8,49.88,49.64,49.64,15638
1188,15.0,49.75,49.795,49.72,49.79,5490
1189,16.0,49.7,49.75,49.68,49.72,17400
1190,17.0,49.8,49.8,49.69,49.69,4200
1191,18.0,49.75,49.778999999999996,49.74,49.77,8980
1192,19.0,49.75,49.75,49.74,49.75,6900
1193,20.0,49.63,49.77,49.63,49.75,9700
1194,21.0,49.55,49.61,49.53,49.61,5300
1195,22.0,49.49,49.54,49.49,49.54,3671
1196,23.0,49.56,49.56,49.5,49.5,4700
1197,24.0,49.51,49.59,49.5,49.56,13019
1198,25.0,49.6,49.6,49.53,49.54,1300
1199,26.0,49.57,49.6,49.57,49.59,2300
1200,27.0,49.7,49.7,49.59,49.59,2291
1201,28.0,49.87,49.87,49.74,49.75,5700
1202,29.0,49.93,49.96,49.89,49.89,5200
1203,30.0,49.92,49.94,49.92,49.93,4928
1204,31.0,49.91,49.92,49.9,49.92,2807
1205,32.0,49.97,49.97,49.9,49.9,4300
1206,33.0,50.0,50.0172,49.97,49.99,8300
1207,34.0,50.03,50.03,49.99,50.0,3800
1208,35.0,49.97,50.02,49.97,50.01,2600
1209,36.0,50.06,50.07,49.96,49.97,7400
1210,37.0,50.03,50.05,49.99,50.05,4600
1211,38.0,50.08,50.08,50.05,50.05,1400
1212,39.0,50.06,50.08,50.05,50.07,3688
1213,40.0,50.09,50.1,50.06,50.07,5142
1214,41.0,50.09,50.09,50.07,50.08,2500
1215,42.0,50.05,50.08,50.05,50.08,3218
1216,43.0,50.09,50.09,50.05,50.05,3700
1217,44.0,50.14,50.16,50.09,50.09,3009
1218,45.0,50.17,50.19,50.16,50.16,4300
