,0,1,2,3,4,5
2861,,87.0,87.0,87.0,87.0,9235
2862,1.0,87.245,87.42,87.24,87.42,900
2863,2.0,87.16,87.37,87.16,87.2,600
2864,3.0,87.33,87.33,87.16,87.24,1000
2865,4.0,87.34,87.58,87.3,87.33,6700
2866,5.0,87.47,87.47,87.26,87.33,2532
2867,6.0,87.41,87.67,87.39,87.51,2800
2868,7.0,87.335,87.335,87.335,87.335,100
2869,8.0,87.39,87.52,87.19,87.25,5000
2870,9.0,87.61,87.63,87.15,87.365,10155
2871,10.0,87.63,87.63,87.37,87.48,3900
2872,11.0,87.39,87.5653,87.29,87.5653,3400
2873,12.0,87.43,87.5,87.38,87.41,3900
2874,13.0,87.47,87.56,87.45,87.47,6700
2875,14.0,87.53,87.53,87.255,87.47,4700
2876,15.0,87.48,87.52,87.38,87.46,1000
2877,16.0,87.41,87.41,87.015,87.255,6500
2878,17.0,87.0,87.34,86.985,87.34,10189
2879,18.0,86.634,86.94,86.634,86.94,7633
2880,19.0,86.58,86.74,86.55,86.73,700
2881,20.0,86.405,86.57,86.4,86.57,2159
2882,21.0,86.19,86.4,86.11,86.4,1950
2883,22.0,86.35,86.35,86.01,86.01,3200
2884,23.0,86.33,86.37,86.2562,86.2562,1800
2885,24.0,86.29,86.34,86.13,86.22,6300
2886,25.0,86.35,86.36,86.21700000000001,86.24,4600
2887,26.0,86.535,86.6,86.35,86.35,4100
2888,27.0,86.62,86.66,86.5571,86.57,1700
2889,28.0,86.52,86.6,86.52,86.59,300
2890,29.0,86.41,86.41,86.3,86.3,2400
2891,30.0,86.59,86.68,86.5,86.5,700
2892,31.0,86.66,86.66,86.61,86.61,1305
2893,32.0,86.55,86.6,86.55,86.6,1100
2894,33.0,86.57,86.58,86.49,86.545,3200
2895,34.0,86.51,86.57,86.51,86.57,616
2896,35.0,86.5,86.54,86.49,86.49,2151
2897,36.0,86.53,86.53,86.44,86.5,1410
2898,37.0,86.49,86.55,86.48,86.53,700
2899,38.0,86.53,86.53,86.52,86.52,1100
2900,39.0,86.53,86.53,86.53,86.53,900
2901,40.0,86.48,86.5,86.45,86.5,600
2902,41.0,86.46,86.54,86.4001,86.4001,2210
2903,42.0,86.53,86.57,86.495,86.5,5950
2904,43.0,86.56,86.57,86.53,86.53,1100
2905,44.0,86.6,86.6,86.48,86.535,5900
2906,45.0,86.63,86.77,86.5835,86.61,3340
2907,46.0,86.64,86.64,86.64,86.64,100
2908,47.0,86.62,86.67,86.61,86.67,700
2909,48.0,86.62,86.62,86.5115,86.61,1873
2910,49.0,86.6645,86.68,86.65,86.65,800
2911,50.0,86.57,86.6,86.5,86.6,1100
2912,51.0,86.4,86.54,86.4,86.54,1300
2913,52.0,86.31,86.44,86.31,86.42,900
2914,53.0,86.37,86.37,86.31,86.31,1100
2915,54.0,86.43,86.43,86.41,86.41,600
2916,55.0,86.28,86.35,86.27,86.35,1700
2917,56.0,86.31,86.37,86.17,86.17,2110
2918,57.0,86.1,86.32,86.1,86.31,1911
2919,58.0,86.05,86.14,86.04,86.1,2500
2920,59.0,85.9392,86.03,85.88,86.03,2513
2921,60.0,85.9,86.0,85.8801,85.8801,1101
2922,61.0,85.85,85.89,85.81,85.876,2633
2923,62.0,85.8,85.8,85.6636,85.675,3935
2924,63.0,85.7,85.81,85.66,85.76,3305
2925,64.0,85.51,85.63,85.51,85.6,2107
2926,65.0,85.6,85.61,85.52,85.59,800
2927,66.0,85.62,85.63,85.53,85.54,2100
2928,67.0,85.63,85.77,85.59,85.59,3993
2929,68.0,85.62,85.63,85.59,85.59,400
2930,69.0,85.66,85.66,85.58,85.62,3489
2931,70.0,85.72,85.82,85.65,85.65,1900
2932,71.0,85.73,85.73,85.72,85.72,400
2933,72.0,85.61,85.69,85.6,85.65,3300
2934,73.0,85.539,85.554,85.43,85.55,3515
2935,74.0,85.43,85.5,85.43,85.5,500
2936,75.0,85.58,85.58,85.38,85.43,5800
2937,76.0,85.49,85.5625,85.48,85.5625,1400
2938,77.0,85.47,85.5499,85.4,85.5499,2200
2939,78.0,85.45,85.51,85.45,85.47,1900
2940,79.0,85.64,85.64,85.4575,85.46,2600
2941,80.0,85.615,85.62,85.6,85.62,700
2942,81.0,85.6,85.635,85.58,85.61,1500
2943,82.0,85.63,85.63,85.57,85.57,300
2944,83.0,85.64,85.64,85.6,85.6,1000
2945,84.0,85.59,85.63,85.57,85.6,2620
2946,85.0,85.67,85.67,85.6,85.6,1700
2947,86.0,85.61,85.61,85.52,85.59,1000
2948,87.0,85.595,85.62,85.595,85.62,300
2949,88.0,85.58,85.65,85.57,85.62,1650
2950,89.0,85.53,85.6,85.53,85.59,1952
2951,90.0,85.42,85.56,85.42,85.55,3789
2952,91.0,85.41,85.5,85.35,85.38,3000
2953,92.0,85.37,85.37,85.36,85.36,200
2954,93.0,85.23,85.38,85.23,85.37,1700
2955,94.0,85.27,85.33,85.26,85.26,1000
2956,95.0,85.3,85.34,85.25,85.33,1500
2957,96.0,85.0847,85.26,85.0847,85.26,1316
2958,97.0,85.03,85.11,85.02,85.09,3100
2959,98.0,85.18,85.18,85.01,85.07,7760
2960,99.0,85.09100000000001,85.14,85.0,85.1,2910
2961,100.0,85.14,85.17,85.06,85.1,2700
2962,101.0,85.21,85.275,85.19,85.19,1700
2963,102.0,85.18,85.225,85.18,85.21,1300
2964,103.0,85.15,85.2,85.12,85.19,2272
2965,104.0,85.135,85.19,85.11,85.14,2100
2966,105.0,85.14,85.145,85.1,85.11,7332
2967,106.0,85.09,85.14,85.09,85.14,1100
2968,107.0,85.12,85.15,85.085,85.1,4300
2969,108.0,85.12,85.15,85.09,85.13,5900
2970,109.0,85.14,85.21,85.08,85.1,6600
2971,110.0,85.13,85.2,85.075,85.17,9936
2972,111.0,85.03,85.135,85.01,85.135,4928
2973,112.0,85.02,85.07,84.96,85.04,4519
2974,113.0,85.075,85.075,84.94,85.02,2346
2975,114.0,85.0375,85.045,84.98,85.03,700
2976,115.0,85.055,85.08,84.96,84.98,1615
2977,116.0,85.11,85.11,85.045,85.045,300
2978,117.0,85.2,85.2,85.029,85.03,1200
2979,118.0,85.12,85.21,85.11,85.14,1800
2980,119.0,84.98,85.09,84.96,85.04,1385
2981,120.0,85.02,85.03,84.96,84.98,900
2982,121.0,85.03,85.07,84.99,85.03,8174
2983,122.0,85.24,85.24,85.025,85.025,2704
2984,123.0,85.15,85.21,85.12,85.21,1401
2985,124.0,85.18,85.18,85.15,85.15,600
2986,125.0,85.26,85.27,85.16,85.16,4506
2987,126.0,85.33,85.34,85.28,85.28,1000
2988,127.0,85.335,85.37,85.32,85.32,1500
2989,128.0,85.44,85.44,85.35,85.35,900
2990,129.0,85.54,85.58,85.54,85.54,500
2991,130.0,85.56,85.56,85.54,85.54,400
2992,131.0,85.46,85.535,85.45,85.5,4349
2993,132.0,85.35,85.43,85.31,85.43,2400
2994,133.0,85.25,85.35,85.25,85.33,1854
2995,134.0,85.28,85.29,85.23,85.25,2098
2996,135.0,85.31,85.31,85.225,85.2682,1800
2997,136.0,85.24,85.35,85.24,85.35,800
2998,137.0,85.22,85.32,85.22,85.28,1000
2999,138.0,85.33,85.34,85.28,85.28,1500
3000,139.0,85.41,85.49,85.4,85.4,1100
3001,140.0,85.4,85.49,85.38,85.4899,1600
3002,141.0,85.31,85.31,85.2197,85.3,1441
3003,142.0,85.3299,85.33,85.3299,85.33,450
3004,143.0,85.24,85.31,85.16,85.31,4125
3005,144.0,85.23,85.24,85.17,85.17,733
3006,145.0,85.19,85.23,85.1,85.19,2200
3007,146.0,85.25,85.26,85.16,85.16,1393
3008,147.0,85.36,85.36,85.3,85.31,1200
3009,148.0,85.36,85.38,85.2906,85.3202,1963
3010,149.0,85.48,85.52,85.36,85.43,3389
3011,150.0,85.51,85.51,85.43,85.49,6076
3012,151.0,85.47,85.51,85.47,85.51,1200
3013,152.0,85.42,85.49,85.42,85.49,2032
3014,153.0,85.34,85.44,85.34,85.44,300
3015,154.0,85.2,85.38,85.2,85.38,700
3016,155.0,85.26,85.28,85.17,85.18,2858
3017,156.0,85.15,85.295,85.15,85.295,1050
3018,157.0,85.1,85.14,85.0787,85.11,450
3019,158.0,85.18,85.18,85.1,85.1,1200
3020,159.0,85.08,85.16,85.08,85.16,500
3021,160.0,85.03,85.05,85.03,85.05,200
3022,161.0,85.05,85.11,85.05,85.06,719
3023,162.0,85.08,85.08,85.07,85.07,200
3024,163.0,85.09,85.11,85.04,85.1,900
3025,164.0,85.09,85.09,85.03,85.07,1476
3026,165.0,85.03,85.06,85.03,85.06,800
3027,166.0,85.09,85.1151,85.06,85.06,3306
3028,167.0,85.0556,85.07,85.03,85.06,1500
3029,168.0,85.13,85.13,85.07,85.07,700
3030,169.0,85.145,85.15,85.13,85.13,500
3031,170.0,85.21,85.23,85.2,85.2,800
3032,171.0,85.19,85.28,85.19,85.24,1241
3033,172.0,85.15,85.18,85.13,85.14,500
3034,173.0,85.19,85.19,85.16,85.1794,700
3035,174.0,85.09,85.15,85.09,85.15,600
3036,175.0,85.13,85.15,85.12,85.12,900
3037,176.0,85.13,85.14,85.09,85.12,2600
3038,178.0,85.1,85.13,85.08,85.13,400
3039,179.0,85.05,85.05,85.05,85.05,100
3040,180.0,85.07,85.12,85.05,85.11,1400
3041,181.0,85.07,85.13,85.07,85.07,700
3042,182.0,85.05,85.11,85.05,85.07,2900
3043,184.0,85.07,85.07,85.0,85.0,1745
3044,185.0,84.93,85.03,84.93,85.01,2312
3045,186.0,84.9677,84.99,84.93,84.93,1315
