,0,1,2,3,4,5
782,,36.69,36.71,36.67,36.67,398886
783,1.0,36.77,36.78,36.67,36.68,126138
784,2.0,36.76,36.8,36.76,36.765,67891
785,3.0,36.72,36.81,36.71,36.76,235753
786,4.0,36.7,36.71,36.68,36.71,73577
787,5.0,36.69,36.73,36.68,36.695,64256
788,6.0,36.65,36.705,36.64,36.69,51942
789,7.0,36.64,36.68,36.64,36.65,63448
790,8.0,36.63,36.66,36.62,36.645,71466
791,9.0,36.65,36.67,36.62,36.62,63367
792,10.0,36.63,36.65,36.61,36.645,38814
793,11.0,36.63,36.65,36.61,36.63,50587
794,12.0,36.61,36.63,36.61,36.63,52027
795,13.0,36.64,36.64,36.61,36.61,93948
796,14.0,36.65,36.66,36.635,36.64,92285
797,15.0,36.65,36.65,36.63,36.6405,64271
798,16.0,36.63,36.65,36.63,36.65,46635
799,17.0,36.62,36.63,36.6,36.62,58439
800,18.0,36.64,36.65,36.61,36.62,114882
801,19.0,36.625,36.64,36.6116,36.64,75153
802,20.0,36.63,36.64,36.6,36.62,92517
803,21.0,36.65,36.66,36.63,36.6399,114674
804,22.0,36.635,36.65,36.63,36.65,26076
805,23.0,36.6252,36.63,36.61,36.63,41666
806,24.0,36.66,36.66,36.625,36.625,17780
807,25.0,36.69,36.7,36.655,36.655,66109
808,26.0,36.685,36.69,36.67,36.68,25470
809,27.0,36.71,36.72,36.68,36.68,47233
810,28.0,36.705999999999996,36.73,36.705999999999996,36.71,16294
811,29.0,36.715,36.72,36.705,36.705,14943
812,30.0,36.71,36.72,36.7,36.71,47031
813,31.0,36.75,36.75,36.7099,36.71,26808
814,32.0,36.71,36.75,36.71,36.74,29814
815,33.0,36.72,36.73,36.6901,36.71,51755
816,34.0,36.685,36.72,36.68,36.715,63021
817,35.0,36.7,36.7,36.6805,36.685,9022
818,36.0,36.67,36.7,36.67,36.7,17672
819,37.0,36.7,36.7,36.6743,36.6743,11337
820,38.0,36.7001,36.7001,36.69,36.6962,26945
821,39.0,36.755,36.77,36.705,36.705,52241
